126.5625|84.0566|115.74|106|158|238
126.9141|84.0566|116.01|105|158|237
127.2656|84.0566|116.28|105|157|236
127.6172|84.0566|116.64|104|156|234
127.9688|84.0566|116.64|104|156|234
128.3203|84.0566|116.64|104|156|234
128.6719|84.0566|116.55|104|156|235
129.0234|84.0566|116.55|104|156|235
129.375|84.0566|116.73|104|156|234
129.7266|84.0566|116.91|104|156|233
130.0781|84.0566|117.09|103|155|233
130.4297|84.0566|117.09|103|155|233
130.7813|84.0566|117.27|103|155|232
131.1328|84.0566|117.27|103|155|232
131.4844|84.0566|117.36|103|154|232
131.8359|84.0566|117.45|103|154|231
132.1875|84.0566|117.54|103|154|231
132.5391|84.0566|117.81|102|153|230
132.8906|84.0566|117.9|102|153|230
133.2422|84.0566|117.9|102|153|230
133.5938|84.0566|117.81|102|153|230
133.9453|84.0566|117.99|102|153|229
134.2969|84.0566|118.26|102|152|228
134.6484|84.0566|118.53|101|152|227
135|84.0566|118.62|101|151|227
135.3516|84.0566|118.62|101|151|227
135.7031|84.0566|118.44|101|152|228
136.0547|84.0566|118.44|101|152|228
136.4063|84.0566|118.53|101|152|227
136.7578|84.0566|118.62|101|151|227
137.1094|84.0566|118.8|101|151|226
137.4609|84.0566|118.89|100|151|226
137.8125|84.0566|119.25|100|150|225
138.1641|84.0566|119.43|100|149|224
138.5156|84.0566|119.79|99|148|223
20.03906|83.77358|81|163|244|366
20.39063|83.77358|81.72|162|242|364
20.74219|83.77358|82.44|160|241|361
21.09375|83.77358|82.44|160|241|361
21.44531|83.77358|82.53|160|240|361
21.79688|83.77358|82.35|161|241|361
22.14844|83.77358|82.35|161|241|361
22.5|83.77358|82.26|161|241|362
22.85156|83.77358|82.17|161|241|362
23.20313|83.77358|82.17|161|241|362
23.55469|83.77358|82.08|161|242|362
23.90625|83.77358|82.08|161|242|362
24.25781|83.77358|81.9|161|242|363
24.60938|83.77358|81.9|161|242|363
24.96094|83.77358|81.72|162|242|364
25.3125|83.77358|81.81|162|242|363
25.66406|83.77358|81.72|162|242|364
26.01563|83.77358|81.54|162|243|364
26.36719|83.77358|81.36|162|243|365
26.71875|83.77358|81.18|162|244|366
27.07031|83.77358|80.82|163|245|367
27.42188|83.77358|80.73|163|245|367
27.77344|83.77358|80.64|163|245|368
28.125|83.77358|80.55|164|245|368
28.47656|83.77358|80.1|164|246|370
28.82813|83.77358|79.65|165|248|371
29.17969|83.77358|79.47|165|248|372
29.53125|83.77358|79.38|166|248|372
29.88281|83.77358|79.29|166|248|373
30.23438|83.77358|79.02|166|249|374
30.58594|83.77358|78.75|166|250|375
30.9375|83.77358|78.48|167|250|376
31.28906|83.77358|78.3|167|251|376
31.64063|83.77358|78.21|167|251|377
31.99219|83.77358|78.03|168|252|377
32.34375|83.77358|77.67|168|252|379
32.69531|83.77358|77.58|168|253|379
33.04688|83.77358|77.31|169|253|380
33.39844|83.77358|77.13|169|254|381
33.75|83.77358|76.68|170|255|382
34.10156|83.77358|76.5|170|255|383
34.45313|83.77358|76.41|170|256|383
34.80469|83.77358|76.23|171|256|384
35.15625|83.77358|75.96|171|257|385
35.50781|83.77358|75.69|172|257|386
35.85938|83.77358|75.42|172|258|387
36.21094|83.77358|75.06|173|259|388
36.5625|83.77358|74.7|173|260|390
36.91406|83.77358|74.52|174|260|390
37.26563|83.77358|74.25|174|261|391
37.61719|83.77358|74.16|174|261|392
37.96875|83.77358|73.98|174|262|392
38.32031|83.77358|73.8|175|262|393
38.67188|83.77358|73.53|175|263|394
39.02344|83.77358|73.26|176|263|395
39.375|83.77358|73.08|176|264|396
39.72656|83.77358|72.81|176|264|397
40.07813|83.77358|72.63|177|265|397
40.42969|83.77358|72.36|177|266|398
40.78125|83.77358|72.18|177|266|399
41.13281|83.77358|72.09|178|266|399
41.48438|83.77358|71.82|178|267|400
41.83594|83.77358|71.64|178|267|401
42.1875|83.77358|71.64|178|267|401
42.53906|83.77358|71.64|178|267|401
42.89063|83.77358|71.46|178|268|402
43.24219|83.77358|71.1|179|269|403
43.59375|83.77358|70.92|179|269|404
43.94531|83.77358|70.74|180|270|404
44.29688|83.77358|70.65|180|270|405
44.64844|83.77358|70.38|180|270|406
45|83.77358|70.11|181|271|407
45.35156|83.77358|69.93|181|272|407
45.70313|83.77358|69.48|182|273|409
46.05469|83.77358|69.3|182|273|410
46.40625|83.77358|69.03|182|274|411
46.75781|83.77358|68.94|183|274|411
47.10938|83.77358|68.58|183|275|412
47.46094|83.77358|68.22|184|276|414
47.8125|83.77358|67.95|184|276|415
48.16406|83.77358|67.59|185|277|416
48.51563|83.77358|67.23|186|278|417
48.86719|83.77358|66.96|186|279|418
49.21875|83.77358|66.69|186|280|419
49.57031|83.77358|66.42|187|280|420
49.92188|83.77358|66.24|187|281|421
50.27344|83.77358|66.06|187|281|422
50.625|83.77358|65.88|188|282|422
50.97656|83.77358|65.52|188|282|424
51.32813|83.77358|65.34|189|283|424
51.67969|83.77358|65.25|189|283|425
52.03125|83.77358|65.16|189|283|425
52.38281|83.77358|64.98|189|284|426
52.73438|83.77358|64.89|189|284|426
53.08594|83.77358|64.71|190|284|427
53.4375|83.77358|64.53|190|285|427
53.78906|83.77358|64.62|190|285|427
54.14063|83.77358|64.71|190|284|427
54.49219|83.77358|64.89|189|284|426
54.84375|83.77358|64.98|189|284|426
55.19531|83.77358|65.16|189|283|425
55.54688|83.77358|65.25|189|283|425
55.89844|83.77358|65.34|189|283|424
56.25|83.77358|65.34|189|283|424
56.60156|83.77358|65.25|189|283|425
56.95313|83.77358|65.16|189|283|425
57.30469|83.77358|65.16|189|283|425
57.65625|83.77358|65.07|189|284|425
58.00781|83.77358|64.98|189|284|426
58.35938|83.77358|64.8|190|284|426
58.71094|83.77358|64.89|189|284|426
59.0625|83.77358|64.8|190|284|426
59.41406|83.77358|64.71|190|284|427
59.76563|83.77358|64.62|190|285|427
60.11719|83.77358|64.53|190|285|427
60.46875|83.77358|64.53|190|285|427
60.82031|83.77358|64.35|190|285|428
61.17188|83.77358|64.17|190|286|429
61.52344|83.77358|63.99|191|286|429
61.875|83.77358|63.72|191|287|430
62.22656|83.77358|63.54|192|287|431
62.57813|83.77358|63.45|192|288|431
62.92969|83.77358|63.54|192|287|431
63.28125|83.77358|63.45|192|288|431
63.63281|83.77358|63.36|192|288|432
63.98438|83.77358|63.27|192|288|432
64.33594|83.77358|63.36|192|288|432
64.6875|83.77358|63.36|192|288|432
65.03906|83.77358|63.27|192|288|432
65.39063|83.77358|63.27|192|288|432
65.74219|83.77358|63.18|192|288|432
66.09375|83.77358|63.09|192|288|433
66.44531|83.77358|62.91|193|289|433
66.79688|83.77358|62.82|193|289|434
67.14844|83.77358|62.55|193|290|435
67.5|83.77358|62.1|194|291|436
67.85156|83.77358|62.01|194|291|437
68.20313|83.77358|61.92|194|291|437
68.55469|83.77358|61.92|194|291|437
68.90625|83.77358|61.65|195|292|438
69.25781|83.77358|61.56|195|292|438
69.60938|83.77358|61.29|195|293|439
69.96094|83.77358|61.11|196|293|440
70.3125|83.77358|61.02|196|294|440
70.66406|83.77358|61.02|196|294|440
71.01563|83.77358|61.29|195|293|439
71.36719|83.77358|61.56|195|292|438
71.71875|83.77358|61.74|194|292|438
72.07031|83.77358|61.74|194|292|438
72.42188|83.77358|62.1|194|291|436
72.77344|83.77358|62.64|193|290|434
73.125|83.77358|63.36|192|288|432
73.47656|83.77358|63.99|191|286|429
73.82813|83.77358|64.26|190|286|428
74.17969|83.77358|64.35|190|285|428
74.53125|83.77358|64.17|190|286|429
74.88281|83.77358|64.08|191|286|429
75.23438|83.77358|64.08|191|286|429
75.58594|83.77358|64.08|191|286|429
75.9375|83.77358|64.17|190|286|429
76.28906|83.77358|64.62|190|285|427
76.64063|83.77358|65.16|189|283|425
76.99219|83.77358|65.34|189|283|424
77.34375|83.77358|65.25|189|283|425
77.69531|83.77358|65.25|189|283|425
78.04688|83.77358|65.07|189|284|425
78.39844|83.77358|65.16|189|283|425
78.75|83.77358|65.25|189|283|425
79.10156|83.77358|65.43|188|283|424
79.45313|83.77358|65.61|188|282|423
79.80469|83.77358|65.7|188|282|423
80.15625|83.77358|65.79|188|282|423
80.50781|83.77358|65.61|188|282|423
80.85938|83.77358|65.7|188|282|423
81.21094|83.77358|65.88|188|282|422
81.5625|83.77358|65.97|188|281|422
81.91406|83.77358|66.15|187|281|421
82.26563|83.77358|66.42|187|280|420
82.61719|83.77358|66.96|186|279|418
82.96875|83.77358|67.23|186|278|417
83.32031|83.77358|67.32|185|278|417
83.67188|83.77358|67.14|186|278|418
84.02344|83.77358|67.05|186|279|418
84.375|83.77358|67.05|186|279|418
84.72656|83.77358|67.14|186|278|418
85.07813|83.77358|67.14|186|278|418
85.42969|83.77358|67.14|186|278|418
85.78125|83.77358|67.14|186|278|418
86.13281|83.77358|66.96|186|279|418
86.48438|83.77358|67.05|186|279|418
86.83594|83.77358|67.05|186|279|418
87.1875|83.77358|67.32|185|278|417
87.53906|83.77358|67.5|185|278|416
87.89063|83.77358|67.59|185|277|416
88.24219|83.77358|67.95|184|276|415
88.59375|83.77358|68.13|184|276|414
88.94531|83.77358|68.4|184|275|413
89.29688|83.77358|68.58|183|275|412
89.64844|83.77358|68.85|183|274|411
90|83.77358|69.12|182|274|410
90.35156|83.77358|69.21|182|273|410
90.70313|83.77358|69.12|182|274|410
91.05469|83.77358|69.12|182|274|410
91.40625|83.77358|69.12|182|274|410
91.75781|83.77358|69.21|182|273|410
92.10938|83.77358|69.3|182|273|410
92.46094|83.77358|69.57|182|272|409
92.8125|83.77358|69.84|181|272|408
93.16406|83.77358|70.02|181|271|407
93.51563|83.77358|70.11|181|271|407
93.86719|83.77358|70.2|181|271|406
94.21875|83.77358|70.47|180|270|405
94.57031|83.77358|70.65|180|270|405
94.92188|83.77358|70.83|180|269|404
95.27344|83.77358|70.92|179|269|404
95.625|83.77358|70.92|179|269|404
95.97656|83.77358|71.01|179|269|403
96.32813|83.77358|71.01|179|269|403
96.67969|83.77358|71.28|179|268|402
97.03125|83.77358|71.37|179|268|402
97.38281|83.77358|71.64|178|267|401
97.73438|83.77358|71.64|178|267|401
98.08594|83.77358|72|178|266|400
98.4375|83.77358|72.18|177|266|399
98.78906|83.77358|72.36|177|266|398
99.14063|83.77358|72.54|177|265|398
99.49219|83.77358|72.72|176|265|397
99.84375|83.77358|72.81|176|264|397
100.1953|83.77358|73.08|176|264|396
100.5469|83.77358|73.44|175|263|394
100.8984|83.77358|73.89|174|262|393
101.25|83.77358|74.34|174|261|391
101.6016|83.77358|74.61|173|260|390
101.9531|83.77358|74.61|173|260|390
102.3047|83.77358|74.61|173|260|390
102.6563|83.77358|74.88|173|259|389
103.0078|83.77358|75.15|172|259|388
103.3594|83.77358|75.24|172|258|388
103.7109|83.77358|75.33|172|258|387
104.0625|83.77358|75.15|172|259|388
104.4141|83.77358|75.33|172|258|387
104.7656|83.77358|75.33|172|258|387
105.1172|83.77358|75.87|171|257|385
105.4688|83.77358|76.32|170|256|384
105.8203|83.77358|76.77|170|255|382
106.1719|83.77358|77.31|169|253|380
106.5234|83.77358|78.48|167|250|376
106.875|83.77358|79.29|166|248|373
107.2266|83.77358|79.2|166|249|373
107.5781|83.77358|77.4|169|253|380
107.9297|83.77358|76.14|171|256|384
108.2813|83.77358|77.31|169|253|380
108.6328|83.77358|79.56|165|248|372
108.9844|83.77358|81.99|161|242|363
109.3359|83.77358|84.15|158|236|355
109.6875|83.77358|85.68|155|233|349
110.0391|83.77358|86.67|154|230|345
110.3906|83.77358|87.39|152|228|343
110.7422|83.77358|88.2|151|226|340
111.0938|83.77358|88.83|150|225|337
111.4453|83.77358|89.28|149|224|336
111.7969|83.77358|89.55|149|223|335
112.1484|83.77358|89.82|148|222|334
112.5|83.77358|90.09|148|222|333
112.8516|83.77358|90.27|148|221|332
113.2031|83.77358|90.45|147|221|331
113.5547|83.77358|90.45|147|221|331
113.9063|83.77358|89.91|148|222|333
114.2578|83.77358|88.11|151|227|340
114.6094|83.77358|85.23|156|234|351
114.9609|83.77358|84.87|156|235|352
115.3125|83.77358|86.85|153|230|345
115.6641|83.77358|90.36|147|221|332
116.0156|83.77358|93.24|143|214|321
116.3672|83.77358|95.49|139|208|313
116.7188|83.77358|97.2|136|204|306
117.0703|83.77358|98.28|134|202|302
117.4219|83.77358|99|133|200|300
117.7734|83.77358|99.27|133|199|299
118.125|83.77358|99.18|133|199|299
118.4766|83.77358|99.18|133|199|299
118.8281|83.77358|99.09|133|200|299
119.1797|83.77358|99.54|132|198|298
119.5313|83.77358|100.26|131|197|295
119.8828|83.77358|101.97|128|192|289
120.2344|83.77358|103.86|125|188|282
120.5859|83.77358|105.3|123|184|276
120.9375|83.77358|106.29|121|182|273
121.2891|83.77358|107.28|120|179|269
121.6406|83.77358|108.18|118|177|266
121.9922|83.77358|108.9|117|175|263
122.3438|83.77358|109.8|115|173|260
122.6953|83.77358|110.97|114|170|255
123.0469|83.77358|112.14|112|167|251
123.3984|83.77358|113.04|110|165|248
123.75|83.77358|113.76|109|163|245
124.1016|83.77358|114.21|108|162|243
124.4531|83.77358|114.57|108|161|242
124.8047|83.77358|114.75|107|161|241
125.1563|83.77358|114.93|107|160|241
125.5078|83.77358|115.11|107|160|240
125.8594|83.77358|115.29|106|160|239
126.2109|83.77358|115.38|106|159|239
126.5625|83.77358|115.56|106|159|238
126.9141|83.77358|115.83|106|158|237
127.2656|83.77358|116.01|105|158|237
127.6172|83.77358|116.19|105|157|236
127.9688|83.77358|116.28|105|157|236
128.3203|83.77358|116.28|105|157|236
128.6719|83.77358|116.28|105|157|236
129.0234|83.77358|116.37|105|157|235
129.375|83.77358|116.64|104|156|234
129.7266|83.77358|116.82|104|156|234
130.0781|83.77358|116.91|104|156|233
130.4297|83.77358|116.91|104|156|233
130.7813|83.77358|117|104|155|233
131.1328|83.77358|117|104|155|233
131.4844|83.77358|117.09|103|155|233
131.8359|83.77358|117.27|103|155|232
132.1875|83.77358|117.45|103|154|231
132.5391|83.77358|117.72|102|154|230
132.8906|83.77358|117.72|102|154|230
133.2422|83.77358|117.72|102|154|230
133.5938|83.77358|117.63|102|154|231
133.9453|83.77358|117.81|102|153|230
134.2969|83.77358|117.99|102|153|229
134.6484|83.77358|118.17|102|152|229
135|83.77358|118.26|102|152|228
135.3516|83.77358|118.26|102|152|228
135.7031|83.77358|118.17|102|152|229
136.0547|83.77358|118.17|102|152|229
136.4063|83.77358|118.26|102|152|228
136.7578|83.77358|118.35|101|152|228
137.1094|83.77358|118.44|101|152|228
137.4609|83.77358|118.62|101|151|227
137.8125|83.77358|119.25|100|150|225
138.1641|83.77358|120.42|98|147|220
20.39063|83.49056|80.91|163|244|367
20.74219|83.49056|81.81|162|242|363
21.09375|83.49056|82.17|161|241|362
21.44531|83.49056|82.26|161|241|362
21.79688|83.49056|82.26|161|241|362
22.14844|83.49056|82.17|161|241|362
22.5|83.49056|82.17|161|241|362
22.85156|83.49056|81.99|161|242|363
23.20313|83.49056|81.9|161|242|363
23.55469|83.49056|81.72|162|242|364
23.90625|83.49056|81.63|162|243|364
24.25781|83.49056|81.54|162|243|364
24.60938|83.49056|81.45|162|243|365
24.96094|83.49056|81.27|162|244|365
25.3125|83.49056|81.18|162|244|366
25.66406|83.49056|81.18|162|244|366
26.01563|83.49056|81.09|163|244|366
26.36719|83.49056|80.91|163|244|367
26.71875|83.49056|80.64|163|245|368
27.07031|83.49056|80.46|164|246|368
27.42188|83.49056|80.37|164|246|369
27.77344|83.49056|80.46|164|246|368
28.125|83.49056|80.37|164|246|369
28.47656|83.49056|79.92|165|247|370
28.82813|83.49056|79.47|165|248|372
29.17969|83.49056|79.38|166|248|372
29.53125|83.49056|79.38|166|248|372
29.88281|83.49056|79.29|166|248|373
30.23438|83.49056|78.84|166|250|374
30.58594|83.49056|78.48|167|250|376
30.9375|83.49056|78.21|167|251|377
31.28906|83.49056|78.03|168|252|377
31.64063|83.49056|77.94|168|252|378
31.99219|83.49056|77.76|168|252|378
32.34375|83.49056|77.4|169|253|380
32.69531|83.49056|77.22|169|254|380
33.04688|83.49056|77.04|169|254|381
33.39844|83.49056|76.86|170|254|382
33.75|83.49056|76.5|170|255|383
34.10156|83.49056|76.41|170|256|383
34.45313|83.49056|76.32|170|256|384
34.80469|83.49056|76.23|171|256|384
35.15625|83.49056|75.87|171|257|385
35.50781|83.49056|75.69|172|257|386
35.85938|83.49056|75.33|172|258|387
36.21094|83.49056|75.06|173|259|388
36.5625|83.49056|74.7|173|260|390
36.91406|83.49056|74.52|174|260|390
37.26563|83.49056|74.34|174|261|391
37.61719|83.49056|74.16|174|261|392
37.96875|83.49056|73.98|174|262|392
38.32031|83.49056|73.71|175|262|393
38.67188|83.49056|73.44|175|263|394
39.02344|83.49056|73.17|176|264|395
39.375|83.49056|72.99|176|264|396
39.72656|83.49056|72.81|176|264|397
40.07813|83.49056|72.63|177|265|397
40.42969|83.49056|72.36|177|266|398
40.78125|83.49056|72.18|177|266|399
41.13281|83.49056|72|178|266|400
41.48438|83.49056|71.82|178|267|400
41.83594|83.49056|71.73|178|267|401
42.1875|83.49056|71.64|178|267|401
42.53906|83.49056|71.64|178|267|401
42.89063|83.49056|71.55|178|268|401
43.24219|83.49056|71.28|179|268|402
43.59375|83.49056|71.01|179|269|403
43.94531|83.49056|70.74|180|270|404
44.29688|83.49056|70.56|180|270|405
44.64844|83.49056|70.38|180|270|406
45|83.49056|70.2|181|271|406
45.35156|83.49056|69.93|181|272|407
45.70313|83.49056|69.48|182|273|409
46.05469|83.49056|69.21|182|273|410
46.40625|83.49056|68.94|183|274|411
46.75781|83.49056|68.76|183|274|412
47.10938|83.49056|68.4|184|275|413
47.46094|83.49056|68.13|184|276|414
47.8125|83.49056|67.95|184|276|415
48.16406|83.49056|67.5|185|278|416
48.51563|83.49056|67.23|186|278|417
48.86719|83.49056|66.87|186|279|419
49.21875|83.49056|66.6|186|280|420
49.57031|83.49056|66.42|187|280|420
49.92188|83.49056|66.24|187|281|421
50.27344|83.49056|66.06|187|281|422
50.625|83.49056|65.79|188|282|423
50.97656|83.49056|65.43|188|283|424
51.32813|83.49056|65.25|189|283|425
51.67969|83.49056|65.07|189|284|425
52.03125|83.49056|65.07|189|284|425
52.38281|83.49056|64.98|189|284|426
52.73438|83.49056|64.89|189|284|426
53.08594|83.49056|64.62|190|285|427
53.4375|83.49056|64.53|190|285|427
53.78906|83.49056|64.71|190|284|427
54.14063|83.49056|64.8|190|284|426
54.49219|83.49056|64.89|189|284|426
54.84375|83.49056|64.89|189|284|426
55.19531|83.49056|65.07|189|284|425
55.54688|83.49056|65.25|189|283|425
55.89844|83.49056|65.34|189|283|424
56.25|83.49056|65.34|189|283|424
56.60156|83.49056|65.34|189|283|424
56.95313|83.49056|65.34|189|283|424
57.30469|83.49056|65.16|189|283|425
57.65625|83.49056|65.07|189|284|425
58.00781|83.49056|64.89|189|284|426
58.35938|83.49056|64.89|189|284|426
58.71094|83.49056|64.89|189|284|426
59.0625|83.49056|64.89|189|284|426
59.41406|83.49056|64.71|190|284|427
59.76563|83.49056|64.44|190|285|428
60.11719|83.49056|64.35|190|285|428
60.46875|83.49056|64.35|190|285|428
60.82031|83.49056|64.26|190|286|428
61.17188|83.49056|64.17|190|286|429
61.52344|83.49056|63.9|191|286|430
61.875|83.49056|63.63|191|287|431
62.22656|83.49056|63.54|192|287|431
62.57813|83.49056|63.45|192|288|431
62.92969|83.49056|63.54|192|287|431
63.28125|83.49056|63.36|192|288|432
63.63281|83.49056|63.27|192|288|432
63.98438|83.49056|63.09|192|288|433
64.33594|83.49056|63.09|192|288|433
64.6875|83.49056|63.27|192|288|432
65.03906|83.49056|63.27|192|288|432
65.39063|83.49056|63.27|192|288|432
65.74219|83.49056|63|192|289|433
66.09375|83.49056|63|192|289|433
66.44531|83.49056|62.82|193|289|434
66.79688|83.49056|62.73|193|289|434
67.14844|83.49056|62.37|194|290|435
67.5|83.49056|62.01|194|291|437
67.85156|83.49056|61.83|194|292|437
68.20313|83.49056|61.65|195|292|438
68.55469|83.49056|61.65|195|292|438
68.90625|83.49056|61.56|195|292|438
69.25781|83.49056|61.56|195|292|438
69.60938|83.49056|61.38|195|293|439
69.96094|83.49056|61.2|195|293|440
70.3125|83.49056|60.93|196|294|441
70.66406|83.49056|60.84|196|294|441
71.01563|83.49056|61.11|196|293|440
71.36719|83.49056|61.38|195|293|439
71.71875|83.49056|61.65|195|292|438
72.07031|83.49056|61.56|195|292|438
72.42188|83.49056|62.1|194|291|436
72.77344|83.49056|62.73|193|289|434
73.125|83.49056|63.54|192|287|431
73.47656|83.49056|63.99|191|286|429
73.82813|83.49056|64.35|190|285|428
74.17969|83.49056|64.44|190|285|428
74.53125|83.49056|64.35|190|285|428
74.88281|83.49056|64.17|190|286|429
75.23438|83.49056|64.08|191|286|429
75.58594|83.49056|63.99|191|286|429
75.9375|83.49056|64.35|190|285|428
76.28906|83.49056|64.89|189|284|426
76.64063|83.49056|65.61|188|282|423
76.99219|83.49056|65.7|188|282|423
77.34375|83.49056|65.52|188|282|424
77.69531|83.49056|65.34|189|283|424
78.04688|83.49056|65.16|189|283|425
78.39844|83.49056|65.25|189|283|425
78.75|83.49056|65.34|189|283|424
79.10156|83.49056|65.52|188|282|424
79.45313|83.49056|65.7|188|282|423
79.80469|83.49056|65.79|188|282|423
80.15625|83.49056|65.88|188|282|422
80.50781|83.49056|65.7|188|282|423
80.85938|83.49056|65.79|188|282|423
81.21094|83.49056|65.88|188|282|422
81.5625|83.49056|66.06|187|281|422
81.91406|83.49056|66.15|187|281|421
82.26563|83.49056|66.42|187|280|420
82.61719|83.49056|66.87|186|279|419
82.96875|83.49056|67.32|185|278|417
83.32031|83.49056|67.59|185|277|416
83.67188|83.49056|67.59|185|277|416
84.02344|83.49056|67.5|185|278|416
84.375|83.49056|67.41|185|278|417
84.72656|83.49056|67.5|185|278|416
85.07813|83.49056|67.59|185|277|416
85.42969|83.49056|67.41|185|278|417
85.78125|83.49056|67.32|185|278|417
86.13281|83.49056|67.05|186|279|418
86.48438|83.49056|67.05|186|279|418
86.83594|83.49056|67.14|186|278|418
87.1875|83.49056|67.32|185|278|417
87.53906|83.49056|67.32|185|278|417
87.89063|83.49056|67.59|185|277|416
88.24219|83.49056|68.04|184|276|414
88.59375|83.49056|68.49|183|275|413
88.94531|83.49056|68.94|183|274|411
89.29688|83.49056|69.21|182|273|410
89.64844|83.49056|69.39|182|273|409
90|83.49056|69.3|182|273|410
90.35156|83.49056|69.12|182|274|410
90.70313|83.49056|69.03|182|274|411
91.05469|83.49056|68.94|183|274|411
91.40625|83.49056|69.03|182|274|411
91.75781|83.49056|69.21|182|273|410
92.10938|83.49056|69.48|182|273|409
92.46094|83.49056|69.66|182|272|408
92.8125|83.49056|69.84|181|272|408
93.16406|83.49056|70.02|181|271|407
93.51563|83.49056|70.02|181|271|407
93.86719|83.49056|70.29|180|271|406
94.21875|83.49056|70.65|180|270|405
94.57031|83.49056|70.74|180|270|404
94.92188|83.49056|70.83|180|269|404
95.27344|83.49056|70.83|180|269|404
95.625|83.49056|70.92|179|269|404
95.97656|83.49056|71.01|179|269|403
96.32813|83.49056|71.1|179|269|403
96.67969|83.49056|71.28|179|268|402
97.03125|83.49056|71.37|179|268|402
97.38281|83.49056|71.64|178|267|401
97.73438|83.49056|71.73|178|267|401
98.08594|83.49056|72.18|177|266|399
98.4375|83.49056|72.36|177|266|398
98.78906|83.49056|72.45|177|265|398
99.14063|83.49056|72.45|177|265|398
99.49219|83.49056|72.63|177|265|397
99.84375|83.49056|72.81|176|264|397
100.1953|83.49056|73.17|176|264|395
100.5469|83.49056|73.53|175|263|394
100.8984|83.49056|73.98|174|262|392
101.25|83.49056|74.25|174|261|391
101.6016|83.49056|74.52|174|260|390
101.9531|83.49056|74.61|173|260|390
102.3047|83.49056|74.7|173|260|390
102.6563|83.49056|74.97|173|259|389
103.0078|83.49056|75.06|173|259|388
103.3594|83.49056|75.06|173|259|388
103.7109|83.49056|75.06|173|259|388
104.0625|83.49056|75.06|173|259|388
104.4141|83.49056|75.33|172|258|387
104.7656|83.49056|75.51|172|258|387
105.1172|83.49056|76.05|171|256|385
105.4688|83.49056|76.5|170|255|383
105.8203|83.49056|77.13|169|254|381
106.1719|83.49056|77.94|168|252|378
106.5234|83.49056|79.11|166|249|373
106.875|83.49056|79.2|166|249|373
107.2266|83.49056|78.3|167|251|376
107.5781|83.49056|76.41|170|256|383
107.9297|83.49056|76.68|170|255|382
108.2813|83.49056|78.39|167|251|376
108.6328|83.49056|80.55|164|245|368
108.9844|83.49056|82.8|160|240|360
109.3359|83.49056|84.69|157|235|353
109.6875|83.49056|85.95|155|232|348
110.0391|83.49056|86.94|153|230|344
110.3906|83.49056|87.75|152|228|341
110.7422|83.49056|88.47|150|226|339
111.0938|83.49056|89.01|150|224|337
111.4453|83.49056|89.37|149|224|335
111.7969|83.49056|89.82|148|222|334
112.1484|83.49056|90|148|222|333
112.5|83.49056|90.36|147|221|332
112.8516|83.49056|90.45|147|221|331
113.2031|83.49056|90.54|147|221|331
113.5547|83.49056|90.09|148|222|333
113.9063|83.49056|88.83|150|225|337
114.2578|83.49056|86.04|154|232|348
114.6094|83.49056|84.69|157|235|353
114.9609|83.49056|85.68|155|233|349
115.3125|83.49056|88.38|151|226|339
115.6641|83.49056|91.53|146|218|327
116.0156|83.49056|94.23|141|212|317
116.3672|83.49056|96.12|138|207|310
116.7188|83.49056|97.56|136|203|305
117.0703|83.49056|98.73|134|200|301
117.4219|83.49056|99.54|132|198|298
117.7734|83.49056|99.81|132|198|297
118.125|83.49056|99.81|132|198|297
118.4766|83.49056|99.72|132|198|297
118.8281|83.49056|99.72|132|198|297
119.1797|83.49056|100.26|131|197|295
119.5313|83.49056|101.16|130|194|292
119.8828|83.49056|102.87|127|190|285
120.2344|83.49056|104.58|124|186|279
120.5859|83.49056|105.84|122|183|274
120.9375|83.49056|106.65|121|181|271
121.2891|83.49056|107.46|119|179|268
121.6406|83.49056|108.36|118|177|265
121.9922|83.49056|109.08|117|175|262
122.3438|83.49056|109.89|115|173|259
122.6953|83.49056|110.88|114|170|256
123.0469|83.49056|111.78|112|168|252
123.3984|83.49056|112.5|111|166|250
123.75|83.49056|113.31|110|164|247
124.1016|83.49056|113.85|109|163|245
124.4531|83.49056|114.39|108|162|243
124.8047|83.49056|114.57|108|161|242
125.1563|83.49056|114.84|107|161|241
125.5078|83.49056|114.93|107|160|241
125.8594|83.49056|115.2|106|160|240
126.2109|83.49056|115.2|106|160|240
126.5625|83.49056|115.47|106|159|239
126.9141|83.49056|115.56|106|159|238
127.2656|83.49056|115.92|105|158|237
127.6172|83.49056|116.1|105|158|236
127.9688|83.49056|116.19|105|157|236
128.3203|83.49056|116.19|105|157|236
128.6719|83.49056|116.19|105|157|236
129.0234|83.49056|116.37|105|157|235
129.375|83.49056|116.64|104|156|234
129.7266|83.49056|116.73|104|156|234
130.0781|83.49056|116.73|104|156|234
130.4297|83.49056|116.73|104|156|234
130.7813|83.49056|116.91|104|156|233
131.1328|83.49056|117.09|103|155|233
131.4844|83.49056|117.18|103|155|232
131.8359|83.49056|117.27|103|155|232
132.1875|83.49056|117.36|103|154|232
132.5391|83.49056|117.54|103|154|231
132.8906|83.49056|117.72|102|154|230
133.2422|83.49056|117.81|102|153|230
133.5938|83.49056|117.72|102|154|230
133.9453|83.49056|117.9|102|153|230
134.2969|83.49056|117.99|102|153|229
134.6484|83.49056|118.08|102|153|229
135|83.49056|118.17|102|152|229
135.3516|83.49056|118.08|102|153|229
135.7031|83.49056|118.26|102|152|228
136.0547|83.49056|118.26|102|152|228
136.4063|83.49056|118.35|101|152|228
