122|85|671|190|28|171
123|85|676|183|19|156
124|85|677|182|17|153
133|85|676|182|18|154
134|85|674|186|22|162
142|85|666|198|41|190
147|85|666|198|41|189
150|85|666|197|40|187
152|85|660|206|54|209
158|85|7|150|224|80
3|84|445|14|20|158
4|84|446|11|17|153
4|84|448|9|13|147
5|84|446|12|18|156
6|84|449|7|10|143
11|84|442|17|26|166
11|84|436|26|39|187
12|84|440|21|32|176
12|84|438|23|35|180
13|84|434|30|45|195
13|84|432|32|49|201
14|84|437|25|37|183
14|84|435|28|41|190
14|84|429|37|56|212
15|84|431|34|50|204
15|84|426|41|61|219
16|84|425|42|64|223
16|84|421|49|73|237
16|84|419|52|78|245
17|84|416|56|84|254
17|84|415|58|86|1
17|84|414|58|88|3
18|84|412|63|94|13
18|84|406|70|106|31
18|84|405|72|108|35
19|84|406|71|106|31
19|84|404|74|111|39
20|84|401|78|116|47
20|84|399|82|123|56
20|84|397|84|126|61
21|84|395|87|131|68
22|84|346|160|239|231
22|84|348|157|235|224
24|84|348|158|236|226
28|84|512|170|128|192
28|84|513|168|124|186
29|84|514|167|123|185
30|84|515|166|120|181
30|84|514|166|121|182
31|84|513|168|124|185
31|84|514|167|122|184
32|84|515|166|121|181
33|84|514|166|121|182
33|84|515|166|121|181
34|84|514|166|121|182
35|84|515|166|121|181
35|84|514|167|122|183
36|84|514|167|123|184
37|84|514|166|121|182
38|84|513|168|124|185
38|84|514|167|123|184
39|84|513|168|124|186
39|84|514|167|123|185
40|84|514|168|123|185
41|84|514|167|123|184
41|84|513|168|124|185
42|84|514|168|123|185
42|84|513|168|124|186
43|84|514|167|123|185
43|84|513|168|124|185
44|84|514|167|123|185
45|84|514|168|123|185
45|84|513|168|124|186
46|84|514|167|123|184
46|84|513|168|124|187
47|84|513|169|125|188
48|84|513|168|124|185
48|84|514|168|123|185
49|84|513|168|124|186
50|84|513|168|124|186
51|84|514|167|123|184
52|84|514|167|122|184
52|84|513|168|124|185
53|84|514|167|123|185
54|84|514|167|122|184
54|84|513|168|124|187
55|84|513|168|124|187
55|84|514|167|123|185
56|84|513|168|124|186
57|84|513|169|125|188
58|84|513|169|126|188
58|84|512|169|126|189
59|84|513|168|125|187
60|84|512|169|126|189
61|84|512|169|126|189
62|84|512|170|127|190
63|84|512|170|127|190
64|84|512|169|126|189
65|84|512|169|126|189
66|84|512|170|127|190
67|84|512|170|127|191
67|84|511|171|128|192
68|84|511|171|128|193
69|84|511|171|128|193
69|84|512|170|127|190
70|84|512|170|127|191
71|84|512|170|128|192
71|84|511|171|128|192
72|84|511|171|128|192
73|84|511|172|129|194
74|84|512|170|128|192
75|84|511|171|128|192
76|84|511|171|128|192
77|84|511|172|130|194
78|84|511|172|130|194
78|84|510|172|131|196
79|84|510|172|131|196
79|84|511|172|129|194
80|84|511|172|130|195
80|84|510|173|131|197
81|84|510|172|131|196
81|84|511|172|130|195
82|84|511|172|130|194
82|84|510|172|130|195
83|84|511|172|130|195
84|84|511|172|130|195
84|84|510|172|131|196
85|84|510|172|130|196
86|84|510|173|131|197
87|84|510|172|131|196
88|84|510|172|131|196
89|84|510|173|131|197
90|84|510|173|131|197
91|84|510|173|131|197
92|84|510|172|130|195
93|84|510|172|130|195
94|84|510|173|131|197
95|84|510|173|131|197
96|84|510|173|131|197
97|84|509|174|132|199
97|84|510|173|132|198
98|84|510|173|131|196
99|84|510|174|132|198
100|84|510|173|132|198
101|84|510|173|131|197
102|84|510|173|132|198
103|84|509|174|132|199
103|84|510|173|132|198
104|84|509|174|133|199
105|84|509|174|132|199
105|84|510|173|132|198
106|84|509|174|133|199
107|84|509|174|133|200
107|84|510|174|132|198
108|84|510|173|132|197
108|84|509|174|132|199
109|84|509|174|133|200
109|84|510|173|132|198
110|84|510|174|132|198
110|84|509|174|132|199
111|84|510|173|131|197
112|84|510|173|131|197
112|84|511|172|130|195
113|84|510|172|130|196
113|84|511|171|128|193
114|84|662|204|50|204
114|84|660|207|55|210
115|84|660|206|54|208
115|84|661|206|53|207
116|84|661|206|52|207
117|84|661|204|51|204
117|84|662|204|50|203
118|84|663|203|48|200
119|84|663|202|48|199
120|84|664|201|46|197
121|84|665|200|44|194
121|84|666|198|42|190
121|84|668|195|36|182
122|84|671|191|30|174
122|84|673|188|26|167
123|84|674|186|23|163
123|84|675|185|21|160
124|84|676|183|18|155
124|84|677|182|16|153
125|84|677|181|16|152
125|84|678|181|15|150
125|84|679|179|13|147
126|84|680|178|10|143
126|84|681|176|8|140
127|84|681|176|8|139
128|84|680|177|9|141
128|84|679|178|11|144
129|84|679|179|12|146
130|84|679|179|13|147
130|84|678|179|13|148
131|84|678|180|14|148
132|84|678|180|13|148
133|84|678|180|14|150
133|84|677|182|17|153
133|84|676|183|19|156
134|84|675|185|21|159
134|84|673|187|24|165
135|84|670|192|32|176
135|84|667|196|39|186
135|84|665|198|42|191
136|84|665|199|43|193
136|84|664|200|44|194
137|84|664|200|44|194
138|84|664|201|45|196
139|84|664|201|45|195
140|84|665|200|44|193
141|84|665|199|42|191
142|84|666|198|41|190
143|84|666|198|40|189
144|84|666|197|40|188
145|84|667|197|39|187
145|84|666|197|40|187
146|84|666|197|40|187
147|84|666|197|40|188
148|84|666|198|40|189
149|84|666|198|41|190
149|84|665|199|42|191
150|84|665|198|42|191
150|84|666|198|41|190
151|84|662|203|49|201
151|84|663|202|48|200
152|84|663|203|48|200
152|84|658|209|58|215
152|84|662|204|50|203
157|84|12|142|213|63
3|84|443|16|24|163
4|84|444|15|23|162
5|84|440|20|30|173
8|84|443|16|24|164
8|84|445|14|20|159
8|84|450|6|10|142
9|84|448|9|14|149
9|84|443|16|24|164
11|84|439|22|33|177
11|84|443|17|25|165
12|84|441|19|29|171
13|84|438|23|35|181
14|84|431|33|50|203
15|84|429|37|55|211
15|84|428|38|57|214
16|84|424|44|66|227
16|84|426|42|63|222
16|84|423|46|69|231
17|84|419|51|77|243
18|84|411|64|96|16
18|84|408|69|103|26
19|84|407|69|103|27
19|84|405|72|108|35
20|84|396|85|128|63
22|84|347|158|238|229
23|84|345|161|242|235
23|84|341|167|250|247
23|84|348|157|235|224
24|84|346|160|241|233
24|84|342|166|248|245
24|84|344|162|243|237
25|84|345|161|242|234
26|84|346|160|240|231
26|84|348|156|234|224
26|84|350|154|231|218
27|84|348|156|234|224
28|84|511|171|128|192
28|84|514|167|123|184
29|84|515|166|121|182
31|84|515|166|120|180
34|84|515|166|121|181
42|84|515|166|121|182
47|84|514|167|123|185
49|84|514|168|123|185
50|84|514|167|123|184
53|84|513|168|124|186
60|84|513|169|126|188
65|84|511|171|128|192
66|84|511|171|128|192
70|84|511|171|128|193
74|84|511|171|128|192
77|84|510|172|130|195
83|84|510|172|131|196
86|84|509|174|132|199
87|84|509|174|132|199
94|84|509|174|132|199
95|84|509|174|132|199
96|84|509|174|133|199
98|84|509|174|132|199
99|84|509|174|133|199
101|84|509|174|132|199
102|84|509|174|133|199
112|84|509|174|133|200
113|84|655|214|65|226
113|84|660|207|55|210
121|84|664|200|44|194
121|84|667|196|38|186
122|84|669|193|33|177
122|84|672|189|28|170
123|84|673|187|24|165
126|84|679|178|11|144
127|84|680|176|8|141
129|84|678|179|13|147
132|84|677|181|16|152
133|84|675|184|20|159
134|84|674|186|23|163
134|84|671|190|29|172
135|84|668|195|36|182
135|84|666|198|40|188
141|84|666|198|42|190
143|84|667|197|39|187
144|84|667|197|39|187
146|84|667|197|39|186
151|84|665|200|44|194
151|84|664|201|46|197
152|84|665|199|42|191
153|84|665|199|42|192
157|84|6|151|226|84
158|84|13|141|212|61
158|84|666|198|41|189
159|84|10|145|217|70
7|84|451|4|6|137
7|84|453|2|2|132
9|84|450|6|9|142
10|84|443|16|24|164
10|84|446|11|17|154
11|84|437|24|36|183
12|84|443|15|23|163
12|84|442|17|25|166
13|84|441|20|30|172
13|84|439|22|33|178
14|84|433|30|45|196
14|84|430|35|52|206
15|84|430|36|54|208
15|84|425|42|64|223
17|84|418|53|79|247
17|84|411|63|94|14
18|84|409|66|100|21
20|84|403|75|112|40
20|84|400|80|120|52
20|84|398|83|124|58
21|84|396|86|128|65
23|84|347|158|237|227
24|84|345|161|242|234
25|84|346|159|239|231
26|84|347|158|237|228
28|84|515|166|121|181
37|84|515|166|121|182
56|84|512|169|126|189
61|84|511|171|128|192
62|84|511|171|128|193
63|84|511|171|129|193
64|84|511|171|129|194
71|84|510|172|130|195
72|84|510|172|130|195
73|84|510|172|130|196
74|84|510|172|130|196
75|84|510|173|132|198
76|84|510|173|131|196
80|84|509|174|132|199
81|84|509|174|133|199
82|84|509|174|132|199
84|84|509|174|133|199
85|84|509|174|134|200
88|84|509|174|132|199
89|84|509|174|133|200
90|84|509|174|134|200
91|84|509|174|133|200
92|84|509|174|133|199
93|84|509|174|133|199
100|84|509|174|133|200
102|84|508|175|135|202
103|84|508|175|135|202
104|84|508|175|135|203
105|84|508|175|135|202
106|84|508|175|135|202
107|84|508|175|135|202
108|84|508|175|135|203
111|84|509|174|133|199
113|84|659|208|56|212
114|84|661|206|53|207
118|84|662|203|48|201
119|84|664|201|46|197
122|84|668|194|36|181
133|84|674|186|23|162
134|84|672|189|28|170
134|84|669|194|34|179
139|84|665|200|44|193
147|84|667|197|39|187
152|84|667|197|39|187
153|84|667|196|38|185
154|84|3|156|234|95
157|84|666|198|41|190
158|84|21|130|195|36
159|84|671|190|29|171
4|84|465|239|231|90
4|84|458|249|246|113
7|84|456|253|252|121
8|84|452|3|5|136
9|84|451|5|7|139
9|84|446|11|17|154
10|84|441|18|28|169
10|84|438|23|35|180
11|84|448|9|13|148
13|84|443|16|23|163
13|84|444|15|22|161
13|84|436|26|40|188
14|84|434|29|43|193
15|84|424|44|66|227
16|84|417|54|81|249
17|84|412|62|92|10
20|84|402|77|115|44
21|84|390|95|143|86
22|84|350|154|232|220
22|84|349|156|234|223
24|84|347|158|237|228
27|84|347|158|236|227
27|84|353|149|224|207
32|84|514|166|122|182
51|84|513|168|124|186
57|84|512|169|126|189
59|84|512|169|126|189
60|84|511|171|128|192
63|84|510|172|130|195
64|84|510|172|131|196
65|84|510|172|131|196
67|84|510|172|131|196
68|84|510|172|130|196
69|84|510|172|130|195
70|84|510|172|130|195
74|84|509|174|132|199
75|84|509|174|133|199
76|84|509|174|132|199
78|84|509|174|133|199
79|84|509|174|133|199
83|84|509|174|133|200
84|84|508|175|135|202
86|84|508|175|135|202
87|84|508|175|135|202
89|84|508|175|135|202
90|84|508|176|135|203
93|84|508|175|135|202
94|84|508|176|135|203
95|84|508|176|135|203
96|84|508|175|135|202
97|84|508|175|135|202
98|84|508|175|135|203
99|84|508|175|135|202
100|84|508|175|135|203
101|84|508|176|136|204
109|84|508|175|135|203
111|84|508|175|135|202
112|84|656|212|62|221
112|84|658|210|59|216
116|84|662|204|50|204
122|84|667|196|38|185
122|84|670|192|32|176
123|84|672|189|27|169
124|84|675|184|20|158
128|84|678|180|13|148
131|84|677|181|15|151
132|84|676|183|18|156
133|84|672|189|28|169
134|84|667|196|38|186
152|84|664|200|45|195
153|84|666|198|41|190
153|84|669|194|35|180
157|84|667|196|38|185
179|84|368|128|192|160
3|83|456|252|250|119
4|83|461|245|239|103
4|83|460|246|241|106
5|83|453|1|2|131
6|83|453|1|2|130
7|83|453|2|2|131
7|83|451|5|7|139
8|83|450|5|8|140
8|83|453|2|2|131
9|83|453|1|2|131
9|83|450|6|8|140
9|83|447|10|15|150
10|83|445|14|21|159
10|83|444|15|22|161
11|83|447|10|15|151
11|83|444|14|22|160
12|83|443|16|24|164
13|83|443|16|25|165
13|83|437|24|36|183
13|83|436|27|41|189
14|83|435|28|42|191
14|83|433|31|46|197
14|83|432|33|50|202
15|83|430|36|54|208
15|83|427|40|60|219
15|83|425|42|64|223
16|83|422|47|71|234
16|83|420|50|75|240
16|83|421|49|73|238
17|83|416|55|83|253
17|83|414|59|89|6
17|83|410|65|98|19
18|83|411|63|95|14
18|83|409|67|101|23
18|83|407|70|104|28
19|83|407|70|104|28
20|83|405|72|108|34
20|83|401|79|118|50
20|83|398|83|124|59
21|83|391|92|139|80
21|83|390|94|142|84
22|83|349|155|232|221
23|83|348|156|234|224
23|83|346|160|240|232
23|83|349|156|234|222
24|83|348|158|236|226
24|83|347|158|237|227
25|83|347|158|237|228
25|83|345|162|243|236
26|83|345|162|243|236
26|83|346|160|240|232
26|83|348|157|236|225
27|83|349|155|233|221
27|83|352|151|226|211
28|83|513|168|124|185
28|83|514|167|123|185
29|83|514|167|122|184
30|83|514|167|123|184
31|83|514|167|123|184
31|83|513|168|124|185
32|83|513|168|124|185
33|83|513|168|124|186
33|83|514|168|123|185
34|83|514|167|123|184
34|83|513|168|124|185
35|83|514|167|123|185
35|83|513|168|124|185
36|83|513|168|124|186
36|83|514|167|123|184
37|83|514|167|122|183
37|83|513|168|124|186
38|83|513|168|124|185
39|83|513|168|124|185
40|83|513|168|124|186
41|83|513|169|125|188
42|83|513|168|124|185
43|83|513|169|125|187
44|83|513|168|124|186
45|83|513|168|125|187
46|83|513|168|124|187
47|83|513|169|125|187
48|83|513|169|125|188
49|83|513|168|124|187
50|83|513|169|125|188
51|83|513|169|125|187
52|83|513|169|125|188
53|83|513|169|125|187
54|83|513|169|125|187
55|83|513|169|125|188
56|83|512|169|126|189
57|83|512|170|126|189
58|83|512|170|127|190
59|83|512|170|127|190
60|83|512|170|128|191
60|83|511|172|129|194
60|83|510|172|131|196
61|83|510|172|130|195
61|83|511|172|130|195
62|83|510|172|130|196
62|83|511|172|130|195
63|83|510|173|131|197
64|83|510|173|132|197
65|83|510|173|131|197
66|83|510|173|132|197
67|83|510|173|132|198
68|83|510|173|131|197
69|83|510|173|132|198
70|83|510|173|132|197
71|83|510|173|132|198
72|83|510|173|132|198
72|83|509|174|132|199
73|83|510|174|132|198
73|83|509|174|132|199
74|83|509|174|134|200
75|83|509|174|134|201
76|83|509|174|133|200
77|83|509|174|133|199
78|83|509|174|134|201
79|83|509|174|134|201
80|83|509|174|133|200
81|83|508|175|135|202
82|83|508|175|135|202
83|83|508|175|135|202
84|83|508|176|136|203
85|83|508|176|135|203
86|83|508|175|135|203
87|83|508|176|136|203
88|83|508|175|135|202
88|83|509|175|134|202
89|83|508|175|135|203
90|83|508|176|137|205
91|83|508|176|135|203
92|83|508|176|136|203
92|83|509|175|134|201
93|83|509|175|134|201
93|83|508|175|135|202
94|83|508|176|136|204
95|83|508|176|137|205
95|83|507|177|137|206
96|83|508|176|136|204
97|83|508|175|135|203
98|83|508|176|136|204
99|83|508|176|136|204
99|83|507|177|137|206
100|83|508|176|137|205
101|83|508|176|137|205
102|83|508|176|136|204
103|83|508|176|136|204
104|83|508|176|136|205
105|83|507|177|137|205
106|83|507|177|137|205
106|83|508|176|137|205
107|83|508|176|136|204
108|83|508|176|136|205
108|83|507|177|137|205
109|83|508|176|136|205
110|83|508|176|136|204
110|83|507|177|137|206
111|83|655|214|65|226
112|83|657|211|61|220
112|83|659|209|57|213
112|83|660|207|55|210
113|83|660|207|54|210
114|83|660|206|53|207
114|83|661|206|52|206
115|83|661|205|52|205
116|83|661|204|51|204
116|83|662|204|50|203
117|83|662|204|50|203
118|83|663|203|48|200
119|83|663|202|48|199
120|83|664|201|46|197
121|83|665|200|44|193
122|83|666|198|40|188
122|83|669|194|34|180
123|83|671|190|29|171
123|83|673|188|25|166
123|83|674|186|23|163
124|83|675|185|21|160
124|83|676|183|18|156
125|83|676|182|17|154
125|83|677|182|16|153
126|83|678|180|14|149
126|83|679|179|12|146
127|83|679|178|11|144
128|83|678|180|14|148
129|83|678|180|14|149
130|83|678|180|14|149
131|83|678|181|15|150
131|83|677|181|15|151
132|83|676|182|17|154
132|83|675|184|21|159
133|83|674|186|24|163
133|83|672|189|28|170
133|83|669|193|33|178
134|83|667|196|38|184
134|83|666|198|40|188
135|83|666|198|41|190
135|83|665|198|42|191
136|83|665|199|43|192
137|83|664|200|44|194
137|83|665|200|44|194
138|83|665|200|44|193
139|83|665|200|44|193
140|83|665|199|42|192
141|83|666|198|41|190
142|83|666|197|40|188
143|83|667|197|39|187
144|83|667|196|39|186
145|83|667|196|38|186
146|83|667|196|38|186
147|83|667|197|39|186
148|83|667|197|39|187
148|83|666|197|40|187
149|83|666|197|40|188
150|83|666|197|40|188
151|83|665|199|42|191
152|83|665|199|43|193
152|83|664|200|44|195
153|83|664|200|45|195
153|83|666|197|40|188
153|83|665|199|42|191
154|83|666|197|40|188
155|83|675|184|20|158
157|83|666|198|40|188
157|83|661|205|51|205
168|83|23|127|190|29
178|83|366|130|195|164
179|83|370|124|185|150
1|83|473|227|213|63
4|83|458|250|246|113
7|83|452|3|4|134
7|83|454|255|255|126
8|83|455|254|254|125
9|83|456|253|251|120
10|83|446|12|17|154
10|83|448|9|14|148
10|83|447|10|15|150
11|83|446|11|17|153
12|83|446|12|18|155
12|83|444|15|22|161
13|83|438|24|36|182
13|83|432|32|48|201
15|83|424|45|67|228
17|83|418|53|80|248
17|83|413|60|90|7
18|83|412|63|94|13
19|83|408|68|101|24
20|83|406|71|106|31
20|83|403|76|114|43
20|83|393|90|135|75
21|83|389|96|144|88
21|83|388|97|145|90
22|83|350|154|232|220
22|83|348|157|236|225
23|83|347|158|238|229
23|83|350|153|230|217
24|83|349|155|233|221
25|83|346|160|239|231
26|83|349|156|234|223
27|83|353|150|224|209
29|83|513|168|124|185
30|83|513|168|124|186
40|83|512|170|126|189
41|83|512|170|127|191
45|83|512|169|126|189
46|83|512|170|126|189
47|83|512|170|126|189
48|83|512|169|126|189
49|83|512|169|126|189
50|83|512|170|126|190
51|83|512|170|127|190
52|83|512|170|127|190
54|83|512|169|126|189
55|83|512|170|127|190
58|83|511|171|128|192
59|83|511|171|128|193
60|83|509|174|133|199
63|83|509|174|133|199
64|83|509|174|133|199
65|83|509|174|132|199
66|83|509|174|133|200
67|83|509|174|132|199
69|83|509|174|133|199
70|83|509|174|133|200
71|83|509|174|133|200
75|83|508|175|135|202
76|83|508|175|135|202
78|83|508|175|135|203
79|83|508|175|135|202
80|83|508|175|135|202
89|83|507|177|137|206
90|83|507|177|137|206
93|83|507|177|137|206
94|83|507|177|137|206
96|83|507|177|138|206
97|83|507|177|137|205
98|83|507|177|137|205
100|83|507|177|138|207
101|83|507|177|138|207
103|83|507|177|137|205
104|83|507|177|138|207
109|83|507|177|137|205
111|83|656|212|62|221
111|83|658|209|58|214
115|83|662|204|50|204
121|83|664|200|44|194
122|83|665|198|42|191
122|83|667|196|38|185
123|83|670|192|32|177
123|83|672|190|28|170
124|83|674|186|23|163
126|83|677|181|15|151
127|83|678|179|13|148
130|83|677|181|15|151
131|83|676|182|18|154
132|83|674|186|24|164
133|83|671|190|28|171
133|83|667|196|38|184
138|83|664|200|44|194
140|83|666|198|42|190
149|83|667|197|39|187
154|83|671|191|30|174
155|83|671|190|29|172
157|83|657|211|61|219
158|83|653|216|68|231
159|83|661|205|51|205
0|83|462|244|238|102
1|83|461|245|239|103
4|83|449|6|10|143
6|83|459|248|244|109
7|83|457|251|249|117
7|83|455|255|254|125
8|83|454|0|0|128
8|83|452|3|4|135
8|83|458|249|246|113
9|83|460|247|243|108
9|83|455|254|252|123
10|83|453|2|2|131
10|83|450|6|10|142
10|83|449|8|11|145
11|83|449|7|11|145
12|83|447|10|14|149
13|83|440|20|30|173
13|83|433|30|46|196
13|83|434|30|45|195
14|83|431|34|50|204
14|83|430|35|53|208
15|83|426|42|63|222
16|83|419|51|77|243
17|83|415|58|86|2
18|83|410|65|98|19
19|83|406|71|106|31
19|83|405|73|110|36
20|83|394|88|133|71
27|83|350|154|231|218
28|83|512|170|127|191
32|83|512|169|126|189
33|83|512|170|127|191
34|83|512|170|127|190
35|83|512|170|126|189
36|83|512|170|127|190
37|83|512|170|126|189
38|83|512|169|126|189
39|83|512|169|126|189
42|83|512|169|126|189
43|83|512|170|126|190
44|83|512|169|126|189
51|83|511|171|128|192
52|83|511|171|128|192
53|83|512|170|126|190
54|83|511|171|128|192
55|83|511|171|128|192
56|83|511|171|128|193
61|83|509|174|134|201
62|83|509|174|134|200
68|83|509|174|133|200
69|83|508|175|135|202
71|83|508|175|135|203
73|83|508|175|135|202
74|83|508|175|135|202
77|83|508|176|136|204
82|83|507|177|138|206
83|83|507|177|138|206
84|83|507|177|138|207
85|83|507|177|137|205
86|83|507|177|137|205
87|83|507|177|137|206
91|83|507|177|137|206
92|83|507|177|137|205
99|83|506|178|139|209
100|83|506|178|139|209
102|83|507|177|138|207
105|83|506|178|139|209
107|83|507|177|138|207
108|83|506|178|139|209
110|83|654|216|68|230
111|83|657|211|61|220
111|83|660|207|54|210
112|83|661|206|53|207
113|83|661|206|53|207
117|83|663|203|48|200
123|83|668|195|36|183
124|83|673|187|25|165
125|83|675|184|20|158
132|83|673|187|24|165
132|83|671|190|29|171
133|83|666|197|40|188
143|83|666|197|40|187
151|83|666|198|41|190
154|83|664|200|44|195
154|83|665|200|43|193
155|83|665|199|42|191
155|83|663|202|46|198
156|83|674|186|22|161
159|83|672|188|27|168
160|83|669|194|35|180
168|83|24|125|188|25
178|83|361|137|205|180
0|82|463|242|236|98
0|82|461|245|240|103
1|82|463|242|236|98
1|82|462|244|238|101
2|82|451|5|7|138
2|82|458|249|246|113
3|82|458|250|247|114
4|82|456|253|251|120
4|82|453|1|1|129
5|82|460|246|242|106
5|82|459|249|246|112
6|82|456|253|251|121
6|82|458|250|247|115
7|82|457|252|250|118
7|82|456|253|251|121
8|82|453|1|1|129
8|82|451|4|6|137
9|82|457|251|249|118
9|82|453|1|2|131
10|82|454|0|0|129
10|82|453|1|2|131
11|82|449|8|11|145
12|82|445|13|20|158
12|82|441|18|28|170
13|82|438|24|36|181
13|82|436|26|40|188
13|82|431|34|51|204
14|82|432|32|48|201
14|82|430|35|52|206
14|82|428|39|58|216
15|82|428|38|57|213
15|82|426|42|62|222
15|82|423|45|68|230
16|82|423|46|70|232
16|82|421|49|73|238
16|82|418|53|80|248
17|82|415|57|85|0
17|82|413|61|91|9
18|82|410|64|97|17
18|82|411|64|96|16
18|82|407|69|103|27
19|82|405|73|109|35
19|82|403|76|114|43
20|82|401|78|117|48
20|82|400|80|120|51
20|82|395|86|130|67
21|82|392|91|136|77
21|82|390|95|142|85
23|82|354|148|221|204
23|82|356|145|217|197
23|82|351|153|229|216
24|82|346|160|240|232
24|82|345|161|241|234
25|82|345|162|243|236
26|82|343|164|246|241
26|82|344|163|244|239
27|82|348|157|235|224
28|82|510|173|131|197
28|82|512|170|127|191
29|82|512|169|126|189
29|82|513|168|124|187
30|82|513|169|126|188
30|82|512|169|126|189
31|82|512|170|126|189
32|82|512|170|127|190
33|82|511|171|128|192
33|82|512|170|127|191
33|82|513|169|126|188
34|82|513|169|126|188
34|82|512|170|126|190
35|82|512|170|127|191
36|82|511|171|128|192
36|82|512|170|127|191
37|82|511|171|128|192
37|82|512|170|128|191
38|82|512|170|126|190
39|82|512|170|127|190
40|82|512|170|127|191
41|82|511|171|128|193
41|82|512|170|128|191
42|82|512|170|127|191
43|82|512|170|127|190
44|82|512|170|127|190
45|82|512|170|127|191
46|82|512|170|128|191
46|82|511|171|128|193
47|82|511|171|128|192
47|82|512|170|128|192
48|82|512|170|128|191
48|82|511|171|128|192
49|82|511|171|128|192
50|82|511|171|128|193
51|82|511|172|130|195
52|82|511|172|129|194
53|82|511|171|128|192
54|82|511|172|129|194
55|82|511|171|129|194
56|82|511|172|130|195
57|82|511|171|129|194
58|82|510|172|130|195
59|82|510|172|130|195
59|82|511|172|130|195
60|82|510|173|131|196
60|82|509|174|134|200
60|82|508|175|135|203
61|82|508|175|135|203
61|82|509|175|134|202
62|82|508|175|135|202
63|82|509|175|134|201
63|82|508|175|135|202
64|82|508|175|135|203
65|82|509|175|134|202
65|82|508|175|135|202
66|82|508|175|135|203
66|82|509|175|134|201
67|82|508|175|135|202
67|82|509|175|134|202
68|82|508|176|135|203
69|82|508|176|136|204
69|82|507|177|137|206
70|82|508|176|136|204
71|82|508|176|137|205
71|82|507|177|137|206
72|82|508|176|136|205
73|82|507|177|137|206
73|82|508|176|136|204
74|82|508|176|136|203
75|82|507|177|137|205
76|82|507|178|138|207
77|82|508|176|137|205
77|82|507|177|137|205
78|82|507|177|137|206
79|82|508|176|137|205
79|82|507|177|137|206
80|82|507|177|138|206
81|82|507|177|138|206
82|82|507|178|138|208
82|82|506|178|139|209
83|82|507|178|139|208
83|82|506|178|139|209
84|82|507|178|139|208
85|82|507|178|138|208
86|82|507|178|138|207
87|82|506|178|139|209
87|82|507|178|139|208
88|82|507|177|138|207
89|82|507|178|138|207
90|82|507|178|138|207
91|82|507|178|138|207
92|82|507|177|138|206
93|82|507|178|138|208
94|82|506|178|140|209
95|82|506|178|139|209
95|82|507|178|139|208
96|82|507|178|139|208
96|82|506|178|139|209
97|82|507|178|139|208
98|82|506|178|140|209
99|82|507|178|138|208
99|82|506|178|140|209
100|82|506|179|140|210
101|82|506|178|140|210
101|82|507|178|139|208
102|82|506|178|139|209
103|82|506|179|140|210
104|82|506|179|140|211
105|82|506|178|140|209
106|82|506|179|140|210
107|82|506|178|140|210
108|82|507|178|139|208
108|82|506|179|140|210
109|82|506|178|139|209
110|82|656|212|62|221
110|82|658|210|59|216
111|82|659|209|57|213
111|82|660|207|54|209
112|82|660|206|53|208
112|82|661|206|52|206
113|82|661|205|52|206
114|82|661|205|52|205
115|82|661|205|51|204
115|82|662|204|50|203
116|82|662|204|50|203
117|82|662|204|49|202
117|82|663|203|48|200
118|82|663|203|48|200
119|82|663|202|47|199
120|82|664|201|46|196
121|82|664|200|44|194
121|82|665|200|44|194
122|82|665|199|43|192
123|82|666|197|40|187
123|82|668|194|35|181
123|82|671|191|30|173
124|82|672|188|26|167
124|82|673|187|24|164
124|82|674|186|22|161
125|82|675|185|21|160
125|82|676|183|18|156
126|82|676|182|17|154
126|82|677|182|17|153
127|82|677|181|16|152
128|82|677|181|15|151
129|82|677|181|16|151
130|82|677|182|16|152
130|82|676|182|17|154
131|82|676|183|19|156
131|82|675|184|20|158
131|82|674|185|22|161
132|82|673|187|25|165
132|82|671|190|29|172
132|82|669|194|34|180
133|82|667|196|38|185
133|82|666|198|40|188
134|82|666|198|40|189
135|82|666|198|41|189
135|82|665|198|42|191
136|82|665|199|42|191
137|82|665|199|43|193
138|82|665|200|44|194
139|82|665|199|43|193
140|82|665|199|42|191
140|82|666|198|41|190
141|82|666|198|40|189
142|82|666|197|40|188
143|82|667|197|39|187
144|82|667|196|38|186
145|82|667|196|38|185
146|82|667|196|38|185
147|82|667|196|38|186
148|82|667|196|39|186
149|82|667|197|39|186
150|82|666|198|40|188
151|82|666|198|41|190
151|82|665|199|42|191
152|82|665|199|43|192
152|82|664|200|44|194
153|82|664|200|45|195
154|82|664|201|46|197
154|82|663|202|47|199
155|82|663|202|47|199
155|82|664|201|46|196
156|82|676|183|18|155
156|82|673|187|25|166
158|82|676|182|18|154
163|82|659|208|56|211
0|82|460|246|241|106
0|82|464|241|234|94
1|82|461|245|240|103
1|82|459|249|246|112
2|82|453|2|3|132
2|82|455|254|253|124
2|82|454|255|255|126
3|82|460|247|243|109
3|82|463|243|236|98
3|82|461|245|239|103
4|82|459|248|244|110
4|82|460|247|242|108
4|82|458|250|246|113
5|82|461|246|240|104
5|82|462|244|238|102
5|82|458|250|246|114
6|82|457|252|250|119
7|82|460|246|242|107
7|82|461|245|240|104
8|82|460|247|242|108
9|82|458|249|246|113
9|82|456|253|252|122
10|82|452|3|4|135
10|82|451|4|6|137
10|82|448|9|14|148
11|82|448|9|13|148
11|82|445|14|21|159
12|82|443|15|23|163
12|82|440|21|31|175
13|82|439|22|34|179
13|82|437|25|38|185
13|82|433|30|45|196
