63|85|510|173|132|197
64|85|510|172|130|195
64|85|511|172|130|194
65|85|511|171|129|194
65|85|510|172|130|195
66|85|510|173|132|197
67|85|511|172|130|195
67|85|510|172|131|196
68|85|510|173|131|196
69|85|511|172|129|194
69|85|510|172|130|195
70|85|510|173|131|197
71|85|510|173|131|197
71|85|511|172|130|194
72|85|510|172|131|196
72|85|509|174|133|199
73|85|510|174|132|198
74|85|509|174|133|199
74|85|510|173|132|198
75|85|511|171|129|194
75|85|510|173|132|198
76|85|510|173|132|198
76|85|511|172|130|195
77|85|511|172|130|195
77|85|510|173|131|197
78|85|510|173|131|196
79|85|510|173|131|197
79|85|509|174|133|199
80|85|510|173|132|198
81|85|510|172|130|195
82|85|510|173|131|197
82|85|509|174|133|200
83|85|509|174|133|200
83|85|508|175|135|202
84|85|508|175|135|203
84|85|509|175|134|202
85|85|509|175|134|201
85|85|508|176|135|203
86|85|508|176|136|204
86|85|509|175|134|201
87|85|509|174|133|199
87|85|510|173|132|198
88|85|509|174|133|199
88|85|510|173|132|198
89|85|509|174|133|199
90|85|509|174|133|199
90|85|510|174|132|198
91|85|509|174|132|199
92|85|509|174|133|199
92|85|510|173|132|198
93|85|509|174|134|200
94|85|510|173|132|198
94|85|509|174|133|199
95|85|509|174|133|199
96|85|509|175|134|202
97|85|509|174|134|200
97|85|510|174|132|198
98|85|509|174|132|199
99|85|509|174|133|199
100|85|509|175|134|201
101|85|509|175|134|202
102|85|509|174|133|200
103|85|509|175|134|201
104|85|509|174|133|200
105|85|508|175|135|202
105|85|509|175|134|201
106|85|509|174|133|200
107|85|509|175|134|201
108|85|509|174|133|200
109|85|509|174|133|199
110|85|509|175|134|201
110|85|508|175|135|203
111|85|508|176|137|205
111|85|509|175|134|201
112|85|509|174|133|200
113|85|510|173|132|198
113|85|509|174|133|199
114|85|509|174|134|200
115|85|509|174|134|200
116|85|509|174|134|201
116|85|508|175|135|202
116|85|507|178|139|208
117|85|463|242|235|97
117|85|462|244|239|102
121|85|317|203|49|73
121|85|322|195|36|54
123|85|317|202|48|71
124|85|318|202|46|69
124|85|315|206|53|80
126|85|308|216|68|102
126|85|319|200|44|66
129|85|311|212|62|93
134|85|315|206|53|79
0|85|183|145|89|6
7|85|450|6|8|140
8|85|440|21|31|174
10|85|435|28|42|191
12|85|438|23|35|180
16|85|695|155|233|94
17|85|697|152|228|87
17|85|692|159|239|102
18|85|694|156|234|96
26|85|695|154|231|91
31|85|690|162|242|108
32|85|689|163|244|111
34|85|686|167|251|121
36|85|682|174|4|134
36|85|516|164|118|178
37|85|513|168|124|187
39|85|513|168|124|186
39|85|514|167|123|184
40|85|514|166|122|183
41|85|512|170|126|189
41|85|513|169|125|188
42|85|513|168|125|187
42|85|512|170|126|189
43|85|513|169|125|187
44|85|513|168|124|185
45|85|514|167|123|184
46|85|513|169|125|188
47|85|513|169|125|187
47|85|512|170|126|189
50|85|512|170|127|191
51|85|513|168|124|187
52|85|513|168|124|187
53|85|513|169|125|188
54|85|513|169|125|188
56|85|512|169|126|189
59|85|512|170|128|192
60|85|512|170|127|191
62|85|512|170|127|191
63|85|512|170|128|192
64|85|512|170|127|191
65|85|512|170|127|190
66|85|511|172|130|194
68|85|511|171|128|193
68|85|512|170|128|191
69|85|512|170|128|191
70|85|511|171|129|194
72|85|511|172|130|194
73|85|511|172|130|195
74|85|511|172|130|195
78|85|511|172|130|195
79|85|511|172|130|195
80|85|511|172|129|194
81|85|511|172|130|195
83|85|510|172|130|196
84|85|510|173|131|197
85|85|510|172|131|196
86|85|510|174|132|198
87|85|511|172|130|195
88|85|511|172|130|195
89|85|510|173|131|196
91|85|510|172|131|196
93|85|510|173|132|198
95|85|510|173|131|197
96|85|510|173|132|198
98|85|510|172|130|195
99|85|510|173|131|197
100|85|510|173|132|197
101|85|510|173|132|197
102|85|510|173|132|197
103|85|510|173|132|198
104|85|510|173|132|198
106|85|510|173|132|197
108|85|510|173|132|198
109|85|510|173|132|198
121|85|326|190|29|43
123|85|333|179|13|19
124|85|320|199|42|63
125|85|313|208|56|84
126|85|314|208|55|83
126|85|315|205|52|77
137|85|325|191|30|45
7|85|458|250|246|113
7|85|454|0|0|128
8|85|443|16|24|164
9|85|437|25|37|183
11|85|445|13|19|156
11|85|449|7|11|145
12|85|441|18|28|170
16|85|697|152|228|86
16|85|693|158|237|99
17|85|689|164|245|112
18|85|693|158|236|98
19|85|695|154|231|91
28|85|694|156|233|94
31|85|691|160|240|104
33|85|690|163|244|110
35|85|686|169|253|123
36|85|517|162|116|173
37|85|515|165|119|179
38|85|514|166|122|183
38|85|515|166|120|180
39|85|515|165|120|180
40|85|515|166|120|180
41|85|514|167|123|184
42|85|514|167|123|184
43|85|514|167|123|185
44|85|514|167|123|184
46|85|514|167|123|184
47|85|514|167|123|185
48|85|514|167|123|185
49|85|513|168|124|185
50|85|513|168|124|187
51|85|514|167|123|184
52|85|514|167|122|183
55|85|513|169|125|187
56|85|513|168|124|186
57|85|512|170|126|190
66|85|512|170|127|191
67|85|512|170|128|191
70|85|512|170|128|191
82|85|511|172|130|194
83|85|511|172|130|194
84|85|511|172|130|195
85|85|511|172|130|195
89|85|511|172|130|195
115|85|510|173|132|198
116|85|510|173|132|198
117|85|464|241|234|95
118|85|460|247|242|108
120|85|320|198|40|61
120|85|322|196|38|56
121|85|325|191|31|46
123|85|321|197|39|59
125|85|314|208|56|83
126|85|317|203|49|73
0|84|49|87|131|197
6|84|459|248|244|110
7|84|451|4|6|137
7|84|453|1|1|130
9|84|443|16|25|165
9|84|441|19|28|171
10|84|428|38|57|214
11|84|450|6|9|141
12|84|450|6|9|141
16|84|690|162|243|108
16|84|687|167|251|120
17|84|691|160|240|104
17|84|690|162|243|108
18|84|692|159|239|102
18|84|694|157|235|97
18|84|695|155|233|93
19|84|695|154|231|91
20|84|696|154|231|90
21|84|696|154|230|89
22|84|696|154|230|90
23|84|696|154|230|90
24|84|696|154|231|90
25|84|696|154|230|90
26|84|696|154|231|90
26|84|695|154|232|91
27|84|695|155|232|92
28|84|694|156|234|94
29|84|694|156|234|95
29|84|693|157|236|98
30|84|693|158|237|99
30|84|692|158|238|101
31|84|690|162|242|108
32|84|690|162|244|109
33|84|690|162|244|110
33|84|689|163|245|112
34|84|689|164|246|112
34|84|688|165|248|116
34|84|687|167|251|120
35|84|686|168|252|123
35|84|685|169|254|125
35|84|684|171|0|129
36|84|517|162|116|173
37|84|516|165|119|178
37|84|515|166|120|180
37|84|514|166|121|182
38|84|515|165|120|180
39|84|515|165|119|179
40|84|515|166|121|181
41|84|514|166|122|182
41|84|515|166|121|181
42|84|515|166|121|181
43|84|514|167|122|183
44|84|514|166|121|182
44|84|515|166|121|182
45|84|514|167|122|184
46|84|515|166|121|181
46|84|514|166|122|182
47|84|514|167|122|183
47|84|515|166|120|180
48|84|515|166|121|181
48|84|514|166|121|182
49|84|514|167|122|183
49|84|513|168|124|185
50|84|513|169|125|187
51|84|514|167|123|185
52|84|514|166|122|182
53|84|514|167|123|185
54|84|514|167|122|184
55|84|514|167|123|184
55|84|513|168|124|185
56|84|514|167|123|185
56|84|513|168|124|185
57|84|513|168|124|187
58|84|513|169|125|188
59|84|513|168|125|187
59|84|512|170|126|190
60|84|512|170|127|190
60|84|513|168|125|187
61|84|513|168|125|187
62|84|512|169|126|189
63|84|512|170|126|190
64|84|512|170|127|190
65|84|512|170|127|191
66|84|512|170|128|192
67|84|512|170|128|191
68|84|512|170|127|190
69|84|512|170|128|191
70|84|512|170|127|190
71|84|511|171|128|192
72|84|511|171|129|194
73|84|511|171|128|193
74|84|511|171|129|194
75|84|511|171|128|193
76|84|511|172|129|194
77|84|511|172|130|195
78|84|511|172|129|194
79|84|511|171|128|193
80|84|511|172|130|195
80|84|510|172|130|196
81|84|510|172|131|196
82|84|510|173|131|196
82|84|511|172|130|195
83|84|511|172|130|195
83|84|510|173|131|196
84|84|510|172|131|196
85|84|510|172|130|195
86|84|510|173|131|196
87|84|510|172|130|196
87|84|511|172|130|195
88|84|510|172|130|196
89|84|510|172|130|196
90|84|510|173|131|196
91|84|510|173|132|198
92|84|510|173|132|198
93|84|510|173|132|197
94|84|510|173|132|198
95|84|510|173|131|196
96|84|510|173|132|198
97|84|510|173|131|197
98|84|509|174|132|199
98|84|510|173|132|198
99|84|510|173|132|198
100|84|510|173|131|197
101|84|510|173|132|197
102|84|509|174|133|200
103|84|509|174|133|199
104|84|509|174|133|199
105|84|509|174|133|200
106|84|509|174|133|199
107|84|509|174|133|200
108|84|509|174|134|200
109|84|509|174|133|199
110|84|509|174|133|200
111|84|509|174|134|200
112|84|509|175|134|201
113|84|508|175|135|202
113|84|509|175|134|202
114|84|509|174|134|200
115|84|509|174|133|199
116|84|509|174|133|199
116|84|508|176|136|204
117|84|466|238|230|89
118|84|464|241|234|95
119|84|327|189|27|40
121|84|324|192|32|48
122|84|327|188|26|40
127|84|314|207|54|81
131|84|314|207|54|82
3|84|450|6|9|141
8|84|455|255|254|125
9|84|450|6|10|142
12|84|449|7|10|143
17|84|696|153|230|88
17|84|692|159|238|101
18|84|691|160|240|105
18|84|693|158|238|100
20|84|695|154|232|92
23|84|695|154|231|91
24|84|695|154|231|91
25|84|695|154|231|91
27|84|694|156|234|94
29|84|692|159|238|101
30|84|691|160|241|105
34|84|686|168|251|121
43|84|515|166|121|182
52|84|515|166|121|182
54|84|515|166|121|182
59|84|514|168|123|185
61|84|512|169|126|189
64|84|511|171|128|192
66|84|511|171|128|193
68|84|511|171|128|192
69|84|511|171|129|193
78|84|510|172|130|195
79|84|510|172|131|196
84|84|509|174|132|199
90|84|509|174|132|199
91|84|509|174|133|199
92|84|509|174|132|199
93|84|509|174|133|199
94|84|509|174|133|199
95|84|509|174|133|199
96|84|509|174|133|200
97|84|509|174|133|199
99|84|509|174|133|200
100|84|509|174|133|199
101|84|509|174|133|199
107|84|508|175|135|202
110|84|508|175|135|202
111|84|508|176|135|203
112|84|508|176|135|203
114|84|508|175|135|202
116|84|507|177|138|207
117|84|468|235|224|80
118|84|468|235|225|82
121|84|326|189|27|41
124|84|322|195|36|54
131|84|316|205|51|76
132|84|324|192|33|49
141|84|315|206|52|79
178|84|368|127|191|158
4|84|466|238|228|87
7|84|455|255|254|125
7|84|456|253|252|122
9|84|451|5|7|139
9|84|452|2|3|133
10|84|434|30|44|194
11|84|444|14|22|160
12|84|444|14|22|160
12|84|440|20|31|174
16|84|694|156|234|96
17|84|693|158|237|99
17|84|689|164|246|112
18|84|690|162|243|108
19|84|694|157|235|97
21|84|695|154|231|91
22|84|695|154|231|91
26|84|694|156|234|94
28|84|693|157|236|98
29|84|691|160|240|104
30|84|690|162|242|107
39|84|514|166|121|182
40|84|514|167|122|183
50|84|514|168|123|185
53|84|513|168|124|185
57|84|514|168|123|185
62|84|511|171|128|192
63|84|511|171|129|193
65|84|511|171|129|193
67|84|511|171|128|192
70|84|511|171|129|193
71|84|510|172|130|195
72|84|510|172|130|195
73|84|510|172|130|195
74|84|510|172|130|196
75|84|510|172|131|196
76|84|510|172|131|196
77|84|510|173|131|197
81|84|509|174|133|199
82|84|509|174|132|199
83|84|509|174|133|200
85|84|509|174|132|199
86|84|509|174|133|199
87|84|509|174|133|200
88|84|509|174|133|200
89|84|509|174|133|200
97|84|508|175|135|202
98|84|508|175|135|202
101|84|508|175|135|202
102|84|508|176|135|203
103|84|508|176|135|203
104|84|508|175|135|202
105|84|508|176|136|203
106|84|508|175|135|202
108|84|508|176|136|204
109|84|508|176|136|203
115|84|508|176|136|203
116|84|505|180|142|213
117|84|472|229|215|66
117|84|471|231|218|71
118|84|471|231|218|72
118|84|470|231|219|73
120|84|335|176|8|12
121|84|336|174|5|7
124|84|321|198|40|60
124|84|325|192|31|47
127|84|329|186|22|33
129|84|337|174|4|7
131|84|318|202|46|70
4|84|471|231|218|71
8|84|453|1|1|129
8|84|457|252|250|119
9|84|454|0|0|127
9|84|453|2|3|132
11|84|448|9|13|148
11|84|446|12|18|155
12|84|439|22|34|178
17|84|688|165|248|115
17|84|681|175|7|139
18|84|688|165|248|115
19|84|692|159|239|102
20|84|693|158|237|99
20|84|694|156|234|95
24|84|694|156|234|94
25|84|694|156|234|95
26|84|693|157|236|98
27|84|693|157|236|98
28|84|692|159|238|102
28|84|691|160|240|104
34|84|685|169|254|124
36|84|682|175|6|137
38|84|514|166|122|183
42|84|514|166|121|182
51|84|513|168|124|185
54|84|513|168|124|186
60|84|511|171|129|193
61|84|511|172|129|194
65|84|510|172|130|195
66|84|510|173|131|196
68|84|510|172|130|196
69|84|510|173|131|196
70|84|510|172|130|196
77|84|509|174|133|199
78|84|509|174|133|199
79|84|509|174|132|199
80|84|509|174|133|199
83|84|508|175|135|202
84|84|508|175|135|202
85|84|508|175|135|202
86|84|508|175|135|202
87|84|508|175|135|202
91|84|508|175|135|202
95|84|508|175|135|202
96|84|508|175|135|203
99|84|508|176|136|204
100|84|508|175|135|202
108|84|507|177|137|205
109|84|507|177|137|205
110|84|507|177|138|206
111|84|507|177|137|205
115|84|507|177|137|205
116|84|506|178|140|209
116|84|503|183|147|221
117|84|474|226|211|61
117|84|473|228|214|66
118|84|472|229|215|67
119|84|326|189|27|41
120|84|342|166|250|246
123|84|329|184|21|31
123|84|320|198|41|62
126|84|349|156|234|223
127|84|334|178|11|16
4|83|457|251|248|116
5|83|458|250|248|116
5|83|457|252|250|119
6|83|456|253|251|121
7|83|450|5|8|140
8|83|454|0|0|128
8|83|455|255|254|125
9|83|455|255|254|125
9|83|453|1|2|130
10|83|455|254|253|124
11|83|454|0|0|128
11|83|450|6|9|141
11|83|445|13|20|158
16|83|691|160|241|105
17|83|693|157|236|98
17|83|692|160|240|104
17|83|685|169|253|124
18|83|684|171|0|128
18|83|689|163|245|111
18|83|691|161|241|106
19|83|692|159|239|103
20|83|692|159|238|101
20|83|693|158|237|100
21|83|694|157|235|97
22|83|694|156|234|95
23|83|694|156|235|96
24|83|694|156|234|95
25|83|694|156|234|95
26|83|693|158|236|98
26|83|692|158|238|101
27|83|692|159|238|101
28|83|692|160|239|103
28|83|691|161|241|105
29|83|691|161|241|106
30|83|691|161|241|106
31|83|691|161|241|105
31|83|690|162|243|108
32|83|690|163|244|110
32|83|689|163|245|111
33|83|689|164|246|113
34|83|688|166|248|116
34|83|686|168|252|122
34|83|685|169|254|124
35|83|685|170|254|125
35|83|684|170|0|128
36|83|681|175|6|138
36|83|677|182|16|152
37|83|516|164|117|176
38|83|515|165|120|179
38|83|514|166|121|182
39|83|514|166|122|182
40|83|514|167|123|184
41|83|514|167|123|184
42|83|515|166|121|182
42|83|514|166|122|182
43|83|514|167|122|184
44|83|514|168|123|185
45|83|513|168|124|186
46|83|513|168|124|186
47|83|514|167|123|185
48|83|514|167|123|184
48|83|513|168|124|186
49|83|513|168|124|186
50|83|513|168|124|187
51|83|513|168|124|186
52|83|513|168|124|186
53|83|513|168|125|187
54|83|513|169|125|188
55|83|513|168|124|187
56|83|513|169|125|188
57|83|513|169|125|187
58|83|512|169|126|189
59|83|512|170|127|190
60|83|511|171|128|192
60|83|510|172|131|196
61|83|510|172|131|196
62|83|510|172|131|196
63|83|510|172|130|196
63|83|511|172|130|195
64|83|511|172|130|195
64|83|510|172|130|195
65|83|510|172|131|196
66|83|510|173|132|198
66|83|509|174|132|199
67|83|510|173|131|197
68|83|510|172|130|196
69|83|510|173|132|198
70|83|510|173|132|198
70|83|509|174|133|199
71|83|509|174|133|200
71|83|510|174|132|198
72|83|510|173|132|198
73|83|509|174|132|199
74|83|509|174|133|199
75|83|509|174|133|199
76|83|509|174|133|199
77|83|509|174|134|201
78|83|509|175|134|201
79|83|509|175|134|201
80|83|509|174|134|200
81|83|508|175|135|202
82|83|508|175|135|202
82|83|509|175|134|202
83|83|508|176|136|203
84|83|508|176|136|203
85|83|508|175|135|203
86|83|508|176|136|204
87|83|508|176|136|204
88|83|509|175|134|202
88|83|508|175|135|202
89|83|508|175|135|202
90|83|508|175|135|203
91|83|508|176|136|204
92|83|508|176|135|203
93|83|508|176|136|203
94|83|508|176|136|204
95|83|508|176|136|203
96|83|508|176|136|204
97|83|507|177|137|205
97|83|508|176|136|204
98|83|508|176|136|204
99|83|508|176|136|204
99|83|507|177|137|206
100|83|508|176|137|205
101|83|508|176|136|204
101|83|507|177|137|205
102|83|507|177|137|206
103|83|507|177|137|206
104|83|507|177|138|206
104|83|508|176|137|205
105|83|507|177|138|207
106|83|507|177|138|207
107|83|507|177|137|206
108|83|507|178|138|208
109|83|507|177|138|207
110|83|507|178|138|208
111|83|507|177|137|206
112|83|507|177|137|206
113|83|507|177|137|206
114|83|507|177|137|205
115|83|507|177|138|207
116|83|507|178|138|208
116|83|505|180|142|213
117|83|476|224|208|56
117|83|474|226|211|60
118|83|473|227|213|64
123|83|335|176|8|12
125|83|332|180|14|22
126|83|341|167|251|249
131|83|325|191|30|45
136|83|340|169|254|253
7|83|456|253|252|122
8|83|451|4|6|136
8|83|452|3|4|134
9|83|458|249|246|113
10|83|458|250|247|115
10|83|457|252|249|118
11|83|457|251|249|118
15|83|678|180|14|149
17|83|689|163|245|111
17|83|682|173|4|134
18|83|682|174|4|135
18|83|687|166|250|119
18|83|690|162|243|109
19|83|691|160|240|105
21|83|692|158|238|101
21|83|693|158|237|100
22|83|693|158|237|100
23|83|693|158|237|100
24|83|693|157|236|97
30|83|692|160|240|103
32|83|688|165|247|115
33|83|688|165|248|116
35|83|683|172|2|131
36|83|678|180|15|150
36|83|674|186|22|161
39|83|515|166|121|181
41|83|513|168|124|186
43|83|513|168|124|185
44|83|513|168|125|187
47|83|513|168|124|187
52|83|512|169|126|189
53|83|512|169|126|189
55|83|512|169|126|189
56|83|512|170|126|190
57|83|512|170|126|189
59|83|511|171|128|192
65|83|509|174|132|199
67|83|509|174|133|200
68|83|509|174|133|200
69|83|509|174|133|200
72|83|509|174|133|199
76|83|508|175|135|202
77|83|508|176|136|203
78|83|508|175|135|202
79|83|508|176|136|204
80|83|508|175|135|202
83|83|507|177|137|205
85|83|507|177|137|205
86|83|507|177|137|205
87|83|507|177|137|206
91|83|507|177|137|205
92|83|507|177|137|205
93|83|507|177|137|205
94|83|507|177|137|205
96|83|507|177|137|206
98|83|507|177|137|206
100|83|507|177|138|207
108|83|506|178|140|209
110|83|506|178|139|209
111|83|506|178|139|209
115|83|506|178|139|209
116|83|506|178|139|209
117|83|477|222|205|52
118|83|475|225|210|59
118|83|474|226|211|60
119|83|473|227|213|63
121|83|334|178|11|16
121|83|337|173|4|6
123|83|347|158|237|228
124|83|332|181|15|22
124|83|333|179|12|19
130|83|331|182|17|26
131|83|323|194|35|52
132|83|339|170|0|0
137|83|340|169|253|251
138|83|341|167|251|248
140|83|328|187|24|37
157|83|17|135|202|47
4|83|466|238|230|89
14|83|676|183|18|155
14|83|675|184|20|157
14|83|678|180|14|150
15|83|679|179|12|146
15|83|676|183|18|155
15|83|677|181|15|151
16|83|679|178|11|145
16|83|683|173|3|132
16|83|687|166|249|118
17|83|690|162|243|109
17|83|687|167|250|119
17|83|681|175|7|138
18|83|679|178|12|146
22|83|692|159|238|102
23|83|692|158|238|101
29|83|690|162|242|107
33|83|687|166|250|118
33|83|686|168|251|121
36|83|675|184|20|158
37|83|674|186|22|161
37|83|673|187|25|165
37|83|672|189|27|168
38|83|672|189|28|169
39|83|516|164|118|177
40|83|515|165|120|180
44|83|512|169|126|189
45|83|512|170|126|190
46|83|512|169|126|189
47|83|512|169|126|189
48|83|512|170|126|189
49|83|512|170|126|190
50|83|512|170|127|190
51|83|512|169|126|189
54|83|512|170|127|190
55|83|511|171|128|192
57|83|511|171|128|192
58|83|511|171|128|193
61|83|509|174|133|199
62|83|509|174|133|200
63|83|509|174|133|199
64|83|509|174|133|200
67|83|508|175|135|202
69|83|508|175|135|202
70|83|508|176|135|203
71|83|508|176|135|203
72|83|508|175|135|202
73|83|508|175|135|202
74|83|508|176|136|204
75|83|508|175|135|202
79|83|507|177|137|206
81|83|507|177|137|205
82|83|507|177|137|206
84|83|507|177|137|205
90|83|507|177|137|206
95|83|507|177|137|206
96|83|506|178|139|209
100|83|506|178|139|209
101|83|506|178|139|209
102|83|506|178|139|209
103|83|506|178|140|210
104|83|506|178|139|209
105|83|506|178|139|209
106|83|506|178|139|209
107|83|506|178|139|209
109|83|506|178|140|210
112|83|506|179|140|211
113|83|506|179|140|210
114|83|506|178|140|210
116|83|504|182|145|217
117|83|478|220|202|47
118|83|477|222|206|52
118|83|476|223|206|53
119|83|475|225|209|58
120|83|464|241|233|94
123|83|338|172|2|2
123|83|340|169|254|252
132|83|336|174|6|9
133|83|334|178|10|16
138|83|344|163|244|238
147|83|3|155|233|94
0|82|455|255|254|126
1|82|462|244|238|101
2|82|465|240|231|91
2|82|464|241|234|95
3|82|461|246|241|105
7|82|469|233|222|76
7|82|461|246|241|106
11|82|675|185|22|160
12|82|675|184|20|157
12|82|676|184|19|157
13|82|676|183|18|156
13|82|677|181|16|152
14|82|677|182|16|152
14|82|678|181|15|150
15|82|677|182|16|153
15|82|676|183|18|155
16|82|676|183|19|156
16|82|675|184|20|158
17|82|687|166|249|118
17|82|686|168|252|122
17|82|681|176|8|140
18|82|679|179|13|147
18|82|680|176|8|141
18|82|687|166|250|118
19|82|690|162|244|110
19|82|691|161|241|105
20|82|692|160|240|104
21|82|692|160|240|103
22|82|692|159|238|102
23|82|692|158|238|101
24|82|692|159|238|101
24|82|693|158|237|100
25|82|693|157|236|97
26|82|693|157|236|98
26|82|692|159|239|102
27|82|692|160|239|103
27|82|691|160|240|104
28|82|691|160|241|105
29|82|691|161|242|107
29|82|690|162|242|107
30|82|691|161|242|107
30|82|690|162|242|107
31|82|690|162|243|109
31|82|689|164|245|112
32|82|689|164|246|113
32|82|688|165|248|116
33|82|687|166|249|117
33|82|686|167|251|121
34|82|686|169|253|123
34|82|685|169|254|124
35|82|684|171|0|128
35|82|683|173|3|132
36|82|681|176|8|140
36|82|678|181|15|150
36|82|675|184|20|158
37|82|675|185|21|159
37|82|674|186|22|162
37|82|673|187|24|164
38|82|673|187|25|166
38|82|672|188|26|168
39|82|672|189|27|169
39|82|671|190|28|171
41|82|514|167|123|184
42|82|514|167|123|184
42|82|513|168|124|186
43|82|513|169|126|188
44|82|513|169|125|188
44|82|512|170|126|190
45|82|512|170|127|191
46|82|512|170|127|190
47|82|513|169|126|188
47|82|512|170|126|190
48|82|512|170|127|191
49|82|512|169|126|189
50|82|512|170|127|191
51|82|512|170|128|191
52|82|512|170|127|191
53|82|512|170|126|190
54|82|512|170|128|191
55|82|511|171|128|192
55|82|512|170|128|192
56|82|511|171|128|192
57|82|511|171|129|193
58|82|511|171|129|193
59|82|511|172|129|194
60|82|511|172|130|194
60|82|510|173|131|197
60|82|509|174|133|200
61|82|509|175|134|201
61|82|508|175|135|202
62|82|509|175|134|201
63|82|509|174|134|200
63|82|508|175|135|202
64|82|509|175|134|202
64|82|508|175|135|202
65|82|509|175|134|201
66|82|509|175|134|201
66|82|508|175|135|202
67|82|508|176|137|205
68|82|508|176|136|203
69|82|508|176|136|204
70|82|508|176|136|204
70|82|507|177|137|205
71|82|508|176|136|205
72|82|508|176|136|204
73|82|509|175|134|201
73|82|508|175|135|203
74|82|508|176|137|205
75|82|508|176|136|204
75|82|507|177|137|205
76|82|508|176|137|205
76|82|507|177|137|205
77|82|507|177|138|207
78|82|508|176|137|205
78|82|507|177|137|206
79|82|507|178|138|207
80|82|507|177|137|206
81|82|507|177|138|207
82|82|507|177|137|206
83|82|507|177|138|207
84|82|507|178|138|207
85|82|507|178|139|208
86|82|507|177|138|207
87|82|506|178|139|209
87|82|507|178|139|208
88|82|507|177|138|207
89|82|507|177|138|207
90|82|507|178|138|207
91|82|507|177|138|207
92|82|507|178|138|208
93|82|507|178|138|208
94|82|507|178|138|208
95|82|507|177|138|207
96|82|506|178|140|210
97|82|506|179|140|210
98|82|506|178|140|210
99|82|506|178|140|209
100|82|506|179|140|210
101|82|505|180|141|212
101|82|506|179|140|210
102|82|506|179|141|211
102|82|505|180|141|212
103|82|505|180|141|212
103|82|506|179|140|211
104|82|506|178|140|210
105|82|506|178|139|209
106|82|506|178|140|210
107|82|506|179|140|210
108|82|505|180|141|212
108|82|506|179|141|212
109|82|506|179|141|211
110|82|506|179|140|211
110|82|505|180|141|212
111|82|505|180|141|212
112|82|505|180|142|213
112|82|506|179|141|212
113|82|505|180|142|213
114|82|505|180|142|213
115|82|506|179|141|212
115|82|505|180|142|212
116|82|505|180|142|214
116|82|503|183|147|221
117|82|479|219|200|44
118|82|478|220|202|47
118|82|477|221|204|50
119|82|477|222|204|50
119|82|480|217|197|40
124|82|341|167|251|248
132|82|337|173|4|6
133|82|327|187|25|38
134|82|336|175|7|10
1|82|461|246|240|104
1|82|463|243|236|98
1|82|464|241|234|95
2|82|462|244|238|102
3|82|469|234|223|79
4|82|465|239|230|90
8|82|674|186|23|162
8|82|676|182|18|154
9|82|677|182|17|153
9|82|676|182|18|154
10|82|676|182|18|154
10|82|677|182|17|153
10|82|678|179|13|148
11|82|677|181|16|151
12|82|677|181|16|152
13|82|678|180|14|150
16|82|678|180|13|148
17|82|685|169|253|124
18|82|678|179|13|147
18|82|683|173|3|133
19|82|687|166|250|118
20|82|691|161|241|106
21|82|691|160|240|105
34|82|684|170|0|127
35|82|682|174|4|135
36|82|680|177|9|142
36|82|677|181|16|151
38|82|674|186|24|164
39|82|673|188|26|166
40|82|671|190|29|171
41|82|670|192|32|175
48|82|511|171|128|192
49|82|511|171|128|192
50|82|511|171|128|192
51|82|511|171|129|193
52|82|511|171|128|193
53|82|511|171|128|192
54|82|511|171|129|194
57|82|510|172|130|195
60|82|508|175|135|202
62|82|508|175|135|202
65|82|508|175|135|203
66|82|507|177|137|206
67|82|507|177|138|206
68|82|507|177|137|205
69|82|507|177|137|206
71|82|507|177|137|205
72|82|507|177|137|206
73|82|507|177|138|206
74|82|507|178|138|208
77|82|506|178|139|209
79|82|506|178|139|209
81|82|506|178|139|209
83|82|506|178|139|209
84|82|506|178|140|210
85|82|506|179|140|211
86|82|506|178|140|210
88|82|506|178|140|210
89|82|506|178|139|209
90|82|506|178|139|209
91|82|506|178|140|209
92|82|506|178|140|210
93|82|506|179|140|210
94|82|506|179|140|210
95|82|506|178|140|210
100|82|505|180|142|212
104|82|505|180|142|212
105|82|505|180|142|212
107|82|505|180|141|212
109|82|505|180|142|212
114|82|504|181|144|216
116|82|504|181|144|215
116|82|501|186|150|225
117|82|482|215|194|36
117|82|480|217|198|41
118|82|479|218|199|43
118|82|480|218|199|42
119|82|479|218|200|43
124|82|347|159|238|230
134|82|341|167|250|248
138|82|341|168|252|249
177|82|171|163|117|48
177|82|172|162|115|45
0|82|463|242|235|97
1|82|467|236|226|83
2|82|469|234|223|78
2|82|467|237|228|86
3|82|468|234|224|79
3|82|471|231|218|72
3|82|464|241|234|94
7|82|676|183|19|156
7|82|675|184|21|159
8|82|677|182|16|152
9|82|678|179|13|147
10|82|679|179|13|147
11|82|678|180|14|149
12|82|678|180|14|150
16|82|677|182|16|153
17|82|684|172|2|130
19|82|680|176|9|141
19|82|684|170|0|128
20|82|688|165|247|114
20|82|690|162|244|109
22|82|691|160|240|104
23|82|691|160|240|104
30|82|689|163|245|111
31|82|688|165|247|114
32|82|687|166|249|118
36|82|679|178|11|144
40|82|672|188|27|168
41|82|671|190|29|172
42|82|670|192|32|175
43|82|514|167|123|184
45|82|511|171|128|192
47|82|511|171|128|192
51|82|510|172|130|195
52|82|510|172|130|195
54|82|510|172|130|196
55|82|510|172|130|196
56|82|510|172|131|196
58|82|510|172|130|196
59|82|510|173|131|197
63|82|507|177|137|206
64|82|507|177|137|206
73|82|506|178|139|209
