114|88|448|9|13|148
115|88|445|14|21|159
116|88|446|12|17|154
170|88|318|201|46|68
171|88|320|198|42|63
171|88|316|205|51|76
8|88|434|30|45|196
9|88|430|36|54|209
12|88|420|50|76|241
13|88|421|49|73|238
13|88|426|42|63|222
14|88|415|57|86|1
14|88|413|60|90|7
15|88|415|57|86|0
16|88|421|48|72|236
17|88|415|58|86|2
18|88|408|68|102|25
20|88|404|74|111|39
20|88|403|76|114|43
31|88|480|217|197|40
32|88|481|216|196|38
33|88|483|214|192|32
33|88|485|210|188|26
34|88|485|210|187|25
34|88|486|209|185|21
35|88|484|212|189|28
36|88|482|214|192|33
37|88|489|205|179|12
38|88|490|202|176|8
43|88|492|200|172|2
44|88|492|199|171|0
45|88|491|202|174|6
47|88|489|204|178|11
48|88|411|64|96|16
48|88|412|62|92|10
49|88|403|76|114|43
49|88|409|66|99|21
50|88|405|72|108|34
50|88|399|82|122|56
51|88|408|68|101|24
51|88|407|69|103|27
52|88|410|64|97|17
53|88|405|73|109|36
53|88|438|24|36|182
54|88|436|26|40|187
54|88|433|30|45|196
54|88|431|33|50|203
55|88|430|35|53|208
56|88|430|35|53|208
56|88|429|36|54|210
57|88|429|36|54|210
58|88|429|37|56|211
59|88|429|38|56|212
59|88|428|38|57|213
60|88|431|34|52|206
61|88|430|35|52|206
62|88|429|37|55|211
63|88|428|39|58|215
63|88|427|40|60|218
64|88|428|39|58|215
64|88|429|37|56|212
65|88|428|38|57|213
65|88|429|37|55|211
66|88|428|38|56|213
66|88|427|40|60|218
67|88|426|41|61|220
67|88|397|85|127|62
68|88|394|89|133|71
77|88|493|198|168|252
91|88|499|190|157|235
96|88|680|176|9|141
104|88|682|174|4|134
107|88|680|177|10|143
110|88|480|217|198|41
111|88|480|218|199|42
112|88|480|218|199|42
114|88|450|6|9|142
115|88|447|10|15|150
115|88|448|9|14|148
116|88|448|8|13|147
116|88|447|10|15|150
124|88|299|229|88|132
125|88|310|212|63|94
159|88|160|180|142|85
7|87|424|45|67|228
7|87|429|37|55|211
8|87|431|34|51|204
8|87|436|26|40|188
8|87|435|29|43|192
9|87|429|37|55|211
9|87|431|34|51|205
12|87|417|54|81|250
14|87|420|50|75|241
15|87|413|61|92|10
15|87|415|57|86|1
16|87|420|50|75|241
16|87|418|54|80|249
17|87|416|56|84|254
17|87|417|54|82|251
17|87|418|54|81|249
18|87|416|56|85|255
18|87|410|66|98|19
18|87|411|63|94|14
19|87|407|69|104|28
19|87|405|73|109|36
20|87|402|77|116|45
31|87|481|215|195|36
31|87|482|214|194|35
32|87|482|214|192|33
32|87|483|213|191|30
33|87|485|209|186|23
33|87|486|208|184|20
33|87|487|207|182|17
34|87|487|207|183|18
34|87|486|208|184|19
35|87|486|208|184|20
35|87|485|210|186|24
36|87|486|208|184|19
37|87|486|209|185|22
37|87|488|205|180|14
38|87|489|204|177|10
38|87|490|202|175|7
39|87|491|201|174|5
39|87|490|202|175|6
40|87|491|202|174|6
41|87|491|201|173|4
42|87|492|200|172|2
43|87|492|200|172|2
44|87|493|198|169|254
45|87|492|199|171|0
45|87|491|200|173|3
46|87|491|201|173|3
46|87|490|203|176|8
47|87|489|204|178|11
47|87|486|208|184|20
48|87|413|60|90|7
49|87|414|59|89|5
49|87|406|72|107|33
50|87|403|75|113|41
50|87|400|80|120|52
50|87|406|70|106|31
51|87|404|74|110|37
51|87|407|69|104|28
52|87|411|63|95|15
52|87|404|74|111|39
52|87|406|71|107|32
53|87|436|26|40|187
54|87|436|26|39|186
54|87|434|29|44|194
54|87|432|32|49|201
55|87|431|34|51|205
55|87|430|35|53|208
56|87|430|35|52|206
56|87|431|34|52|206
57|87|430|35|53|207
58|87|430|36|54|209
58|87|429|37|55|210
59|87|429|37|55|211
59|87|430|36|54|209
60|87|430|35|53|208
61|87|430|35|52|206
61|87|431|34|51|205
62|87|430|35|53|207
62|87|429|36|55|210
63|87|429|37|56|211
63|87|428|38|56|213
64|87|429|36|54|210
64|87|430|36|53|208
65|87|430|35|53|207
66|87|430|36|54|208
66|87|429|36|54|210
67|87|430|36|54|208
67|87|399|82|123|56
68|87|394|89|134|73
75|87|491|202|174|6
76|87|493|198|170|255
77|87|493|198|168|253
77|87|494|197|167|251
78|87|494|197|167|250
79|87|495|195|165|247
80|87|494|196|166|249
81|87|495|195|164|246
82|87|495|195|164|247
83|87|496|194|163|245
84|87|496|194|162|244
85|87|496|194|163|244
85|87|495|194|164|246
86|87|496|194|163|245
87|87|496|193|162|242
87|87|497|193|161|241
88|87|496|193|161|242
89|87|497|193|161|242
90|87|496|193|161|242
90|87|497|192|161|241
90|87|498|191|159|238
91|87|498|190|157|236
91|87|499|190|156|235
93|87|671|191|30|173
93|87|674|186|23|162
94|87|676|183|18|156
94|87|677|182|16|153
94|87|678|180|14|149
95|87|679|179|12|146
95|87|680|177|10|143
96|87|680|177|9|141
96|87|681|176|8|140
97|87|681|175|7|138
98|87|682|175|6|137
99|87|682|174|4|135
99|87|683|173|3|133
99|87|684|172|1|130
100|87|684|171|0|128
100|87|685|170|255|127
101|87|684|171|0|128
101|87|683|172|2|131
102|87|682|173|4|134
102|87|683|173|4|133
103|87|683|173|4|133
103|87|682|173|4|134
104|87|682|174|4|134
105|87|682|174|5|135
106|87|681|175|6|137
107|87|681|176|8|139
107|87|680|177|10|142
107|87|679|178|11|145
108|87|678|180|14|148
108|87|676|183|19|156
109|87|482|214|193|34
110|87|482|215|194|36
110|87|481|215|195|37
111|87|481|216|196|38
112|87|481|216|196|38
112|87|480|218|198|41
112|87|479|218|199|43
113|87|479|218|199|43
114|87|453|1|2|131
114|87|451|4|7|138
115|87|451|5|7|138
116|87|451|4|6|137
116|87|450|6|9|141
125|87|311|211|61|91
141|87|104|6|10|15
8|87|428|38|58|215
11|87|423|45|68|229
12|87|422|48|71|235
13|87|421|48|73|237
14|87|422|48|72|235
14|87|419|52|78|245
15|87|419|51|77|243
15|87|421|48|73|237
16|87|423|46|68|230
16|87|421|49|74|239
16|87|419|51|77|243
17|87|420|50|75|240
18|87|412|62|93|11
18|87|413|60|90|7
19|87|408|69|103|26
19|87|403|75|113|42
20|87|401|78|117|47
20|87|399|82|122|55
31|87|483|213|191|30
31|87|484|212|189|28
32|87|485|210|187|25
32|87|487|207|183|19
33|87|489|205|179|12
33|87|488|205|180|14
34|87|488|206|180|14
35|87|487|206|181|16
36|87|492|199|170|0
36|87|490|202|175|6
37|87|484|211|189|27
41|87|492|200|172|2
43|87|493|199|170|255
45|87|493|198|168|252
46|87|492|199|171|1
47|87|490|202|176|7
48|87|486|209|185|22
49|87|411|64|96|16
50|87|410|66|98|20
51|87|409|67|101|23
53|87|437|24|36|183
54|87|433|32|47|199
55|87|432|32|49|201
57|87|431|34|52|206
59|87|431|34|51|205
62|87|431|34|51|204
65|87|431|34|50|204
66|87|431|34|50|203
67|87|432|33|50|202
67|87|398|83|125|60
68|87|396|86|129|66
73|87|501|186|150|225
74|87|498|190|157|236
74|87|499|189|155|233
75|87|500|187|153|230
75|87|493|198|168|252
78|87|495|196|166|248
79|87|496|194|163|244
80|87|495|195|165|247
82|87|496|194|163|245
83|87|497|192|161|241
84|87|497|193|161|241
85|87|497|192|161|241
86|87|497|193|161|241
88|87|497|192|161|241
89|87|496|193|161|242
93|87|670|192|32|176
93|87|673|187|24|164
94|87|675|185|21|159
95|87|678|179|13|148
98|87|681|175|7|138
105|87|681|175|7|138
106|87|680|176|8|141
115|87|459|249|246|112
116|87|454|255|255|126
116|87|453|2|3|132
116|87|452|3|5|136
118|87|665|199|43|192
127|87|307|217|69|104
7|87|434|29|43|193
11|87|427|40|60|218
12|87|420|50|75|240
13|87|424|44|66|228
13|87|420|50|76|241
13|87|422|47|70|234
14|87|421|49|73|238
14|87|424|45|67|229
15|87|418|53|79|247
15|87|417|55|82|252
15|87|425|42|63|223
16|87|427|40|60|218
17|87|424|44|65|226
17|87|425|42|63|223
18|87|409|66|99|20
19|87|406|71|106|31
19|87|404|74|112|39
20|87|404|74|111|38
31|87|485|210|187|24
31|87|486|208|184|21
32|87|488|206|180|15
32|87|491|201|173|4
33|87|491|200|173|3
33|87|490|202|175|7
34|87|490|202|175|6
34|87|491|201|174|5
35|87|491|201|173|4
35|87|492|199|170|0
35|87|499|189|156|234
36|87|501|186|151|227
36|87|500|187|153|229
39|87|492|200|172|2
42|87|493|198|170|254
44|87|494|197|168|252
45|87|494|197|167|251
46|87|493|198|169|253
47|87|492|200|172|1
47|87|491|201|174|5
48|87|491|201|173|4
48|87|490|203|177|9
49|87|412|62|92|10
50|87|412|62|93|12
50|87|405|72|108|33
51|87|400|79|119|51
51|87|416|56|84|255
52|87|415|57|86|0
53|87|440|21|32|175
53|87|439|21|32|176
54|87|438|23|35|181
54|87|435|27|41|190
55|87|433|31|46|198
56|87|432|32|49|201
57|87|432|33|49|202
58|87|431|34|51|205
59|87|432|32|49|201
60|87|431|33|50|203
63|87|430|35|52|206
66|87|433|31|47|198
66|87|432|32|48|200
68|87|507|177|138|207
69|87|508|175|135|202
69|87|507|177|137|206
70|87|505|180|142|212
71|87|499|188|155|232
71|87|503|183|146|219
72|87|503|182|146|219
72|87|505|180|142|213
73|87|504|181|144|216
73|87|503|184|148|222
74|87|501|186|151|227
75|87|506|178|140|209
75|87|505|180|143|214
76|87|499|189|155|232
76|87|495|195|164|247
76|87|496|194|163|245
77|87|496|194|163|244
78|87|497|192|160|240
79|87|497|192|160|240
79|87|498|191|159|238
80|87|496|193|162|243
80|87|497|192|160|240
81|87|497|191|159|239
82|87|497|192|160|240
82|87|498|191|158|238
83|87|498|190|157|235
83|87|499|190|156|235
84|87|498|190|157|235
84|87|499|190|156|235
85|87|499|189|156|234
85|87|498|190|158|237
86|87|498|190|158|237
86|87|499|190|156|235
87|87|498|190|158|237
87|87|499|189|155|233
88|87|498|190|158|237
89|87|498|191|158|237
90|87|499|189|155|232
93|87|665|199|42|191
93|87|667|197|39|186
94|87|673|187|24|164
105|87|680|177|9|141
107|87|678|179|13|147
108|87|677|181|16|152
109|87|502|185|149|223
112|87|500|188|154|232
113|87|502|185|150|225
113|87|501|186|151|226
114|87|501|187|152|228
116|87|455|254|253|123
130|87|305|221|75|113
0|86|320|198|40|61
9|86|429|38|56|212
10|86|434|30|44|195
10|86|430|35|52|206
11|86|433|31|46|197
11|86|416|55|83|253
12|86|415|58|87|2
12|86|421|49|73|237
13|86|423|46|68|230
13|86|421|48|72|236
13|86|419|52|78|244
14|86|419|52|77|244
14|86|422|46|70|233
15|86|424|44|66|227
15|86|422|47|71|234
15|86|426|42|62|221
16|86|426|41|61|220
16|86|423|45|68|230
16|86|421|48|72|236
17|86|425|42|64|223
17|86|415|58|87|3
18|86|415|57|86|0
18|86|411|64|96|16
18|86|409|66|100|21
19|86|408|69|103|26
19|86|404|73|110|37
20|86|402|77|115|44
32|86|495|195|164|246
33|86|495|195|165|247
33|86|493|197|168|252
34|86|494|197|168|251
34|86|493|198|169|253
35|86|498|190|158|237
35|86|502|185|149|224
36|86|503|183|146|220
36|86|501|186|151|226
38|86|491|201|174|5
38|86|492|200|172|2
39|86|493|198|170|254
40|86|493|198|169|254
40|86|492|199|170|0
41|86|492|199|170|0
41|86|493|198|170|254
42|86|494|197|168|251
42|86|495|195|165|248
43|86|495|196|165|248
43|86|494|196|166|249
44|86|496|194|163|245
44|86|495|195|164|247
45|86|495|195|164|246
45|86|496|194|163|244
46|86|495|196|165|248
46|86|494|196|166|250
47|86|496|194|163|245
48|86|493|198|168|253
48|86|494|197|167|250
57|86|433|32|47|199
58|86|433|31|46|197
60|86|433|31|47|198
60|86|432|32|48|201
60|86|431|34|50|203
63|86|507|178|139|208
66|86|506|179|140|211
66|86|504|181|144|216
67|86|505|180|142|212
67|86|504|182|144|216
68|86|504|182|146|218
68|86|503|184|147|221
68|86|505|181|143|215
69|86|507|177|138|207
69|86|508|175|135|202
70|86|508|176|135|203
70|86|506|179|140|211
71|86|505|180|142|213
72|86|504|182|144|216
72|86|505|180|142|213
72|86|506|178|139|209
73|86|506|179|141|211
73|86|505|180|141|212
74|86|504|181|144|216
74|86|503|183|146|220
75|86|506|179|141|212
75|86|508|176|137|205
76|86|504|182|146|218
76|86|502|184|148|223
77|86|502|185|149|224
77|86|503|184|148|221
78|86|504|182|146|218
78|86|503|183|147|220
78|86|502|184|148|222
79|86|503|183|146|219
79|86|502|185|149|223
79|86|501|186|151|226
80|86|500|187|153|230
80|86|501|186|151|227
80|86|502|185|150|225
81|86|501|186|150|226
81|86|502|185|150|224
82|86|502|184|149|223
82|86|501|186|151|227
83|86|502|184|148|222
83|86|503|184|148|222
84|86|502|184|149|223
84|86|503|183|146|220
84|86|504|182|145|218
85|86|504|182|146|218
85|86|503|183|147|221
85|86|502|184|148|222
86|86|503|183|147|220
86|86|504|182|145|217
86|86|505|180|142|214
87|86|504|181|144|215
88|86|503|184|148|222
88|86|502|184|148|223
89|86|501|187|152|228
90|86|498|190|157|236
90|86|499|189|156|234
91|86|658|209|58|215
91|86|662|204|50|204
92|86|663|203|48|200
92|86|664|201|46|197
93|86|664|201|46|196
93|86|668|195|37|183
94|86|672|188|27|168
94|86|675|185|22|160
94|86|676|183|18|155
95|86|678|181|15|150
95|86|679|178|11|145
96|86|680|177|10|143
97|86|680|176|9|141
97|86|681|176|8|140
98|86|681|175|7|139
98|86|682|175|6|137
99|86|682|174|4|134
99|86|683|172|2|131
99|86|684|171|1|129
100|86|684|171|0|128
101|86|684|172|1|130
101|86|683|172|2|131
102|86|682|174|5|135
103|86|682|174|6|136
104|86|682|174|6|137
104|86|681|175|6|138
105|86|681|176|8|139
105|86|680|177|9|141
106|86|680|177|10|143
107|86|679|178|12|146
107|86|678|179|13|147
108|86|676|182|18|155
108|86|672|189|27|168
109|86|507|178|138|207
109|86|506|178|139|209
110|86|505|180|142|213
111|86|505|180|142|213
111|86|504|182|145|218
112|86|504|182|145|218
112|86|505|180|142|214
112|86|506|179|140|210
113|86|506|178|139|209
114|86|504|181|144|216
114|86|505|180|142|214
115|86|505|180|142|214
115|86|504|181|144|216
116|86|455|254|253|123
117|86|455|254|253|124
118|86|665|199|42|191
126|86|311|212|62|93
9|86|431|34|52|205
10|86|425|43|64|225
13|86|425|43|64|224
13|86|424|44|66|227
14|86|425|43|65|225
14|86|430|35|52|207
15|86|427|40|60|217
15|86|425|43|65|225
16|86|425|43|64|225
16|86|422|47|70|233
17|86|418|52|79|246
17|86|416|56|84|254
18|86|410|65|97|18
18|86|412|62|94|13
18|86|408|67|101|23
19|86|405|72|109|35
20|86|404|74|112|40
20|86|399|81|121|53
30|86|508|176|137|205
31|86|497|192|159|239
31|86|495|195|164|246
32|86|503|183|146|219
33|86|500|187|153|229
33|86|502|185|150|225
33|86|501|186|151|227
34|86|498|190|157|236
34|86|502|185|150|225
34|86|506|179|140|210
35|86|504|182|145|218
35|86|503|182|146|219
36|86|504|181|144|216
37|86|503|183|146|219
38|86|500|188|154|231
39|86|499|189|155|232
40|86|499|188|155|232
40|86|500|188|154|231
41|86|502|185|149|224
41|86|499|189|155|233
41|86|498|190|158|237
42|86|500|188|154|231
43|86|499|189|156|234
43|86|502|185|150|225
44|86|500|187|153|229
45|86|501|187|152|228
46|86|501|187|152|228
46|86|504|182|144|217
47|86|505|180|142|212
47|86|503|183|146|219
47|86|500|188|153|230
48|86|504|182|145|217
48|86|503|183|147|220
49|86|507|178|138|208
50|86|508|175|135|202
50|86|507|178|138|208
51|86|507|177|137|206
52|86|506|179|140|211
52|86|505|181|143|214
53|86|502|184|148|222
57|86|505|180|142|214
61|86|506|179|140|211
61|86|508|176|136|204
62|86|508|175|135|202
62|86|507|178|138|207
63|86|509|175|134|202
63|86|510|172|130|195
63|86|511|172|130|195
64|86|510|172|131|196
64|86|509|175|134|202
65|86|506|178|139|209
65|86|507|178|139|208
66|86|507|177|138|206
67|86|506|178|140|209
69|86|509|174|133|200
70|86|507|177|138|207
71|86|507|178|138|207
71|86|508|176|137|205
72|86|507|177|137|206
73|86|508|176|137|205
74|86|506|179|140|210
74|86|507|178|138|207
75|86|507|178|138|207
76|86|506|178|139|209
77|86|506|179|140|210
78|86|507|177|137|206
78|86|509|174|133|200
79|86|507|177|137|206
79|86|506|179|141|211
79|86|505|181|143|215
80|86|505|181|143|215
80|86|506|179|141|212
81|86|505|180|141|212
81|86|504|181|144|216
81|86|506|179|140|210
82|86|506|179|140|210
82|86|505|181|143|215
82|86|504|182|145|218
83|86|505|180|142|212
83|86|506|179|141|211
84|86|505|181|143|214
84|86|506|179|140|210
84|86|507|178|138|208
85|86|506|179|140|210
85|86|505|180|142|213
86|86|507|178|138|207
86|86|508|176|136|204
87|86|506|179|140|210
87|86|505|181|143|215
88|86|504|182|144|217
91|86|660|206|53|208
91|86|661|205|51|204
93|86|666|197|40|188
94|86|671|190|29|171
94|86|674|186|23|162
95|86|677|182|16|152
101|86|682|174|4|134
106|86|679|178|11|144
107|86|677|182|16|152
108|86|675|185|21|160
108|86|667|196|38|185
110|86|508|176|136|204
110|86|507|177|138|206
111|86|508|175|135|202
111|86|507|177|138|206
111|86|506|179|140|210
112|86|507|178|138|208
112|86|508|176|136|205
113|86|508|175|135|203
114|86|508|176|136|205
114|86|507|177|137|206
115|86|507|178|139|208
115|86|506|179|141|211
116|86|504|181|144|216
116|86|458|250|247|115
117|86|456|252|250|120
117|86|459|248|244|110
127|86|314|206|54|81
155|86|135|216|196|166
175|86|177|154|102|26
175|86|175|158|108|34
9|86|432|32|48|200
12|86|430|35|53|207
13|86|426|41|61|220
13|86|432|32|48|200
13|86|430|35|52|206
14|86|428|38|57|214
14|86|429|37|56|211
16|86|419|52|78|244
17|86|419|52|78|244
17|86|417|55|83|252
20|86|401|78|117|48
20|86|400|80|119|51
20|86|398|83|125|59
29|86|504|182|144|217
30|86|506|178|139|209
31|86|503|182|146|219
31|86|504|181|144|215
32|86|508|176|136|203
32|86|507|178|139|208
33|86|507|178|138|207
33|86|506|179|141|211
33|86|503|183|147|220
34|86|504|182|145|218
34|86|503|183|146|219
34|86|508|176|135|203
35|86|508|175|135|202
35|86|509|174|134|200
35|86|510|173|131|197
36|86|508|176|136|205
36|86|506|178|139|209
37|86|508|176|137|205
37|86|506|178|139|209
38|86|505|180|142|212
39|86|506|178|140|210
39|86|508|176|135|203
39|86|509|174|133|200
40|86|507|177|138|207
40|86|506|178|139|209
41|86|507|178|139|208
41|86|506|179|141|211
42|86|508|176|136|204
42|86|507|177|138|207
43|86|505|180|142|213
43|86|507|177|137|205
44|86|508|176|135|203
45|86|507|177|137|206
45|86|508|176|135|203
46|86|506|179|140|211
46|86|508|176|136|204
47|86|510|173|132|198
47|86|507|177|137|206
47|86|506|178|140|210
48|86|507|178|138|207
48|86|509|174|133|199
48|86|510|173|131|197
49|86|508|175|135|202
49|86|509|174|134|201
50|86|509|175|134|201
51|86|508|175|135|202
52|86|507|177|138|206
52|86|508|176|136|204
53|86|507|178|139|208
54|86|507|178|138|207
54|86|511|172|130|195
55|86|511|171|129|194
55|86|509|174|134|200
55|86|508|176|135|203
56|86|508|176|137|205
56|86|509|174|132|199
57|86|508|176|135|203
58|86|508|176|135|203
58|86|507|178|138|207
59|86|505|180|142|214
59|86|506|179|140|211
60|86|507|177|138|207
60|86|505|180|142|214
61|86|505|180|141|212
61|86|509|174|133|200
62|86|509|175|134|202
64|86|511|172|130|195
65|86|509|174|134|200
65|86|508|175|135|202
66|86|508|176|135|203
67|86|508|176|135|203
67|86|507|177|137|205
68|86|507|177|138|207
68|86|508|176|136|204
69|86|510|174|132|198
70|86|509|175|134|202
71|86|509|175|134|202
72|86|509|175|134|201
73|86|510|173|131|196
73|86|509|174|132|199
74|86|508|175|135|203
74|86|509|175|134|201
76|86|507|178|139|208
76|86|508|176|136|204
77|86|508|176|137|205
78|86|510|173|131|197
79|86|509|174|133|200
79|86|508|176|136|203
80|86|507|177|138|207
80|86|508|176|135|203
81|86|508|176|136|204
81|86|507|177|137|206
82|86|508|175|135|202
82|86|507|177|137|206
83|86|508|176|136|204
84|86|508|176|136|204
85|86|508|176|136|203
85|86|507|177|137|205
86|86|509|174|134|201
88|86|506|178|140|209
90|86|661|204|51|204
90|86|662|203|49|202
91|86|663|202|48|199
93|86|665|198|42|191
94|86|670|192|32|176
94|86|673|187|24|165
96|86|679|178|11|144
103|86|681|175|6|137
107|86|676|183|19|156
108|86|664|201|46|196
109|86|663|203|48|200
110|86|510|173|132|198
111|86|510|173|131|197
111|86|509|175|134|201
113|86|509|174|134|201
114|86|509|175|134|202
115|86|508|176|136|205
116|86|506|178|139|209
117|86|461|245|240|104
126|86|310|213|64|96
129|86|314|208|56|84
133|86|310|213|63|95
174|86|168|168|124|58
175|86|173|159|111|39
178|86|366|130|194|163
6|86|436|26|40|187
9|86|434|29|43|193
12|86|433|30|46|196
12|86|431|34|51|204
13|86|431|33|50|203
13|86|437|26|38|186
14|86|435|28|42|190
14|86|431|34|51|204
14|86|426|42|62|222
15|86|431|34|52|205
16|86|420|50|74|239
17|86|420|50|74|240
19|86|401|78|118|48
29|86|507|178|138|208
30|86|509|175|134|202
30|86|507|178|138|208
31|86|508|175|135|203
31|86|506|178|139|209
32|86|506|179|140|210
33|86|508|175|135|202
33|86|510|173|132|197
34|86|507|177|137|206
34|86|510|173|131|197
35|86|512|170|127|191
35|86|511|172|130|195
36|86|509|174|132|199
37|86|509|174|133|199
38|86|508|176|137|205
38|86|509|175|134|202
39|86|510|173|131|196
40|86|509|174|134|200
41|86|508|176|135|203
41|86|509|174|134|201
42|86|510|173|132|198
43|86|509|175|134|202
43|86|508|176|136|204
44|86|510|172|130|196
44|86|511|171|129|194
45|86|511|172|130|195
45|86|510|173|132|197
46|86|509|175|134|201
46|86|510|173|131|197
47|86|511|171|128|192
47|86|509|174|133|199
48|86|512|170|127|191
49|86|512|170|127|191
49|86|510|173|131|197
50|86|510|173|132|198
51|86|509|174|133|199
52|86|510|174|132|198
52|86|509|174|133|200
53|86|509|174|133|200
53|86|510|173|131|197
54|86|509|174|133|200
54|86|510|173|132|198
55|86|512|170|127|191
55|86|510|172|130|195
56|86|510|173|132|198
56|86|511|171|129|194
57|86|511|172|130|195
58|86|510|173|132|198
58|86|509|174|133|200
59|86|508|176|136|204
60|86|508|176|136|205
60|86|506|178|139|209
61|86|507|177|138|207
61|86|510|173|132|198
61|86|511|172|130|194
62|86|510|173|132|198
65|86|510|173|132|198
66|86|509|174|133|199
66|86|510|173|132|198
67|86|509|174|133|199
68|86|509|175|134|201
72|86|510|174|132|198
72|86|511|172|130|194
76|86|509|174|134|201
76|86|510|173|132|198
77|86|509|174|132|199
79|86|510|174|132|198
80|86|509|175|134|201
81|86|509|174|133|200
82|86|509|174|133|200
83|86|509|175|134|201
84|86|509|175|134|201
85|86|510|173|131|197
85|86|509|174|133|199
87|86|508|176|136|204
87|86|514|166|122|183
88|86|660|207|54|209
88|86|659|208|57|213
89|86|660|206|54|208
89|86|661|206|52|206
94|86|668|195|36|182
95|86|676|182|18|155
98|86|680|176|9|141
102|86|681|175|7|138
106|86|678|180|14|148
107|86|674|186|22|162
108|86|670|192|32|177
108|86|666|198|41|189
109|86|664|201|46|196
110|86|662|204|50|203
111|86|511|172|129|194
112|86|510|173|132|197
112|86|509|175|134|201
113|86|510|174|132|198
115|86|509|174|133|199
116|86|509|175|134|201
116|86|507|177|138|206
117|86|464|242|234|95
117|86|462|243|237|100
126|86|315|206|53|79
134|86|321|197|39|59
7|85|430|36|54|209
7|85|434|29|44|193
8|85|433|31|46|198
10|85|433|30|46|196
11|85|432|32|48|201
12|85|435|28|41|190
13|85|432|32|48|199
13|85|437|24|37|183
14|85|433|31|46|197
14|85|430|35|52|207
14|85|431|34|51|204
15|85|435|28|42|191
16|85|430|35|52|206
16|85|420|50|76|241
17|85|419|52|78|245
17|85|417|54|81|249
17|85|414|59|89|6
18|85|410|65|98|19
18|85|409|67|100|22
19|85|406|71|107|32
19|85|403|75|113|41
20|85|400|80|121|53
20|85|398|82|123|57
21|85|400|79|119|50
29|85|509|174|133|200
29|85|510|174|132|198
30|85|510|174|132|198
30|85|509|174|134|200
31|85|508|176|136|204
31|85|510|173|132|198
31|85|511|172|129|194
32|85|510|173|132|198
32|85|509|174|132|199
33|85|509|174|133|200
33|85|511|172|130|195
34|85|511|171|128|192
34|85|512|170|128|192
35|85|512|170|128|191
35|85|511|171|129|193
36|85|511|171|128|192
37|85|512|170|127|191
37|85|510|173|131|197
38|85|510|173|132|198
39|85|512|170|128|192
39|85|510|173|132|198
39|85|509|174|133|199
40|85|510|173|131|196
40|85|511|172|130|195
41|85|510|173|131|197
41|85|511|171|129|193
42|85|512|169|126|189
42|85|511|171|128|193
43|85|510|173|132|197
43|85|508|175|135|203
44|85|509|174|132|199
44|85|511|172|130|194
45|85|511|172|130|194
46|85|511|171|129|194
47|85|512|170|127|190
47|85|511|171|128|192
48|85|512|169|126|189
48|85|513|168|124|185
48|85|514|168|123|185
49|85|512|170|127|191
50|85|511|172|129|194
50|85|510|173|132|197
51|85|510|173|131|197
51|85|511|171|129|193
52|85|510|173|131|196
52|85|511|172|130|195
53|85|510|172|131|196
54|85|511|171|128|193
54|85|513|169|126|188
55|85|511|171|128|192
55|85|510|172|131|196
55|85|509|174|133|199
56|85|511|172|130|195
56|85|512|169|126|189
57|85|513|169|126|188
57|85|512|169|126|189
58|85|511|171|128|192
58|85|510|172|130|195
59|85|510|173|131|197
59|85|509|174|132|199
60|85|508|175|135|202
61|85|509|175|134|201
61|85|510|172|130|195
61|85|511|171|129|194
62|85|511|172|130|195
62|85|510|173|131|197
63|85|510|173|131|196
63|85|511|171|129|193
63|85|512|170|128|192
64|85|511|171|128|193
64|85|510|172|130|196
65|85|510|174|132|198
66|85|510|172|131|196
66|85|511|171|129|193
67|85|511|172|130|195
67|85|510|172|130|196
68|85|510|172|130|196
69|85|510|172|130|195
69|85|511|172|130|195
70|85|510|173|132|198
71|85|509|175|134|201
72|85|510|172|130|196
72|85|511|172|129|194
73|85|511|172|130|195
73|85|510|173|131|196
74|85|510|173|132|198
74|85|509|174|133|199
75|85|509|174|133|199
76|85|509|174|133|200
76|85|510|173|131|196
76|85|511|172|130|195
77|85|510|172|130|195
78|85|510|173|131|196
79|85|510|173|131|197
80|85|510|173|131|197
81|85|510|173|132|198
82|85|510|172|131|196
83|85|510|173|132|197
84|85|510|172|130|195
85|85|511|172|130|195
85|85|510|173|131|197
85|85|509|174|133|200
86|85|509|174|133|199
86|85|510|173|132|198
88|85|661|205|52|206
89|85|661|205|51|204
90|85|662|204|50|203
91|85|663|202|47|199
92|85|663|202|47|198
92|85|664|201|46|197
93|85|665|200|44|194
94|85|667|197|39|187
94|85|671|190|30|173
94|85|674|186|24|164
95|85|676|183|19|157
95|85|677|182|16|152
95|85|678|180|14|148
96|85|679|179|12|146
97|85|680|177|10|143
98|85|680|176|9|141
98|85|681|175|7|139
99|85|682|174|4|134
99|85|683|172|2|131
99|85|684|172|1|130
100|85|684|171|1|129
101|85|683|172|2|132
101|85|682|174|6|137
102|85|681|175|6|138
103|85|681|175|7|139
104|85|681|176|8|140
104|85|680|176|8|141
105|85|680|177|9|142
105|85|679|178|11|144
106|85|679|178|12|146
106|85|678|180|13|148
107|85|677|182|16|152
107|85|675|184|20|157
107|85|672|189|27|169
108|85|668|195|36|182
108|85|666|198|41|190
108|85|665|200|44|193
109|85|664|200|45|195
110|85|663|202|46|198
110|85|662|204|50|202
111|85|512|170|127|190
112|85|511|171|129|193
112|85|510|173|131|196
113|85|510|173|132|198
114|85|509|174|133|199
115|85|510|173|132|198
116|85|510|173|131|197
117|85|464|242|234|95
117|85|462|244|238|101
131|85|317|202|47|71
152|85|5|153|230|89
