144|110|232|72|237|99
146|110|238|64|225|81
146|110|241|60|217|70
146|110|235|69|231|91
147|110|239|62|222|76
148|110|237|65|226|83
149|110|236|67|229|88
149|110|232|73|237|99
150|110|238|64|224|80
150|110|233|71|234|95
151|110|239|62|221|75
151|110|240|61|219|72
152|110|240|61|219|72
153|110|237|66|227|84
153|110|229|78|245|111
155|110|242|58|215|67
155|110|229|77|243|108
156|110|231|74|239|102
157|110|229|77|244|110
157|110|228|79|246|113
158|110|232|72|236|98
3|110|407|70|104|28
35|110|410|64|96|17
35|110|412|63|94|13
50|110|291|242|107|160
52|110|303|223|79|118
53|110|298|231|91|136
53|110|300|227|85|127
53|110|295|236|97|146
54|110|297|232|92|138
54|110|298|231|91|136
55|110|295|235|96|145
56|110|300|228|87|130
57|110|292|240|104|155
58|110|288|246|113|170
59|110|275|9|141|212
96|110|625|2|131|69
97|110|625|2|131|69
101|110|624|3|133|72
103|110|619|11|145|89
105|110|235|68|230|89
107|110|236|66|228|85
108|110|234|70|232|93
109|110|234|70|233|93
110|110|235|69|231|90
110|110|234|69|232|92
111|110|234|70|233|94
111|110|233|72|236|97
112|110|233|71|235|97
113|110|233|70|234|95
114|110|233|70|234|95
115|110|236|66|227|85
116|110|235|68|230|89
117|110|235|68|230|88
119|110|236|67|229|88
121|110|234|69|232|91
121|110|235|68|230|89
122|110|235|68|230|89
122|110|234|70|233|93
126|110|234|70|233|93
127|110|234|70|232|92
128|110|233|71|234|95
129|110|234|70|233|93
129|110|232|72|236|98
136|110|233|71|234|96
136|110|234|70|232|92
138|110|234|70|233|93
140|110|233|71|234|96
141|110|229|77|243|109
142|110|231|74|239|103
144|110|235|69|231|91
144|110|231|74|238|101
145|110|236|67|228|86
148|110|233|72|236|98
148|110|232|73|237|100
148|110|231|74|239|102
150|110|234|70|232|92
151|110|235|68|231|90
153|110|235|68|230|89
154|110|239|62|221|75
154|110|238|63|223|78
157|110|230|75|241|105
157|110|232|73|237|100
157|110|231|74|239|102
158|110|231|74|238|102
158|110|239|62|221|75
4|109|419|52|77|244
35|109|415|57|86|1
35|109|413|61|91|9
36|109|404|74|110|38
48|109|295|235|96|144
48|109|296|233|94|141
49|109|296|234|95|142
49|109|285|250|119|179
50|109|290|242|107|161
50|109|292|240|103|155
51|109|293|238|102|152
51|109|299|230|89|133
52|109|304|222|77|116
52|109|305|221|75|113
53|109|302|226|82|124
54|109|300|229|87|130
54|109|298|231|90|136
55|109|295|235|97|146
55|109|293|238|100|151
56|109|298|231|91|137
56|109|299|230|88|133
56|109|296|234|95|142
58|109|287|247|114|171
58|109|289|245|111|167
59|109|280|2|130|196
59|109|278|5|135|203
59|109|277|6|137|205
93|109|623|6|136|76
93|109|625|2|132|69
93|109|622|8|139|81
94|109|622|7|138|79
94|109|623|6|136|77
94|109|624|5|135|74
95|109|624|4|135|74
95|109|625|3|133|71
96|109|625|3|132|71
97|109|625|2|132|70
97|109|626|1|130|67
98|109|626|1|130|66
99|109|626|2|130|67
100|109|625|2|131|68
101|109|625|2|131|69
101|109|624|3|133|72
102|109|624|4|135|74
103|109|622|7|138|79
103|109|621|8|140|81
104|109|612|22|162|114
105|109|238|64|224|81
105|109|235|68|230|89
106|109|234|70|233|93
106|109|233|71|235|96
107|109|234|70|233|93
107|109|235|69|231|91
108|109|236|67|229|88
108|109|235|69|231|91
108|109|233|70|234|95
109|109|232|72|236|98
109|109|233|72|235|97
110|109|234|70|233|94
111|109|233|72|236|98
111|109|232|73|238|101
112|109|233|71|234|95
113|109|235|68|231|90
113|109|234|69|232|92
113|109|232|72|236|98
114|109|232|72|236|98
114|109|233|71|234|95
114|109|234|70|232|93
115|109|233|70|234|95
116|109|234|70|234|94
116|109|233|70|234|95
117|109|233|71|234|96
117|109|234|69|232|92
118|109|234|70|232|92
118|109|235|69|231|91
119|109|234|70|233|93
120|109|233|71|234|95
121|109|234|69|232|92
121|109|232|73|237|100
122|109|231|75|240|104
122|109|232|72|236|98
123|109|234|70|233|94
124|109|235|68|230|89
124|109|237|66|226|84
124|109|236|67|229|87
125|109|234|69|232|91
125|109|233|71|235|96
126|109|233|72|236|97
126|109|232|73|237|99
127|109|233|72|236|97
127|109|234|70|233|93
128|109|234|70|233|93
129|109|234|69|232|92
129|109|233|71|234|95
130|109|235|68|229|88
130|109|236|67|228|86
131|109|235|68|229|88
131|109|236|66|227|85
131|109|238|64|224|81
132|109|237|65|225|81
132|109|236|67|228|86
133|109|234|69|232|91
133|109|235|69|231|91
133|109|237|65|226|82
134|109|237|65|225|81
134|109|238|64|225|81
135|109|236|66|227|85
135|109|235|68|230|89
136|109|233|71|234|95
137|109|235|68|230|90
137|109|237|66|226|84
137|109|234|70|233|94
138|109|235|69|231|91
138|109|234|70|232|93
138|109|236|66|227|85
139|109|236|66|227|85
139|109|237|66|226|83
140|109|236|67|228|86
140|109|234|70|232|93
140|109|235|68|230|89
141|109|232|73|238|101
141|109|230|76|242|108
142|109|232|73|237|100
142|109|233|71|234|95
143|109|234|70|232|92
143|109|238|64|224|80
143|109|236|67|228|86
144|109|240|62|220|74
144|109|232|72|236|98
144|109|237|65|225|81
145|109|236|66|228|85
145|109|238|64|224|80
145|109|240|61|219|73
146|109|235|69|231|91
146|109|236|67|228|87
148|109|232|73|238|101
148|109|228|79|247|114
148|109|230|76|242|108
149|109|234|70|233|93
149|109|237|66|227|84
149|109|235|68|230|88
150|109|235|68|230|89
150|109|233|72|236|98
151|109|231|75|240|104
151|109|228|78|245|111
151|109|238|64|224|81
152|109|236|66|227|85
152|109|235|68|230|89
152|109|237|65|225|82
153|109|235|68|230|89
153|109|237|66|227|84
154|109|231|74|238|101
155|109|230|76|242|107
155|109|229|77|243|109
156|109|229|77|244|110
156|109|235|68|229|88
156|109|239|62|221|75
157|109|235|69|231|91
157|109|237|66|226|83
157|109|236|66|227|85
158|109|228|78|245|112
158|109|236|67|228|86
159|109|233|71|234|96
159|109|244|55|210|60
4|109|414|60|89|6
35|109|409|67|101|23
47|109|286|249|118|177
48|109|289|244|110|165
49|109|294|238|100|150
49|109|292|239|103|154
50|109|282|254|125|188
50|109|288|246|113|170
50|109|291|242|106|160
51|109|295|236|98|147
52|109|302|224|80|121
52|109|296|234|95|142
53|109|285|251|120|180
53|109|292|239|103|155
53|109|297|232|92|139
54|109|303|223|79|119
55|109|299|230|88|133
55|109|297|232|92|137
55|109|298|231|90|136
56|109|297|233|93|139
57|109|296|234|95|143
58|109|285|250|119|179
58|109|283|253|124|186
59|109|279|4|133|200
73|109|397|84|126|61
77|109|414|59|88|4
81|109|410|66|98|19
81|109|418|54|80|248
87|109|413|61|91|9
92|109|615|18|154|103
92|109|614|18|155|105
93|109|621|8|140|82
95|109|623|5|135|75
96|109|624|4|133|72
98|109|625|2|131|69
99|109|625|2|131|68
102|109|623|5|135|75
103|109|620|10|144|88
104|109|616|15|151|99
104|109|615|18|154|104
104|109|614|19|157|107
105|109|240|60|218|71
107|109|232|73|237|100
108|109|232|73|237|100
109|109|231|74|239|103
110|109|233|72|235|97
110|109|235|69|231|91
112|109|234|70|233|94
114|109|231|74|239|102
116|109|232|73|238|101
116|109|231|74|238|102
117|109|232|73|237|100
118|109|233|72|236|97
119|109|233|71|234|96
120|109|231|74|238|101
120|109|232|73|238|101
121|109|233|71|235|97
122|109|230|75|241|105
123|109|233|71|235|97
123|109|232|72|236|98
124|109|232|72|236|99
124|109|233|72|236|97
125|109|232|72|236|98
127|109|232|73|237|100
128|109|232|72|236|98
129|109|235|69|231|91
129|109|232|72|237|99
130|109|233|72|236|97
130|109|234|70|232|93
131|109|232|72|236|98
132|109|233|71|234|96
132|109|235|68|230|88
133|109|236|67|229|87
134|109|236|67|228|86
134|109|235|68|230|89
135|109|238|64|224|80
136|109|234|70|233|93
137|109|233|71|235|96
137|109|232|72|236|98
138|109|233|72|235|97
138|109|232|73|238|100
139|109|238|64|224|80
140|109|239|62|221|75
141|109|234|70|233|93
141|109|235|69|231|90
142|109|234|70|233|94
143|109|232|73|237|99
143|109|233|72|236|97
144|109|236|67|229|87
144|109|233|72|235|97
145|109|234|69|232|92
145|109|233|72|236|97
146|109|234|70|234|94
147|109|228|78|245|112
147|109|232|73|238|101
148|109|235|68|230|88
148|109|236|67|228|86
149|109|236|67|228|86
150|109|232|73|237|99
150|109|231|74|240|104
151|109|234|70|234|94
152|109|231|74|239|102
152|109|232|72|236|99
153|109|234|70|232|92
155|109|228|78|245|112
156|109|230|76|242|106
156|109|238|64|224|80
158|109|231|75|240|104
158|109|239|63|222|77
159|109|237|65|225|82
159|109|245|54|208|56
159|109|236|67|228|87
170|109|202|118|49|201
4|109|398|82|124|57
48|109|280|1|130|195
48|109|285|250|119|178
49|109|288|246|112|168
50|109|293|239|102|154
51|109|294|237|99|148
51|109|297|232|92|138
53|109|294|238|100|150
53|109|295|235|97|146
54|109|302|225|81|122
54|109|301|226|83|124
56|109|295|235|96|144
56|109|293|238|101|152
59|109|283|253|123|184
68|109|404|73|110|37
74|109|416|56|84|253
78|109|405|72|108|34
80|109|408|68|102|26
81|109|414|60|89|6
81|109|420|50|75|241
82|109|412|62|93|11
82|109|417|55|82|251
83|109|414|59|88|4
84|109|413|61|92|10
84|109|414|58|88|3
84|109|416|56|84|254
85|109|409|66|99|21
86|109|421|49|73|237
87|109|412|62|93|11
87|109|416|55|83|253
88|109|419|51|76|243
91|109|614|18|156|105
92|109|613|20|157|108
93|109|615|17|153|102
102|109|622|6|138|78
103|109|618|12|146|92
106|109|232|72|236|99
107|109|231|74|239|103
107|109|230|75|241|105
108|109|230|76|241|106
108|109|231|74|239|103
113|109|233|71|234|96
115|109|232|72|237|99
117|109|231|74|238|101
118|109|231|74|238|101
118|109|232|72|236|99
119|109|232|72|236|98
121|109|231|74|238|102
124|109|231|74|239|103
125|109|231|74|240|104
130|109|232|73|237|100
131|109|233|70|234|95
131|109|234|69|232|92
132|109|232|73|238|101
132|109|234|69|232|92
134|109|233|71|234|95
135|109|234|70|233|94
135|109|232|72|236|99
136|109|235|69|231|91
138|109|231|75|240|104
139|109|234|69|232|91
140|109|238|64|224|81
141|109|236|67|229|87
143|109|231|74|239|102
145|109|232|73|237|100
146|109|229|77|244|110
146|109|225|82|252|121
150|109|229|78|244|110
151|109|236|67|228|86
151|109|235|68|231|90
152|109|228|78|245|112
153|109|232|73|237|100
154|109|223|86|1|129
155|109|234|70|233|93
155|109|231|74|238|102
156|109|225|82|252|121
156|109|231|74|240|103
156|109|233|72|235|97
157|109|228|78|245|112
158|109|235|68|230|88
35|108|399|81|122|55
48|108|284|251|121|181
48|108|282|254|126|189
49|108|289|245|111|167
50|108|287|247|114|172
50|108|286|248|116|175
50|108|294|237|100|149
51|108|294|236|98|147
52|108|298|231|91|136
52|108|293|238|101|152
53|108|295|236|98|146
53|108|298|231|90|136
53|108|297|232|92|139
54|108|298|230|90|134
54|108|300|227|85|128
55|108|293|238|100|151
55|108|295|236|98|147
56|108|296|234|95|142
56|108|297|233|93|140
56|108|301|227|85|127
57|108|295|236|97|146
58|108|291|241|106|159
64|108|419|52|78|246
80|108|413|60|91|8
82|108|413|60|91|8
84|108|413|60|90|7
85|108|413|60|90|7
87|108|411|63|95|14
91|108|612|22|160|112
92|108|612|22|160|112
92|108|613|21|159|110
93|108|615|17|153|102
93|108|618|13|148|94
93|108|622|7|138|79
94|108|623|6|137|77
95|108|624|4|135|74
96|108|624|4|134|72
97|108|625|3|132|71
98|108|625|3|132|71
99|108|625|2|132|70
99|108|624|3|133|71
100|108|625|3|132|71
101|108|624|3|133|71
102|108|623|6|136|77
102|108|622|7|139|80
103|108|621|9|141|84
103|108|617|14|149|95
104|108|615|17|153|101
104|108|613|20|157|108
105|108|233|70|234|95
106|108|232|72|237|99
107|108|232|73|238|101
107|108|230|75|241|106
108|108|230|76|242|107
108|108|231|74|240|103
109|108|231|75|240|104
109|108|232|72|237|99
110|108|232|73|238|101
110|108|233|72|236|97
111|108|233|72|236|97
111|108|232|72|236|98
112|108|234|70|233|94
112|108|233|72|236|98
112|108|232|73|238|101
113|108|232|73|238|100
114|108|232|72|236|99
114|108|231|74|238|102
115|108|232|73|237|99
116|108|232|73|238|101
116|108|231|74|239|103
117|108|231|74|239|102
117|108|230|75|241|105
118|108|230|75|240|105
118|108|232|73|238|101
118|108|231|74|238|102
119|108|231|74|238|102
119|108|232|72|237|99
120|108|231|74|238|102
120|108|230|76|242|108
121|108|231|74|239|103
121|108|232|73|237|99
122|108|230|75|241|106
122|108|229|77|243|108
123|108|230|75|241|105
123|108|231|74|239|102
124|108|231|74|238|101
124|108|232|72|237|99
125|108|231|75|240|104
125|108|233|71|235|96
126|108|233|71|235|97
126|108|232|72|237|99
127|108|233|71|235|96
127|108|234|70|233|93
128|108|233|72|236|97
128|108|230|75|240|105
129|108|230|76|242|107
129|108|231|74|239|102
129|108|233|71|235|96
130|108|234|69|232|92
130|108|233|71|234|95
131|108|232|72|236|98
131|108|235|69|231|91
131|108|233|72|236|98
132|108|233|72|235|97
132|108|231|74|239|103
133|108|233|71|235|96
133|108|232|73|237|99
134|108|232|73|237|100
135|108|232|73|237|100
135|108|233|71|235|97
136|108|231|74|239|103
136|108|232|72|237|99
136|108|235|69|231|90
137|108|232|72|237|99
137|108|233|71|235|96
137|108|231|74|239|103
138|108|231|74|240|103
138|108|234|70|233|94
139|108|234|70|233|93
139|108|233|71|235|96
139|108|235|69|231|90
140|108|234|69|232|91
140|108|235|68|230|89
140|108|237|66|227|84
141|108|232|72|237|99
141|108|231|74|239|102
142|108|232|73|237|99
142|108|229|77|244|109
142|108|231|74|239|102
143|108|227|80|248|116
143|108|232|73|238|101
144|108|234|70|233|93
144|108|237|66|226|83
144|108|235|69|231|91
145|108|234|70|233|94
145|108|233|71|234|95
145|108|230|76|242|108
146|108|227|80|248|116
146|108|226|81|249|118
147|108|231|74|240|104
147|108|230|76|242|108
148|108|226|81|250|119
149|108|227|81|249|118
149|108|226|82|250|119
150|108|226|82|251|121
151|108|230|76|242|107
151|108|229|78|244|110
151|108|232|72|236|99
152|108|227|80|248|116
154|108|223|86|2|131
155|108|233|71|235|96
155|108|229|77|243|109
156|108|228|79|247|114
156|108|226|82|251|120
157|108|230|75|240|105
157|108|223|86|2|131
158|108|229|77|244|110
158|108|232|73|238|101
0|108|420|50|74|240
2|108|429|37|55|211
35|108|401|78|117|48
35|108|393|90|135|75
36|108|404|74|110|38
49|108|278|4|134|202
49|108|281|0|128|193
50|108|288|246|113|170
51|108|293|238|100|151
52|108|296|234|96|144
52|108|295|236|98|147
53|108|291|241|105|158
53|108|299|229|88|132
54|108|299|229|88|132
54|108|296|234|95|143
55|108|298|232|91|137
55|108|294|237|100|149
56|108|294|237|99|149
57|108|292|239|103|155
58|108|293|238|100|151
58|108|286|249|118|177
64|108|411|63|95|14
93|108|617|15|150|98
93|108|620|10|143|86
94|108|622|7|139|80
97|108|624|4|134|72
100|108|624|3|133|71
101|108|623|5|136|75
103|108|620|9|142|85
103|108|619|11|144|88
104|108|614|18|156|105
105|108|234|70|233|93
105|108|231|74|240|103
106|108|230|75|241|105
106|108|231|74|239|103
109|108|230|76|242|107
110|108|230|75|241|105
110|108|231|74|239|102
111|108|231|74|239|103
112|108|231|74|240|103
113|108|231|74|239|103
114|108|230|76|242|106
115|108|231|75|240|104
116|108|230|75|241|105
118|108|229|77|243|108
119|108|230|76|242|107
120|108|229|77|243|108
121|108|230|76|241|106
122|108|228|78|245|112
123|108|229|78|244|111
125|108|232|73|237|100
126|108|231|74|239|103
127|108|232|73|237|100
128|108|232|72|237|99
128|108|229|77|243|108
129|108|229|77|244|110
130|108|232|72|236|99
131|108|231|74|238|101
132|108|232|73|237|100
132|108|230|76|242|107
133|108|230|75|241|105
133|108|231|75|240|104
134|108|234|70|233|94
135|108|231|74|239|102
135|108|229|76|243|108
136|108|230|75|240|105
136|108|229|77|243|109
138|108|232|73|237|99
138|108|233|71|235|97
139|108|231|74|239|102
139|108|229|77|243|108
139|108|228|78|246|113
140|108|230|76|242|107
140|108|232|73|238|101
141|108|228|79|246|113
142|108|228|78|245|112
142|108|233|72|236|98
142|108|226|81|249|118
143|108|230|76|242|107
144|108|233|71|234|96
145|108|232|73|238|101
145|108|231|74|239|103
145|108|235|69|231|90
146|108|232|72|237|99
146|108|230|75|240|105
146|108|233|71|235|97
147|108|233|71|234|95
148|108|232|73|237|100
148|108|230|75|241|105
149|108|231|74|239|103
149|108|230|76|242|107
149|108|229|77|243|109
150|108|229|77|244|110
151|108|224|84|254|126
151|108|231|74|239|102
152|108|229|76|243|108
152|108|232|72|237|99
153|108|231|74|239|102
153|108|232|73|238|101
155|108|241|59|217|69
155|108|232|72|236|99
157|108|226|81|249|118
157|108|221|90|6|138
157|108|222|87|3|133
158|108|230|76|241|106
158|108|233|71|234|95
159|108|235|68|230|89
0|108|293|238|101|152
34|108|425|43|65|225
35|108|403|75|112|40
36|108|407|69|103|27
49|108|279|3|133|199
49|108|286|248|116|175
50|108|289|244|110|166
51|108|290|243|108|163
52|108|287|247|115|173
52|108|294|236|99|148
53|108|294|237|99|149
55|108|300|229|87|130
55|108|292|240|104|156
56|108|287|247|115|172
56|108|290|242|107|161
57|108|289|244|110|164
57|108|291|242|107|160
58|108|290|243|109|164
58|108|288|246|114|170
68|108|405|72|108|34
93|108|614|18|155|105
93|108|616|16|153|101
93|108|619|12|145|90
94|108|621|9|142|84
95|108|623|6|137|78
98|108|624|4|134|73
101|108|622|6|137|78
102|108|621|8|141|83
103|108|616|16|153|101
104|108|612|22|160|113
105|108|230|76|242|107
106|108|228|78|245|112
107|108|228|78|246|112
107|108|229|77|244|110
108|108|229|77|243|109
109|108|229|78|244|110
110|108|228|78|245|112
110|108|229|77|243|108
111|108|229|78|244|110
112|108|229|77|243|109
113|108|230|75|240|105
114|108|228|78|246|112
114|108|229|77|243|109
115|108|230|76|242|106
118|108|228|78|245|112
124|108|230|76|242|107
126|108|230|75|241|106
126|108|229|77|244|110
127|108|231|74|239|103
128|108|228|78|245|112
129|108|228|78|245|111
130|108|230|75|240|105
130|108|231|75|240|104
131|108|230|76|242|107
132|108|229|78|244|111
133|108|229|78|244|110
134|108|233|71|235|97
139|108|227|80|248|116
139|108|226|82|251|120
140|108|226|81|250|118
140|108|228|78|245|112
141|108|230|75|240|105
143|108|231|74|238|102
144|108|231|74|238|101
144|108|230|76|242|107
146|108|231|74|239|103
146|108|237|65|226|82
147|108|232|72|236|98
148|108|233|72|235|97
148|108|231|74|238|101
149|108|234|70|233|93
149|108|233|71|234|95
149|108|228|78|245|112
151|108|235|68|230|88
152|108|226|81|250|119
152|108|231|75|240|104
154|108|233|72|236|97
154|108|237|65|226|83
155|108|237|66|227|84
156|108|230|76|242|108
156|108|227|80|247|115
158|108|226|81|249|118
158|108|231|74|239|102
159|108|234|69|232|92
176|108|222|88|4|134
35|108|407|70|105|29
36|108|394|89|133|72
51|108|285|251|120|180
51|108|284|252|122|183
55|108|299|230|89|133
55|108|297|232|92|138
55|108|289|245|111|167
56|108|286|249|117|176
56|108|288|246|113|170
56|108|291|241|105|158
59|108|277|6|137|205
68|108|409|67|101|23
94|108|619|11|144|89
94|108|620|9|142|85
95|108|621|8|140|82
95|108|622|7|139|81
96|108|623|6|136|76
97|108|623|6|136|76
100|108|623|5|136|76
101|108|621|8|140|82
102|108|620|9|142|85
103|108|618|13|148|94
103|108|614|19|156|106
105|108|229|77|244|109
105|108|228|78|246|113
106|108|227|80|247|115
107|108|227|80|247|115
108|108|228|78|245|112
109|108|228|78|246|112
110|108|227|80|248|116
111|108|227|80|248|116
111|108|228|79|247|114
112|108|227|80|248|116
112|108|228|78|246|112
113|108|229|77|244|110
114|108|227|80|248|116
115|108|229|77|244|109
119|108|229|78|244|110
120|108|228|78|246|112
121|108|229|77|243|109
122|108|227|79|247|115
123|108|228|79|247|114
124|108|229|77|243|108
125|108|229|77|243|109
125|108|230|75|241|106
126|108|228|78|245|111
127|108|230|75|241|105
127|108|229|77|243|109
130|108|228|79|246|113
131|108|228|78|246|113
131|108|229|78|244|110
132|108|228|78|246|113
134|108|231|74|239|102
135|108|230|76|242|107
137|108|230|76|242|107
137|108|229|78|244|111
138|108|229|78|244|110
139|108|225|82|252|122
140|108|227|80|248|115
141|108|233|72|236|97
144|108|228|79|246|113
145|108|229|76|243|108
146|108|229|77|243|109
147|108|228|78|245|111
147|108|227|80|248|117
150|108|223|86|0|129
150|108|224|85|255|126
151|108|233|72|235|97
151|108|234|70|232|93
152|108|230|76|242|107
152|108|222|87|3|133
153|108|229|78|244|111
155|108|230|75|240|105
155|108|234|70|233|93
157|108|229|78|244|110
157|108|227|80|248|117
158|108|223|85|0|128
158|108|228|79|246|114
159|108|228|79|246|114
35|107|400|79|119|51
50|107|274|11|145|217
50|107|268|19|156|234
50|107|281|0|128|191
51|107|281|0|128|192
52|107|286|249|118|176
52|107|291|242|107|160
52|107|295|235|97|145
53|107|297|232|93|139
54|107|297|232|92|137
54|107|295|235|96|145
54|107|294|237|99|149
55|107|297|233|93|140
55|107|296|234|95|143
55|107|293|239|102|153
56|107|287|248|116|173
56|107|298|232|91|137
57|107|291|241|105|157
59|107|277|6|138|207
59|107|278|4|134|201
92|107|611|23|163|116
92|107|612|22|161|114
93|107|614|19|157|107
93|107|617|15|150|98
93|107|618|12|147|92
94|107|619|11|145|89
94|107|620|10|143|87
95|107|620|10|143|86
95|107|621|9|141|84
96|107|622|7|139|80
97|107|622|7|138|79
97|107|623|6|137|77
98|107|623|6|136|76
99|107|623|5|136|75
100|107|623|6|136|76
100|107|622|6|138|79
101|107|622|8|139|81
101|107|621|8|140|82
102|107|621|9|142|84
102|107|620|10|143|86
103|107|619|11|144|88
103|107|617|14|150|97
103|107|614|19|157|107
104|107|613|20|158|109
104|107|612|21|160|112
105|107|230|75|240|105
105|107|229|78|245|111
105|107|228|78|245|112
106|107|228|79|246|113
106|107|227|80|248|115
107|107|228|78|245|112
107|107|229|77|244|110
108|107|228|79|246|113
108|107|227|80|248|115
109|107|228|79|247|114
109|107|229|78|245|111
110|107|228|78|246|113
110|107|227|79|247|115
111|107|228|79|247|114
112|107|227|80|249|117
113|107|228|78|246|112
113|107|227|80|247|115
114|107|226|81|250|119
114|107|227|80|248|116
114|107|228|79|246|114
115|107|228|79|246|113
116|107|229|77|244|110
116|107|228|79|246|113
117|107|229|78|245|111
117|107|228|78|245|112
118|107|228|79|247|114
118|107|227|80|248|116
119|107|228|79|247|114
120|107|227|79|247|115
120|107|228|79|246|114
121|107|229|78|245|111
122|107|229|78|245|111
122|107|228|79|247|114
123|107|228|79|247|114
123|107|229|78|244|110
124|107|229|76|243|108
124|107|230|76|242|108
125|107|229|77|243|109
125|107|228|78|245|112
126|107|227|79|247|115
126|107|228|79|247|114
127|107|229|77|244|110
128|107|228|78|245|112
128|107|227|80|248|116
129|107|226|81|250|119
129|107|228|79|246|113
129|107|229|77|244|110
130|107|228|78|245|112
131|107|227|79|247|115
131|107|228|79|247|114
131|107|229|77|243|109
132|107|229|77|244|110
132|107|228|78|245|112
133|107|228|78|245|112
133|107|229|77|244|110
134|107|229|77|243|109
134|107|231|75|240|104
135|107|231|75|240|104
135|107|228|78|246|113
136|107|228|79|246|113
136|107|229|78|244|111
136|107|231|75|240|104
137|107|230|75|241|105
137|107|226|81|250|119
138|107|228|79|246|113
138|107|230|76|242|107
139|107|230|75|240|105
139|107|228|78|246|112
140|107|223|86|0|129
140|107|227|80|248|115
141|107|232|73|238|101
141|107|234|70|233|93
142|107|227|80|248|116
144|107|228|79|246|113
145|107|226|82|251|121
146|107|225|82|252|122
146|107|227|80|247|115
146|107|229|77|243|108
147|107|227|80|249|117
147|107|225|82|252|121
148|107|229|78|244|110
148|107|227|80|247|115
148|107|230|76|242|108
149|107|229|78|244|110
149|107|223|86|1|129
150|107|225|83|253|123
150|107|226|81|250|119
150|107|228|78|246|112
151|107|225|83|252|123
151|107|228|79|247|114
152|107|224|84|254|125
152|107|228|78|246|112
152|107|226|82|251|121
153|107|227|80|248|116
153|107|226|82|251|120
154|107|226|81|249|118
155|107|234|70|232|93
155|107|229|78|244|110
156|107|223|86|0|128
157|107|228|78|245|112
158|107|223|85|0|128
158|107|222|88|4|134
4|107|413|60|90|7
4|107|411|63|95|15
51|107|282|255|127|190
52|107|290|242|108|162
52|107|294|237|100|149
53|107|294|238|100|150
53|107|296|234|95|142
54|107|292|239|103|154
55|107|295|236|98|147
56|107|293|238|102|153
57|107|288|246|113|170
57|107|286|249|117|176
58|107|284|252|122|183
58|107|277|6|136|204
59|107|280|1|130|195
93|107|615|17|154|103
94|107|618|12|146|91
96|107|621|8|140|82
97|107|621|8|140|82
99|107|622|6|138|78
101|107|620|9|142|85
102|107|619|11|144|88
103|107|616|15|151|98
105|107|227|79|247|115
106|107|226|81|250|119
107|107|227|80|247|115
110|107|226|81|250|119
110|107|225|83|252|122
111|107|227|80|249|117
112|107|226|81|249|118
113|107|226|82|250|119
114|107|225|83|252|122
115|107|227|80|248|115
116|107|227|80|248|116
117|107|227|80|248|116
119|107|226|81|250|118
119|107|227|80|248|116
120|107|225|82|252|121
120|107|226|82|251|121
121|107|228|79|247|114
122|107|227|80|248|116
123|107|226|82|251|120
123|107|227|80|248|116
125|107|227|80|247|115
127|107|227|81|249|117
128|107|226|81|250|119
129|107|227|80|248|116
130|107|229|77|244|110
131|107|226|81|249|118
134|107|228|78|245|111
134|107|230|76|242|107
135|107|230|76|242|107
135|107|227|79|247|115
136|107|227|79|247|115
136|107|230|75|241|105
137|107|228|78|245|111
137|107|227|80|248|116
138|107|229|77|243|109
142|107|337|174|4|7
143|107|338|172|2|3
143|107|336|175|6|9
145|107|341|167|250|248
148|107|232|73|237|100
149|107|222|87|2|132
150|107|224|85|0|128
150|107|231|74|240|103
150|107|229|78|245|111
151|107|227|81|249|118
153|107|223|86|2|130
153|107|228|78|245|112
153|107|224|84|255|126
155|107|226|81|250|119
156|107|226|82|251|120
158|107|221|89|6|137
169|107|202|117|48|199
169|107|207|109|36|182
50|107|265|23|163|244
50|107|261|29|172|2
52|107|297|233|93|140
53|107|292|239|103|155
54|107|298|231|91|136
56|107|295|236|98|147
56|107|291|242|107|160
56|107|289|244|110|165
57|107|284|252|121|182
57|107|282|254|125|188
58|107|283|253|124|186
58|107|278|4|134|201
59|107|281|0|129|193
98|107|622|6|138|79
99|107|621|8|140|82
100|107|621|8|140|81
103|107|615|17|154|103
104|107|614|19|156|107
107|107|226|81|250|118
109|107|227|81|249|117
110|107|224|84|254|125
111|107|226|82|250|119
112|107|225|82|252|122
113|107|225|84|253|124
114|107|224|84|254|125
115|107|226|82|250|120
116|107|226|82|250|120
117|107|225|82|252|122
117|107|226|82|251|120
118|107|226|81|250|119
121|107|226|81|250|119
121|107|227|80|248|116
123|107|225|83|252|122
124|107|227|80|247|115
124|107|228|79|247|114
125|107|226|81|249|118
126|107|226|82|251|120
127|107|225|82|252|122
127|107|226|81|250|119
128|107|225|84|254|124
129|107|225|82|252|122
130|107|226|82|250|119
131|107|225|82|252|122
132|107|227|80|248|116
133|107|227|80|248|117
134|107|227|80|249|117
135|107|229|78|245|111
135|107|226|82|250|120
137|107|229|78|244|110
138|107|227|80|248|117
138|107|224|85|0|127
142|107|338|172|2|3
142|107|339|170|0|255
143|107|337|173|3|4
144|107|338|172|2|3
144|107|339|170|254|253
145|107|343|164|247|242
146|107|341|167|251|248
146|107|343|164|246|241
146|107|339|170|254|254
147|107|338|171|0|1
148|107|341|166|250|247
151|107|224|85|0|127
152|107|227|80|249|117
152|107|221|88|5|135
155|107|225|83|252|123
155|107|228|78|246|112
157|107|229|78|244|110
158|107|225|83|253|123
158|107|224|85|255|127
3|106|411|64|96|16
