137|84|192|132|70|232
137|84|193|131|69|231
138|84|193|130|67|229
138|84|194|129|65|225
140|84|300|227|85|127
141|84|308|216|68|102
141|84|311|212|61|92
142|84|312|210|60|90
142|84|313|209|58|87
143|84|312|210|59|89
144|84|313|209|57|85
145|84|313|209|57|86
145|84|312|210|59|89
146|84|313|209|58|87
147|84|314|207|55|83
148|84|314|207|54|81
149|84|314|207|55|83
149|84|307|217|70|105
151|84|195|127|62|222
152|84|194|129|65|226
152|84|193|130|67|229
153|84|192|132|69|232
153|84|193|130|67|228
154|84|193|130|67|228
154|84|192|132|70|233
155|84|191|133|72|235
155|84|192|132|71|234
156|84|192|132|69|232
156|84|193|130|67|229
157|84|194|129|66|227
157|84|193|130|67|229
158|84|194|130|66|227
158|84|195|128|63|223
159|84|198|122|56|212
159|84|201|119|50|203
160|84|199|121|53|208
160|84|205|113|42|191
161|84|209|106|32|175
164|84|255|38|186|23
169|84|289|244|110|165
169|84|297|232|92|137
169|84|299|229|88|131
0|84|426|41|62|220
1|84|428|38|58|215
2|84|418|53|79|247
3|84|414|59|89|5
4|84|409|67|100|23
4|84|410|65|98|18
5|84|406|70|106|30
6|84|406|70|106|30
7|84|402|77|116|46
7|84|399|81|121|54
8|84|393|90|136|76
9|84|394|89|133|71
9|84|389|96|144|88
10|84|379|111|166|121
11|84|380|109|163|117
12|84|374|119|178|139
12|84|366|130|194|163
13|84|369|126|189|156
40|84|371|122|183|147
41|84|377|114|172|129
42|84|370|124|186|150
58|84|258|34|178|11
60|84|258|35|180|14
60|84|256|37|183|19
61|84|245|53|208|55
62|84|245|54|208|57
62|84|244|55|211|60
62|84|239|62|221|76
63|84|233|71|235|97
63|84|230|75|240|105
69|84|385|101|152|100
69|84|381|107|161|114
72|84|384|103|155|105
72|84|386|101|151|98
92|84|602|36|182|145
94|84|601|38|184|148
98|84|388|98|146|91
99|84|391|94|140|82
100|84|390|94|142|85
101|84|407|69|103|27
101|84|388|98|147|92
102|84|387|99|148|95
104|84|387|98|148|93
105|84|386|101|151|99
106|84|189|136|76|242
107|84|190|135|75|240
109|84|189|136|76|242
111|84|189|136|76|242
112|84|189|136|76|242
113|84|189|137|77|243
114|84|189|136|76|242
115|84|188|138|79|246
116|84|188|138|78|245
117|84|189|136|76|241
118|84|190|135|75|240
119|84|189|136|76|241
120|84|190|135|74|240
121|84|190|136|75|241
122|84|191|133|72|235
123|84|189|136|76|242
124|84|190|135|75|240
124|84|191|134|73|238
125|84|191|134|72|236
125|84|190|134|73|238
126|84|190|134|73|238
128|84|191|133|71|235
130|84|191|133|71|235
131|84|191|134|72|237
132|84|190|134|73|238
134|84|191|133|71|235
138|84|192|132|70|232
141|84|310|214|64|96
143|84|311|211|61|91
144|84|312|210|58|88
147|84|313|209|57|86
149|84|312|210|58|87
151|84|191|134|73|238
152|84|192|131|69|232
153|84|191|133|71|235
154|84|190|134|74|238
155|84|193|131|68|231
156|84|191|133|71|235
158|84|192|132|70|233
159|84|195|128|64|223
159|84|202|117|47|199
160|84|202|117|48|199
160|84|206|110|38|185
161|84|210|106|31|174
161|84|216|97|18|154
162|84|216|96|16|152
168|84|283|253|124|186
169|84|295|235|97|145
173|84|318|202|47|70
1|84|431|33|50|203
1|84|424|44|65|226
2|84|422|47|71|235
2|84|417|55|83|252
3|84|415|58|87|2
3|84|413|60|90|7
4|84|413|61|91|8
7|84|403|76|114|42
7|84|396|86|129|66
9|84|396|86|130|66
9|84|391|94|140|83
10|84|384|103|155|105
10|84|378|112|168|123
12|84|375|116|174|134
13|84|365|132|198|168
13|84|368|127|190|157
40|84|376|115|172|130
41|84|375|117|176|135
42|84|368|127|190|158
57|84|256|36|183|18
58|84|256|36|183|18
58|84|259|32|176|9
58|84|261|30|173|4
59|84|258|34|179|13
59|84|260|32|175|7
61|84|254|40|189|27
61|84|247|50|204|50
61|84|244|55|210|59
62|84|243|57|213|63
62|84|242|58|214|66
62|84|240|62|220|74
63|84|225|82|252|121
72|84|388|98|147|92
73|84|375|116|174|134
87|84|600|40|188|153
89|84|598|43|192|160
93|84|601|38|184|148
96|84|598|42|191|159
97|84|596|45|195|165
99|84|388|98|146|91
99|84|390|95|142|86
101|84|386|100|150|98
102|84|386|101|152|99
105|84|384|103|154|103
107|84|188|137|78|245
108|84|188|138|79|246
108|84|187|139|80|248
109|84|188|138|80|247
110|84|188|137|78|245
111|84|188|138|78|245
112|84|188|137|78|245
113|84|188|138|79|247
114|84|188|138|78|246
117|84|188|138|78|245
118|84|189|137|77|244
118|84|188|137|78|245
119|84|188|137|78|245
120|84|189|136|76|242
122|84|189|136|76|242
124|84|189|136|76|242
125|84|189|136|76|241
127|84|190|135|74|239
127|84|191|134|73|237
129|84|190|135|74|239
130|84|190|134|74|239
131|84|189|136|76|242
131|84|190|134|74|239
133|84|191|133|71|235
134|84|190|134|74|238
135|84|191|134|73|237
136|84|191|133|71|235
137|84|191|133|72|236
138|84|191|133|71|235
138|84|190|135|75|241
141|84|312|211|60|90
142|84|311|211|61|91
143|84|310|213|64|95
146|84|314|208|56|83
147|84|312|210|58|88
148|84|313|208|56|84
149|84|313|208|56|85
149|84|315|206|53|79
151|84|193|131|68|230
152|84|190|135|74|239
152|84|191|133|72|236
154|84|191|134|72|237
157|84|191|134|73|237
157|84|192|132|71|234
158|84|191|134|72|236
158|84|193|131|68|231
159|84|197|124|59|216
160|84|207|110|38|184
160|84|208|108|35|180
161|84|211|104|27|169
162|84|228|79|246|113
163|84|231|74|239|102
168|84|278|4|134|201
0|84|436|26|39|187
2|84|414|59|89|5
3|84|416|57|85|0
8|84|398|83|125|59
9|84|392|91|136|77
10|84|387|99|149|95
10|84|380|110|165|119
12|84|376|116|174|133
13|84|371|123|185|149
40|84|377|113|170|127
42|84|372|121|182|145
42|84|366|130|194|163
57|84|254|40|187|25
60|84|255|38|185|21
61|84|253|42|190|29
63|84|236|66|228|86
69|84|380|109|163|117
72|84|389|96|144|87
72|84|378|112|168|124
72|84|376|115|172|130
88|84|594|48|201|173
88|84|595|47|199|170
89|84|597|44|194|162
90|84|599|40|189|155
94|84|600|39|186|152
95|84|599|40|189|155
96|84|597|43|193|162
97|84|595|46|197|168
98|84|386|100|150|98
99|84|387|98|148|93
100|84|389|96|145|89
101|84|385|102|154|103
102|84|385|102|154|102
103|84|386|101|152|99
104|84|386|100|150|97
106|84|188|138|79|247
107|84|187|139|81|249
109|84|187|140|82|250
110|84|187|139|81|250
111|84|187|139|80|248
112|84|187|139|81|249
113|84|187|140|82|251
114|84|187|139|80|249
118|84|187|140|82|251
118|84|186|140|82|252
121|84|189|137|77|243
122|84|188|137|78|245
123|84|188|137|78|245
126|84|189|136|76|242
127|84|189|136|76|243
128|84|190|134|74|238
133|84|190|134|73|238
134|84|189|136|76|241
135|84|190|135|75|240
140|84|304|222|77|116
140|84|307|218|70|106
142|84|310|213|64|96
143|84|309|214|65|97
144|84|310|213|63|95
144|84|311|211|61|92
151|84|190|134|74|239
153|84|190|134|74|238
160|84|210|105|29|172
160|84|212|102|26|166
161|84|220|91|8|140
162|84|227|81|249|118
163|84|230|76|242|106
163|84|232|72|237|99
169|84|290|243|109|164
169|84|293|238|101|152
172|84|312|210|59|88
173|84|314|207|55|82
0|83|436|26|39|187
0|83|433|31|46|197
2|83|417|54|81|250
7|83|402|77|116|46
7|83|394|88|133|71
8|83|394|89|133|72
8|83|395|88|131|69
9|83|392|92|138|78
9|83|388|97|146|90
9|83|386|100|150|97
10|83|386|100|150|98
10|83|385|102|153|101
10|83|382|107|160|112
11|83|383|106|158|110
11|83|381|108|162|115
11|83|379|111|167|123
12|83|378|113|170|126
12|83|374|118|178|138
13|83|370|125|187|153
13|83|373|120|181|143
13|83|369|126|189|156
14|83|362|137|205|179
40|83|372|122|182|145
41|83|374|118|177|137
41|83|373|119|179|140
42|83|372|121|182|145
42|83|368|128|191|159
42|83|367|129|194|163
57|83|258|35|180|14
57|83|256|37|183|19
58|83|256|37|184|20
58|83|258|34|180|13
58|83|257|35|180|15
59|83|258|35|180|14
59|83|259|33|177|9
59|83|260|31|175|7
60|83|259|33|177|10
60|83|256|38|184|20
60|83|254|40|188|26
61|83|251|44|194|36
61|83|246|52|205|52
61|83|245|53|208|56
62|83|244|55|210|59
62|83|243|56|212|63
62|83|240|61|219|73
68|83|382|106|159|110
68|83|380|109|164|117
69|83|379|111|167|122
72|83|391|92|139|80
72|83|379|111|166|121
88|83|594|48|200|172
88|83|595|47|199|170
89|83|596|45|196|166
89|83|598|43|192|160
90|83|599|41|190|157
90|83|600|39|187|153
91|83|600|39|186|152
91|83|601|38|186|150
92|83|601|38|184|148
92|83|602|36|182|146
93|83|602|36|183|146
93|83|601|38|184|149
94|83|601|38|185|150
94|83|600|39|186|151
95|83|600|40|187|153
95|83|599|40|188|155
96|83|598|42|192|160
96|83|597|44|194|164
97|83|596|46|197|167
97|83|593|49|202|175
98|83|384|103|155|104
98|83|385|103|154|103
99|83|386|100|150|98
99|83|388|97|146|90
99|83|389|96|143|87
101|83|385|102|154|102
102|83|386|101|152|99
103|83|386|101|151|98
104|83|386|100|150|97
105|83|385|102|152|100
105|83|381|107|161|113
106|83|189|136|76|241
106|83|187|139|81|249
107|83|187|139|81|250
107|83|186|141|83|252
108|83|186|141|84|254
108|83|187|140|82|251
109|83|187|140|82|251
109|83|186|141|84|253
110|83|186|140|82|252
110|83|187|139|81|250
111|83|187|139|81|250
111|83|186|140|82|252
112|83|187|140|82|250
112|83|186|140|83|252
113|83|186|141|84|254
114|83|186|141|83|252
114|83|187|140|82|251
114|83|188|138|80|248
115|83|188|138|79|246
116|83|189|137|77|243
116|83|188|138|79|247
117|83|187|139|81|249
118|83|187|140|82|251
118|83|185|142|84|255
119|83|187|139|80|249
119|83|188|138|79|247
120|83|188|138|78|245
120|83|189|136|76|242
121|83|189|137|77|244
121|83|188|138|78|245
122|83|188|138|79|247
123|83|188|138|78|245
123|83|189|137|78|244
124|83|189|137|78|244
124|83|190|135|75|241
125|83|189|136|76|241
126|83|189|137|77|244
126|83|188|137|78|245
127|83|188|138|80|247
128|83|189|137|77|244
129|83|189|136|76|242
130|83|190|135|75|241
130|83|189|136|76|242
131|83|188|138|78|245
131|83|189|136|76|242
132|83|189|136|76|242
132|83|190|135|74|239
132|83|191|134|72|237
133|83|190|134|74|238
133|83|189|136|76|241
134|83|190|136|75|241
134|83|189|136|76|243
135|83|190|135|74|240
135|83|191|134|73|237
136|83|191|134|72|237
137|83|190|135|74|239
137|83|191|134|73|238
138|83|190|135|75|240
140|83|307|217|70|104
140|83|305|221|75|113
141|83|309|215|67|100
142|83|310|213|63|95
142|83|309|214|65|97
143|83|309|214|65|98
143|83|310|213|64|96
144|83|310|214|64|96
144|83|311|212|62|93
145|83|311|211|61|92
145|83|312|211|60|90
146|83|312|210|59|88
147|83|311|211|61|91
148|83|313|209|58|87
148|83|312|210|58|87
149|83|311|212|62|93
149|83|313|209|57|85
151|83|189|136|77|243
151|83|191|134|72|237
152|83|191|134|73|237
152|83|190|135|74|239
153|83|191|133|72|236
153|83|189|136|76|241
154|83|190|135|75|240
155|83|192|132|70|232
155|83|191|134|73|238
156|83|190|135|75|240
156|83|191|134|72|237
156|83|192|132|70|234
157|83|191|134|73|238
157|83|189|136|76|243
158|83|191|133|71|235
158|83|192|132|70|232
159|83|195|127|63|222
159|83|198|123|56|212
159|83|206|111|38|186
160|83|208|108|33|178
160|83|210|105|30|173
161|83|210|106|30|173
161|83|205|113|41|190
163|83|230|76|242|106
169|83|291|242|106|160
172|83|312|210|58|87
176|83|326|189|28|41
177|83|336|175|7|10
177|83|339|170|254|254
178|83|346|160|240|232
1|83|426|42|62|222
7|83|399|82|122|55
7|83|396|86|129|66
8|83|392|91|137|77
9|83|390|94|141|83
9|83|387|99|149|95
9|83|384|103|154|104
10|83|384|104|156|105
11|83|384|103|155|104
11|83|378|112|168|123
12|83|376|115|173|132
14|83|367|128|193|161
40|83|371|122|183|147
42|83|371|123|184|148
42|83|369|126|189|156
57|83|260|31|175|6
58|83|255|39|186|23
59|83|256|37|183|19
60|83|258|35|180|14
60|83|255|38|185|22
60|83|253|42|191|30
61|83|250|46|198|41
61|83|247|50|203|49
62|83|242|58|215|66
68|83|381|108|163|116
69|83|378|112|169|125
72|83|392|91|137|77
88|83|593|50|202|176
89|83|597|43|193|162
95|83|598|42|191|159
96|83|596|46|197|168
97|83|594|48|200|171
97|83|592|52|205|180
97|83|577|74|239|230
101|83|384|104|155|105
102|83|387|100|149|96
103|83|385|102|152|101
104|83|385|102|152|101
105|83|384|103|154|104
105|83|379|110|165|120
106|83|185|142|84|255
106|83|186|140|83|252
108|83|185|142|84|255
109|83|185|142|85|255
112|83|185|142|85|255
113|83|185|143|86|1
115|83|187|139|80|248
116|83|187|139|80|248
117|83|186|140|82|252
118|83|186|141|84|254
119|83|186|140|83|252
121|83|187|139|80|249
122|83|187|139|80|248
124|83|188|138|79|247
125|83|188|138|78|245
127|83|187|139|80|248
128|83|187|139|80|248
129|83|188|138|78|246
130|83|188|138|78|245
131|83|187|139|80|248
132|83|188|138|79|246
135|83|189|137|77|244
136|83|190|135|75|241
137|83|189|136|76|242
138|83|188|138|78|245
140|83|306|219|72|109
141|83|308|216|68|103
145|83|310|213|63|95
146|83|311|212|61|92
148|83|311|211|61|91
151|83|190|134|74|238
152|83|189|136|76|241
152|83|188|137|78|245
153|83|190|135|74|240
154|83|189|136|76|242
155|83|190|135|75|240
155|83|189|136|76|243
156|83|189|136|76|243
157|83|190|135|75|240
157|83|188|138|79|246
158|83|193|130|68|230
159|83|196|126|62|221
159|83|200|120|52|207
159|83|203|116|46|197
160|83|204|114|42|191
161|83|209|106|32|176
163|83|229|77|244|110
166|83|271|15|150|225
166|83|279|4|134|200
176|83|327|188|25|38
179|83|204|115|44|194
0|83|432|32|49|201
0|83|427|40|60|217
1|83|428|38|56|213
1|83|425|42|63|223
7|83|397|84|126|60
7|83|395|88|131|69
8|83|396|86|129|66
9|83|389|95|143|87
12|83|373|120|180|142
13|83|371|123|185|149
14|83|369|126|189|156
41|83|375|117|176|136
41|83|372|122|183|146
42|83|370|124|186|151
42|83|366|130|195|165
56|83|251|45|196|38
57|83|257|35|181|16
59|83|257|36|181|16
60|83|257|36|182|17
61|83|249|48|199|43
62|83|241|59|216|68
63|83|243|57|213|64
68|83|379|111|166|122
86|83|584|64|223|207
87|83|586|60|218|199
87|83|587|58|216|195
88|83|588|58|215|194
88|83|591|53|208|183
89|83|595|46|198|169
90|83|598|42|191|159
95|83|597|44|194|162
96|83|594|49|201|173
99|83|387|99|148|94
102|83|385|102|153|101
106|83|188|138|80|247
107|83|185|142|84|255
107|83|184|143|87|2
108|83|184|143|87|2
109|83|184|143|87|3
110|83|185|142|85|255
111|83|185|142|85|0
113|83|184|143|87|2
114|83|185|142|86|0
115|83|186|140|83|252
116|83|186|141|83|252
117|83|185|142|85|255
120|83|187|140|82|251
121|83|186|142|84|254
122|83|186|140|82|251
123|83|187|139|80|248
124|83|187|140|81|250
126|83|187|139|80|248
129|83|187|139|81|249
130|83|187|139|81|249
131|83|186|140|82|251
132|83|187|139|81|249
133|83|188|138|79|246
133|83|187|139|80|248
134|83|188|137|78|245
135|83|188|138|78|245
136|83|189|137|77|244
136|83|188|137|78|245
139|83|305|220|75|112
140|83|303|224|80|120
147|83|310|213|63|95
152|83|187|139|80|249
153|83|188|138|78|246
154|83|188|138|78|245
157|83|187|139|80|248
158|83|194|130|66|227
159|83|191|134|73|238
160|83|202|116|47|198
160|83|203|115|45|196
162|83|225|84|254|124
163|83|227|80|248|117
166|83|272|14|148|223
0|82|431|34|52|206
7|82|394|88|132|71
7|82|397|85|127|63
8|82|396|86|129|66
8|82|389|96|145|89
9|82|390|94|142|84
9|82|391|93|140|82
9|82|387|99|148|94
10|82|388|98|147|93
10|82|383|105|157|108
10|82|380|109|163|117
11|82|380|110|165|119
11|82|370|125|187|152
11|82|377|114|171|129
12|82|375|117|176|136
12|82|373|120|180|141
13|82|371|122|184|148
13|82|367|128|192|160
13|82|368|128|191|159
14|82|368|127|190|157
41|82|374|118|178|139
41|82|373|120|180|142
41|82|371|123|184|149
42|82|370|125|187|153
42|82|366|130|195|165
42|82|364|134|200|173
57|82|256|36|183|18
58|82|255|38|185|21
58|82|257|35|181|15
59|82|256|36|183|18
59|82|257|35|181|16
60|82|255|38|186|23
60|82|254|40|187|25
60|82|253|42|191|30
61|82|249|47|199|42
61|82|244|54|210|59
61|82|240|61|219|73
62|82|241|59|216|68
62|82|242|58|215|67
63|82|244|55|211|60
68|82|379|111|167|122
68|82|378|112|168|124
69|82|378|112|168|123
69|82|379|111|167|122
72|82|390|95|143|86
85|82|583|64|224|208
86|82|584|63|222|205
86|82|585|62|221|203
87|82|585|61|220|201
87|82|586|61|219|200
88|82|587|59|217|197
88|82|589|56|212|191
88|82|591|52|206|182
89|82|594|48|200|173
89|82|596|46|197|167
90|82|597|43|193|162
90|82|598|42|192|159
90|82|599|41|189|156
91|82|600|40|188|154
92|82|601|38|185|150
93|82|601|38|186|150
94|82|600|39|186|152
95|82|599|41|190|157
95|82|598|43|192|160
95|82|596|45|196|166
96|82|594|48|200|173
96|82|591|52|207|182
97|82|586|60|218|198
97|82|584|64|224|208
97|82|583|64|224|208
98|82|388|98|147|92
99|82|389|96|144|88
101|82|383|105|157|108
102|82|384|104|155|105
102|82|385|102|153|102
103|82|385|102|153|101
103|82|384|104|156|105
104|82|384|103|155|104
105|82|385|102|154|103
105|82|384|103|154|104
105|82|382|106|159|110
106|82|187|140|82|251
106|82|184|143|87|2
106|82|185|143|86|1
107|82|184|143|87|2
107|82|183|145|90|6
108|82|183|145|89|5
108|82|184|144|88|4
109|82|184|144|88|4
110|82|184|144|88|3
110|82|185|143|86|1
111|82|184|143|87|2
111|82|185|142|85|0
111|82|186|142|84|254
112|82|186|140|83|252
112|82|185|142|85|255
113|82|185|142|86|1
114|82|185|142|85|255
114|82|186|141|84|254
115|82|185|142|85|0
116|82|184|143|87|2
116|82|185|143|86|2
117|82|185|142|85|0
117|82|186|142|84|254
118|82|185|142|85|255
119|82|186|141|84|254
119|82|185|142|86|0
120|82|185|142|85|0
120|82|186|141|84|254
121|82|185|142|85|255
122|82|186|140|83|252
122|82|187|139|81|250
123|82|187|139|80|248
124|82|186|140|83|252
124|82|187|140|82|251
125|82|187|139|80|248
125|82|188|138|80|248
126|82|186|140|82|251
127|82|186|141|83|252
127|82|187|139|81|250
128|82|187|140|82|251
129|82|186|140|82|251
129|82|187|140|81|250
130|82|186|140|82|251
131|82|186|140|82|252
131|82|187|140|81|250
132|82|186|140|83|252
132|82|187|140|82|251
133|82|187|140|81|250
133|82|188|138|79|246
134|82|188|137|78|245
135|82|187|139|81|249
136|82|187|139|80|248
137|82|188|138|79|247
138|82|187|139|80|249
139|82|298|230|89|134
140|82|293|238|100|151
140|82|302|225|81|122
141|82|308|216|68|102
141|82|309|214|65|98
142|82|310|212|63|94
142|82|311|212|62|93
143|82|308|215|67|101
143|82|309|214|65|98
144|82|310|213|63|95
144|82|311|212|62|92
145|82|311|212|62|92
145|82|310|213|64|95
146|82|311|212|62|93
146|82|310|213|63|94
147|82|310|214|65|97
148|82|310|213|64|96
148|82|309|215|66|100
151|82|184|144|88|4
151|82|189|137|77|243
152|82|189|136|76|242
152|82|188|138|79|247
152|82|187|139|80|248
153|82|187|139|80|249
153|82|188|138|78|246
153|82|189|137|78|244
154|82|187|139|81|249
154|82|188|138|79|247
155|82|190|135|74|240
155|82|188|138|79|246
156|82|188|138|80|248
156|82|187|139|81|249
157|82|187|140|81|250
157|82|188|138|78|246
158|82|190|135|74|239
158|82|193|131|68|231
158|82|189|137|78|244
159|82|189|136|76|241
159|82|196|126|61|219
159|82|202|117|47|199
160|82|203|115|44|195
161|82|206|111|39|186
162|82|222|88|4|134
165|82|258|34|180|13
165|82|259|33|177|10
166|82|263|27|168|252
167|82|277|6|138|206
7|82|400|80|120|52
8|82|398|83|124|59
8|82|390|94|141|84
9|82|389|95|143|87
10|82|385|102|154|103
10|82|381|108|162|114
11|82|372|121|182|145
11|82|376|116|173|132
12|82|372|122|183|146
13|82|373|120|181|143
13|82|369|126|188|155
13|82|365|132|197|168
14|82|364|132|199|170
14|82|367|129|194|163
41|82|372|121|181|143
42|82|363|134|202|174
43|82|362|136|204|178
57|82|254|40|187|25
58|82|256|38|185|21
58|82|258|34|180|14
59|82|254|40|188|25
60|82|252|44|193|34
60|82|251|45|196|37
61|82|242|57|214|65
61|82|237|66|227|84
62|82|239|62|221|76
68|82|377|113|170|127
69|82|380|109|164|118
72|82|377|113|170|127
73|82|378|112|168|124
84|82|578|73|237|228
85|82|582|67|228|214
85|82|584|63|223|207
88|82|588|58|215|194
89|82|592|51|205|180
90|82|596|46|196|166
91|82|599|40|189|155
92|82|600|39|187|152
93|82|600|39|186|151
94|82|599|40|188|155
95|82|597|45|195|164
95|82|594|48|200|172
96|82|592|52|206|180
96|82|588|58|214|193
97|82|585|62|221|204
98|82|585|62|222|204
98|82|584|63|223|207
99|82|392|92|138|79
99|82|390|94|142|84
101|82|384|104|156|106
105|82|386|101|151|98
107|82|182|146|91|9
109|82|183|145|90|6
110|82|183|145|89|6
113|82|184|143|87|3
114|82|184|143|87|2
115|82|184|143|87|2
119|82|184|143|87|3
120|82|184|143|87|2
121|82|184|144|88|3
122|82|185|143|86|2
123|82|186|141|84|254
125|82|186|141|83|252
126|82|185|142|84|255
129|82|185|142|85|0
130|82|185|142|85|0
133|82|186|141|83|253
134|82|187|139|80|248
135|82|186|141|83|253
137|82|187|139|80|248
138|82|193|131|68|230
139|82|300|228|85|128
140|82|299|229|87|131
140|82|305|221|76|113
141|82|307|217|70|105
142|82|309|214|65|97
143|82|307|217|70|105
146|82|309|214|65|98
147|82|309|215|66|99
148|82|308|216|67|101
148|82|307|218|70|105
148|82|304|221|76|114
151|82|188|138|78|246
152|82|186|140|82|251
153|82|185|142|84|255
153|82|186|141|84|254
154|82|186|140|83|252
155|82|189|137|78|244
155|82|187|140|81|250
156|82|186|141|83|252
158|82|191|133|72|236
158|82|187|139|80|248
159|82|193|131|68|230
159|82|199|122|54|210
160|82|204|114|44|193
160|82|207|109|36|181
161|82|208|108|35|180
161|82|207|110|37|183
165|82|257|36|182|16
166|82|271|15|150|225
167|82|276|8|140|210
168|82|280|1|130|195
169|82|289|244|110|165
7|82|403|76|114|43
8|82|394|88|132|71
9|82|388|98|146|92
9|82|385|102|152|100
10|82|382|106|159|111
11|82|374|119|178|139
13|82|370|124|186|151
13|82|366|130|194|164
14|82|365|131|197|167
40|82|377|114|172|129
42|82|371|122|184|147
42|82|369|126|190|156
42|82|365|132|197|168
43|82|361|137|206|181
59|82|255|39|187|24
59|82|253|41|189|28
60|82|242|58|214|66
61|82|241|60|218|71
62|82|237|65|226|83
69|82|377|114|171|128
84|82|580|70|233|221
84|82|582|67|228|214
88|82|586|60|218|199
89|82|591|54|208|184
90|82|594|49|201|173
90|82|595|46|197|168
93|82|599|40|188|155
94|82|598|42|192|159
95|82|595|47|198|169
95|82|593|50|204|177
96|82|589|55|211|188
96|82|587|58|216|196
99|82|583|65|226|211
101|82|382|106|159|110
102|82|383|105|157|108
103|82|383|105|157|107
106|82|183|146|91|8
106|82|182|146|92|9
108|82|182|146|91|9
111|82|183|145|90|7
112|82|184|144|88|5
112|82|183|145|89|6
113|82|183|145|90|7
115|82|183|145|90|6
116|82|183|145|89|6
117|82|184|144|88|4
118|82|184|143|87|3
121|82|183|145|89|6
122|82|184|144|87|3
123|82|185|143|86|2
124|82|185|142|85|255
125|82|185|142|85|0
127|82|185|142|86|0
128|82|186|141|83|253
129|82|184|143|87|3
130|82|187|140|82|251
132|82|185|142|85|0
133|82|185|142|84|255
134|82|186|140|83|252
135|82|185|142|85|0
136|82|186|141|84|254
137|82|186|140|82|251
137|82|185|142|85|255
139|82|306|220|73|110
140|82|300|227|85|127
141|82|306|218|72|108
142|82|308|215|67|101
143|82|306|218|72|108
144|82|308|216|67|101
144|82|309|215|66|99
145|82|309|214|65|98
146|82|308|216|68|102
147|82|308|215|67|101
151|82|186|140|82|251
152|82|185|142|85|255
155|82|186|140|82|251
156|82|185|142|86|0
157|82|189|136|76|242
158|82|192|133|71|234
159|82|198|123|56|212
159|82|204|115|44|194
161|82|209|106|32|175
161|82|205|112|41|189
164|82|251|44|194|36
164|82|256|38|185|21
166|82|270|17|153|230
166|82|273|13|147|220
167|82|281|0|128|192
169|82|292|240|104|155
7|82|398|83|124|58
8|82|392|92|138|79
9|82|386|100|150|97
10|82|384|104|156|106
11|82|378|112|168|123
14|82|366|130|196|166
59|82|251|44|194|35
60|82|250|46|196|39
72|82|360|139|208|184
89|82|590|55|210|187
90|82|592|51|204|178
91|82|598|42|192|160
92|82|599|40|189|155
94|82|597|44|194|163
95|82|590|54|209|185
98|82|586|61|219|201
99|82|584|63|222|205
100|82|582|66|226|211
104|82|383|104|156|107
105|82|383|106|158|109
109|82|182|147|93|11
111|82|182|146|91|9
112|82|182|146|92|9
113|82|182|146|91|9
114|82|183|145|90|7
117|82|183|145|89|6
118|82|183|145|90|7
120|82|183|145|89|6
122|82|183|145|89|6
123|82|183|145|89|6
123|82|184|143|87|2
124|82|184|143|87|2
124|82|183|145|89|5
125|82|184|144|88|3
126|82|184|144|88|3
127|82|184|143|87|2
128|82|185|143|86|2
128|82|184|143|87|2
131|82|185|143|86|1
132|82|184|143|87|2
133|82|184|143|87|3
134|82|184|143|87|2
134|82|185|142|86|0
135|82|184|143|87|2
136|82|184|144|88|4
136|82|185|142|84|255
137|82|182|146|91|9
139|82|307|217|70|105
140|82|301|227|84|126
140|82|306|219|72|108
142|82|307|217|69|104
142|82|306|218|72|108
145|82|308|215|67|101
146|82|307|217|69|104
150|82|187|139|80|249
151|82|185|142|85|0
152|82|184|144|87|3
154|82|185|142|85|255
157|82|186|140|82|252
158|82|188|138|79|247
158|82|194|129|66|226
159|82|194|129|65|226
159|82|197|124|58|215
159|82|203|115|45|196
162|82|227|80|248|115
166|82|276|8|140|209
167|82|273|12|145|218
176|82|330|184|20|30
7|81|393|90|135|75
8|81|393|90|135|74
8|81|398|83|125|60
9|81|392|91|136|77
9|81|388|97|145|90
9|81|386|100|150|98
10|81|381|107|161|114
10|81|380|110|165|120
10|81|382|107|161|113
11|81|381|107|161|114
11|81|374|118|177|137
11|81|371|123|185|149
12|81|370|124|187|152
12|81|373|120|180|142
13|81|371|122|184|147
13|81|366|130|194|163
14|81|362|136|204|178
14|81|360|138|208|183
40|81|371|122|184|147
41|81|369|126|189|156
41|81|371|123|185|149
41|81|370|124|186|150
42|81|369|125|188|153
42|81|368|128|192|160
42|81|365|132|198|168
43|81|364|133|200|172
68|81|378|112|168|124
69|81|378|113|170|126
69|81|376|115|172|130
83|81|580|69|232|219
84|81|582|66|228|213
84|81|583|64|225|209
85|81|583|64|224|208
85|81|584|63|222|206
86|81|585|62|221|204
87|81|585|61|220|202
87|81|586|60|218|199
87|81|587|59|217|197
88|81|587|58|216|196
88|81|588|58|214|193
88|81|589|56|212|191
89|81|589|55|211|188
89|81|590|54|209|185
90|81|592|52|206|181
90|81|593|49|202|175
90|81|596|46|197|167
91|81|597|43|193|162
91|81|598|42|191|158
91|81|599|41|190|157
92|81|599|41|190|156
93|81|599|41|190|157
94|81|598|42|191|159
94|81|597|44|193|162
94|81|596|46|197|168
95|81|593|50|202|176
95|81|591|53|208|183
95|81|589|55|211|189
96|81|588|58|214|193
96|81|587|59|216|196
97|81|587|59|217|197
97|81|586|60|218|199
98|81|586|61|219|201
98|81|585|62|221|203
99|81|585|62|221|204
100|81|584|63|222|205
100|81|583|65|225|210
100|81|585|62|221|204
