174|88|324|192|32|49
0|88|431|34|52|205
0|88|428|38|57|213
2|88|424|45|67|229
2|88|427|40|60|218
3|88|419|51|77|243
3|88|416|56|83|253
4|88|417|55|82|252
5|88|407|69|104|28
6|88|405|72|108|34
8|88|390|94|141|83
8|88|387|99|149|95
10|88|386|100|150|97
10|88|383|104|157|107
12|88|377|114|171|128
40|88|380|110|165|119
42|88|375|117|175|135
53|88|254|39|187|25
55|88|254|41|189|27
55|88|255|38|186|23
55|88|257|35|181|15
56|88|258|34|178|11
57|88|260|31|174|6
57|88|256|38|184|20
58|88|261|30|173|4
58|88|264|26|167|250
60|88|265|24|164|245
61|88|266|22|160|241
61|88|263|26|168|251
62|88|258|34|178|12
63|88|252|43|193|33
63|88|236|67|228|86
64|88|237|66|227|84
67|88|394|89|133|72
72|88|371|122|183|147
98|88|391|93|140|82
103|88|392|91|137|77
106|88|197|124|58|216
107|88|196|126|60|219
114|88|197|124|58|215
115|88|197|125|59|217
116|88|197|124|58|215
117|88|197|124|58|215
119|88|198|122|56|212
122|88|199|121|54|209
122|88|200|120|53|207
123|88|198|122|56|211
126|88|198|123|56|212
127|88|198|123|57|214
128|88|199|121|54|209
129|88|198|123|56|212
130|88|199|122|55|211
131|88|199|122|55|210
134|88|199|121|54|208
135|88|200|120|52|205
137|88|199|122|54|209
138|88|198|122|56|212
138|88|197|125|60|217
142|88|645|229|88|4
142|88|652|218|72|235
142|88|654|215|66|228
143|88|651|220|74|239
143|88|648|224|80|248
144|88|651|220|73|238
144|88|650|222|77|243
144|88|648|225|81|249
145|88|652|219|73|237
145|88|654|216|68|230
146|88|649|224|79|247
146|88|652|219|72|237
147|88|654|215|67|228
148|88|199|121|54|209
149|88|200|121|53|207
150|88|200|120|52|206
151|88|200|120|52|206
152|88|200|120|53|207
155|88|200|119|51|205
155|88|199|121|54|209
156|88|199|121|54|208
158|88|200|120|52|206
158|88|202|117|47|199
159|88|201|119|50|204
159|88|205|113|42|191
161|88|208|108|34|178
163|88|234|70|233|93
0|87|435|28|42|192
0|87|430|36|53|208
1|87|431|34|52|206
1|87|434|29|44|193
1|87|423|46|68|231
2|87|426|42|63|222
2|87|428|38|57|213
2|87|425|43|64|224
3|87|421|49|74|238
3|87|418|53|79|247
3|87|415|58|87|2
4|87|417|54|82|251
4|87|418|53|79|246
4|87|411|64|96|16
5|87|410|65|98|19
5|87|406|71|107|32
5|87|403|75|113|41
6|87|404|74|110|38
7|87|394|89|134|72
8|87|395|87|131|69
8|87|393|91|136|76
9|87|388|97|146|91
10|87|387|100|150|96
10|87|386|101|152|100
10|87|382|107|160|112
11|87|381|108|162|115
11|87|378|112|168|124
12|87|378|112|168|124
12|87|377|114|171|129
24|87|482|215|194|36
40|87|376|115|173|131
41|87|379|110|166|121
41|87|376|115|173|131
42|87|376|115|172|131
52|87|247|50|204|50
53|87|253|41|189|28
53|87|254|41|189|27
54|87|252|42|192|31
54|87|251|44|194|36
55|87|252|43|192|33
55|87|254|39|187|25
55|87|256|37|184|19
56|87|257|35|181|15
56|87|258|34|179|12
56|87|261|30|173|4
57|87|260|31|174|5
57|87|258|34|180|13
58|87|255|38|186|22
58|87|262|29|171|0
58|87|264|25|166|249
59|87|265|24|165|247
59|87|264|25|166|249
60|87|263|26|168|252
61|87|263|26|167|251
61|87|261|30|172|3
62|87|257|35|181|15
62|87|254|40|188|25
62|87|253|42|190|30
63|87|251|45|196|37
63|87|235|68|230|90
64|87|236|67|229|87
64|87|233|72|236|98
72|87|386|100|150|97
98|87|389|96|144|88
98|87|390|95|143|86
99|87|392|92|138|79
99|87|394|88|132|70
99|87|396|86|129|65
100|87|395|87|130|67
102|87|393|90|135|74
102|87|392|91|137|77
103|87|392|92|138|78
104|87|392|92|138|78
105|87|393|90|135|75
105|87|394|89|134|73
106|87|393|91|136|76
106|87|197|125|59|217
107|87|196|126|62|221
108|87|197|125|60|217
108|87|196|126|61|219
109|87|196|126|60|219
110|87|196|126|60|218
111|87|196|126|61|219
112|87|196|126|60|219
113|87|197|125|60|217
113|87|198|124|57|214
114|87|198|124|58|214
114|87|197|125|60|217
114|87|196|126|61|219
115|87|196|126|62|221
116|87|197|125|59|217
117|87|197|125|59|216
118|87|197|124|58|215
119|87|197|125|59|217
119|87|198|123|57|213
120|87|198|123|57|214
121|87|198|123|56|213
122|87|197|124|58|215
122|87|198|123|57|213
123|87|198|123|57|213
124|87|198|122|56|211
124|87|199|122|55|211
125|87|198|123|56|212
125|87|199|122|54|209
126|87|199|121|54|209
126|87|198|122|56|212
127|87|197|124|58|216
127|87|198|123|56|212
128|87|199|122|55|210
128|87|198|123|57|213
129|87|197|124|58|215
130|87|199|122|55|211
130|87|198|122|56|211
131|87|198|123|57|213
131|87|199|122|55|211
132|87|199|122|55|210
132|87|200|121|53|208
133|87|199|122|55|211
133|87|198|122|56|212
134|87|199|122|55|210
135|87|201|119|51|204
136|87|199|121|53|208
137|87|199|121|53|208
137|87|198|122|56|212
137|87|196|126|60|219
138|87|193|131|68|230
141|87|654|216|68|230
141|87|651|219|73|238
142|87|653|217|69|231
142|87|652|219|73|237
143|87|651|220|75|240
143|87|650|222|77|243
143|87|648|224|80|247
144|87|648|225|81|249
144|87|649|223|78|245
145|87|649|224|79|247
145|87|650|222|76|242
146|87|649|223|79|246
146|87|648|225|81|250
147|87|650|222|77|244
147|87|649|223|79|246
148|87|652|218|72|235
149|87|200|121|53|208
150|87|200|121|53|208
150|87|201|119|50|204
151|87|200|120|52|207
151|87|199|121|53|208
152|87|198|122|56|211
152|87|200|121|53|208
153|87|199|121|54|209
153|87|200|120|52|206
154|87|201|119|50|204
155|87|201|118|49|202
155|87|200|121|53|207
155|87|197|124|58|216
156|87|198|123|56|212
156|87|200|119|51|205
156|87|201|118|50|202
157|87|201|119|50|203
157|87|202|118|48|200
158|87|201|119|51|204
158|87|202|118|49|201
159|87|203|116|46|197
159|87|200|120|52|207
159|87|202|116|47|198
161|87|207|109|36|182
161|87|212|102|25|165
179|87|205|113|42|191
0|87|437|24|37|183
1|87|426|41|61|220
2|87|424|44|65|226
3|87|426|42|63|222
3|87|422|47|70|234
3|87|419|51|76|243
4|87|420|50|74|239
4|87|415|58|87|3
4|87|413|61|92|9
5|87|405|72|108|34
5|87|402|77|115|44
6|87|407|69|104|28
8|87|392|91|136|77
8|87|390|95|142|85
9|87|389|95|143|87
9|87|386|100|150|98
9|87|385|102|153|102
10|87|383|106|158|109
10|87|381|108|161|114
11|87|376|116|174|132
12|87|375|117|175|134
12|87|376|116|174|133
13|87|372|121|181|144
41|87|381|109|163|116
42|87|375|116|175|134
53|87|248|49|201|46
53|87|251|45|195|37
53|87|250|46|197|40
54|87|249|47|198|42
54|87|250|46|198|41
56|87|256|38|184|21
56|87|262|28|170|255
57|87|262|28|170|255
57|87|259|33|177|9
58|87|260|32|175|7
58|87|263|27|169|254
60|87|261|30|172|3
60|87|260|31|175|6
62|87|256|37|183|19
63|87|237|65|226|83
64|87|237|65|226|83
72|87|383|105|157|108
72|87|374|118|176|137
77|87|387|98|148|94
78|87|396|85|128|64
78|87|387|98|148|94
79|87|383|104|157|107
79|87|381|108|163|116
99|87|395|88|131|69
99|87|397|85|127|63
100|87|396|85|128|64
101|87|202|116|47|198
101|87|393|90|135|75
102|87|391|92|139|80
103|87|391|93|139|81
104|87|391|93|140|82
106|87|196|126|61|220
107|87|195|127|63|222
108|87|195|127|63|223
109|87|195|128|64|223
110|87|195|127|63|223
110|87|194|128|64|225
111|87|195|127|62|221
112|87|195|127|62|221
113|87|196|126|61|220
114|87|195|127|63|222
115|87|195|128|64|224
116|87|195|127|63|222
116|87|196|126|61|220
117|87|196|125|60|218
119|87|196|126|60|219
120|87|196|126|61|219
120|87|197|125|59|217
121|87|197|124|58|215
123|87|197|124|58|215
128|87|197|124|58|215
129|87|196|125|60|218
130|87|197|124|58|215
131|87|197|125|59|217
133|87|197|124|58|215
134|87|197|124|58|215
134|87|198|123|56|212
135|87|199|121|54|209
135|87|200|120|53|207
136|87|198|123|56|212
136|87|197|124|58|215
140|87|642|233|94|13
141|87|649|223|78|245
141|87|648|225|81|250
142|87|650|221|76|242
142|87|648|224|80|248
143|87|649|222|77|244
144|87|650|221|76|241
148|87|647|225|82|251
148|87|654|215|66|228
149|87|198|123|57|213
150|87|199|122|55|210
151|87|198|123|56|212
152|87|199|122|54|210
153|87|198|123|57|214
154|87|200|121|53|207
155|87|199|121|53|208
155|87|198|123|56|212
156|87|197|124|58|216
158|87|200|120|52|206
159|87|199|122|55|211
160|87|202|118|48|200
160|87|211|104|28|171
161|87|209|106|31|175
161|87|208|109|35|181
1|87|425|42|64|223
2|87|418|53|80|248
2|87|421|49|73|238
2|87|423|45|68|230
4|87|416|55|83|253
4|87|408|68|102|24
5|87|400|79|119|50
6|87|402|77|115|45
7|87|405|72|108|34
7|87|404|74|112|39
7|87|399|82|123|56
8|87|396|86|128|65
9|87|390|94|142|85
11|87|380|109|163|117
11|87|377|114|171|129
11|87|374|118|177|138
12|87|373|120|180|143
40|87|377|114|172|130
40|87|380|110|165|119
40|87|378|112|168|125
41|87|375|118|176|136
42|87|372|121|182|144
53|87|249|48|200|44
54|87|247|50|203|49
56|87|254|40|188|26
56|87|259|33|178|10
57|87|261|29|172|2
58|87|258|34|180|14
58|87|261|29|172|2
59|87|263|26|167|251
60|87|259|33|178|11
61|87|260|31|175|6
61|87|264|25|166|248
61|87|265|24|165|247
62|87|262|29|171|0
62|87|255|39|186|23
63|87|250|46|197|39
63|87|236|67|229|87
64|87|235|68|231|90
68|87|390|95|142|85
72|87|377|113|170|127
72|87|376|115|173|131
76|87|381|108|162|115
77|87|382|107|161|113
77|87|388|97|146|91
79|87|382|107|160|112
79|87|387|100|149|96
80|87|385|102|154|103
81|87|382|107|161|113
81|87|380|110|165|119
82|87|385|102|153|102
82|87|394|89|133|72
84|87|380|109|164|117
84|87|383|104|156|107
85|87|382|106|159|111
85|87|381|108|162|116
86|87|387|100|150|96
86|87|385|103|154|103
89|87|384|103|154|103
90|87|386|100|150|97
90|87|390|95|142|85
101|87|391|93|139|81
106|87|392|92|137|78
106|87|195|127|62|222
107|87|194|128|64|225
108|87|194|128|64|225
109|87|194|129|65|225
111|87|194|128|64|225
112|87|194|128|65|225
113|87|195|127|63|222
116|87|194|128|64|225
118|87|196|126|61|219
118|87|195|127|63|222
119|87|195|127|63|223
120|87|195|127|62|222
121|87|196|126|60|219
122|87|196|126|61|220
124|87|197|125|59|217
125|87|196|125|60|218
126|87|197|125|60|218
128|87|196|126|60|219
132|87|198|122|56|212
135|87|198|122|56|212
136|87|196|126|61|219
140|87|648|225|82|250
140|87|647|226|83|253
140|87|646|227|84|255
141|87|645|229|87|2
142|87|649|223|79|247
144|87|651|221|75|240
146|87|650|221|76|241
147|87|651|219|73|237
147|87|652|219|72|236
148|87|650|221|76|242
149|87|653|217|69|231
150|87|197|124|58|216
150|87|198|124|57|214
151|87|196|126|60|219
152|87|196|125|60|218
154|87|198|123|56|213
156|87|199|122|55|210
157|87|200|120|52|206
159|87|201|118|49|202
159|87|204|114|44|193
160|87|201|119|51|204
160|87|210|106|31|174
161|87|210|105|29|171
162|87|230|76|242|108
162|87|228|79|247|114
163|87|231|74|240|103
163|87|236|66|227|85
170|87|308|217|69|104
176|87|327|188|25|38
176|87|329|186|22|34
1|86|421|49|74|239
2|86|426|41|62|221
2|86|422|47|70|234
3|86|423|46|69|231
3|86|419|52|78|244
4|86|407|69|104|28
5|86|406|71|107|33
5|86|409|67|100|22
6|86|407|70|104|29
6|86|406|71|106|32
7|86|401|78|116|47
7|86|404|74|111|39
7|86|400|80|121|53
8|86|401|78|118|49
8|86|395|87|131|68
8|86|392|91|137|77
9|86|395|87|131|68
9|86|390|95|142|85
10|86|387|100|150|96
10|86|385|102|153|102
10|86|384|103|155|105
11|86|381|108|163|116
11|86|377|114|170|128
11|86|374|119|178|140
12|86|372|122|182|146
12|86|374|119|178|139
13|86|372|121|182|144
40|86|383|105|157|108
40|86|380|110|165|119
41|86|382|107|160|113
41|86|378|112|168|124
41|86|374|118|178|139
42|86|371|123|184|148
42|86|366|130|195|164
53|86|251|45|195|36
53|86|248|48|200|45
54|86|246|52|206|54
54|86|247|50|203|48
54|86|251|45|195|37
55|86|250|46|197|40
55|86|248|48|201|45
55|86|252|43|193|34
56|86|256|37|183|19
56|86|254|40|187|25
56|86|257|36|182|17
57|86|259|32|176|9
57|86|258|34|179|13
58|86|257|36|181|16
58|86|259|32|176|9
58|86|261|29|172|1
59|86|263|26|168|252
59|86|264|26|166|250
60|86|262|28|170|0
60|86|260|32|176|8
60|86|258|34|179|12
61|86|260|31|174|5
61|86|265|23|163|245
61|86|267|20|159|238
62|86|255|38|186|22
62|86|254|40|188|27
63|86|249|48|200|43
63|86|243|56|213|63
63|86|237|65|226|83
64|86|237|66|227|84
68|86|390|94|141|84
72|86|375|116|174|133
72|86|378|113|169|126
80|86|384|104|156|106
81|86|383|105|157|108
81|86|381|108|162|115
82|86|385|102|153|101
82|86|384|103|154|103
83|86|387|99|149|95
83|86|393|91|136|76
84|86|387|99|149|95
84|86|384|104|156|106
85|86|379|110|166|120
85|86|382|106|160|111
86|86|382|106|160|112
86|86|385|102|153|102
88|86|384|103|154|104
88|86|383|105|157|108
88|86|385|102|152|101
89|86|384|104|156|105
90|86|384|103|154|104
90|86|386|101|152|99
90|86|391|93|140|81
91|86|390|95|142|86
98|86|388|98|146|91
98|86|389|96|143|87
99|86|392|92|138|80
99|86|393|90|134|74
99|86|394|88|132|71
100|86|393|90|135|74
101|86|391|93|139|81
101|86|386|101|151|98
101|86|389|96|144|88
102|86|391|93|139|81
103|86|390|94|141|83
104|86|391|94|141|83
105|86|391|93|139|80
105|86|392|92|138|78
106|86|194|129|65|226
107|86|194|129|66|227
108|86|194|130|66|228
108|86|193|130|67|229
109|86|194|129|65|225
110|86|194|129|66|226
111|86|194|129|66|226
112|86|195|128|64|224
112|86|194|128|65|225
113|86|195|128|64|223
113|86|196|126|61|220
114|86|196|127|62|221
114|86|195|128|64|223
115|86|195|128|64|224
115|86|194|128|65|225
116|86|194|128|65|225
116|86|195|128|64|224
117|86|195|128|64|224
117|86|194|128|65|225
118|86|195|128|64|224
119|86|195|127|63|222
120|86|195|127|63|222
121|86|195|127|62|221
121|86|196|126|62|221
122|86|196|126|61|219
122|86|197|124|59|216
123|86|197|124|59|216
124|86|197|125|59|217
124|86|196|126|60|218
125|86|197|125|59|216
125|86|196|126|61|219
126|86|196|127|62|221
126|86|197|125|60|218
127|86|197|125|60|218
127|86|196|126|60|219
128|86|196|126|62|220
129|86|195|127|62|221
129|86|196|126|61|220
129|86|197|125|60|218
130|86|198|124|58|214
130|86|197|124|58|215
131|86|197|125|59|217
131|86|198|124|58|214
132|86|199|122|55|211
132|86|198|123|56|213
133|86|198|124|57|214
133|86|197|124|58|215
134|86|197|125|59|217
135|86|197|124|59|216
136|86|198|124|58|214
136|86|197|125|60|217
139|86|646|227|84|254
140|86|644|231|90|7
140|86|646|227|85|255
141|86|646|227|85|0
141|86|647|226|83|253
142|86|649|223|79|246
142|86|650|222|77|243
143|86|649|222|77|244
144|86|649|222|78|244
144|86|651|221|75|240
145|86|651|220|74|239
145|86|650|222|76|242
146|86|650|222|76|242
146|86|651|220|74|238
147|86|652|219|73|237
147|86|651|220|73|238
148|86|651|219|73|238
149|86|651|220|74|239
149|86|655|214|64|225
150|86|196|126|61|219
150|86|197|124|58|215
151|86|199|122|55|211
151|86|198|123|56|213
151|86|196|126|61|219
152|86|196|126|61|220
152|86|197|124|59|216
152|86|198|123|57|213
153|86|198|124|57|214
153|86|197|124|58|215
153|86|199|122|55|210
154|86|199|121|53|208
155|86|198|124|58|214
155|86|199|122|55|211
156|86|199|122|55|210
156|86|198|122|56|211
157|86|199|122|55|211
157|86|200|121|53|208
158|86|201|119|50|203
158|86|202|117|48|200
158|86|199|122|55|210
159|86|200|120|51|205
159|86|203|116|45|196
159|86|205|113|41|189
160|86|208|108|34|179
161|86|208|108|34|179
161|86|213|100|22|161
162|86|220|91|8|140
163|86|233|72|236|97
163|86|236|66|228|86
164|86|239|63|222|78
168|86|288|246|114|170
0|86|436|27|40|188
1|86|427|40|60|218
1|86|423|46|70|232
2|86|419|52|78|245
3|86|418|53|80|248
4|86|410|65|97|18
4|86|413|61|92|9
6|86|409|66|100|21
7|86|407|69|104|28
7|86|398|83|124|58
8|86|402|77|115|45
8|86|397|85|127|63
9|86|388|97|145|90
9|86|392|92|138|78
9|86|389|96|144|89
10|86|383|104|157|107
13|86|380|109|163|117
40|86|379|111|166|122
40|86|377|113|170|127
41|86|376|115|172|130
41|86|375|117|176|135
42|86|370|124|186|151
42|86|367|129|193|161
54|86|245|53|208|55
54|86|249|47|199|43
55|86|253|42|190|29
57|86|257|36|182|17
58|86|260|32|176|8
60|86|261|30|172|3
60|86|259|33|177|10
60|86|257|35|180|15
63|86|241|60|217|70
84|86|393|91|136|76
84|86|394|89|134|73
86|86|390|95|143|86
88|86|390|94|141|84
88|86|389|96|144|88
89|86|380|110|165|120
89|86|382|106|159|111
90|86|387|100|149|96
91|86|400|80|120|52
92|86|375|116|174|133
97|86|376|116|173|132
98|86|384|103|154|103
98|86|390|95|142|85
99|86|391|93|140|82
101|86|390|94|141|84
102|86|392|92|138|78
104|86|390|94|141|84
105|86|390|94|141|83
106|86|388|98|147|93
106|86|195|127|63|222
106|86|193|130|67|228
107|86|193|131|68|230
108|86|192|131|69|231
110|86|193|130|67|228
111|86|193|131|68|230
111|86|192|131|69|231
112|86|193|130|67|228
114|86|194|128|65|225
117|86|193|130|68|229
118|86|193|130|67|228
118|86|194|128|64|225
119|86|194|129|65|225
121|86|194|128|64|225
122|86|195|128|63|223
123|86|196|126|61|220
123|86|195|127|62|222
124|86|195|127|62|221
125|86|195|128|64|224
126|86|195|128|63|223
127|86|195|128|64|223
127|86|194|128|64|225
128|86|195|127|62|221
130|86|196|126|61|219
131|86|196|126|61|219
132|86|197|124|58|216
133|86|196|125|60|218
135|86|196|126|60|219
136|86|195|127|63|222
136|86|194|128|64|225
139|86|647|226|83|252
139|86|645|228|86|2
141|86|648|224|80|248
144|86|650|222|76|242
146|86|652|219|72|237
148|86|650|221|75|241
149|86|650|221|75|241
149|86|654|216|68|230
150|86|198|124|58|214
152|86|195|128|63|223
153|86|196|126|60|218
154|86|198|123|56|212
157|86|198|123|56|213
158|86|200|119|51|205
159|86|206|112|40|188
160|86|207|110|37|183
160|86|204|114|42|192
161|86|219|92|9|142
163|86|237|66|227|84
168|86|280|2|131|197
0|86|437|25|38|185
1|86|428|39|58|215
3|86|421|48|72|236
3|86|420|50|76|241
3|86|417|54|81|250
4|86|411|64|96|16
4|86|416|55|83|253
4|86|417|55|82|251
5|86|412|62|93|12
6|86|411|64|96|16
6|86|410|65|97|18
7|86|405|72|108|35
7|86|402|77|115|45
8|86|398|83|125|59
8|86|391|94|141|83
9|86|391|93|140|82
12|86|373|119|179|140
13|86|371|122|183|147
41|86|372|121|181|144
54|86|233|71|235|96
55|86|247|50|204|50
56|86|255|39|187|24
58|86|262|28|171|0
59|86|262|28|170|255
61|86|257|35|181|16
61|86|261|30|173|4
62|86|257|36|182|17
62|86|252|43|193|33
63|86|246|52|206|54
63|86|240|61|219|73
64|86|238|64|224|80
72|86|377|113|170|127
90|86|393|90|134|73
98|86|375|117|175|134
98|86|391|94|141|83
100|86|394|88|133|71
101|86|393|90|135|74
103|86|389|96|144|88
104|86|389|96|144|87
106|86|192|131|69|232
107|86|192|132|70|232
108|86|191|133|71|235
109|86|193|130|67|228
110|86|192|131|69|231
112|86|192|131|69|232
113|86|194|129|65|226
113|86|193|131|68|230
114|86|193|130|67|228
115|86|193|131|68|230
116|86|193|131|68|230
117|86|192|131|69|231
119|86|193|130|67|228
120|86|194|129|66|227
122|86|194|129|65|226
124|86|194|129|65|226
125|86|194|130|66|227
126|86|194|128|65|225
127|86|193|130|67|229
129|86|194|128|65|225
130|86|195|127|62|221
131|86|195|127|63|222
132|86|196|126|61|220
133|86|195|127|62|222
134|86|196|126|61|219
135|86|195|128|64|223
135|86|194|129|66|227
135|86|192|131|69|231
136|86|193|131|68|231
138|86|640|236|98|20
138|86|649|223|79|246
139|86|643|232|92|11
140|86|648|224|80|248
140|86|647|226|82|252
149|86|652|218|71|235
150|86|657|211|61|220
151|86|197|124|58|215
151|86|195|127|62|222
153|86|194|128|65|225
154|86|197|124|58|216
155|86|197|124|58|215
156|86|197|125|60|218
156|86|196|126|60|218
157|86|197|125|59|216
158|86|198|122|56|212
159|86|201|119|50|204
159|86|207|110|36|182
160|86|212|102|26|166
161|86|207|110|37|183
161|86|212|102|25|165
162|86|214|100|22|161
163|86|232|72|236|98
169|86|290|242|107|161
0|86|432|33|49|202
1|86|432|32|49|201
1|86|426|41|61|219
2|86|421|49|74|239
3|86|422|46|70|233
3|86|424|45|67|228
3|86|410|64|96|17
4|86|419|51|77|243
4|86|414|59|88|4
5|86|414|58|88|3
5|86|410|66|98|19
6|86|412|62|93|12
7|86|399|82|123|56
9|86|387|98|148|94
10|86|388|98|147|93
10|86|381|108|163|116
11|86|379|110|165|120
12|86|375|117|176|136
13|86|370|125|187|153
40|86|378|112|168|123
40|86|376|115|172|131
41|86|379|110|166|120
41|86|373|120|180|142
42|86|372|122|182|145
54|86|225|82|252|121
56|86|252|43|193|34
58|86|258|34|178|11
60|86|255|38|185|22
62|86|251|45|196|37
72|86|382|107|161|113
99|86|390|94|142|85
102|86|390|94|141|83
103|86|388|97|145|90
105|86|389|96|143|87
106|86|387|99|148|94
107|86|191|133|72|235
109|86|192|132|70|232
111|86|191|133|72|235
113|86|192|132|70|232
114|86|192|132|70|233
115|86|192|132|70|232
116|86|192|133|71|234
120|86|193|131|68|230
121|86|193|130|67|229
122|86|193|131|68|230
123|86|194|129|66|226
125|86|193|130|67|228
128|86|194|130|66|227
131|86|194|128|64|225
132|86|195|127|62|222
135|86|193|130|67|228
138|86|647|226|82|251
139|86|649|224|79|247
141|86|649|223|79|247
143|86|650|222|77|243
150|86|656|212|62|221
152|86|194|129|65|226
153|86|195|127|62|222
154|86|196|125|60|218
155|86|196|126|61|220
156|86|194|129|65|225
156|86|195|128|63|223
157|86|196|125|60|218
158|86|197|124|58|215
159|86|199|122|54|209
160|86|209|106|32|176
160|86|213|101|23|163
161|86|214|100|22|161
161|86|211|103|27|168
171|86|308|215|67|101
174|86|328|186|23|34
1|85|427|40|60|218
2|85|421|49|73|237
2|85|417|55|82|252
2|85|419|52|78|245
3|85|424|44|66|227
3|85|420|50|74|239
4|85|413|60|90|7
4|85|417|54|81|250
5|85|411|63|95|14
5|85|412|62|93|12
5|85|406|71|106|32
6|85|409|67|101|23
6|85|405|72|109|35
7|85|398|82|123|57
7|85|399|82|122|55
7|85|396|85|128|64
8|85|394|89|134|73
8|85|390|94|141|84
9|85|391|93|140|82
9|85|390|95|143|86
10|85|387|99|149|95
10|85|386|100|150|98
10|85|383|105|158|109
11|85|379|112|167|123
11|85|382|107|161|113
11|85|377|113|170|127
12|85|375|117|175|135
12|85|372|121|181|143
13|85|369|125|188|153
40|85|377|114|171|129
40|85|378|113|169|126
41|85|376|115|173|131
41|85|375|117|175|134
41|85|374|119|178|139
42|85|372|122|183|146
42|85|370|124|186|151
55|85|235|68|230|89
56|85|249|48|200|44
56|85|250|47|198|41
56|85|254|40|188|25
57|85|257|36|181|16
57|85|259|33|178|11
58|85|258|35|180|14
58|85|260|32|176|7
58|85|261|30|172|2
59|85|262|28|170|255
59|85|261|29|172|2
60|85|260|31|174|5
60|85|258|34|178|12
60|85|256|37|183|19
61|85|256|38|184|20
61|85|259|33|177|10
61|85|260|32|175|7
62|85|252|44|193|34
62|85|253|42|191|31
62|85|247|51|204|50
63|85|242|58|215|66
63|85|237|65|226|82
64|85|232|72|236|98
72|85|378|113|169|125
98|85|389|96|144|88
99|85|390|94|141|84
99|85|391|93|139|81
100|85|392|92|138|79
101|85|390|95|142|85
102|85|389|96|144|87
103|85|389|97|145|90
103|85|388|98|146|91
104|85|389|97|145|90
105|85|388|97|145|90
105|85|389|96|144|89
106|85|192|132|70|233
106|85|190|134|74|238
107|85|190|134|74|239
107|85|191|134|73|237
108|85|191|134|73|237
108|85|190|134|73|238
109|85|191|134|73|237
110|85|192|133|71|234
110|85|191|133|72|235
111|85|191|133|71|235
112|85|191|133|71|235
112|85|193|130|68|229
112|85|192|131|69|232
113|85|193|131|68|231
113|85|191|133|71|235
113|85|192|132|70|233
114|85|191|133|71|235
114|85|192|132|70|233
115|85|192|132|70|233
116|85|192|132|70|233
116|85|191|133|71|235
117|85|192|132|70|233
118|85|192|131|69|232
118|85|193|130|68|230
119|85|193|130|68|230
120|85|193|131|68|231
120|85|192|131|69|232
121|85|192|132|70|233
122|85|193|131|69|231
123|85|194|130|66|228
124|85|194|129|66|227
125|85|193|130|67|228
125|85|194|130|66|228
126|85|194|129|66|227
126|85|193|130|67|229
127|85|193|131|68|230
128|85|193|130|68|230
129|85|194|129|66|227
130|85|194|128|64|225
131|85|194|129|65|225
132|85|195|128|64|224
132|85|194|129|66|227
133|85|194|130|66|228
133|85|195|128|64|224
134|85|194|128|64|225
134|85|195|127|63|223
135|85|194|128|65|225
135|85|196|125|60|218
138|85|642|234|95|14
138|85|646|228|86|0
138|85|648|225|81|250
139|85|644|230|90|6
139|85|649|224|79|247
140|85|649|222|77|244
140|85|648|224|81|249
141|85|648|224|80|248
141|85|649|223|79|246
142|85|650|221|76|242
142|85|651|220|74|240
143|85|651|220|74|240
143|85|650|221|75|241
144|85|651|220|75|240
145|85|651|220|74|239
145|85|652|219|73|237
146|85|651|220|74|239
147|85|651|220|74|239
148|85|651|221|75|240
148|85|650|221|75|241
149|85|651|220|74|240
149|85|650|221|76|241
149|85|652|219|72|237
150|85|654|216|68|230
150|85|657|211|60|218
151|85|193|130|67|229
152|85|194|129|65|226
152|85|195|128|63|223
153|85|196|126|61|220
154|85|195|127|63|222
155|85|196|126|61|220
155|85|195|127|62|222
156|85|194|129|66|227
156|85|195|128|64|224
157|85|195|127|63|223
157|85|196|126|61|219
158|85|196|126|62|221
159|85|197|124|58|216
159|85|199|121|54|208
159|85|201|118|49|202
160|85|208|109|35|181
160|85|213|101|24|163
161|85|210|105|30|173
161|85|214|99|20|159
168|85|294|236|98|148
168|85|297|233|93|140
0|85|431|34|50|203
1|85|429|38|56|212
1|85|428|38|58|214
2|85|428|39|58|215
2|85|416|56|84|253
3|85|421|48|72|237
4|85|419|52|78|244
4|85|412|62|93|12
5|85|409|67|100|22
5|85|407|70|104|29
6|85|403|75|113|42
7|85|402|77|116|45
7|85|397|84|126|62
7|85|393|91|136|76
8|85|391|93|139|81
8|85|392|91|137|77
9|85|392|92|138|79
9|85|389|96|144|89
10|85|385|102|153|101
11|85|381|108|163|116
11|85|378|112|168|123
12|85|373|120|180|143
12|85|370|124|186|152
13|85|371|123|184|149
13|85|372|122|183|146
40|85|373|120|180|142
41|85|377|114|170|128
56|85|247|50|204|50
57|85|256|37|183|18
57|85|258|35|180|14
58|85|256|37|183|18
58|85|259|33|177|10
59|85|260|31|175|6
60|85|259|32|176|8
60|85|257|36|182|16
61|85|255|38|185|21
61|85|258|34|179|13
62|85|254|40|188|25
62|85|243|57|213|64
63|85|234|69|232|91
72|85|384|104|156|105
72|85|380|109|164|117
98|85|387|99|148|94
100|85|390|94|141|84
101|85|389|97|145|90
102|85|388|97|146|91
104|85|388|98|146|92
106|85|387|99|148|94
107|85|189|136|76|242
109|85|190|135|74|240
110|85|190|135|74|239
112|85|190|134|74|239
115|85|191|133|72|235
117|85|191|133|71|235
119|85|192|132|70|233
121|85|191|133|72|235
