131|105|237|65|225|82
132|105|238|63|223|78
134|105|239|63|222|77
136|105|238|63|223|78
137|105|239|63|222|78
137|105|238|63|223|79
138|105|239|62|221|76
140|105|239|62|221|76
145|105|238|63|223|78
146|105|238|64|224|81
146|105|239|62|220|75
147|105|240|61|219|73
150|105|239|62|222|77
150|105|237|66|226|84
152|105|239|62|221|75
152|105|240|61|219|73
153|105|245|53|208|56
154|105|241|59|217|70
155|105|241|60|218|71
156|105|241|59|217|70
156|105|240|61|220|74
158|105|240|60|218|72
158|105|235|68|231|90
159|105|235|68|230|90
160|105|239|62|221|76
161|105|244|55|210|60
162|105|244|54|210|59
163|105|238|64|223|79
163|105|246|52|206|54
164|105|245|54|208|57
2|104|436|26|40|187
4|104|429|37|56|211
4|104|424|44|66|227
7|104|404|74|110|37
7|104|405|73|110|36
8|104|409|67|100|22
8|104|404|73|110|37
37|104|411|63|95|14
37|104|410|65|97|18
38|104|396|86|129|65
39|104|393|91|136|76
66|104|417|55|83|252
66|104|415|58|87|2
67|104|415|58|87|3
67|104|414|59|89|5
67|104|413|61|91|8
70|104|416|56|83|253
71|104|417|54|81|249
98|104|419|52|78|245
99|104|417|55|83|252
99|104|418|52|79|246
100|104|421|49|74|239
101|104|419|52|78|245
102|104|419|52|78|245
103|104|418|52|79|246
103|104|419|52|78|245
104|104|419|52|78|245
105|104|419|52|78|244
106|104|419|52|78|244
107|104|418|53|80|248
107|104|416|56|83|253
108|104|235|69|231|90
108|104|236|67|228|86
109|104|236|66|227|85
110|104|236|67|228|86
111|104|235|68|230|88
111|104|236|67|229|87
112|104|237|66|227|84
113|104|237|65|226|83
113|104|236|67|228|86
114|104|236|67|229|87
115|104|236|66|228|86
116|104|236|67|228|86
116|104|237|65|226|83
117|104|238|64|224|80
118|104|238|64|224|80
118|104|237|65|225|81
119|104|237|65|226|83
119|104|238|64|225|81
120|104|237|66|226|83
120|104|238|64|225|81
121|104|238|63|223|78
121|104|237|66|226|83
122|104|237|65|226|82
122|104|238|64|224|80
123|104|238|64|225|81
123|104|237|65|226|83
124|104|238|64|224|81
124|104|237|65|226|83
125|104|237|65|226|83
126|104|237|66|226|84
126|104|238|64|225|81
127|104|237|65|225|82
128|104|239|63|222|78
129|104|239|62|222|77
129|104|237|65|225|82
130|104|237|65|226|83
131|104|238|64|224|80
132|104|238|64|223|79
132|104|237|66|226|83
133|104|236|66|228|86
133|104|237|65|225|81
133|104|238|64|224|80
134|104|238|64|224|80
135|104|238|64|224|79
135|104|239|62|221|75
136|104|239|62|220|75
137|104|238|63|223|78
137|104|237|65|225|81
138|104|239|63|222|77
138|104|240|60|218|72
139|104|239|62|222|77
139|104|240|62|220|74
140|104|241|60|218|70
140|104|238|64|224|79
140|104|239|62|221|75
141|104|240|61|220|74
142|104|239|62|221|75
143|104|239|63|222|78
143|104|238|63|223|79
144|104|239|62|221|76
145|104|239|62|221|75
145|104|237|65|225|82
146|104|236|66|228|85
146|104|237|65|226|83
146|104|239|63|222|77
147|104|240|62|220|74
148|104|241|59|217|69
148|104|242|58|215|67
148|104|240|61|219|73
149|104|240|61|219|73
149|104|238|63|223|78
149|104|239|62|222|77
150|104|239|62|221|75
150|104|240|61|220|74
151|104|240|61|219|72
151|104|241|59|217|69
152|104|238|64|224|80
152|104|240|60|218|71
153|104|244|55|210|59
153|104|241|60|218|71
153|104|240|60|218|72
154|104|241|59|217|69
154|104|242|58|215|67
155|104|236|67|228|86
155|104|242|58|215|67
156|104|236|66|227|85
156|104|239|62|221|76
157|104|241|60|217|70
157|104|242|58|215|66
158|104|241|60|217|70
158|104|238|63|223|78
159|104|238|64|225|81
159|104|240|60|218|72
160|104|241|59|217|70
160|104|240|61|219|73
161|104|242|58|216|67
162|104|241|60|218|71
163|104|239|63|222|77
163|104|241|59|217|70
164|104|244|55|211|60
174|104|217|95|15|150
179|104|237|65|226|82
0|104|437|25|38|185
5|104|419|51|77|244
5|104|423|45|68|230
8|104|411|63|95|15
37|104|412|62|93|12
38|104|402|77|115|45
39|104|395|86|130|67
66|104|416|56|84|254
100|104|420|50|74|240
101|104|417|54|81|250
104|104|418|53|79|247
105|104|418|53|79|246
106|104|418|53|80|248
107|104|417|54|82|251
107|104|237|65|226|83
109|104|235|68|230|88
110|104|235|68|230|89
112|104|236|67|229|87
113|104|235|68|230|89
114|104|235|68|229|88
116|104|235|68|229|88
117|104|237|66|227|84
118|104|236|67|229|87
119|104|236|66|228|85
121|104|236|66|227|85
122|104|236|66|227|85
123|104|236|66|227|85
123|104|235|68|230|88
125|104|236|66|228|85
126|104|235|68|230|89
126|104|236|67|228|86
128|104|237|65|226|83
128|104|238|64|225|81
129|104|238|63|223|79
130|104|238|64|224|80
131|104|236|66|228|85
131|104|237|65|226|83
132|104|236|66|228|86
134|104|237|65|225|81
136|104|238|64|224|80
139|104|241|59|216|69
140|104|240|61|220|73
141|104|238|64|224|80
141|104|239|62|222|76
142|104|240|62|220|74
142|104|237|65|225|81
143|104|236|66|228|85
145|104|238|64|223|79
146|104|238|63|223|78
147|104|241|59|217|70
151|104|239|63|222|77
152|104|237|65|225|82
153|104|238|64|224|80
154|104|240|61|219|73
155|104|238|64|224|81
155|104|237|65|226|83
156|104|245|54|208|56
156|104|238|63|223|78
157|104|240|61|220|74
157|104|239|62|221|75
158|104|243|57|213|64
158|104|237|65|225|81
159|104|239|63|222|78
161|104|239|62|221|75
162|104|240|61|220|73
162|104|239|62|222|77
174|104|218|94|13|148
175|104|220|91|8|140
5|104|416|55|83|253
8|104|410|65|97|17
8|104|407|70|105|30
38|104|411|63|95|14
38|104|405|73|109|36
39|104|411|64|96|16
66|104|414|59|89|5
67|104|412|62|92|11
68|104|410|65|98|18
70|104|405|73|110|36
71|104|405|73|109|36
71|104|415|58|87|2
99|104|419|52|78|245
102|104|417|55|83|252
106|104|417|54|81|249
108|104|234|69|232|92
109|104|234|69|232|92
111|104|234|70|232|93
112|104|234|69|232|91
112|104|235|68|231|90
114|104|234|69|232|92
115|104|234|69|232|92
115|104|235|68|230|90
117|104|235|68|230|89
117|104|236|66|228|86
118|104|235|68|229|88
120|104|235|68|230|88
120|104|236|67|228|86
122|104|235|68|229|88
127|104|236|66|228|86
128|104|236|67|228|86
129|104|236|66|227|85
130|104|236|67|228|86
131|104|235|68|230|89
134|104|235|68|229|88
134|104|236|67|228|86
135|104|237|65|226|83
136|104|237|66|226|84
139|104|238|64|224|80
141|104|237|65|226|82
143|104|235|68|230|89
143|104|237|66|227|84
144|104|238|64|224|79
145|104|240|61|220|74
147|104|238|64|224|80
148|104|239|62|221|76
149|104|241|60|217|70
150|104|238|64|224|81
151|104|237|65|225|82
151|104|238|64|223|79
152|104|236|67|229|88
153|104|237|65|225|81
154|104|238|64|224|81
155|104|240|60|219|72
156|104|241|59|217|70
157|104|238|64|223|79
158|104|235|68|231|90
159|104|237|66|227|84
160|104|239|63|222|77
161|104|241|59|216|69
162|104|243|57|213|63
164|104|247|50|203|49
174|104|219|92|10|142
1|103|442|18|27|169
1|103|435|28|42|191
4|103|416|56|83|253
5|103|425|42|64|223
5|103|416|55|83|253
8|103|400|80|120|52
8|103|398|82|123|57
37|103|408|68|102|25
37|103|409|66|99|21
38|103|409|67|101|23
38|103|405|73|109|35
39|103|400|80|120|51
66|103|414|60|90|6
67|103|413|61|92|10
67|103|412|63|94|13
67|103|411|63|94|13
68|103|411|64|96|16
70|103|411|64|96|16
71|103|411|63|95|15
71|103|412|62|93|11
99|103|416|55|83|253
99|103|417|55|82|252
99|103|418|53|79|247
100|103|420|51|76|242
100|103|421|49|74|238
101|103|418|54|81|249
102|103|414|60|90|6
102|103|417|54|81|250
103|103|417|54|81|249
104|103|417|54|82|250
105|103|418|53|80|248
105|103|417|54|81|249
106|103|417|55|82|251
107|103|416|56|84|253
107|103|236|67|229|87
108|103|234|69|232|91
109|103|234|70|232|92
109|103|235|69|231|90
110|103|235|69|231|91
110|103|234|70|232|92
111|103|234|70|233|94
112|103|234|70|233|94
112|103|235|69|231|90
113|103|235|68|230|89
113|103|234|70|232|93
114|103|234|70|233|93
115|103|234|70|233|93
115|103|235|68|231|90
116|103|235|68|230|89
117|103|235|69|231|91
117|103|234|69|232|92
118|103|235|68|231|90
119|103|236|66|228|85
120|103|235|68|230|88
120|103|236|67|229|88
121|103|235|69|231|91
122|103|235|68|230|90
123|103|235|68|230|89
123|103|236|67|229|87
124|103|236|66|228|85
125|103|236|66|228|85
125|103|235|68|229|88
126|103|234|69|232|91
126|103|235|69|231|90
127|103|235|68|230|89
127|103|236|67|228|87
128|103|236|66|227|85
129|103|236|67|228|86
129|103|237|66|226|84
130|103|237|65|225|82
130|103|236|67|229|87
131|103|234|69|232|91
131|103|235|68|231|90
132|103|236|67|229|88
132|103|235|68|229|88
133|103|237|66|226|83
133|103|238|64|224|80
133|103|236|66|227|85
134|103|235|68|230|88
135|103|236|67|229|88
135|103|235|68|230|90
136|103|235|68|230|88
136|103|236|67|229|87
137|103|236|67|229|87
137|103|235|68|230|88
138|103|238|64|225|81
138|103|237|65|225|82
139|103|237|65|226|83
139|103|238|64|224|79
139|103|239|62|222|77
140|103|239|63|222|77
140|103|240|61|220|74
141|103|238|64|224|79
142|103|239|63|222|78
142|103|237|66|226|83
143|103|236|67|229|88
143|103|237|66|227|84
144|103|238|64|224|80
144|103|239|63|222|77
145|103|238|64|224|80
145|103|237|65|225|82
146|103|238|64|225|81
146|103|239|62|222|76
146|103|237|65|225|82
147|103|238|64|225|81
148|103|238|64|223|79
148|103|239|62|221|75
148|103|242|58|216|67
149|103|240|60|219|72
149|103|239|62|221|76
149|103|237|66|226|84
150|103|237|66|227|84
150|103|239|63|222|77
151|103|238|64|224|80
151|103|241|60|218|71
151|103|239|62|222|76
152|103|236|67|228|87
152|103|234|69|232|91
152|103|235|68|230|89
153|103|240|61|219|73
153|103|238|63|223|78
153|103|237|66|227|84
154|103|237|66|226|83
155|103|240|60|219|72
155|103|237|65|225|82
156|103|239|63|222|77
156|103|241|60|218|70
156|103|237|65|225|81
157|103|237|65|226|82
157|103|236|66|228|86
158|103|240|60|218|72
158|103|238|64|224|80
159|103|238|63|223|78
159|103|237|65|226|82
160|103|239|63|222|77
161|103|240|61|220|73
161|103|243|56|212|63
162|103|242|57|214|65
163|103|239|63|222|77
163|103|242|57|214|65
163|103|244|55|210|60
164|103|246|52|207|54
1|103|429|37|55|211
4|103|415|58|86|1
6|103|408|68|102|26
6|103|411|63|94|14
36|103|405|72|108|33
37|103|407|69|104|28
37|103|406|70|106|31
38|103|406|72|107|33
39|103|404|74|110|38
66|103|411|63|95|14
71|103|413|61|91|9
100|103|419|51|77|243
101|103|416|56|84|255
103|103|416|55|83|253
107|103|234|69|232|92
108|103|233|71|234|95
110|103|233|71|234|95
111|103|233|71|234|95
112|103|233|71|234|96
114|103|233|70|234|95
114|103|232|72|236|98
115|103|233|71|234|96
116|103|233|70|234|95
116|103|234|70|233|93
118|103|234|70|232|93
119|103|235|68|230|89
120|103|234|69|232|92
121|103|233|71|234|95
121|103|234|70|233|94
122|103|234|69|232|92
124|103|235|68|230|89
125|103|234|69|232|92
127|103|234|70|232|92
128|103|237|66|226|84
129|103|235|68|230|88
130|103|235|68|230|90
134|103|236|67|229|87
138|103|236|67|228|86
139|103|235|68|230|88
139|103|236|66|228|86
140|103|237|66|226|84
140|103|238|63|223|78
142|103|238|64|225|81
142|103|236|66|228|86
143|103|238|64|225|81
144|103|237|65|225|82
147|103|239|63|222|77
148|103|240|61|220|74
149|103|236|66|227|85
150|103|238|64|224|79
152|103|237|65|225|81
153|103|236|67|228|86
154|103|235|68|230|89
154|103|239|63|222|77
155|103|235|68|229|88
155|103|239|63|222|77
156|103|240|62|220|74
156|103|235|68|230|88
156|103|238|64|225|81
157|103|232|73|237|100
157|103|234|70|232|92
158|103|239|62|220|75
158|103|237|66|227|84
159|103|239|62|222|76
160|103|238|63|223|79
161|103|235|68|230|89
162|103|240|60|218|72
162|103|241|60|218|71
162|103|237|65|226|83
163|103|240|62|220|74
164|103|248|50|202|48
164|103|249|47|199|43
168|103|276|7|138|207
171|103|206|111|39|186
1|103|432|32|48|199
2|103|436|26|39|187
6|103|410|65|97|17
8|103|406|71|106|31
38|103|407|69|104|28
39|103|406|71|107|32
66|103|409|66|99|21
66|103|410|65|98|19
101|103|419|51|77|244
104|103|416|55|83|253
105|103|416|55|83|253
107|103|415|57|86|1
108|103|232|72|236|99
109|103|233|71|235|96
110|103|232|72|236|98
111|103|232|72|237|99
113|103|233|72|235|97
118|103|233|71|235|96
120|103|233|71|234|95
123|103|234|70|233|93
124|103|233|70|234|95
124|103|234|69|232|92
130|103|234|69|232|92
133|103|235|68|230|89
134|103|237|66|227|84
136|103|234|70|233|94
139|103|234|70|232|93
140|103|236|67|228|87
141|103|237|65|225|81
142|103|235|68|230|88
144|103|236|66|227|85
145|103|236|67|228|86
146|103|236|67|228|86
149|103|238|64|223|79
151|103|237|65|225|82
152|103|239|63|222|77
153|103|235|68|229|88
153|103|233|70|234|95
154|103|234|70|232|92
154|103|236|67|228|87
155|103|233|71|234|96
156|103|236|67|228|87
157|103|233|71|234|96
158|103|236|66|228|85
158|103|232|72|236|99
159|103|233|71|235|96
159|103|235|68|230|90
160|103|236|67|228|86
161|103|237|65|226|83
161|103|232|73|237|100
162|103|235|68|230|89
162|103|239|62|221|76
163|103|237|65|225|82
163|103|241|60|218|71
164|103|250|47|198|41
0|103|449|6|10|143
0|103|438|24|35|181
4|103|411|63|94|14
5|103|415|58|87|2
5|103|418|54|80|248
8|103|405|72|108|33
37|103|402|77|116|45
39|103|402|77|115|45
39|103|397|85|127|63
67|103|410|64|96|17
71|103|414|58|88|3
71|103|410|65|98|19
99|103|415|58|87|2
101|103|420|51|76|242
106|103|416|55|83|253
107|103|414|58|88|3
107|103|233|71|234|95
109|103|232|73|237|100
110|103|231|74|238|101
111|103|231|74|238|102
113|103|232|72|236|99
116|103|232|72|236|99
117|103|232|72|236|98
117|103|233|72|236|97
118|103|232|72|237|99
119|103|234|70|234|94
122|103|233|70|234|95
123|103|233|72|235|97
128|103|235|68|230|89
129|103|234|69|232|92
132|103|234|69|232|92
133|103|234|70|233|94
141|103|236|67|229|87
143|103|235|68|230|88
144|103|235|68|230|90
148|103|237|65|225|81
148|103|236|66|228|85
150|103|236|66|227|85
151|103|236|67|228|86
152|103|238|63|223|78
153|103|234|70|234|94
154|103|233|72|235|97
155|103|232|73|237|100
157|103|235|68|230|89
158|103|234|70|232|93
159|103|234|70|234|94
160|103|231|74|238|102
161|103|236|66|227|85
161|103|233|72|236|98
162|103|236|67|229|87
165|103|255|39|186|23
165|103|251|44|194|35
0|102|445|12|19|156
1|102|443|16|24|164
4|102|409|66|100|22
4|102|413|61|92|9
8|102|404|74|110|38
37|102|406|72|107|33
37|102|405|73|109|35
38|102|405|73|109|35
39|102|400|80|121|53
39|102|396|86|129|65
66|102|410|66|98|20
67|102|411|64|96|16
68|102|411|64|95|15
71|102|411|63|95|14
99|102|415|58|87|3
99|102|417|55|83|252
100|102|419|52|78|245
100|102|420|51|76|242
101|102|418|54|80|249
102|102|416|57|85|0
103|102|416|57|85|0
104|102|416|56|85|255
105|102|416|57|85|255
106|102|416|57|85|0
106|102|415|57|85|0
107|102|414|59|88|5
107|102|232|72|236|98
108|102|231|74|239|102
109|102|231|74|238|101
110|102|231|74|239|103
111|102|231|74|238|102
111|102|232|73|238|101
112|102|232|72|236|98
113|102|231|74|238|102
114|102|231|74|239|102
114|102|232|73|238|101
115|102|232|72|236|99
116|102|233|72|236|97
116|102|232|73|237|100
117|102|232|73|238|100
118|102|231|74|239|103
118|102|232|73|238|100
119|102|233|72|236|98
119|102|234|70|233|94
120|102|234|70|234|94
120|102|233|72|236|97
120|102|232|72|236|99
121|102|232|72|236|98
121|102|233|71|235|96
122|102|233|71|234|95
122|102|234|70|233|94
123|102|234|70|233|93
123|102|233|71|235|96
124|102|232|72|236|98
124|102|233|72|235|97
125|102|233|70|234|95
126|102|233|71|234|96
126|102|234|70|233|93
127|102|234|70|232|92
128|102|234|69|232|92
129|102|233|71|235|97
130|102|234|70|233|93
131|102|234|69|232|91
132|102|234|70|232|92
133|102|233|70|234|95
133|102|234|69|232|92
133|102|235|69|231|90
134|102|236|67|229|88
135|102|236|67|229|87
136|102|234|69|232|92
136|102|233|71|234|95
137|102|234|69|232|92
137|102|235|68|229|88
137|102|236|67|228|87
138|102|236|66|227|85
138|102|235|68|230|88
139|102|235|69|231|90
139|102|234|70|233|93
140|102|235|68|230|90
141|102|235|68|230|89
141|102|234|69|232|91
142|102|235|68|230|89
142|102|236|66|228|85
143|102|235|68|229|88
143|102|234|70|233|94
144|102|235|69|231|91
145|102|235|68|230|89
145|102|236|67|229|87
146|102|236|66|227|85
146|102|237|65|225|82
147|102|237|65|225|81
148|102|237|66|227|84
148|102|236|67|228|87
149|102|236|66|228|85
150|102|234|69|232|91
150|102|233|71|235|97
151|102|233|71|235|96
151|102|235|69|231|91
151|102|237|65|226|82
152|102|237|65|226|83
152|102|235|68|229|88
153|102|235|69|231|90
154|102|232|72|237|99
154|102|233|71|235|96
155|102|231|74|239|102
155|102|235|68|230|90
156|102|233|71|235|96
156|102|237|66|227|84
157|102|234|69|232|91
157|102|235|68|230|89
157|102|237|65|226|82
158|102|238|64|225|81
158|102|233|71|234|95
158|102|236|66|227|85
159|102|235|68|229|88
159|102|234|70|233|93
160|102|233|71|235|96
160|102|236|67|229|88
161|102|239|63|222|78
161|102|237|66|227|84
161|102|235|68|231|90
162|102|233|71|234|95
163|102|235|68|230|90
163|102|239|63|222|78
164|102|243|57|213|64
175|102|222|88|4|133
1|102|430|36|54|209
1|102|438|24|36|181
3|102|437|26|38|186
5|102|414|59|88|5
5|102|412|62|93|12
6|102|412|62|93|12
7|102|419|52|78|244
38|102|404|74|111|39
39|102|401|79|118|49
39|102|397|85|127|63
66|102|408|67|101|24
67|102|409|66|99|20
67|102|410|65|98|18
68|102|410|65|97|18
71|102|407|70|105|29
71|102|409|66|99|20
99|102|414|58|88|4
99|102|416|56|83|253
100|102|418|53|80|247
101|102|415|57|86|1
102|102|418|53|80|247
103|102|415|57|86|1
104|102|415|57|86|1
105|102|415|57|86|1
106|102|414|59|88|4
107|102|231|74|239|103
108|102|230|76|242|106
109|102|230|75|241|105
110|102|230|75|240|105
112|102|231|74|239|102
113|102|232|73|238|101
114|102|230|75|241|105
115|102|231|74|240|103
116|102|231|74|238|101
117|102|231|74|239|102
119|102|232|73|237|100
120|102|231|74|238|101
123|102|232|72|236|98
125|102|232|72|236|98
126|102|232|72|236|98
127|102|233|70|234|95
128|102|233|71|234|95
129|102|231|74|238|102
129|102|232|73|237|100
130|102|233|71|234|95
131|102|233|70|234|95
132|102|233|70|234|95
134|102|234|70|233|94
134|102|233|71|234|95
135|102|233|70|234|95
135|102|234|70|232|93
139|102|233|70|234|95
140|102|233|71|234|96
140|102|234|69|232|92
143|102|233|71|234|95
144|102|234|70|233|94
144|102|236|67|229|87
145|102|237|66|226|83
146|102|238|64|224|81
147|102|236|66|227|85
147|102|235|68|230|88
148|102|234|69|232|91
148|102|235|69|231|91
149|102|235|68|230|89
149|102|234|69|232|91
150|102|232|73|238|101
151|102|231|74|239|103
151|102|232|73|238|101
151|102|234|70|233|93
152|102|234|70|232|92
153|102|233|72|236|97
153|102|234|70|233|94
154|102|234|70|233|94
155|102|238|64|223|79
155|102|236|67|228|86
156|102|235|68|230|89
156|102|238|64|224|79
157|102|232|73|237|100
158|102|235|68|230|90
160|102|237|66|226|83
161|102|236|67|228|86
162|102|236|67|228|86
162|102|232|72|236|98
163|102|240|61|219|73
165|102|252|43|192|33
172|102|220|90|7|139
0|102|438|23|35|180
1|102|434|29|44|194
2|102|434|30|45|196
3|102|439|22|33|178
3|102|427|40|60|218
3|102|424|44|66|226
4|102|414|58|88|3
4|102|418|53|79|247
6|102|407|69|104|28
6|102|413|60|90|8
7|102|415|58|86|2
8|102|398|83|125|59
8|102|399|81|122|54
8|102|403|75|112|40
37|102|403|76|114|43
38|102|403|75|112|40
66|102|407|69|104|27
68|102|409|66|100|22
93|102|243|56|212|63
100|102|417|54|81|249
102|102|417|55|83|252
104|102|414|58|88|3
107|102|413|60|90|8
107|102|230|75|241|105
108|102|229|77|243|108
112|102|230|75|241|105
113|102|230|75|241|105
115|102|230|76|242|106
119|102|230|75|241|105
119|102|231|74|238|102
122|102|232|72|236|98
127|102|232|72|236|98
128|102|232|73|238|100
130|102|232|72|237|99
131|102|232|72|236|98
133|102|232|72|236|99
134|102|232|72|237|99
134|102|231|74|238|102
135|102|232|73|237|99
136|102|232|72|236|98
137|102|233|71|234|95
138|102|233|71|235|96
138|102|232|72|236|98
141|102|233|71|234|96
142|102|234|70|233|94
143|102|232|73|237|99
145|102|234|70|233|93
147|102|234|69|232|92
148|102|232|72|236|98
148|102|233|71|235|97
152|102|232|73|238|100
155|102|234|69|232|92
156|102|236|67|229|87
157|102|233|71|235|96
158|102|237|66|227|84
160|102|235|68|230|90
161|102|233|71|234|95
161|102|234|70|233|94
162|102|235|68|230|88
162|102|234|69|232|91
164|102|249|48|200|43
165|102|246|52|207|54
171|102|208|109|35|181
172|102|215|98|19|157
1|101|432|32|48|199
3|101|420|50|75|241
4|101|421|48|72|237
5|101|416|56|84|254
5|101|415|58|87|2
5|101|410|65|97|17
6|101|408|68|102|25
6|101|413|61|91|9
7|101|418|53|80|248
7|101|417|54|81|250
8|101|405|72|108|35
8|101|403|76|114|42
37|101|403|75|113|41
37|101|405|72|108|33
38|101|405|72|108|34
38|101|404|74|112|40
39|101|395|87|130|67
66|101|408|68|101|24
67|101|409|66|99|21
68|101|409|66|100|22
71|101|411|63|95|14
99|101|413|61|91|9
99|101|414|60|90|6
99|101|415|58|86|2
100|101|417|54|82|251
100|101|418|53|80|247
100|101|419|52|77|244
101|101|420|50|74|239
102|101|422|48|72|236
102|101|415|57|86|0
103|101|415|58|87|3
104|101|415|58|87|2
104|101|414|59|88|4
105|101|414|58|88|4
105|101|415|58|87|3
106|101|414|58|88|3
107|101|229|77|243|109
108|101|229|78|244|110
109|101|229|77|244|110
110|101|230|76|242|107
111|101|230|76|242|107
112|101|230|76|242|107
113|101|230|76|241|106
114|101|230|75|240|105
114|101|229|76|243|108
115|101|230|76|242|108
116|101|230|75|241|105
117|101|230|76|242|107
117|101|231|75|240|104
118|101|232|73|238|101
118|101|231|74|239|103
119|101|230|75|241|106
119|101|231|74|239|103
120|101|232|73|238|101
120|101|231|74|239|102
121|101|231|74|239|103
121|101|232|73|237|100
122|101|232|72|236|98
123|101|231|74|238|101
123|101|232|73|238|100
124|101|232|73|237|100
125|101|232|73|237|100
126|101|231|74|239|102
126|101|230|75|241|105
127|101|231|74|239|102
127|101|232|72|236|98
128|101|232|72|236|98
129|101|231|74|238|102
129|101|232|73|238|100
130|101|232|73|237|99
130|101|233|72|235|97
131|101|234|70|233|93
131|101|233|72|236|98
131|101|232|73|238|100
132|101|232|73|237|100
133|101|232|73|237|99
133|101|231|74|238|101
134|101|231|74|240|104
135|101|231|74|239|102
136|101|232|73|237|100
136|101|233|71|235|96
137|101|233|71|234|95
138|101|233|71|235|96
138|101|232|72|236|98
139|101|232|73|237|100
139|101|233|71|235|96
140|101|233|71|234|95
141|101|233|72|236|97
141|101|232|73|237|99
142|101|233|70|234|95
142|101|234|69|232|92
143|101|232|73|237|99
143|101|231|74|238|101
144|101|233|72|236|98
144|101|232|72|236|98
144|101|234|70|233|94
145|101|233|71|234|95
145|101|235|69|231|91
145|101|234|70|233|94
146|101|233|70|234|95
146|101|234|70|233|93
147|101|234|70|232|93
147|101|233|71|234|96
148|101|232|72|236|98
148|101|231|74|238|101
149|101|232|72|236|98
149|101|233|72|236|97
150|101|233|70|234|95
150|101|234|70|233|93
150|101|235|68|230|90
151|101|235|68|231|90
151|101|234|70|233|93
151|101|233|70|234|95
152|101|233|71|234|95
152|101|234|69|232|92
152|101|232|73|237|99
153|101|233|71|234|96
153|101|235|69|231|91
154|101|234|70|234|94
154|101|233|72|236|98
155|101|232|73|238|101
156|101|233|71|235|97
156|101|235|68|230|89
156|101|234|70|233|93
157|101|233|71|234|95
157|101|235|69|231|91
158|101|235|68|230|89
158|101|233|71|234|95
159|101|231|74|238|101
159|101|232|72|236|98
159|101|233|72|236|98
160|101|233|71|234|95
160|101|234|69|232|92
161|101|234|69|232|91
161|101|233|72|236|98
162|101|235|68|230|90
162|101|240|60|219|72
163|101|241|59|216|68
163|101|245|53|208|56
3|101|430|36|54|209
4|101|420|50|75|241
4|101|416|56|84|254
4|101|417|55|83|252
5|101|419|52|78|245
5|101|411|63|95|15
5|101|412|62|94|13
6|101|406|71|107|32
7|101|412|63|94|13
7|101|407|70|105|30
8|101|401|79|118|50
8|101|407|70|105|29
37|101|406|70|106|30
38|101|403|75|112|41
39|101|400|80|121|53
39|101|394|89|134|73
67|101|408|67|101|24
71|101|421|49|74|238
98|101|414|60|89|6
102|101|417|55|83|252
103|101|414|58|88|4
107|101|412|62|94|13
108|101|228|79|246|113
109|101|228|78|245|112
110|101|229|77|243|108
111|101|229|77|243|109
112|101|229|77|243|108
113|101|229|77|243|109
115|101|228|78|245|112
115|101|229|77|243|109
116|101|229|77|243|109
117|101|229|77|244|109
118|101|230|75|241|105
121|101|230|76|242|107
122|101|231|74|239|102
124|101|231|75|240|104
125|101|231|74|238|102
127|101|230|75|241|106
128|101|233|72|236|97
130|101|231|74|238|101
131|101|231|74|238|102
137|101|232|72|236|98
139|101|231|74|238|102
140|101|232|72|236|98
145|101|232|73|237|100
146|101|232|72|237|99
147|101|232|73|237|100
149|101|231|74|239|103
152|101|235|68|230|88
153|101|234|70|232|92
154|101|232|72|236|98
155|101|230|76|241|106
157|101|234|70|232|93
158|101|232|72|236|99
158|101|230|76|242|107
158|101|231|74|240|104
159|101|227|79|247|115
160|101|235|68|229|88
161|101|235|68|230|89
162|101|239|63|222|77
162|101|234|69|232|92
163|101|237|65|226|83
2|101|429|37|55|210
4|101|414|59|89|5
6|101|416|56|84|254
7|101|410|64|97|17
7|101|403|76|114|43
8|101|398|83|124|59
8|101|396|86|129|65
9|101|396|85|128|63
37|101|404|74|110|38
38|101|401|78|116|47
39|101|399|82|122|55
39|101|390|95|142|85
66|101|407|69|104|28
67|101|407|69|103|27
68|101|408|68|103|26
71|101|409|66|99|21
71|101|402|77|115|45
99|101|412|62|92|10
102|101|416|56|84|255
105|101|413|60|90|7
106|101|413|60|90|7
107|101|411|64|96|16
108|101|227|80|248|116
110|101|228|78|245|112
111|101|228|78|245|112
112|101|228|78|245|111
114|101|228|78|246|112
116|101|228|78|245|112
118|101|229|77|243|109
120|101|230|75|241|105
121|101|229|76|243|108
123|101|230|75|241|105
124|101|230|76|241|106
125|101|230|75|241|105
128|101|231|74|238|101
132|101|231|74|238|101
135|101|230|75|241|106
136|101|231|74|238|102
140|101|231|74|239|102
142|101|232|73|237|100
147|101|231|74|239|103
148|101|233|72|236|97
150|101|232|73|238|101
151|101|232|73|237|100
152|101|231|74|239|102
153|101|232|72|236|98
154|101|230|76|242|107
156|101|232|72|236|98
156|101|231|74|238|102
157|101|232|72|236|98
158|101|229|78|244|111
159|101|230|75|241|105
161|101|238|64|224|80
162|101|237|65|225|82
163|101|233|71|235|97
165|101|251|44|195|36
165|101|256|37|184|19
166|101|257|36|182|16
1|101|429|36|55|210
2|101|434|30|45|195
3|101|427|40|60|218
3|101|429|37|55|210
6|101|412|62|94|13
7|101|411|64|96|16
7|101|400|79|119|50
9|101|397|84|126|60
9|101|393|90|135|75
38|101|402|77|116|46
39|101|401|78|116|47
68|101|407|70|105|30
71|101|404|74|110|37
100|101|416|56|84|255
