107|103|417|55|83|252
107|103|236|66|228|85
108|103|235|68|230|89
108|103|234|69|232|92
109|103|234|70|232|93
109|103|235|69|231|90
110|103|234|70|233|93
111|103|234|69|232|92
112|103|235|69|231|91
113|103|235|68|230|90
113|103|234|69|232|92
114|103|235|69|231|91
115|103|235|68|231|90
115|103|234|70|233|94
116|103|233|71|235|97
117|103|235|69|231|91
118|103|235|69|231|91
119|103|235|69|231|91
119|103|234|70|232|92
120|103|234|69|232|91
120|103|235|68|230|89
121|103|235|69|231|91
122|103|236|67|229|88
122|103|235|68|230|88
123|103|236|66|228|85
124|103|235|68|230|89
125|103|235|68|230|89
126|103|235|68|229|88
126|103|236|67|228|87
127|103|236|67|228|86
127|103|235|68|230|89
128|103|236|67|229|87
129|103|235|68|229|88
129|103|236|67|229|87
130|103|236|67|228|86
130|103|237|66|227|84
131|103|236|67|229|88
131|103|235|69|231|91
132|103|235|68|230|89
132|103|236|67|229|88
133|103|236|67|228|86
133|103|237|65|225|82
133|103|238|63|223|78
134|103|238|64|224|80
134|103|237|65|225|81
135|103|237|65|226|83
135|103|236|67|228|86
136|103|237|66|227|84
136|103|238|64|224|81
137|103|237|66|227|84
138|103|237|66|226|83
139|103|236|66|227|85
139|103|237|65|226|82
140|103|238|64|224|80
140|103|237|65|226|83
140|103|236|66|227|85
141|103|236|67|228|86
141|103|237|66|226|84
142|103|236|66|228|86
142|103|239|63|222|78
142|103|238|64|224|81
143|103|237|65|225|82
143|103|238|64|224|80
144|103|238|64|224|79
144|103|237|65|225|82
145|103|238|64|224|81
145|103|237|66|226|84
145|103|236|67|228|87
146|103|236|66|227|85
146|103|239|62|222|76
147|103|239|63|222|77
147|103|237|65|226|83
148|103|235|68|230|89
148|103|236|66|227|85
148|103|237|65|225|81
149|103|240|61|220|74
149|103|237|65|226|83
150|103|237|66|227|84
150|103|239|62|221|76
150|103|240|62|220|74
151|103|236|67|229|88
152|103|235|69|231|91
152|103|236|67|229|88
153|103|236|67|228|87
153|103|239|63|222|78
154|103|238|64|224|79
154|103|236|66|228|86
155|103|241|59|216|68
155|103|238|64|224|80
156|103|237|65|226|82
156|103|235|68|230|90
156|103|233|71|234|95
157|103|232|72|236|99
157|103|235|69|231|91
158|103|240|60|218|72
158|103|235|69|231|91
159|103|235|69|231|91
159|103|233|72|236|97
160|103|235|69|231|91
160|103|238|63|223|78
161|103|241|60|218|71
161|103|237|65|225|81
162|103|236|66|227|85
162|103|237|66|226|84
162|103|235|68|229|88
165|103|257|35|181|16
172|103|217|95|15|150
172|103|219|92|10|143
3|103|424|45|67|229
4|103|428|38|57|214
5|103|411|63|94|14
6|103|407|69|104|27
7|103|406|70|106|30
9|103|398|82|124|57
37|103|405|72|108|33
38|103|406|70|106|31
38|103|396|86|128|65
39|103|396|86|129|66
66|103|405|73|109|36
66|103|413|60|91|8
67|103|414|59|89|5
68|103|412|63|94|13
70|103|415|58|86|2
71|103|414|59|88|4
71|103|421|48|73|237
99|103|415|58|87|2
107|103|416|57|85|255
107|103|235|69|231|90
108|103|233|71|235|96
109|103|233|71|234|95
110|103|233|71|235|96
111|103|233|71|235|96
112|103|234|70|233|94
113|103|233|70|234|95
114|103|234|69|232|91
115|103|233|71|234|95
117|103|234|70|233|93
118|103|234|70|233|93
119|103|233|71|234|95
120|103|233|70|234|95
121|103|234|70|232|93
123|103|235|69|231|91
124|103|234|70|232|92
125|103|234|70|233|93
126|103|234|69|232|92
127|103|234|69|232|91
128|103|235|68|230|89
130|103|235|68|229|88
131|103|234|69|232|91
134|103|236|66|228|85
136|103|236|66|227|85
137|103|236|66|228|85
138|103|236|66|227|85
140|103|235|68|230|89
140|103|234|69|232|91
141|103|234|69|232|91
141|103|235|68|231|90
142|103|237|66|226|83
143|103|236|67|228|86
144|103|236|66|227|85
146|103|238|64|224|81
146|103|237|66|226|83
147|103|238|64|224|81
148|103|238|64|224|80
149|103|236|67|228|86
150|103|235|68|229|88
150|103|236|66|228|85
151|103|235|68|230|90
151|103|237|65|226|83
153|103|235|68|229|88
153|103|237|65|225|82
155|103|237|65|226|82
155|103|240|62|220|74
155|103|239|62|221|76
157|103|236|67|229|87
157|103|242|58|216|68
157|103|244|54|210|58
158|103|238|64|223|79
158|103|237|65|226|83
159|103|230|76|242|107
159|103|237|66|227|84
159|103|236|66|228|85
160|103|237|65|226|82
160|103|241|60|218|70
161|103|238|63|223|79
162|103|238|64|224|80
164|103|246|52|206|53
166|103|265|23|163|244
170|103|215|98|20|157
0|103|430|35|52|207
3|103|423|45|68|229
4|103|427|40|60|218
6|103|406|71|106|31
7|103|404|73|110|37
8|103|390|94|141|83
38|103|405|72|108|35
39|103|395|86|130|67
66|103|404|73|110|37
66|103|410|65|97|18
67|103|412|62|93|11
68|103|411|63|94|14
99|103|417|54|82|251
100|103|419|52|78|246
101|103|420|50|75|241
103|103|415|57|86|0
104|103|416|55|83|253
105|103|416|55|83|253
106|103|416|56|84|254
107|103|415|57|86|1
109|103|232|72|237|99
110|103|232|72|236|98
111|103|232|72|236|98
112|103|233|70|234|95
116|103|234|70|234|94
117|103|233|71|234|95
118|103|233|71|234|96
122|103|234|70|233|94
123|103|233|71|234|96
123|103|234|70|234|94
124|103|233|72|236|97
125|103|233|71|235|96
130|103|234|69|232|91
131|103|233|71|234|95
132|103|234|70|233|94
133|103|235|68|230|89
134|103|235|68|230|89
135|103|235|69|231|91
136|103|235|68|230|89
137|103|234|69|232|92
142|103|235|68|230|89
143|103|235|68|229|88
144|103|235|68|230|89
145|103|235|68|230|89
148|103|233|71|234|95
149|103|235|69|231|91
153|103|238|64|225|81
154|103|237|65|225|81
154|103|234|69|232|92
155|103|235|68|230|90
155|103|236|67|229|88
156|103|236|67|228|86
156|103|234|70|233|94
157|103|240|61|219|73
157|103|239|62|220|75
158|103|236|66|227|85
158|103|234|69|232|91
159|103|238|63|223|78
160|103|240|60|218|72
161|103|236|67|228|87
162|103|239|62|221|75
163|103|243|56|213|63
163|103|238|64|225|81
163|103|240|62|220|74
164|103|250|46|197|39
165|103|248|49|202|46
0|103|433|31|47|199
0|103|436|27|41|189
3|103|420|50|74|240
4|103|419|52|78|245
5|103|420|50|76|241
7|103|405|72|108|33
8|103|407|70|105|29
37|103|406|71|106|32
38|103|399|81|121|54
39|103|401|78|118|49
66|103|409|67|100|22
67|103|411|63|95|14
68|103|413|61|91|9
94|103|257|35|181|15
100|103|418|53|80|248
102|103|416|57|85|0
107|103|233|71|235|97
108|103|232|73|237|100
109|103|231|74|238|102
110|103|231|74|239|102
111|103|231|74|238|101
112|103|232|72|236|98
113|103|232|72|236|98
114|103|232|72|237|99
115|103|232|72|236|99
122|103|233|70|234|95
123|103|232|72|236|98
124|103|232|72|236|98
126|103|233|71|235|96
128|103|234|70|232|93
129|103|234|70|232|93
130|103|233|71|234|95
132|103|233|71|235|96
133|103|234|69|232|92
135|103|234|70|234|94
135|103|233|70|234|95
136|103|234|69|232|91
137|103|235|69|231|91
138|103|235|68|230|89
139|103|235|68|230|89
139|103|234|69|232|92
143|103|234|70|233|94
147|103|235|68|231|90
147|103|236|67|229|87
148|103|234|69|232|92
149|103|234|70|233|94
150|103|233|71|234|95
150|103|234|69|232|91
152|103|234|70|233|94
154|103|235|68|230|89
155|103|232|73|237|99
155|103|233|71|235|96
155|103|234|70|233|94
157|103|237|65|225|82
158|103|231|74|240|103
159|103|234|70|233|94
161|103|243|57|214|64
161|103|235|68|230|89
162|103|241|59|217|70
162|103|245|53|208|55
171|103|206|111|39|186
175|103|220|91|8|140
1|102|435|28|42|191
3|102|418|54|80|248
4|102|416|56|84|254
5|102|413|61|91|8
7|102|405|73|110|36
8|102|401|78|117|48
8|102|392|92|138|79
8|102|399|81|122|54
37|102|406|70|106|31
37|102|404|74|111|39
38|102|402|77|116|45
39|102|407|70|104|28
66|102|407|69|104|28
67|102|410|65|97|18
67|102|411|63|95|14
68|102|411|64|95|15
70|102|406|71|106|31
71|102|410|65|98|19
98|102|415|57|86|1
99|102|414|58|88|4
99|102|415|58|87|3
99|102|416|56|85|255
100|102|417|54|82|250
100|102|418|53|80|248
103|102|415|58|86|2
104|102|416|56|85|255
105|102|416|56|84|253
106|102|415|57|86|1
106|102|416|57|85|0
107|102|415|58|86|1
107|102|231|74|238|101
108|102|231|74|239|102
109|102|231|74|239|103
110|102|231|74|239|103
111|102|231|74|239|103
111|102|230|75|241|105
112|102|231|74|238|101
112|102|233|72|236|97
113|102|233|72|235|97
113|102|232|72|236|98
114|102|231|74|238|101
114|102|232|73|238|100
115|102|232|72|237|99
116|102|232|72|236|99
116|102|233|71|234|96
117|102|233|71|234|96
118|102|233|71|234|96
118|102|232|72|236|98
119|102|232|72|236|98
119|102|233|72|235|97
120|102|233|71|234|95
120|102|234|69|232|92
120|102|235|69|231|91
121|102|234|70|233|93
121|102|233|71|235|97
122|102|232|72|236|98
123|102|232|73|237|99
123|102|233|72|235|97
124|102|232|72|236|98
124|102|233|72|236|97
125|102|233|72|236|97
126|102|233|71|234|96
126|102|234|70|234|94
127|102|234|70|233|93
128|102|234|70|233|94
128|102|233|72|235|97
129|102|233|71|235|96
129|102|234|70|233|94
130|102|233|70|234|95
131|102|234|70|232|93
131|102|233|71|235|96
132|102|233|72|236|97
132|102|234|70|233|93
133|102|234|70|232|92
134|102|234|69|232|92
135|102|233|71|234|95
136|102|234|70|233|94
137|102|234|69|232|92
138|102|234|69|232|92
138|102|235|68|231|90
139|102|235|68|230|89
139|102|234|69|232|92
140|102|234|70|233|93
140|102|235|69|231|90
141|102|234|69|232|92
142|102|234|69|232|92
142|102|235|68|230|88
142|102|236|67|228|86
143|102|235|68|229|88
143|102|234|69|232|92
144|102|235|68|231|90
144|102|236|66|227|85
144|102|237|65|226|83
145|102|236|66|228|85
145|102|234|69|232|92
145|102|235|69|231|91
146|102|236|66|227|85
146|102|237|65|225|82
146|102|235|68|230|88
147|102|234|70|233|93
147|102|235|69|231|91
148|102|236|66|228|85
148|102|234|70|232|92
149|102|234|69|232|92
149|102|233|70|234|95
150|102|233|72|236|97
150|102|235|69|231|90
151|102|235|69|231|90
151|102|237|66|226|84
152|102|235|69|231|91
152|102|234|70|233|94
153|102|237|66|226|84
153|102|238|64|225|81
153|102|235|68|231|90
154|102|232|72|237|99
154|102|234|70|234|94
155|102|234|69|232|92
155|102|233|72|235|97
156|102|233|71|235|96
156|102|235|68|230|88
156|102|240|61|219|73
157|102|237|65|225|82
157|102|238|63|223|78
158|102|236|66|227|85
158|102|235|68|230|90
159|102|235|68|231|90
159|102|234|70|232|93
159|102|236|67|228|86
160|102|236|66|227|85
160|102|238|64|225|81
161|102|239|63|222|77
161|102|234|69|232|92
162|102|237|65|225|82
162|102|241|59|217|69
162|102|245|53|208|55
1|102|429|38|56|212
4|102|422|47|71|235
5|102|412|62|94|13
7|102|408|68|102|25
7|102|409|66|99|21
9|102|397|84|126|61
37|102|403|75|112|41
38|102|403|75|113|42
38|102|405|72|109|35
39|102|405|72|108|33
39|102|401|78|116|47
66|102|409|66|100|22
68|102|410|66|98|20
71|102|415|58|87|3
71|102|407|69|104|28
101|102|414|59|88|5
102|102|416|55|83|253
104|102|415|58|86|2
107|102|414|59|89|5
108|102|230|76|242|106
109|102|230|75|240|105
110|102|230|75|240|105
112|102|230|75|241|105
112|102|232|73|238|101
113|102|231|74|239|102
117|102|232|73|238|100
119|102|231|74|238|101
120|102|232|72|236|99
121|102|232|73|237|100
122|102|231|74|238|102
125|102|232|72|236|98
125|102|234|70|234|94
126|102|232|72|237|99
127|102|232|73|238|101
127|102|233|72|236|97
128|102|232|72|236|99
132|102|232|72|236|98
133|102|233|71|235|96
134|102|233|70|234|95
135|102|234|70|233|94
136|102|233|71|235|96
137|102|235|69|231|91
140|102|233|71|234|95
141|102|233|71|235|96
142|102|233|71|235|97
145|102|233|71|235|96
147|102|233|71|235|97
148|102|235|69|231|90
148|102|237|66|227|84
149|102|235|68|230|89
150|102|232|72|236|99
151|102|234|70|233|93
152|102|233|71|234|95
153|102|236|67|228|86
153|102|232|72|236|99
154|102|233|71|235|97
155|102|235|68|230|89
156|102|234|70|232|92
156|102|238|63|223|79
157|102|239|63|222|77
157|102|236|66|227|85
158|102|231|74|239|103
158|102|234|70|233|94
158|102|237|65|226|83
159|102|239|62|222|77
159|102|238|64|224|79
159|102|237|65|226|83
160|102|235|69|231|90
161|102|236|66|228|85
161|102|237|65|226|83
162|102|239|62|221|75
168|102|254|40|189|27
2|102|436|27|40|188
4|102|423|46|68|230
6|102|406|72|107|33
37|102|405|72|108|33
38|102|406|72|107|33
39|102|397|84|126|62
66|102|410|65|98|18
70|102|409|66|100|22
71|102|412|62|92|10
71|102|408|68|102|25
100|102|416|55|83|253
102|102|413|61|91|9
103|102|414|59|88|4
104|102|414|58|88|4
105|102|415|58|86|2
107|102|413|60|90|7
107|102|230|75|240|105
108|102|229|77|243|109
115|102|231|74|238|102
116|102|231|74|239|102
117|102|231|75|240|104
118|102|231|74|240|103
119|102|230|75|240|105
120|102|231|74|239|102
121|102|231|74|240|104
122|102|230|75|241|105
124|102|231|74|239|103
127|102|231|74|238|102
129|102|232|72|236|99
130|102|232|72|237|99
131|102|232|72|236|99
131|102|231|74|238|101
132|102|231|74|238|101
133|102|232|73|237|99
134|102|232|72|236|98
137|102|233|71|235|96
144|102|234|70|232|93
145|102|232|72|236|99
146|102|234|70|233|93
152|102|231|74|239|102
153|102|233|72|235|97
155|102|236|67|229|88
157|102|229|77|243|108
158|102|230|76|241|106
158|102|233|71|235|97
160|102|233|71|234|96
161|102|233|71|234|95
161|102|238|64|224|80
162|102|235|68|230|89
163|102|239|62|221|76
163|102|238|64|224|79
0|101|426|41|62|220
0|101|427|40|60|217
2|101|433|31|47|198
4|101|423|46|68|230
4|101|422|46|70|233
5|101|408|69|103|26
5|101|406|72|107|33
7|101|404|74|110|38
7|101|405|73|109|36
7|101|403|75|113|41
8|101|405|72|108|34
8|101|394|89|133|71
8|101|399|81|121|53
9|101|400|79|119|50
37|101|407|70|105|29
38|101|405|72|108|33
38|101|403|76|114|43
39|101|399|81|122|55
39|101|398|82|124|58
66|101|410|65|98|19
67|101|409|66|99|20
67|101|410|65|98|19
68|101|410|65|97|18
70|101|405|72|108|33
71|101|412|62|93|12
71|101|409|66|99|20
71|101|408|68|103|26
99|101|413|60|90|7
99|101|415|57|86|1
100|101|417|55|82|252
100|101|416|55|83|253
102|101|413|60|90|8
103|101|413|60|90|7
103|101|414|59|89|5
104|101|414|59|88|5
105|101|414|59|88|4
106|101|415|58|86|2
106|101|414|58|88|3
107|101|412|62|92|11
107|101|230|75|241|105
108|101|229|77|243|108
109|101|229|77|243|109
109|101|230|76|242|107
110|101|230|76|242|108
110|101|229|77|243|108
111|101|230|76|242|107
111|101|229|76|243|108
112|101|229|77|243|109
113|101|230|76|242|107
114|101|230|76|242|107
115|101|230|75|241|106
116|101|230|75|241|106
117|101|230|76|242|108
118|101|230|76|242|107
119|101|230|75|241|105
120|101|230|75|240|105
120|101|231|75|240|104
121|101|231|74|240|104
121|101|230|75|241|105
122|101|230|75|240|105
122|101|231|74|239|102
123|101|232|73|237|100
124|101|231|74|240|104
124|101|232|73|238|101
125|101|232|73|237|99
125|101|231|74|238|102
126|101|231|74|239|103
127|101|231|74|239|103
128|101|232|73|238|101
129|101|232|73|237|100
130|101|231|75|240|104
130|101|232|72|237|99
131|101|232|72|236|98
132|101|232|73|238|100
132|101|231|74|239|103
133|101|231|74|238|102
133|101|232|73|237|99
134|101|233|72|235|97
135|101|232|72|236|98
136|101|233|72|236|97
136|101|232|72|237|99
137|101|232|73|237|100
138|101|233|72|236|97
138|101|234|70|233|94
139|101|233|71|235|96
139|101|232|72|237|99
140|101|231|74|238|102
140|101|232|73|238|101
141|101|232|72|236|98
142|101|233|71|235|97
142|101|234|70|233|93
143|101|234|70|234|94
143|101|233|72|235|97
143|101|232|73|238|101
144|101|232|72|236|98
144|101|233|71|235|96
145|101|234|70|232|93
145|101|233|71|235|97
146|101|233|72|236|98
146|101|234|69|232|92
147|101|232|72|236|98
147|101|231|74|238|101
148|101|232|73|238|101
148|101|231|74|239|103
149|101|232|73|238|100
149|101|233|71|235|96
149|101|234|70|233|94
150|101|234|70|233|94
150|101|233|72|235|97
151|101|233|72|235|97
151|101|232|72|236|98
152|101|233|71|235|96
152|101|231|75|240|104
153|101|233|71|234|95
153|101|234|70|233|94
153|101|236|67|229|87
154|101|235|68|230|89
154|101|234|70|232|92
155|101|232|72|236|99
155|101|233|71|234|95
156|101|234|69|232|92
156|101|235|68|230|89
157|101|234|69|232|92
157|101|229|77|243|109
158|101|228|79|246|114
158|101|229|78|244|111
158|101|232|73|237|100
159|101|236|67|228|87
159|101|237|65|226|82
159|101|235|68|231|90
160|101|235|68|230|88
160|101|234|70|233|93
161|101|233|71|234|95
161|101|234|70|232|92
161|101|236|66|227|85
162|101|240|61|220|73
162|101|232|73|237|100
162|101|233|72|235|97
163|101|233|71|234|96
163|101|237|65|225|81
163|101|243|57|214|64
165|101|245|53|208|56
165|101|240|60|219|72
0|101|432|33|49|201
4|101|421|49|74|239
4|101|424|45|67|228
5|101|407|70|105|29
6|101|411|64|96|16
8|101|397|84|126|62
8|101|396|85|128|63
9|101|401|78|116|47
9|101|398|83|124|58
37|101|406|72|107|33
37|101|405|72|108|35
38|101|406|71|107|33
38|101|404|74|112|40
39|101|395|87|130|67
66|101|409|67|100|22
67|101|408|67|101|23
68|101|409|66|100|21
71|101|407|69|103|27
101|101|419|52|78|245
102|101|411|63|95|15
103|101|412|62|92|11
112|101|228|78|245|112
113|101|229|77|243|109
114|101|229|77|243|108
115|101|229|78|244|111
116|101|229|78|244|110
117|101|229|77|244|109
121|101|229|77|243|109
121|101|228|78|245|111
123|101|231|74|238|101
125|101|230|75|241|106
126|101|230|76|242|108
128|101|231|75|240|104
129|101|230|75|241|105
129|101|231|74|240|104
130|101|230|75|241|106
133|101|233|71|235|96
134|101|232|73|237|99
135|101|231|74|239|102
137|101|231|74|239|102
138|101|231|74|239|102
138|101|232|72|236|98
139|101|231|74|238|101
141|101|231|74|238|102
142|101|232|72|236|98
147|101|233|71|234|96
148|101|229|77|244|110
148|101|230|76|242|107
152|101|234|70|233|93
152|101|235|68|230|88
152|101|232|73|237|100
153|101|231|74|238|102
154|101|233|71|235|96
155|101|231|74|239|103
156|101|231|74|239|103
157|101|233|70|234|95
157|101|232|73|237|100
157|101|231|74|239|103
158|101|230|76|242|108
158|101|231|75|240|104
159|101|233|72|236|98
159|101|234|69|232|92
161|101|235|69|231|91
162|101|235|69|231|90
162|101|234|69|232|92
163|101|231|74|238|101
163|101|240|61|219|72
164|101|245|54|209|57
164|101|248|48|201|45
165|101|242|58|215|66
173|101|209|107|32|176
0|101|423|45|68|230
3|101|431|34|50|204
3|101|426|42|63|222
4|101|415|58|87|3
5|101|419|52|78|245
5|101|414|59|89|5
6|101|413|61|91|9
37|101|402|77|115|45
37|101|404|74|112|40
39|101|405|73|109|35
39|101|396|86|128|64
68|101|408|69|103|26
71|101|402|77|116|46
102|101|408|69|103|26
104|101|413|60|90|7
105|101|413|60|90|7
107|101|411|63|95|14
107|101|229|78|244|110
108|101|228|78|245|112
110|101|228|78|246|112
111|101|228|78|245|112
114|101|228|78|245|111
115|101|228|79|246|114
116|101|228|78|246|113
117|101|228|78|246|113
119|101|229|77|243|108
120|101|229|77|244|109
122|101|229|77|243|109
123|101|230|75|241|106
124|101|230|75|240|105
127|101|230|76|242|107
128|101|230|76|241|106
129|101|229|77|243|109
131|101|231|74|239|102
134|101|231|74|239|102
136|101|231|74|239|102
142|101|231|75|240|104
142|101|230|76|242|108
143|101|230|76|242|107
143|101|231|74|238|102
146|101|232|72|236|98
149|101|231|74|239|102
150|101|231|74|238|101
151|101|231|74|238|102
153|101|230|76|242|106
156|101|232|73|238|101
159|101|232|72|236|98
160|101|232|72|236|98
162|101|238|64|224|79
162|101|236|67|229|88
163|101|234|70|232|93
164|101|251|44|194|36
165|101|248|49|202|47
165|101|249|48|200|44
2|101|431|34|51|205
3|101|434|30|44|194
4|101|413|61|91|9
5|101|417|55|82|251
6|101|410|64|96|17
7|101|416|56|84|254
7|101|408|67|101|24
9|101|407|70|105|30
37|101|403|76|114|43
38|101|402|77|115|45
39|101|403|75|113|41
39|101|391|94|140|83
71|101|397|84|126|61
71|101|400|80|120|53
99|101|412|62|92|10
99|101|414|59|88|5
100|101|415|58|86|1
101|101|227|81|249|118
102|101|407|70|105|29
106|101|413|60|90|7
107|101|228|79|246|113
108|101|227|79|247|115
109|101|228|79|246|113
113|101|228|78|245|112
117|101|227|80|248|116
118|101|229|77|243|109
123|101|229|77|244|109
124|101|229|77|243|109
125|101|229|76|243|108
126|101|229|77|244|110
127|101|229|76|243|108
129|101|228|78|245|112
130|101|229|76|243|108
131|101|230|76|242|108
132|101|230|75|241|105
133|101|229|77|243|109
134|101|230|76|242|106
135|101|230|75|241|106
142|101|229|77|243|108
148|101|233|72|235|97
149|101|229|77|243|108
150|101|232|73|238|101
152|101|230|76|242|108
154|101|232|72|236|98
156|101|233|71|235|97
156|101|230|75|241|105
157|101|230|75|240|105
158|101|233|71|235|96
159|101|231|75|240|104
160|101|233|71|235|97
161|101|232|73|237|99
163|101|236|67|229|87
165|101|251|44|194|35
3|100|427|40|60|218
4|100|417|54|82|250
5|100|418|54|80|248
6|100|407|69|103|27
7|100|414|58|88|3
7|100|406|72|107|33
8|100|399|81|121|53
9|100|394|89|133|72
37|100|402|77|115|45
38|100|403|76|114|43
38|100|402|76|114|44
39|100|397|84|127|62
39|100|395|87|130|68
39|100|396|86|129|66
66|100|409|67|100|22
67|100|408|68|102|24
67|100|407|69|103|27
68|100|407|69|103|27
70|100|402|77|115|45
71|100|404|74|110|37
71|100|403|75|113|41
99|100|412|62|94|13
99|100|413|60|90|7
100|100|414|58|88|3
100|100|416|56|85|255
101|100|417|55|82|251
102|100|420|50|76|242
102|100|413|60|90|7
103|100|413|61|91|8
103|100|412|61|92|10
104|100|412|61|92|10
105|100|412|62|93|11
105|100|413|61|92|10
106|100|413|61|91|9
107|100|227|80|248|116
108|100|227|80|249|117
108|100|226|81|250|119
109|100|227|81|249|117
110|100|227|80|248|117
111|100|227|80|248|116
112|100|227|80|249|117
113|100|227|79|247|115
114|100|227|80|248|116
114|100|228|79|246|114
115|100|229|78|245|111
115|100|228|78|246|113
116|100|228|79|246|113
116|100|227|80|247|115
117|100|226|81|250|118
117|100|227|80|248|116
117|100|228|79|246|113
118|100|228|78|245|111
118|100|229|78|245|111
119|100|229|77|244|110
119|100|228|78|246|112
120|100|228|79|246|114
121|100|228|78|246|112
121|100|229|78|245|111
122|100|229|77|243|109
123|100|229|78|244|111
123|100|228|79|246|113
124|100|228|78|246|112
124|100|229|78|245|111
125|100|228|78|245|112
125|100|229|77|244|109
126|100|229|78|244|110
127|100|229|76|243|108
127|100|230|76|242|108
128|100|230|76|242|107
128|100|229|77|243|108
129|100|228|78|245|112
130|100|230|76|242|107
131|100|229|76|243|108
132|100|229|77|243|108
132|100|230|76|242|107
133|100|229|78|245|111
133|100|228|79|246|113
134|100|229|78|244|110
134|100|230|76|242|107
135|100|231|75|240|104
136|100|231|75|240|104
136|100|230|75|241|105
137|100|231|75|240|104
137|100|230|75|240|105
138|100|231|74|240|103
138|100|230|75|241|105
139|100|229|77|243|108
139|100|230|76|242|107
139|100|231|74|240|103
140|100|231|74|240|103
141|100|231|74|238|101
142|100|229|77|243|109
143|100|230|75|240|105
143|100|231|75|240|104
144|100|231|74|239|103
144|100|232|73|237|100
145|100|232|73|238|100
146|100|232|72|236|99
146|100|231|74|238|102
147|100|231|74|239|102
147|100|232|73|237|100
148|100|232|73|237|100
148|100|231|74|239|102
149|100|231|74|239|102
149|100|230|76|242|107
149|100|233|72|236|98
150|100|231|74|239|102
150|100|230|76|242|108
151|100|230|75|241|105
151|100|231|74|240|104
152|100|229|78|244|110
152|100|228|78|245|112
153|100|232|73|238|100
153|100|233|71|235|97
154|100|231|74|239|102
154|100|232|73|238|101
155|100|232|73|238|101
155|100|231|75|240|104
156|100|231|74|239|103
156|100|230|76|242|107
157|100|230|76|242|107
157|100|229|77|243|109
158|100|233|72|236|98
158|100|229|77|244|109
159|100|231|74|240|103
160|100|229|78|244|110
160|100|232|73|237|100
161|100|229|77|243|109
161|100|231|74|240|103
161|100|233|71|234|96
162|100|237|66|227|84
162|100|234|70|232|93
163|100|239|62|221|76
163|100|233|71|234|95
164|100|236|67|228|86
0|100|442|18|27|168
3|100|423|46|69|232
4|100|419|52|78|245
4|100|430|35|52|207
4|100|420|51|76|242
5|100|423|45|68|230
6|100|412|63|94|13
7|100|408|68|102|24
7|100|403|76|113|42
8|100|401|79|118|49
8|100|400|80|120|51
8|100|403|76|114|42
9|100|400|80|120|52
9|100|399|81|122|55
37|100|398|83|125|60
38|100|401|78|117|47
39|100|401|78|118|49
66|100|412|62|92|11
66|100|407|69|104|27
70|100|424|44|65|226
71|100|412|62|92|10
71|100|408|68|102|24
71|100|405|72|108|34
100|100|415|57|85|0
107|100|412|63|94|13
107|100|226|81|249|118
109|100|226|82|251|121
110|100|226|82|251|121
111|100|226|81|250|118
112|100|226|81|249|118
113|100|226|81|250|119
114|100|226|81|249|118
116|100|226|81|250|118
118|100|227|80|249|117
120|100|227|79|247|115
123|100|227|80|248|116
126|100|228|79|246|113
128|100|228|78|245|112
130|100|229|77|244|110
134|100|228|78|245|112
135|100|229|76|243|108
135|100|230|76|242|106
138|100|229|76|243|108
140|100|230|76|242|107
140|100|229|76|243|108
141|100|230|76|242|107
141|100|229|77|243|108
143|100|229|76|243|108
144|100|230|76|241|106
145|100|230|75|241|105
145|100|229|76|243|108
146|100|230|75|241|105
148|100|230|75|241|105
149|100|232|73|237|100
150|100|229|77|244|110
151|100|229|77|243|109
152|100|227|80|249|117
152|100|230|76|241|106
153|100|230|75|240|105
154|100|230|76|242|108
155|100|230|76|242|107
155|100|228|78|246|113
157|100|231|74|238|102
158|100|228|78|245|111
158|100|227|80|248|115
158|100|226|81|249|118
159|100|227|80|248|115
159|100|229|76|243|108
159|100|230|76|242|107
161|100|232|72|236|98
163|100|237|66|226|84
163|100|235|68|231|90
163|100|232|72|236|98
164|100|233|71|234|95
164|100|235|68|230|89
165|100|240|60|219|72
175|100|216|97|17|153
0|100|443|16|24|165
1|100|442|18|27|169
2|100|433|31|47|199
3|100|431|34|52|205
3|100|428|38|57|214
3|100|422|47|71|235
4|100|421|49|74|239
4|100|418|52|79|246
5|100|428|39|58|215
6|100|405|72|108|34
7|100|404|74|111|39
7|100|400|80|121|53
8|100|398|83|124|58
9|100|396|86|128|64
37|100|399|81|122|55
38|100|400|79|119|51
39|100|399|82|123|56
39|100|398|83|124|59
66|100|406|71|107|33
67|100|406|71|107|32
68|100|406|70|105|30
71|100|400|80|120|52
98|100|411|64|95|15
99|100|411|63|94|14
105|100|411|63|94|14
106|100|412|62|93|11
107|100|411|64|96|16
107|100|225|83|252|122
108|100|225|83|252|122
109|100|225|83|253|124
111|100|225|83|253|123
113|100|225|82|252|121
115|100|227|80|248|116
118|100|226|82|250|119
119|100|227|80|248|116
121|100|227|80|248|116
122|100|228|78|246|112
126|100|227|79|247|115
127|100|228|79|246|113
127|100|227|79|247|115
128|100|227|80|247|115
130|100|228|79|247|114
130|100|227|79|247|115
131|100|228|78|246|112
132|100|227|80|247|115
132|100|228|79|247|114
134|100|227|80|247|115
135|100|228|78|245|112
136|100|229|77|244|110
137|100|229|76|243|108
139|100|228|78|246|113
140|100|228|79|246|113
141|100|228|78|245|112
142|100|228|78|246|112
142|100|227|80|247|115
143|100|228|79|246|114
144|100|229|77|243|109
145|100|228|78|245|112
