37|75|579|71|234|223
37|75|578|72|236|225
38|75|578|72|237|227
38|75|577|73|238|228
39|75|577|74|239|230
39|75|576|74|240|232
40|75|575|76|242|236
40|75|574|78|244|239
40|75|573|79|247|243
41|75|573|79|246|241
42|75|358|142|212|190
43|75|358|142|213|192
43|75|357|143|214|193
43|75|355|147|220|202
44|75|350|154|231|218
68|75|365|131|196|167
69|75|363|134|201|173
69|75|364|133|199|170
70|75|366|131|196|166
98|75|370|124|185|150
98|75|372|122|183|146
98|75|374|118|178|139
99|75|375|116|175|134
101|75|372|121|182|145
102|75|371|122|183|147
102|75|372|122|183|146
103|75|371|123|184|148
104|75|372|122|183|146
104|75|371|123|184|148
105|75|370|124|186|150
105|75|165|172|129|66
106|75|164|173|131|69
107|75|167|168|124|59
107|75|170|165|119|50
108|75|165|172|130|67
108|75|164|173|132|69
109|75|164|174|132|71
109|75|165|172|130|68
110|75|167|168|125|59
110|75|166|170|127|63
110|75|168|167|122|55
111|75|170|165|119|51
111|75|168|167|122|56
112|75|166|170|127|63
112|75|167|170|126|62
113|75|169|166|120|53
114|75|171|163|116|47
114|75|168|167|122|55
115|75|170|165|120|51
115|75|169|166|122|55
116|75|170|164|119|50
116|75|168|168|124|57
117|75|167|169|125|60
118|75|168|167|123|56
118|75|169|166|120|53
118|75|170|165|120|52
119|75|168|167|123|56
119|75|169|166|122|55
119|75|172|162|114|43
120|75|172|162|115|44
120|75|171|162|116|45
121|75|171|163|117|48
121|75|169|167|122|55
121|75|168|168|124|58
122|75|166|170|127|63
122|75|164|173|131|69
123|75|166|170|128|64
123|75|168|167|122|56
123|75|171|163|117|47
124|75|170|165|120|51
124|75|168|167|123|56
124|75|167|168|125|59
125|75|169|165|120|52
125|75|170|165|120|52
126|75|171|164|117|48
126|75|172|161|114|43
126|75|166|171|128|64
127|75|167|170|126|62
127|75|171|163|116|47
127|75|169|166|120|53
128|75|170|164|118|50
128|75|169|166|121|53
129|75|167|169|126|61
129|75|169|166|121|53
129|75|172|162|114|44
130|75|172|162|115|45
131|75|169|166|122|55
131|75|171|163|116|47
132|75|172|162|115|45
132|75|171|163|116|46
132|75|169|166|120|52
133|75|165|172|131|68
133|75|167|170|126|62
133|75|168|167|122|55
134|75|171|163|117|47
136|75|168|168|123|57
139|75|295|235|97|146
140|75|296|234|96|143
140|75|297|233|93|139
141|75|296|234|95|142
141|75|295|236|98|146
142|75|295|235|96|145
142|75|296|234|95|143
143|75|297|233|94|140
143|75|298|231|90|136
144|75|298|231|91|136
144|75|297|232|92|138
145|75|297|232|93|139
145|75|298|230|90|135
145|75|300|229|87|130
146|75|300|228|86|128
146|75|299|229|87|131
146|75|296|234|95|142
149|75|156|185|149|95
155|75|157|184|148|94
155|75|156|185|149|96
156|75|165|172|130|67
175|75|338|172|2|4
7|75|581|68|230|216
10|75|385|102|153|102
10|75|381|109|163|116
11|75|381|107|161|113
11|75|379|111|167|122
13|75|593|50|203|176
17|75|587|58|215|195
21|75|588|58|215|194
24|75|588|58|215|194
33|75|582|66|226|212
34|75|581|67|228|215
42|75|357|143|214|194
43|75|354|148|222|204
44|75|353|150|224|209
68|75|366|130|195|165
70|75|365|131|197|167
73|75|355|147|221|203
98|75|371|122|183|147
98|75|373|120|181|143
99|75|374|118|177|137
101|75|371|122|184|148
102|75|370|124|185|150
103|75|370|125|187|153
104|75|370|124|186|150
106|75|165|172|130|67
107|75|166|171|128|64
108|75|161|178|139|81
108|75|163|175|135|74
111|75|173|160|113|41
113|75|174|159|111|38
115|75|168|168|123|57
116|75|164|173|132|70
116|75|172|161|113|42
118|75|167|168|124|59
119|75|167|169|126|60
120|75|174|159|111|38
120|75|173|160|112|41
121|75|173|160|112|41
121|75|176|155|105|29
123|75|162|176|136|76
125|75|167|169|125|59
126|75|160|180|142|84
127|75|170|165|119|51
127|75|165|171|129|66
127|75|166|171|128|65
129|75|157|184|148|94
129|75|170|164|118|49
129|75|173|160|112|41
130|75|171|163|116|47
132|75|161|178|139|80
133|75|169|166|120|53
134|75|167|169|125|59
139|75|293|239|102|153
140|75|295|235|96|145
143|75|296|233|94|141
144|75|296|233|94|141
145|75|296|234|95|142
146|75|301|227|85|127
149|75|160|180|142|84
149|75|154|188|153|102
150|75|158|182|145|90
153|75|142|206|182|145
165|75|137|213|191|159
9|75|387|100|150|96
9|75|388|98|147|93
10|75|383|105|158|108
11|75|374|119|178|140
12|75|374|119|178|139
14|75|586|60|218|199
30|75|586|61|219|200
35|75|580|68|231|218
41|75|572|81|249|245
41|75|570|84|254|253
42|75|360|139|209|186
42|75|359|141|211|188
43|75|359|141|211|189
44|75|356|146|218|200
44|75|354|148|222|206
98|75|369|125|188|154
99|75|373|119|179|141
101|75|370|124|186|151
103|75|369|125|188|154
107|75|165|172|130|67
109|75|171|164|118|48
110|75|161|178|138|80
112|75|181|148|94|13
112|75|176|156|106|31
113|75|163|174|134|72
118|75|171|163|117|47
126|75|173|160|112|39
127|75|162|177|138|78
127|75|168|168|124|58
131|75|173|161|113|42
132|75|170|164|118|49
144|75|295|235|96|144
174|75|178|152|101|23
175|75|178|153|102|24
9|75|385|102|153|101
10|75|387|99|149|96
10|75|382|106|159|111
11|75|378|112|168|124
11|75|375|117|176|135
12|75|373|120|179|141
13|75|377|114|171|128
14|75|585|62|221|203
15|75|586|60|217|198
39|75|575|77|243|236
68|75|364|133|199|170
69|75|362|136|204|178
70|75|363|134|202|175
73|75|354|148|222|204
73|75|367|129|193|162
98|75|368|126|190|157
102|75|369|125|188|154
105|75|369|125|188|153
108|75|173|160|111|39
109|75|168|167|123|56
111|75|177|154|103|26
112|75|178|152|100|22
116|75|175|157|107|32
124|75|166|171|128|64
126|75|170|165|120|52
139|75|294|237|99|149
141|75|294|236|99|148
142|75|294|236|98|147
146|75|297|232|92|138
9|74|389|96|144|89
10|74|382|106|159|110
11|74|383|105|158|109
11|74|374|118|176|137
11|74|373|119|179|140
12|74|372|121|181|144
12|74|371|123|185|150
13|74|371|123|185|149
14|74|586|61|219|201
15|74|586|60|217|198
16|74|587|59|217|197
16|74|588|58|215|194
17|74|587|59|216|196
18|74|588|58|215|194
19|74|587|58|215|195
19|74|588|58|215|194
20|74|588|58|215|194
21|74|588|58|215|194
21|74|587|58|215|195
22|74|587|59|216|196
23|74|587|58|215|195
23|74|588|58|215|194
24|74|588|58|215|194
24|74|587|58|215|195
25|74|587|58|216|195
26|74|587|58|215|195
27|74|587|59|216|196
28|74|586|60|218|198
29|74|587|59|217|197
29|74|586|60|217|198
30|74|586|60|218|200
30|74|585|61|220|201
31|74|585|61|220|202
32|74|585|62|221|204
32|74|584|63|223|206
33|74|584|64|224|208
33|74|583|65|225|210
33|74|582|66|227|212
34|74|582|67|228|214
34|74|581|67|229|215
34|74|580|68|231|218
35|74|580|69|232|220
35|74|579|70|233|221
36|74|579|70|234|222
37|74|578|72|235|225
38|74|577|74|238|229
39|74|576|75|241|233
39|74|575|76|242|235
40|74|574|78|245|239
40|74|573|79|247|242
41|74|572|81|250|246
41|74|570|83|253|252
42|74|358|142|213|192
42|74|357|143|215|195
43|74|357|143|215|195
43|74|353|149|223|207
44|74|352|152|227|213
69|74|362|136|205|179
69|74|361|138|206|182
70|74|362|136|204|179
73|74|368|128|191|159
98|74|368|127|190|158
98|74|370|125|187|153
98|74|372|121|181|144
99|74|373|120|180|141
101|74|369|126|190|156
102|74|369|125|188|153
103|74|369|125|188|154
104|74|369|125|188|154
104|74|370|124|186|151
105|74|370|125|187|153
107|74|183|146|91|8
114|74|183|146|90|8
114|74|175|156|107|32
121|74|178|153|102|25
123|74|161|178|139|81
125|74|172|161|113|42
130|74|170|165|119|51
139|74|293|239|102|154
139|74|294|237|100|149
140|74|295|235|96|144
140|74|296|233|94|141
141|74|295|235|97|145
141|74|294|238|100|150
142|74|294|237|100|150
142|74|293|238|101|152
143|74|295|235|97|145
143|74|297|233|94|140
144|74|295|235|97|145
144|74|294|236|98|148
145|74|296|234|95|143
145|74|297|232|92|138
145|74|298|231|91|137
146|74|297|232|93|139
146|74|295|235|97|145
9|74|384|104|156|106
10|74|378|113|170|126
10|74|381|108|162|115
11|74|379|110|166|120
11|74|376|116|174|133
12|74|370|124|187|152
13|74|366|130|196|165
18|74|587|58|216|195
20|74|587|58|215|195
26|74|588|58|215|194
36|74|578|71|235|225
37|74|577|73|237|228
38|74|576|74|240|231
39|74|574|78|244|238
41|74|571|82|251|248
42|74|355|146|219|201
43|74|355|146|219|200
43|74|356|146|218|199
43|74|358|142|213|192
69|74|360|139|208|185
72|74|365|132|197|168
103|74|368|126|190|157
113|74|187|140|81|250
120|74|180|150|97|17
123|74|177|154|103|27
125|74|177|155|104|28
139|74|292|240|104|157
141|74|293|238|101|152
142|74|292|239|103|154
143|74|296|233|94|141
145|74|294|237|100|149
146|74|292|239|103|154
10|74|380|109|163|117
10|74|377|114|170|128
11|74|380|110|165|119
11|74|378|112|168|124
12|74|373|120|180|143
13|74|367|128|193|161
15|74|585|61|220|202
15|74|587|59|216|197
17|74|588|58|215|194
25|74|588|58|215|194
28|74|587|59|217|197
44|74|355|146|220|202
44|74|348|156|234|224
70|74|365|132|197|168
98|74|367|128|192|160
98|74|369|126|188|155
99|74|374|118|177|138
101|74|367|129|194|163
101|74|368|127|191|158
102|74|368|127|190|157
103|74|367|128|192|160
104|74|367|129|193|161
104|74|368|128|191|159
112|74|183|145|89|6
125|74|174|159|110|38
9|73|383|105|158|109
10|73|386|100|150|97
10|73|381|108|162|115
10|73|378|113|169|125
11|73|379|110|166|121
11|73|378|112|168|124
11|73|375|116|174|133
12|73|371|122|183|147
12|73|374|119|178|139
13|73|370|124|186|151
15|73|585|62|221|204
15|73|586|61|219|201
16|73|587|58|216|196
17|73|587|58|216|195
17|73|588|58|214|194
18|73|587|58|215|195
19|73|587|58|216|196
20|73|587|58|216|196
21|73|587|58|216|195
22|73|587|59|216|197
23|73|587|59|216|196
24|73|587|58|216|196
24|73|588|58|215|194
25|73|587|58|215|195
25|73|588|58|215|194
26|73|587|58|215|195
27|73|587|59|216|197
28|73|587|59|217|198
28|73|586|60|218|199
29|73|586|61|219|201
30|73|586|61|219|201
30|73|585|62|220|202
31|73|585|62|222|204
31|73|584|63|222|205
32|73|584|63|223|207
32|73|583|64|224|208
33|73|583|65|226|210
33|73|582|66|226|212
34|73|581|68|230|216
34|73|580|69|232|220
34|73|579|71|234|223
35|73|578|71|235|225
36|73|578|72|236|226
37|73|578|73|237|228
37|73|577|73|238|229
38|73|577|74|239|230
38|73|576|74|240|232
39|73|576|75|241|233
39|73|575|77|243|236
40|73|575|77|244|238
40|73|574|78|246|240
41|73|572|80|248|245
41|73|570|84|253|252
42|73|356|144|217|197
43|73|357|144|216|196
43|73|356|144|216|197
44|73|353|149|224|208
44|73|348|157|235|224
69|73|361|137|206|180
69|73|360|138|208|183
70|73|360|139|208|185
70|73|361|138|207|183
98|73|366|130|195|164
98|73|368|127|190|158
98|73|371|122|184|147
99|73|374|118|177|138
99|73|375|117|176|135
101|73|367|128|192|160
101|73|368|127|191|159
102|73|367|128|192|160
103|73|367|129|193|161
104|73|367|129|194|163
105|73|368|126|190|157
118|73|58|74|111|167
125|73|187|140|82|250
129|73|188|137|78|245
130|73|187|139|81|249
140|73|95|19|29|43
0|73|590|55|210|188
10|73|384|103|154|104
10|73|379|111|166|122
11|73|380|110|165|119
18|73|588|58|214|194
22|73|586|60|217|198
23|73|586|60|218|198
33|73|581|68|230|216
34|73|578|72|236|226
35|73|577|73|237|228
36|73|577|73|238|228
41|73|573|80|248|244
41|73|571|83|253|251
42|73|357|143|215|194
43|73|355|146|219|201
44|73|352|151|227|212
44|73|346|159|239|230
45|73|347|159|238|229
69|73|359|140|210|187
70|73|359|141|212|190
70|73|358|142|213|191
73|73|368|127|191|159
98|73|365|131|196|167
98|73|367|129|194|162
98|73|370|124|186|152
99|73|372|121|182|144
99|73|373|120|180|142
104|73|366|130|195|165
106|73|203|115|45|195
125|73|186|141|83|252
129|73|191|133|72|235
179|73|126|230|218|198
0|73|136|215|194|163
13|73|413|61|91|9
13|73|412|62|93|11
13|73|405|72|108|34
14|73|404|73|110|37
16|73|586|60|218|199
33|73|580|69|232|219
34|73|577|73|238|229
40|73|573|79|247|242
42|73|571|83|253|251
42|73|358|142|213|192
44|73|347|158|238|228
45|73|346|159|239|230
70|73|356|145|217|198
72|73|364|133|200|171
73|73|364|133|200|171
73|73|353|149|223|207
98|73|369|126|190|156
99|73|370|125|187|152
102|73|366|130|194|164
103|73|366|130|194|163
107|73|199|122|54|210
116|73|196|126|61|219
127|73|207|110|37|184
131|73|206|111|38|185
131|73|204|114|43|192
132|73|202|118|49|201
161|73|135|217|197|168
11|73|418|53|79|247
11|73|416|56|84|255
12|73|415|58|87|2
12|73|414|60|90|6
13|73|415|58|87|3
19|73|588|58|214|193
20|73|588|58|215|194
21|73|586|60|218|198
23|73|588|58|214|193
26|73|588|58|215|194
32|73|582|66|226|211
33|73|579|70|233|222
35|73|576|75|241|233
39|73|574|77|244|238
42|73|570|84|254|254
43|73|353|149|223|207
43|73|354|148|221|204
44|73|351|153|230|216
45|73|348|158|236|226
69|73|358|142|212|191
72|73|358|142|213|192
99|73|369|126|188|155
101|73|366|130|195|165
104|73|368|128|192|160
105|73|369|125|188|154
105|73|367|128|192|160
121|73|194|129|65|225
131|73|203|116|46|198
11|72|418|54|80|248
11|72|417|54|82|251
11|72|416|57|85|0
12|72|414|59|89|5
13|72|413|61|91|8
14|72|413|60|90|7
15|72|586|60|217|198
15|72|585|61|220|202
16|72|586|60|218|200
16|72|587|58|215|195
17|72|588|58|215|194
17|72|587|58|216|195
18|72|587|59|216|197
19|72|587|59|216|196
19|72|588|58|215|194
20|72|588|58|215|194
20|72|587|58|215|195
21|72|586|60|218|198
22|72|586|60|218|199
23|72|587|59|217|198
23|72|588|58|215|194
24|72|588|58|214|194
25|72|588|58|215|194
26|72|588|58|215|194
27|72|587|58|215|195
28|72|587|59|217|197
28|72|586|60|218|199
29|72|586|60|218|199
30|72|586|61|219|200
30|72|585|61|220|202
31|72|584|62|222|205
31|72|583|64|224|208
32|72|583|65|226|210
32|72|582|66|227|213
33|72|581|68|229|216
33|72|579|70|233|221
33|72|578|72|236|226
34|72|577|74|238|229
34|72|576|74|240|232
35|72|575|76|242|235
35|72|576|75|241|234
36|72|577|74|239|231
37|72|577|74|239|230
37|72|576|75|240|232
38|72|576|75|240|232
39|72|576|75|241|233
39|72|575|77|243|237
40|72|574|78|245|240
40|72|573|79|247|243
41|72|572|81|249|245
41|72|571|82|252|250
42|72|570|84|254|253
42|72|569|86|0|0
42|72|349|155|232|220
43|72|352|152|227|213
43|72|354|148|222|205
44|72|352|151|227|213
45|72|350|154|232|220
69|72|359|140|211|188
69|72|360|139|209|186
70|72|359|140|211|188
72|72|361|138|207|183
73|72|362|136|205|179
73|72|365|131|197|167
98|72|364|133|199|170
98|72|366|131|196|166
98|72|368|127|191|158
99|72|370|125|187|152
101|72|367|129|194|163
101|72|366|130|195|164
102|72|367|129|194|163
103|72|366|130|195|165
104|72|366|131|196|166
105|72|368|127|191|158
119|72|192|131|69|232
10|72|419|51|77|244
10|72|420|50|75|241
12|72|413|61|91|9
13|72|412|62|92|10
15|72|587|58|216|196
20|72|586|60|217|198
23|72|586|60|217|198
24|72|587|58|215|195
25|72|587|58|215|195
26|72|587|58|215|195
30|72|584|62|222|205
34|72|575|77|243|236
36|72|576|75|240|232
40|72|572|80|248|245
43|72|351|152|228|213
44|72|351|152|228|213
44|72|346|159|239|230
45|72|349|155|232|220
69|72|361|138|207|183
70|72|360|139|208|184
73|72|354|148|222|205
98|72|369|126|189|156
99|72|371|123|184|149
101|72|365|131|197|168
102|72|366|130|194|164
103|72|365|132|197|168
104|72|365|132|198|169
104|72|364|133|199|171
105|72|364|132|199|170
113|72|449|7|10|143
113|72|447|10|14|150
126|72|222|87|2|131
10|72|418|52|79|246
11|72|415|58|87|3
11|72|414|58|88|4
12|72|415|57|86|1
13|72|415|58|86|1
14|72|412|63|94|13
15|72|584|63|223|206
17|72|586|60|218|199
18|72|586|60|218|198
29|72|585|61|220|201
32|72|581|68|230|216
33|72|580|69|232|219
33|72|577|73|238|229
34|72|574|77|244|238
35|72|574|78|244|239
42|72|571|83|253|251
44|72|350|154|230|218
45|72|351|152|228|214
70|72|358|142|213|191
73|72|355|146|220|201
73|72|352|151|227|212
73|72|348|156|235|224
101|72|363|134|202|175
101|72|364|134|200|173
102|72|365|132|197|168
104|72|363|134|201|173
105|72|363|135|203|176
105|72|223|86|0|129
111|72|450|5|8|139
111|72|448|8|13|147
112|72|450|6|9|142
112|72|451|5|7|138
113|72|450|5|8|140
114|72|450|6|9|141
119|72|66|63|95|142
122|72|220|90|7|139
146|72|92|23|35|53
1|71|486|208|184|20
10|71|417|54|81|250
10|71|419|52|78|245
11|71|419|52|78|245
11|71|416|56|83|253
12|71|416|56|83|253
13|71|414|59|88|4
13|71|415|58|87|3
14|71|414|59|88|5
15|71|582|67|228|214
15|71|585|62|221|204
16|71|586|60|218|199
16|71|587|59|217|197
17|71|586|60|218|198
18|71|586|60|218|199
18|71|587|59|217|198
19|71|587|59|217|197
20|71|586|60|218|198
21|71|586|60|218|199
22|71|586|60|218|199
23|71|586|60|218|200
24|71|587|59|217|197
24|71|586|60|217|198
25|71|587|59|217|197
26|71|587|58|216|195
27|71|587|59|216|196
28|71|587|59|217|197
28|71|586|60|218|198
29|71|586|60|218|199
29|71|585|62|220|202
30|71|585|62|221|204
30|71|584|63|222|205
31|71|584|63|223|207
31|71|583|64|224|208
31|71|582|66|226|212
32|71|581|67|228|215
33|71|580|70|232|220
33|71|578|71|235|225
34|71|576|74|240|232
34|71|575|76|242|235
34|71|574|78|245|239
35|71|574|78|246|241
35|71|575|77|244|238
36|71|575|76|242|235
36|71|576|75|241|233
37|71|576|75|241|234
37|71|575|76|242|235
38|71|576|76|241|234
39|71|576|75|241|234
39|71|575|76|242|235
40|71|574|78|244|238
40|71|573|79|247|243
41|71|572|80|249|245
41|71|571|82|251|249
42|71|570|83|253|251
42|71|569|86|1|1
43|71|351|153|229|216
44|71|351|152|228|215
45|71|349|155|232|220
45|71|348|156|235|224
69|71|359|140|210|188
69|71|357|143|214|193
70|71|358|142|214|192
73|71|356|145|217|197
73|71|348|156|234|224
98|71|363|134|201|174
98|71|364|133|199|171
98|71|367|129|193|162
99|71|368|127|191|158
101|71|362|135|203|177
101|71|363|135|203|176
102|71|364|133|200|172
102|71|365|132|198|168
103|71|365|131|197|167
104|71|363|134|201|174
104|71|362|136|204|178
105|71|363|134|201|174
110|71|451|4|6|137
110|71|450|5|8|140
111|71|451|5|7|139
111|71|452|3|5|136
112|71|451|4|6|136
112|71|452|3|5|136
113|71|451|4|6|137
113|71|450|6|8|140
114|71|450|6|9|141
117|71|237|66|226|84
179|71|176|155|105|29
10|71|416|57|85|255
10|71|418|53|79|247
11|71|418|53|80|247
11|71|417|55|83|252
13|71|417|55|82|251
15|71|579|70|234|222
19|71|586|60|218|199
32|71|580|69|232|220
33|71|579|70|233|222
33|71|577|73|237|228
35|71|573|79|246|242
36|71|574|78|245|240
38|71|575|76|242|235
41|71|573|80|248|244
42|71|571|83|252|250
42|71|568|86|2|3
45|71|345|161|241|234
69|71|360|139|208|184
69|71|358|141|212|190
70|71|357|144|216|195
73|71|345|162|243|236
73|71|344|163|244|238
98|71|362|136|204|179
98|71|365|131|197|168
99|71|366|130|195|164
102|71|363|134|201|173
103|71|364|133|199|170
104|71|364|134|201|173
105|71|364|134|200|173
109|71|454|0|1|129
109|71|453|1|1|130
110|71|452|2|4|133
113|71|452|3|5|135
114|71|449|7|10|143
133|71|92|24|36|54
138|71|227|79|247|115
149|71|105|5|8|12
149|71|102|9|13|20
171|71|155|186|151|99
175|71|179|151|99|21
179|71|177|154|102|26
10|71|420|50|75|240
12|71|415|57|85|0
13|71|413|61|92|10
14|71|412|62|93|12
14|71|411|64|96|16
14|71|410|66|98|20
15|71|588|58|214|194
17|71|585|61|220|202
20|71|587|59|217|198
21|71|585|61|220|201
26|71|586|60|217|198
27|71|586|60|218|199
30|71|583|64|224|208
35|71|572|80|249|245
36|71|572|80|248|245
36|71|573|79|246|241
43|71|565|92|10|14
69|71|362|136|204|179
99|71|365|131|197|167
103|71|363|134|201|173
108|71|456|253|252|122
108|71|455|254|253|124
109|71|455|255|254|125
110|71|454|0|1|129
111|71|453|2|2|131
112|71|453|1|2|131
123|71|240|60|218|71
148|71|104|6|9|13
14|71|407|70|104|29
14|71|406|71|106|31
17|71|584|62|222|205
22|71|585|61|220|202
23|71|585|61|220|201
24|71|585|61|220|201
25|71|586|60|218|199
29|71|584|63|222|206
31|71|581|68|230|216
32|71|579|70|234|223
33|71|576|75|240|232
35|71|571|82|251|249
36|71|571|82|251|249
37|71|574|78|244|238
38|71|574|77|244|238
39|71|574|77|244|238
43|71|567|88|4|6
43|71|460|247|242|108
70|71|356|145|217|198
97|71|361|137|206|181
99|71|367|129|194|163
101|71|361|138|207|182
102|71|361|138|207|182
102|71|362|137|205|180
103|71|362|136|204|178
107|71|454|0|1|129
107|71|456|252|251|120
108|71|457|251|249|117
109|71|456|253|252|122
111|71|454|0|0|127
111|71|455|255|254|125
114|71|453|1|1|129
114|71|464|241|233|94
115|71|464|241|234|95
116|71|463|243|236|98
116|71|253|42|191|30
143|71|100|12|18|26
177|71|162|177|137|78
10|70|421|49|73|238
11|70|419|51|77|243
11|70|418|53|79|246
11|70|417|54|81|250
12|70|416|56|84|255
13|70|414|58|88|4
13|70|412|62|92|10
13|70|411|63|95|14
14|70|411|64|96|16
14|70|408|68|102|24
14|70|405|72|108|33
16|70|585|62|222|204
16|70|586|61|219|201
16|70|584|62|222|205
17|70|584|63|223|206
17|70|586|61|219|201
18|70|586|60|218|199
19|70|586|60|218|199
20|70|586|61|219|200
21|70|586|60|219|200
22|70|586|61|219|201
23|70|586|60|218|198
23|70|585|61|220|202
24|70|585|62|220|203
24|70|586|61|219|200
25|70|586|60|218|198
26|70|586|60|218|198
27|70|586|61|219|201
27|70|585|61|220|201
28|70|585|61|220|202
29|70|585|62|221|204
29|70|584|63|222|205
30|70|584|64|224|207
30|70|583|65|225|210
30|70|582|66|226|212
31|70|582|67|228|214
31|70|581|68|230|217
31|70|580|69|231|219
32|70|579|70|234|222
33|70|578|72|237|227
33|70|577|74|239|231
33|70|576|75|241|233
34|70|575|76|242|235
34|70|574|78|246|241
35|70|573|80|248|244
35|70|571|82|251|248
36|70|570|84|254|252
36|70|571|82|251|249
36|70|573|80|248|243
37|70|574|78|246|241
38|70|574|78|245|239
39|70|574|78|245|239
40|70|574|78|245|239
40|70|573|79|247|242
41|70|573|80|248|244
41|70|572|81|249|246
42|70|571|82|251|248
42|70|570|84|255|254
43|70|569|85|0|0
43|70|468|234|224|79
44|70|469|234|222|78
69|70|355|147|220|202
70|70|355|146|219|200
70|70|357|144|216|196
73|70|346|159|239|230
98|70|362|137|205|179
98|70|363|134|201|173
98|70|366|131|196|166
99|70|367|129|194|163
99|70|368|128|192|160
101|70|360|139|209|186
102|70|360|139|209|185
102|70|361|138|206|182
103|70|361|137|205|180
103|70|362|137|205|179
104|70|363|135|203|176
104|70|362|136|203|177
105|70|362|136|204|179
106|70|455|254|253|124
107|70|456|252|250|119
107|70|458|250|247|114
107|70|457|251|248|116
108|70|458|250|248|115
108|70|457|252|250|119
109|70|456|252|250|120
110|70|456|254|252|122
110|70|455|254|254|124
111|70|455|254|253|124
112|70|454|255|255|127
112|70|453|1|2|131
112|70|452|2|3|133
113|70|452|3|4|134
113|70|453|2|2|132
114|70|463|242|235|97
114|70|465|240|232|91
115|70|465|240|232|92
115|70|464|240|232|93
116|70|464|241|234|95
132|70|249|47|199|42
151|70|123|235|224|208
152|70|129|225|210|187
11|70|416|55|83|253
12|70|415|57|86|1
13|70|415|58|86|1
14|70|409|67|100|23
16|70|583|65|226|210
17|70|585|62|222|204
18|70|585|61|220|202
19|70|585|61|220|201
20|70|585|61|220|201
21|70|585|61|220|201
29|70|583|64|224|208
32|70|578|72|236|225
34|70|573|79|246|242
35|70|572|81|250|246
35|70|570|84|254|253
36|70|569|86|0|0
36|70|572|81|250|247
37|70|573|80|247|243
38|70|573|79|246|242
43|70|471|231|218|71
44|70|471|230|218|70
44|70|472|230|216|68
45|70|472|229|215|67
45|70|469|233|222|77
46|70|445|13|20|157
69|70|354|147|221|203
70|70|356|145|218|198
73|70|364|134|200|173
73|70|366|130|196|166
98|70|361|138|207|183
98|70|365|132|198|169
99|70|366|130|195|164
101|70|359|141|211|188
103|70|360|138|208|183
106|70|453|1|1|130
106|70|454|0|0|128
106|70|457|252|250|119
107|70|459|249|246|112
109|70|457|251|249|117
111|70|456|254|252|122
111|70|454|255|255|126
113|70|454|0|0|129
113|70|458|250|246|113
114|70|464|241|234|94
114|70|466|239|230|89
116|70|465|240|232|92
132|70|258|34|178|11
151|70|122|236|226|211
152|70|122|235|225|209
177|70|176|156|106|31
178|70|172|162|115|44
12|70|413|60|90|7
13|70|413|60|91|8
14|70|412|63|94|13
16|70|582|66|227|213
22|70|585|61|220|201
26|70|585|61|220|202
28|70|584|63|222|205
31|70|579|70|233|222
37|70|572|80|249|245
39|70|573|79|247|242
44|70|473|227|213|63
44|70|474|226|211|61
45|70|474|226|211|60
45|70|473|227|213|63
46|70|470|231|219|73
69|70|356|146|218|199
73|70|368|128|191|159
98|70|360|139|209|186
99|70|365|132|198|170
102|70|359|140|210|188
103|70|359|140|210|187
105|70|457|251|248|116
106|70|459|248|245|111
106|70|461|246|241|106
107|70|461|246|240|104
107|70|462|245|239|102
107|70|460|246|241|106
108|70|459|248|244|110
109|70|458|250|248|115
110|70|457|251|249|117
113|70|456|253|252|122
113|70|460|247|242|107
113|70|464|241|234|95
115|70|466|238|230|88
116|70|244|54|210|59
151|70|121|237|228|213
166|70|129|225|209|186
177|70|170|164|119|50
11|69|417|54|81|249
12|69|415|58|87|3
12|69|413|60|90|7
13|69|412|62|93|11
13|69|413|60|90|7
14|69|413|61|91|9
14|69|412|62|93|12
16|69|579|71|234|223
16|69|583|64|225|209
17|69|583|64|224|208
17|69|584|63|222|205
17|69|585|62|222|204
18|69|585|62|220|202
18|69|586|61|219|201
19|69|586|61|219|201
19|69|585|61|220|201
20|69|585|62|220|202
20|69|586|61|219|201
21|69|586|61|219|201
21|69|585|61|220|201
22|69|585|62|220|202
23|69|585|61|220|202
24|69|585|62|220|202
24|69|586|61|219|201
25|69|586|61|219|201
26|69|585|61|220|202
26|69|586|61|219|201
27|69|585|62|220|202
27|69|584|62|222|205
28|69|584|63|223|206
29|69|583|64|224|208
30|69|582|66|226|211
31|69|581|68|229|216
31|69|580|69|231|219
31|69|579|70|234|222
32|69|578|72|236|226
32|69|577|73|238|228
33|69|577|74|239|230
33|69|576|74|240|231
34|69|575|77|243|237
34|69|574|78|245|240
34|69|573|80|247|243
35|69|572|81|250|247
35|69|570|83|253|251
36|69|569|86|0|0
36|69|570|84|254|254
36|69|572|81|250|247
37|69|571|82|251|249
37|69|572|82|250|247
38|69|572|81|249|245
38|69|573|80|248|244
39|69|573|80|248|243
40|69|573|80|248|244
41|69|573|80|248|244
41|69|572|81|249|245
42|69|571|82|251|248
42|69|570|84|254|253
43|69|569|85|0|255
44|69|475|225|210|59
45|69|475|225|209|58
45|69|474|226|211|60
46|69|473|227|213|63
46|69|470|232|220|73
47|69|468|235|225|82
47|69|448|9|13|147
69|69|355|146|219|200
70|69|357|144|216|196
70|69|356|145|218|199
71|69|359|141|212|189
97|69|356|144|217|197
98|69|359|140|210|188
98|69|361|138|206|181
98|69|363|134|201|174
99|69|364|132|199|170
101|69|358|142|213|192
