47|66|488|205|179|13
47|66|491|200|172|3
48|66|488|205|180|14
48|66|494|196|166|250
48|66|490|202|176|7
49|66|491|201|174|5
49|66|492|200|172|1
50|66|493|198|169|254
50|66|494|197|167|251
51|66|491|201|173|4
51|66|492|199|171|0
52|66|493|198|169|253
53|66|495|195|164|246
53|66|494|196|166|249
53|66|497|192|160|240
65|66|497|192|160|240
65|66|500|188|154|231
65|66|501|186|151|226
66|66|497|192|160|239
67|66|496|194|163|245
67|66|497|192|160|239
68|66|496|194|163|245
68|66|498|190|158|236
69|66|497|192|160|239
69|66|496|194|162|244
69|66|495|196|165|248
70|66|495|195|165|247
71|66|495|195|164|246
72|66|495|195|165|248
72|66|493|198|170|254
73|66|496|193|162|242
73|66|498|191|159|238
74|66|499|189|156|234
75|66|498|191|158|238
75|66|496|194|163|245
76|66|496|194|162|243
76|66|497|193|161|241
77|66|497|192|160|240
77|66|498|191|158|237
78|66|497|192|160|240
78|66|496|194|162|243
78|66|495|194|164|245
79|66|496|194|163|245
79|66|495|195|165|248
80|66|494|197|167|251
80|66|495|195|165|247
81|66|496|194|163|244
81|66|495|196|166|248
82|66|494|196|166|249
82|66|495|196|166|248
83|66|495|195|164|247
84|66|496|193|162|243
84|66|494|196|166|249
85|66|495|196|166|248
85|66|496|194|163|244
86|66|496|194|163|245
86|66|495|194|164|246
87|66|494|196|166|250
87|66|495|194|164|246
87|66|496|194|162|244
88|66|496|193|162|242
88|66|495|194|164|245
89|66|495|194|164|246
90|66|496|194|163|245
90|66|495|195|165|247
90|66|494|196|166|249
91|66|494|196|166|250
91|66|495|196|166|248
92|66|494|196|167|250
92|66|495|195|165|247
92|66|496|194|163|245
93|66|496|194|163|245
94|66|496|194|163|244
94|66|495|196|165|248
94|66|494|196|166|249
95|66|495|195|164|247
95|66|496|193|162|243
96|66|495|195|164|247
96|66|493|198|169|253
97|66|493|198|169|253
97|66|494|196|166|250
97|66|495|196|166|248
98|66|495|195|165|248
99|66|495|195|164|246
99|66|496|194|163|245
100|66|495|195|165|247
100|66|496|194|163|245
101|66|496|194|162|243
101|66|495|194|164|246
101|66|494|196|166|249
102|66|494|197|167|251
102|66|493|198|168|252
103|66|493|198|168|252
103|66|494|197|167|251
103|66|495|195|164|246
104|66|496|194|163|244
104|66|495|195|164|246
105|66|496|193|162|243
105|66|497|193|161|242
106|66|497|192|160|239
106|66|496|193|162|243
107|66|496|194|163|245
107|66|495|195|165|247
108|66|495|195|164|246
108|66|494|197|167|251
109|66|494|197|168|251
110|66|493|198|170|254
110|66|494|197|167|250
110|66|495|196|165|248
111|66|495|194|164|245
111|66|494|197|167|251
112|66|493|198|169|254
112|66|494|197|167|251
112|66|495|195|165|248
113|66|496|194|163|244
113|66|497|192|161|241
114|66|495|196|165|248
114|66|494|196|167|250
115|66|494|196|166|249
115|66|496|194|163|244
116|66|497|193|161|241
116|66|496|194|163|245
116|66|495|195|164|246
117|66|495|195|165|247
118|66|444|15|23|162
121|66|292|240|103|155
124|66|295|235|97|145
129|66|569|86|0|0
133|66|572|80|248|245
135|66|571|82|252|250
135|66|569|85|255|255
146|66|588|57|213|191
148|66|590|54|209|185
150|66|591|52|206|181
156|66|592|51|204|178
158|66|591|53|207|183
160|66|589|56|212|189
173|66|165|172|130|67
9|66|419|52|78|245
10|66|430|36|54|208
10|66|420|50|75|241
11|66|415|58|87|2
12|66|419|51|77|244
12|66|414|59|89|6
13|66|416|55|83|253
13|66|415|58|86|2
14|66|424|45|67|228
14|66|414|58|88|3
15|66|415|58|87|3
16|66|420|50|75|240
16|66|417|54|81|250
17|66|416|56|84|254
17|66|417|54|82|251
19|66|418|53|79|247
19|66|415|58|87|3
20|66|414|60|90|6
20|66|407|69|103|27
21|66|407|70|105|29
22|66|403|75|113|41
23|66|396|86|130|66
24|66|388|98|147|93
24|66|382|106|159|111
25|66|380|109|164|117
34|66|496|194|163|245
34|66|498|190|157|236
34|66|501|186|152|227
35|66|500|187|153|229
35|66|497|191|159|239
36|66|497|192|160|240
36|66|496|194|163|245
36|66|495|194|164|246
37|66|495|194|164|245
37|66|497|192|160|240
37|66|499|189|156|233
38|66|500|188|154|231
39|66|500|188|153|230
39|66|498|190|157|236
39|66|499|189|156|234
40|66|500|188|154|231
40|66|499|190|157|235
41|66|498|191|158|237
41|66|497|192|159|239
42|66|497|192|160|240
42|66|496|194|163|244
43|66|496|193|161|242
43|66|497|192|160|240
44|66|497|193|161|241
44|66|500|188|154|231
45|66|500|188|154|232
45|66|498|190|157|235
46|66|499|189|156|234
46|66|498|191|158|238
47|66|496|193|161|242
48|66|498|191|158|237
48|66|496|193|162|242
48|66|497|192|160|239
49|66|496|193|162|243
50|66|498|191|158|237
50|66|499|190|156|234
51|66|499|189|156|234
51|66|498|190|158|236
52|66|500|188|154|231
52|66|497|192|159|239
53|66|499|189|156|234
54|66|500|188|154|231
54|66|496|193|162|242
55|66|496|193|162|243
55|66|498|191|158|237
55|66|500|187|153|229
56|66|501|186|151|227
56|66|500|188|154|230
56|66|499|189|156|234
57|66|499|189|155|233
57|66|500|188|154|230
58|66|499|189|155|232
58|66|500|188|154|232
59|66|497|192|160|240
59|66|498|190|158|237
59|66|501|187|152|228
60|66|501|186|151|227
60|66|499|189|156|233
60|66|498|191|158|237
61|66|499|190|156|235
61|66|497|192|159|239
61|66|496|194|162|243
62|66|497|193|161|241
62|66|496|193|161|242
63|66|496|194|163|244
63|66|495|194|164|245
64|66|495|195|165|247
64|66|497|193|161|241
65|66|499|188|155|232
66|66|498|191|158|237
67|66|498|191|158|238
67|66|499|190|156|235
68|66|499|189|155|233
69|66|499|189|155|233
69|66|498|190|157|236
70|66|498|191|159|238
70|66|497|193|161|242
71|66|498|191|159|238
72|66|498|191|159|238
72|66|496|193|161|242
73|66|497|192|160|241
75|66|497|192|159|239
76|66|498|190|157|235
78|66|498|191|159|238
80|66|497|192|159|239
80|66|498|191|159|238
81|66|500|188|154|231
81|66|499|190|156|235
82|66|497|192|160|240
82|66|496|193|161|242
83|66|497|193|161|242
83|66|498|191|159|238
84|66|498|190|157|235
84|66|499|189|155|232
85|66|497|192|159|239
85|66|498|191|159|238
86|66|498|191|158|237
87|66|497|192|160|240
88|66|498|191|159|238
88|66|497|192|160|240
89|66|497|192|160|241
90|66|497|192|160|240
91|66|497|192|160|240
92|66|497|192|160|241
93|66|497|192|160|240
93|66|498|191|158|237
94|66|498|191|158|237
94|66|497|192|160|240
95|66|498|191|158|237
95|66|499|190|156|234
96|66|498|190|157|236
96|66|496|193|161|242
97|66|496|194|163|245
97|66|497|193|161|241
98|66|497|192|160|239
98|66|498|191|158|237
99|66|498|191|159|238
99|66|497|192|160|240
100|66|497|192|160|240
100|66|498|191|159|238
101|66|497|192|160|239
101|66|498|191|159|238
102|66|497|192|160|241
102|66|496|194|162|243
103|66|496|194|163|244
103|66|497|192|160|241
103|66|498|191|158|238
104|66|498|191|158|237
105|66|498|191|158|237
106|66|498|191|159|238
107|66|497|191|159|239
108|66|497|191|159|239
108|66|496|193|162|243
109|66|496|193|162|242
109|66|497|192|160|240
110|66|498|191|158|238
110|66|497|192|160|240
111|66|497|192|160|240
112|66|497|192|161|241
112|66|498|191|158|238
113|66|498|190|157|235
113|66|499|189|156|233
114|66|498|191|158|237
114|66|497|191|159|239
115|66|497|192|161|241
116|66|498|190|158|237
117|66|498|191|158|237
117|66|496|193|162|242
118|66|448|9|13|147
118|66|447|10|15|151
125|66|303|224|79|119
125|66|307|218|70|106
129|66|570|84|254|254
134|66|571|82|251|249
143|66|583|64|224|209
144|66|585|61|220|202
147|66|589|55|211|188
151|66|591|52|206|181
153|66|593|50|204|178
155|66|592|51|204|178
159|66|590|54|208|185
160|66|591|53|207|183
174|66|162|177|137|77
8|65|434|30|45|195
9|65|426|41|61|220
9|65|427|40|60|219
10|65|423|46|69|232
11|65|423|46|69|231
11|65|421|48|72|237
11|65|422|47|70|233
12|65|421|48|72|237
13|65|420|50|76|241
13|65|419|52|78|244
14|65|423|45|68|230
14|65|426|41|62|221
15|65|426|41|62|221
16|65|416|56|84|254
16|65|419|52|78|245
16|65|424|44|66|228
17|65|422|48|71|235
18|65|422|48|72|236
18|65|421|49|73|238
18|65|420|50|75|241
19|65|417|54|82|250
19|65|416|56|84|254
20|65|409|66|99|20
20|65|408|68|103|26
21|65|406|71|106|32
21|65|405|73|109|35
21|65|404|74|111|38
22|65|402|76|114|43
22|65|401|78|117|48
22|65|398|82|123|57
23|65|395|86|130|67
23|65|392|92|138|79
24|65|390|95|142|86
24|65|385|101|152|100
24|65|383|106|158|109
25|65|381|108|161|114
33|65|490|202|176|8
33|65|497|192|160|240
34|65|498|190|158|237
34|65|501|186|151|226
35|65|501|186|150|226
35|65|500|187|152|229
36|65|498|191|158|238
36|65|497|192|160|239
37|65|498|190|158|237
37|65|500|188|154|232
37|65|499|188|155|232
38|65|501|186|151|227
39|65|501|187|152|228
39|65|500|188|154|230
40|65|500|188|154|231
40|65|501|186|151|226
41|65|502|185|150|225
41|65|501|186|152|228
41|65|499|189|155|233
42|65|499|189|155|233
42|65|501|187|152|228
42|65|500|188|154|231
43|65|499|190|157|235
44|65|499|189|155|233
45|65|500|188|154|231
45|65|501|186|152|227
46|65|501|187|152|228
46|65|499|188|155|232
47|65|499|189|156|233
47|65|500|187|153|230
48|65|500|188|154|231
48|65|498|191|158|237
49|65|498|190|157|236
49|65|499|189|156|234
50|65|499|189|155|232
50|65|501|187|152|228
50|65|500|188|153|230
51|65|502|185|149|224
52|65|500|187|153|229
53|65|501|186|152|227
54|65|501|186|151|226
54|65|499|188|155|232
55|65|499|190|157|235
55|65|500|187|153|229
56|65|499|189|155|233
56|65|498|190|157|236
57|65|500|188|154|231
58|65|500|187|153|230
59|65|500|188|154|231
59|65|502|185|149|224
59|65|503|184|148|222
60|65|501|186|150|225
61|65|501|186|151|226
61|65|500|187|152|229
62|65|499|189|156|233
62|65|500|188|154|231
63|65|499|190|156|235
63|65|498|190|157|236
63|65|497|191|159|239
64|65|497|193|161|242
64|65|496|193|161|242
65|65|500|188|154|231
65|65|499|189|155|232
66|65|499|189|156|234
66|65|500|188|154|231
67|65|498|190|158|236
67|65|500|187|153|229
67|65|499|189|155|233
68|65|500|188|154|231
68|65|499|189|155|233
69|65|499|189|156|233
70|65|499|188|155|232
70|65|498|190|157|236
71|65|498|190|157|236
71|65|499|189|156|234
72|65|499|189|156|234
73|65|499|189|155|232
73|65|498|190|157|236
74|65|498|190|157|236
74|65|500|188|154|231
75|65|500|188|153|230
75|65|499|189|156|234
76|65|500|188|154|231
76|65|499|188|155|232
77|65|498|190|157|236
77|65|499|189|156|234
78|65|499|189|156|234
78|65|498|190|157|236
79|65|498|191|158|238
79|65|497|192|159|239
80|65|500|188|154|231
80|65|499|189|155|233
81|65|501|187|152|228
81|65|502|185|150|225
81|65|500|188|153|230
82|65|499|189|155|233
83|65|499|189|156|234
84|65|500|187|153|230
85|65|499|190|157|235
85|65|500|188|154|232
86|65|500|188|154|231
86|65|499|189|155|233
87|65|499|189|155|233
88|65|498|190|157|236
88|65|499|190|156|235
89|65|499|190|156|234
90|65|499|189|155|232
90|65|498|190|157|235
91|65|499|189|156|234
91|65|500|188|154|232
92|65|498|191|158|237
92|65|499|190|156|235
93|65|499|189|156|233
93|65|500|188|154|231
94|65|499|189|155|233
95|65|499|189|156|234
95|65|500|188|154|231
96|65|500|188|153|230
96|65|499|189|156|234
97|65|498|190|157|235
98|65|499|190|156|234
99|65|499|189|156|234
100|65|499|189|156|233
101|65|499|190|156|235
101|65|500|188|154|231
102|65|500|188|153|230
102|65|499|189|156|233
103|65|499|189|156|234
103|65|500|188|154|230
104|65|500|188|154|231
104|65|499|189|155|232
105|65|500|188|154|232
106|65|499|189|155|233
107|65|499|189|156|234
108|65|500|188|154|231
108|65|499|188|155|232
109|65|499|189|156|234
109|65|500|188|154|231
110|65|500|188|154|230
110|65|499|189|156|233
111|65|499|190|157|235
112|65|499|188|155|232
112|65|500|188|154|231
113|65|500|187|152|229
114|65|499|189|156|233
115|65|499|189|155|233
116|65|499|190|156|235
116|65|498|190|157|235
117|65|500|188|154|232
117|65|499|189|156|233
118|65|449|7|11|144
119|65|449|7|10|144
121|65|302|225|81|122
129|65|571|83|253|251
130|65|571|82|252|250
130|65|572|81|249|246
131|65|573|80|248|244
132|65|573|80|248|244
132|65|572|80|248|245
133|65|572|81|249|246
133|65|571|82|251|249
134|65|571|83|252|250
134|65|570|84|254|253
135|65|568|87|2|3
140|65|575|76|242|236
140|65|576|75|240|232
140|65|577|74|239|230
141|65|577|73|237|228
141|65|579|70|234|222
142|65|580|68|231|218
142|65|581|67|229|215
142|65|582|66|227|213
143|65|583|65|226|210
143|65|584|63|223|206
143|65|585|62|221|203
144|65|586|61|219|201
144|65|587|59|217|197
145|65|587|58|215|195
145|65|588|58|214|194
146|65|588|57|214|193
146|65|589|56|212|190
147|65|589|55|211|189
147|65|590|55|210|187
148|65|590|54|210|186
148|65|591|54|208|184
149|65|591|53|208|183
150|65|591|53|207|183
151|65|591|52|206|182
152|65|592|52|205|180
153|65|592|51|205|180
154|65|592|51|205|179
155|65|592|51|205|179
156|65|592|51|205|179
157|65|592|51|205|180
158|65|591|52|206|182
158|65|592|52|206|181
159|65|591|53|207|183
159|65|590|55|210|187
160|65|593|50|203|177
8|65|437|25|38|185
8|65|435|28|42|192
8|65|432|32|48|200
9|65|431|34|51|205
9|65|435|27|41|189
10|65|437|24|36|183
11|65|430|36|54|209
11|65|424|44|67|228
12|65|431|34|50|204
12|65|425|43|65|225
13|65|424|45|67|229
13|65|428|38|56|213
14|65|419|51|76|243
14|65|421|49|74|238
15|65|431|34|51|205
15|65|427|40|60|219
15|65|421|49|74|238
16|65|427|39|59|216
16|65|425|43|65|226
17|65|428|38|58|214
17|65|423|45|68|230
18|65|418|53|80|247
19|65|419|52|78|245
19|65|413|60|90|8
20|65|412|62|93|12
20|65|407|69|104|27
21|65|403|76|114|43
23|65|397|84|126|62
23|65|393|91|136|76
24|65|389|96|144|88
33|65|500|188|154|231
33|65|501|187|152|228
34|65|502|185|149|224
35|65|502|184|148|223
36|65|500|187|153|230
36|65|501|186|151|227
37|65|501|186|152|227
38|65|502|185|150|225
40|65|503|184|147|221
41|65|503|183|146|219
42|65|502|185|149|224
42|65|503|184|148|221
43|65|500|187|153|229
43|65|501|186|152|228
44|65|502|185|150|225
44|65|501|186|151|227
45|65|502|185|149|224
46|65|503|184|147|221
46|65|502|185|149|223
47|65|501|186|151|226
47|65|502|185|150|225
48|65|502|185|150|225
48|65|501|187|152|228
49|65|500|188|153|230
49|65|501|186|150|226
51|65|501|186|150|226
52|65|502|185|149|224
52|65|503|183|146|219
53|65|503|182|146|219
53|65|502|184|148|222
54|65|502|185|150|224
55|65|502|184|148|222
55|65|501|186|151|226
56|65|500|188|154|230
57|65|501|186|151|227
58|65|501|186|151|227
59|65|501|186|151|226
60|65|502|185|149|224
61|65|503|184|148|222
61|65|502|184|148|222
62|65|501|186|150|225
63|65|501|187|152|228
63|65|500|187|153|230
64|65|499|190|156|235
64|65|501|187|152|228
65|65|502|185|150|225
65|65|501|186|151|226
66|65|501|186|152|228
67|65|502|185|150|225
67|65|501|186|152|228
68|65|501|186|151|227
69|65|500|187|153|230
70|65|501|186|151|227
70|65|500|187|152|229
71|65|500|187|153|229
72|65|500|187|152|229
72|65|501|186|152|228
73|65|501|186|151|227
73|65|500|187|153|229
74|65|501|186|151|227
75|65|501|186|151|226
76|65|501|186|151|226
77|65|500|188|153|230
77|65|501|187|152|228
78|65|501|186|152|227
79|65|500|188|154|230
79|65|501|187|152|228
80|65|501|186|150|226
82|65|500|187|153|229
83|65|500|188|154|230
84|65|501|187|152|228
85|65|501|187|152|228
86|65|501|186|151|226
87|65|501|186|151|227
87|65|500|187|153|229
88|65|500|188|154|231
89|65|500|187|153|230
89|65|501|187|152|228
90|65|501|187|152|228
91|65|501|187|152|228
92|65|500|188|154|231
93|65|501|186|152|228
93|65|502|185|150|225
94|65|501|186|150|226
96|65|501|186|151|226
97|65|500|187|153|229
98|65|500|187|153|229
99|65|500|187|153|229
100|65|501|186|152|227
101|65|501|186|152|228
102|65|501|186|150|226
103|65|501|186|151|227
104|65|501|187|152|228
105|65|501|186|151|226
106|65|500|188|154|231
107|65|501|187|152|228
107|65|500|187|152|229
108|65|501|186|151|226
109|65|501|187|152|228
110|65|501|186|152|228
111|65|501|186|151|227
112|65|501|186|151|227
113|65|501|186|151|226
114|65|500|187|153|229
114|65|501|186|152|227
115|65|501|186|151|227
115|65|500|187|153|229
116|65|500|188|154|231
117|65|501|187|152|228
118|65|498|190|157|235
118|65|451|4|6|137
119|65|448|8|12|147
139|65|574|78|244|239
140|65|574|78|244|238
143|65|582|66|227|212
144|65|585|61|220|201
149|65|590|54|208|185
157|65|591|53|207|182
7|65|431|34|51|205
7|65|436|26|39|186
8|65|436|26|40|188
9|65|436|27|40|189
9|65|437|25|37|184
9|65|438|24|35|181
10|65|434|30|44|194
10|65|435|28|43|192
10|65|432|32|48|200
11|65|433|31|47|198
12|65|429|37|56|212
12|65|433|31|47|198
13|65|429|37|55|211
13|65|430|35|52|206
14|65|427|39|59|217
15|65|425|43|65|225
16|65|428|38|57|213
16|65|430|36|54|208
17|65|426|41|61|220
17|65|425|42|64|223
17|65|424|44|66|227
18|65|424|45|67|229
18|65|417|55|83|252
19|65|415|57|86|1
19|65|414|60|89|6
20|65|410|65|97|18
21|65|407|70|105|29
22|65|400|80|120|53
23|65|394|88|132|70
23|65|391|93|139|80
24|65|386|101|151|98
25|65|386|100|150|97
33|65|504|182|145|217
33|65|503|183|147|220
34|65|503|184|148|221
35|65|503|183|147|220
36|65|503|183|147|220
36|65|504|182|146|218
37|65|503|183|147|220
38|65|503|183|147|220
39|65|502|184|148|223
39|65|503|184|148|222
40|65|502|184|148|222
40|65|504|182|144|217
41|65|504|182|144|217
42|65|504|182|145|217
43|65|502|185|150|224
44|65|503|183|146|219
45|65|503|183|147|220
46|65|504|182|145|218
47|65|504|182|145|218
48|65|503|183|146|219
49|65|503|184|148|222
50|65|502|184|149|223
51|65|503|184|148|222
52|65|504|182|144|216
53|65|504|181|144|216
54|65|503|183|147|220
55|65|504|182|145|217
55|65|503|183|146|219
56|65|502|184|149|223
57|65|502|185|149|224
58|65|502|185|149|224
60|65|503|183|147|221
62|65|502|184|148|222
63|65|502|184|148|222
64|65|502|185|149|224
65|65|503|184|148|221
66|65|503|184|148|222
66|65|502|184|149|223
67|65|503|184|147|221
68|65|503|183|147|220
68|65|502|184|148|222
69|65|502|185|150|225
70|65|502|184|149|223
71|65|502|185|149|223
72|65|502|184|149|223
73|65|502|184|149|223
74|65|502|185|149|223
75|65|502|185|149|224
76|65|502|185|150|224
77|65|502|185|150|224
78|65|502|184|149|223
78|65|503|184|148|221
79|65|502|185|150|224
80|65|502|185|150|224
82|65|502|185|149|224
83|65|501|186|150|225
84|65|502|185|150|224
85|65|502|185|149|223
86|65|503|184|148|222
86|65|502|185|149|224
87|65|502|185|150|224
88|65|501|186|151|226
88|65|502|185|150|225
89|65|502|185|149|223
90|65|502|185|149|223
91|65|502|185|150|225
92|65|502|185|150|224
92|65|501|186|151|226
94|65|502|184|148|223
95|65|502|184|148|223
95|65|501|186|150|226
97|65|501|186|151|226
97|65|502|185|150|225
98|65|501|186|151|226
99|65|502|185|150|225
100|65|502|184|148|223
100|65|503|184|148|222
101|65|502|185|150|224
102|65|503|184|147|221
103|65|503|184|147|221
103|65|502|184|149|223
104|65|502|185|149|224
105|65|502|185|149|224
106|65|502|185|149|224
108|65|502|185|149|223
110|65|502|185|149|224
111|65|503|184|148|222
111|65|502|184|148|222
112|65|502|184|149|223
113|65|502|185|149|224
114|65|502|185|150|225
115|65|503|184|148|222
115|65|502|184|148|223
116|65|502|185|149|224
117|65|502|185|150|224
118|65|502|185|150|225
119|65|452|2|3|133
139|65|579|71|235|224
139|65|578|72|236|226
139|65|573|80|248|244
151|65|592|52|206|181
158|65|590|54|209|185
7|65|437|25|37|183
7|65|433|31|46|197
8|65|438|23|34|179
9|65|432|32|48|199
10|65|433|30|46|196
11|65|432|33|50|202
13|65|433|30|46|196
13|65|435|27|41|189
14|65|431|34|52|206
14|65|432|32|48|200
15|65|428|38|57|213
16|65|429|37|56|212
19|65|418|54|81|249
20|65|413|61|91|8
20|65|411|64|95|15
24|65|387|99|149|96
25|65|383|105|157|108
26|65|333|180|14|20
27|65|334|178|11|17
27|65|335|176|8|12
29|65|334|177|10|15
34|65|504|182|144|216
35|65|504|182|145|217
35|65|505|180|142|214
36|65|505|181|143|214
37|65|505|181|143|215
37|65|504|182|145|217
38|65|504|181|144|215
38|65|505|180|143|214
39|65|504|181|144|216
40|65|505|181|143|215
43|65|504|182|145|218
44|65|504|181|144|216
45|65|504|182|145|217
46|65|505|181|143|215
47|65|505|180|142|214
48|65|504|181|144|216
49|65|504|182|144|217
50|65|503|183|146|219
50|65|504|182|146|218
51|65|504|181|144|215
54|65|504|182|145|217
56|65|504|181|144|216
56|65|503|183|146|219
57|65|503|183|147|220
57|65|504|182|146|218
58|65|504|182|145|218
59|65|504|182|146|218
60|65|504|181|144|216
62|65|503|182|146|219
62|65|504|182|145|218
63|65|503|183|146|219
64|65|503|183|147|221
66|65|504|182|145|217
67|65|504|182|146|218
68|65|504|182|145|218
69|65|503|183|147|221
70|65|503|183|147|220
71|65|503|183|147|220
72|65|503|184|147|221
73|65|503|183|147|221
74|65|503|184|147|221
75|65|503|184|148|222
76|65|503|184|148|222
77|65|503|184|148|221
79|65|503|183|147|221
80|65|503|184|148|222
82|65|503|184|148|222
83|65|502|185|149|223
85|65|503|184|148|221
89|65|503|184|148|222
92|65|503|184|148|222
93|65|503|184|148|221
96|65|502|184|148|223
98|65|502|184|149|223
101|65|503|183|147|221
107|65|502|185|149|224
108|65|503|183|147|221
109|65|502|185|150|225
114|65|503|184|148|222
116|65|503|183|147|220
117|65|503|184|148|221
118|65|503|184|148|222
118|65|501|186|151|226
119|65|457|252|249|118
120|65|310|214|65|97
122|65|310|214|65|97
134|65|569|85|0|255
139|65|572|81|250|246
141|65|578|72|236|226
145|65|586|60|217|198
148|65|589|55|211|188
152|65|591|53|207|182
156|65|591|52|206|182
6|64|438|24|36|182
7|64|440|20|30|173
7|64|436|27|40|188
8|64|442|18|27|169
8|64|439|22|33|177
9|64|438|23|34|180
9|64|433|31|46|197
9|64|431|34|51|204
10|64|436|26|40|188
11|64|438|24|36|181
11|64|434|30|44|195
12|64|437|26|38|185
12|64|439|22|34|178
13|64|438|24|36|181
13|64|434|29|43|193
13|64|435|28|42|192
14|64|436|27|40|189
14|64|434|29|44|194
14|64|429|37|55|210
15|64|428|38|57|214
15|64|429|37|55|210
15|64|431|34|50|204
16|64|431|33|50|203
16|64|430|36|53|208
16|64|427|40|60|217
17|64|426|41|61|220
18|64|421|49|74|238
18|64|420|50|76|241
19|64|418|53|79|247
19|64|416|57|85|255
20|64|413|60|90|7
20|64|411|63|95|15
20|64|408|68|102|25
21|64|407|70|104|29
21|64|406|71|107|32
21|64|404|74|110|38
22|64|401|79|118|49
22|64|399|81|122|55
22|64|396|85|128|63
23|64|394|88|132|71
23|64|393|91|136|76
23|64|390|95|142|86
24|64|388|98|146|91
24|64|386|101|151|99
25|64|381|108|162|115
26|64|335|177|9|13
26|64|333|179|13|19
27|64|332|180|14|21
27|64|334|178|11|16
27|64|329|185|22|33
28|64|331|182|18|26
28|64|334|178|11|17
29|64|334|178|11|16
29|64|335|176|7|11
30|64|334|178|10|16
30|64|333|179|13|20
31|64|335|177|9|14
32|64|506|179|141|211
33|64|505|180|141|212
34|64|505|180|142|213
35|64|505|180|143|214
35|64|506|179|140|210
36|64|506|179|141|212
36|64|505|180|142|213
37|64|506|179|141|211
37|64|505|180|142|213
38|64|505|180|142|214
38|64|506|179|141|212
39|64|505|180|142|213
40|64|505|180|143|214
41|64|505|180|143|214
41|64|504|181|144|215
42|64|504|181|144|215
42|64|505|181|143|215
43|64|505|181|143|215
44|64|505|180|143|214
44|64|504|181|144|215
45|64|505|181|143|215
45|64|504|181|144|215
46|64|505|181|143|215
47|64|505|180|142|213
48|64|505|180|142|214
49|64|505|181|143|214
50|64|504|181|144|216
51|64|505|180|142|213
52|64|505|181|143|215
52|64|504|182|144|216
53|64|505|181|143|215
54|64|505|181|143|215
55|64|505|181|143|214
56|64|505|180|143|214
57|64|504|181|144|216
57|64|505|181|143|214
58|64|505|181|143|215
58|64|504|182|144|216
59|64|504|182|144|217
60|64|505|180|142|214
61|64|504|181|144|216
61|64|505|181|143|215
62|64|505|180|143|214
63|64|504|182|144|217
63|64|503|183|147|220
64|64|503|184|148|222
65|64|503|183|146|220
66|64|503|182|146|219
66|64|504|182|145|217
67|64|503|182|146|219
68|64|504|182|145|218
68|64|503|183|146|219
69|64|503|183|147|220
70|64|503|183|147|220
71|64|503|183|147|220
72|64|503|183|147|220
73|64|503|183|147|220
74|64|503|183|147|221
75|64|503|184|148|221
76|64|503|184|148|221
77|64|503|183|147|221
78|64|503|183|147|220
79|64|503|183|147|221
80|64|502|184|148|222
80|64|503|184|148|222
81|64|502|184|148|222
82|64|503|184|148|222
82|64|502|184|148|222
83|64|502|184|148|222
84|64|502|184|148|222
84|64|503|184|148|222
85|64|502|184|148|222
86|64|503|184|148|221
86|64|502|184|148|222
87|64|502|185|149|223
88|64|503|184|148|222
88|64|502|184|148|222
89|64|502|184|148|222
89|64|503|184|148|222
90|64|502|184|148|222
91|64|502|184|148|223
92|64|503|184|147|221
92|64|502|184|148|222
93|64|502|184|148|223
93|64|503|184|148|222
94|64|502|184|148|223
95|64|502|184|148|222
95|64|503|184|148|222
96|64|502|184|148|223
97|64|502|184|148|222
97|64|503|183|147|221
98|64|502|184|148|222
99|64|503|184|148|222
99|64|502|184|148|223
100|64|502|185|149|223
100|64|503|184|148|221
101|64|503|184|147|221
101|64|502|184|148|222
102|64|503|184|148|222
103|64|502|184|148|222
104|64|502|184|148|222
104|64|503|184|148|221
105|64|502|184|148|223
105|64|503|184|147|221
106|64|503|184|147|221
106|64|502|184|148|222
107|64|502|184|149|223
107|64|503|184|148|222
108|64|503|184|147|221
108|64|502|184|148|222
109|64|502|185|150|225
110|64|502|184|149|223
111|64|502|184|148|222
111|64|503|184|148|222
112|64|502|184|148|222
113|64|502|184|149|223
114|64|502|184|148|223
115|64|503|184|147|221
116|64|503|183|146|220
116|64|502|184|148|222
117|64|502|184|148|222
118|64|502|184|148|222
118|64|501|186|150|226
119|64|459|249|245|112
120|64|302|225|82|122
129|64|573|79|246|242
129|64|572|81|250|247
129|64|571|82|251|249
130|64|571|82|251|249
130|64|572|81|250|247
131|64|573|80|248|243
132|64|573|80|247|243
132|64|572|81|249|246
133|64|571|82|251|249
133|64|570|83|253|252
134|64|570|84|255|254
134|64|568|86|2|2
135|64|444|14|21|160
138|64|576|75|241|234
139|64|573|80|248|244
140|64|574|78|245|239
140|64|575|76|242|236
140|64|577|74|239|230
141|64|578|72|235|225
141|64|580|70|232|220
142|64|581|68|230|217
142|64|582|66|227|212
143|64|583|65|226|210
143|64|584|64|224|207
144|64|584|63|223|207
144|64|585|62|221|204
145|64|586|60|218|199
145|64|587|59|217|197
146|64|588|58|215|194
147|64|588|57|214|193
147|64|589|56|212|191
148|64|589|55|211|188
148|64|590|54|210|187
149|64|590|55|210|187
150|64|591|53|208|184
151|64|591|52|207|182
152|64|591|53|208|183
153|64|591|52|206|182
154|64|592|52|206|180
155|64|592|52|205|180
156|64|592|52|205|180
157|64|592|52|206|181
157|64|591|52|207|182
158|64|591|54|208|184
158|64|590|54|209|185
159|64|589|55|211|188
159|64|590|54|208|185
