17|98|99|149|224|79
18|98|98|150|225|82
18|98|97|151|227|84
18|98|97|151|227|84
19|98|97|151|227|84
19|98|97|151|227|84
20|98|97|151|227|84
20|98|97|152|227|85
20|98|97|152|227|85
21|98|97|152|228|87
21|98|97|152|228|87
21|98|96|153|230|88
22|98|96|153|230|89
22|98|95|154|231|91
22|98|95|154|231|91
23|98|95|155|232|92
23|98|95|155|233|94
23|98|94|156|234|96
24|98|93|157|236|97
24|98|93|157|236|98
24|98|93|158|237|99
25|98|93|158|237|100
25|98|92|159|238|101
26|98|92|159|239|103
26|98|91|161|241|105
80|98|80|177|10|143
80|98|80|176|9|141
80|98|81|176|8|140
81|98|81|176|7|139
81|98|80|176|8|141
81|98|80|177|10|143
82|98|80|176|9|141
82|98|82|174|4|134
82|98|84|172|2|130
83|98|85|170|255|127
83|98|85|169|254|125
84|98|86|168|252|122
84|98|87|167|250|119
84|98|88|166|248|116
85|98|89|164|246|113
85|98|90|163|244|110
85|98|91|161|242|107
86|98|91|161|241|106
86|98|91|160|240|104
86|98|91|160|240|104
87|98|91|160|240|104
87|98|92|160|240|104
87|98|92|160|240|104
88|98|91|160|240|104
88|98|91|160|240|104
88|98|91|160|240|104
89|98|92|160|240|104
89|98|91|160|240|104
90|98|91|160|240|104
90|98|91|160|241|105
90|98|91|161|241|106
91|98|91|161|241|106
91|98|91|161|242|107
91|98|90|162|242|108
92|98|90|162|244|109
92|98|89|163|244|111
92|98|89|163|244|111
93|98|89|163|244|111
93|98|89|163|245|111
93|98|89|164|245|112
94|98|89|164|246|113
94|98|88|165|247|114
94|98|88|165|247|115
95|98|88|165|248|116
95|98|87|167|250|119
95|98|84|172|2|130
96|98|80|177|9|142
96|98|79|178|12|145
97|98|78|180|14|149
10|98|102|144|216|68
10|98|103|142|214|65
10|98|103|143|214|65
11|98|103|143|215|66
11|98|103|143|215|66
11|98|103|143|215|66
12|98|103|143|215|67
12|98|102|144|216|68
13|98|102|144|216|68
13|98|102|144|216|68
13|98|102|144|216|68
14|98|102|144|216|68
14|98|102|145|217|70
14|98|102|145|217|70
15|98|101|145|218|71
15|98|101|145|218|71
15|98|101|146|218|71
16|98|101|146|219|73
16|98|101|146|220|74
16|98|100|147|221|75
17|98|100|148|222|77
17|98|99|148|223|78
17|98|99|149|224|80
18|98|98|150|225|81
18|98|98|150|226|83
18|98|98|151|226|83
19|98|98|151|226|84
19|98|98|151|226|84
20|98|98|151|226|84
20|98|97|152|227|85
20|98|97|152|228|85
21|98|97|152|228|86
21|98|97|152|228|86
21|98|96|153|230|88
22|98|96|154|230|89
22|98|95|154|231|91
22|98|95|154|231|91
23|98|95|154|232|91
23|98|95|155|232|93
23|98|94|156|234|95
24|98|94|157|235|97
24|98|94|157|235|97
24|98|93|157|236|98
25|98|93|158|236|99
25|98|93|158|237|100
26|98|92|159|238|102
26|98|91|160|240|104
26|98|91|161|241|105
27|98|90|162|242|108
79|98|73|187|25|165
80|98|79|178|11|144
80|98|80|177|9|141
80|98|81|176|8|140
81|98|81|175|7|139
81|98|81|176|8|140
81|98|80|177|9|142
82|98|80|177|9|142
82|98|82|174|5|135
82|98|83|172|2|131
83|98|84|171|0|129
83|98|85|170|255|127
84|98|85|169|254|124
84|98|86|168|252|121
84|98|87|166|250|118
85|98|88|164|247|114
85|98|90|162|244|110
85|98|91|161|242|106
86|98|91|160|241|105
86|98|91|160|240|104
86|98|92|160|240|103
87|98|92|160|240|104
87|98|92|160|239|103
87|98|92|160|240|103
88|98|92|160|239|103
88|98|92|160|240|104
88|98|91|160|240|104
89|98|91|160|240|104
89|98|91|160|241|105
90|98|91|161|241|105
90|98|91|161|241|105
90|98|91|161|241|105
91|98|91|161|241|106
91|98|91|161|242|107
91|98|90|162|243|108
92|98|90|162|244|110
92|98|89|163|244|111
92|98|89|163|245|111
93|98|89|163|245|111
93|98|89|163|245|111
93|98|89|164|246|112
94|98|88|164|247|114
94|98|88|165|248|115
94|98|88|166|248|116
95|98|87|166|249|118
95|98|86|168|252|122
95|98|82|174|5|136
96|98|80|177|10|143
96|98|79|179|12|146
97|98|77|181|15|151
174|98|16|16|151|99
10|97|101|146|218|72
10|97|102|144|216|69
11|97|102|144|216|68
11|97|102|144|216|68
11|97|102|144|216|68
12|97|102|144|217|69
12|97|102|145|218|70
13|97|102|145|218|70
13|97|102|145|217|70
13|97|102|145|217|70
14|97|102|145|217|70
14|97|101|146|218|71
14|97|101|146|219|72
15|97|101|146|219|73
15|97|101|146|219|73
15|97|101|146|220|73
16|97|100|147|220|74
16|97|100|147|221|75
16|97|100|148|221|76
17|97|100|148|222|77
17|97|99|148|222|78
17|97|99|149|223|79
18|97|99|150|224|80
18|97|98|150|225|81
18|97|98|150|225|82
19|97|98|150|226|83
19|97|98|150|226|83
20|97|98|150|226|83
20|97|97|151|227|84
20|97|97|152|228|85
21|97|97|152|228|86
21|97|97|152|228|86
21|97|96|153|229|88
22|97|96|153|230|89
22|97|96|154|230|90
22|97|96|154|231|90
23|97|95|154|231|91
23|97|95|155|232|92
23|97|94|156|234|95
24|97|94|156|235|96
24|97|94|157|235|97
24|97|94|157|235|97
25|97|93|157|236|98
25|97|93|158|237|99
26|97|92|158|238|101
26|97|92|160|239|103
26|97|92|160|240|103
27|97|91|160|241|105
27|97|91|161|242|106
27|97|90|162|244|109
80|97|79|178|11|144
80|97|80|177|9|141
80|97|81|176|8|140
81|97|81|176|7|139
81|97|81|176|8|140
81|97|80|177|9|141
82|97|80|177|10|142
82|97|82|175|6|137
82|97|83|173|4|133
83|97|84|172|1|130
83|97|84|171|0|129
84|97|85|170|254|126
84|97|86|169|253|123
84|97|86|167|251|121
85|97|88|166|248|116
85|97|89|163|245|112
85|97|90|162|242|107
86|97|91|161|241|106
86|97|91|160|240|104
86|97|92|160|240|103
87|97|92|160|240|103
87|97|92|159|239|102
87|97|92|159|239|102
88|97|92|159|239|102
88|97|92|160|240|103
88|97|91|160|240|104
89|97|91|160|240|105
89|97|91|161|241|105
90|97|91|161|241|106
90|97|91|161|242|106
90|97|91|161|242|106
91|97|91|161|242|107
91|97|90|162|242|107
91|97|90|162|243|109
92|97|90|163|244|110
92|97|89|163|244|111
92|97|89|163|244|111
93|97|89|163|245|111
93|97|89|163|245|112
93|97|89|164|246|113
94|97|88|165|248|115
94|97|88|166|248|117
94|97|87|166|249|118
95|97|87|167|251|120
95|97|85|170|255|127
95|97|81|175|7|138
96|97|79|178|11|145
96|97|78|180|14|149
10|97|95|155|233|94
10|97|96|153|230|88
11|97|102|145|217|70
11|97|102|144|216|68
11|97|102|145|217|70
12|97|101|146|218|72
12|97|101|146|219|72
13|97|101|146|219|72
13|97|101|146|218|71
13|97|101|145|218|71
14|97|101|145|218|71
14|97|101|146|218|72
14|97|101|146|219|73
15|97|100|147|220|74
15|97|100|147|220|75
15|97|100|147|220|75
16|97|100|147|221|75
16|97|100|147|221|76
16|97|100|148|222|77
17|97|99|148|222|78
17|97|99|149|223|79
17|97|99|149|224|79
18|97|99|149|224|80
18|97|99|149|224|80
18|97|98|150|225|82
19|97|98|150|226|83
19|97|98|151|226|83
20|97|98|151|226|83
20|97|97|151|227|84
20|97|97|152|228|86
21|97|97|152|228|86
21|97|97|152|228|87
21|97|96|153|229|88
22|97|96|153|230|89
22|97|96|154|230|89
22|97|96|154|231|90
23|97|95|154|232|91
23|97|95|155|232|93
23|97|94|156|234|95
24|97|94|156|234|95
24|97|94|156|234|96
24|97|94|156|235|96
25|97|94|157|235|97
25|97|93|158|236|98
26|97|93|158|237|100
26|97|92|159|239|102
26|97|92|159|239|102
27|97|91|160|240|104
27|97|91|161|241|106
27|97|90|162|243|108
28|97|90|162|244|110
28|97|89|164|245|112
28|97|88|165|247|115
79|97|78|179|13|148
80|97|80|178|10|144
80|97|80|177|9|141
80|97|81|176|8|140
81|97|81|176|7|139
81|97|81|176|7|139
81|97|81|176|8|140
82|97|80|177|9|141
82|97|81|175|7|138
82|97|82|173|4|134
83|97|83|172|2|131
83|97|84|171|1|129
84|97|85|170|255|127
84|97|85|169|254|125
84|97|86|168|253|123
85|97|86|167|251|121
85|97|88|165|247|115
85|97|90|162|243|108
86|97|91|161|241|106
86|97|91|160|240|105
86|97|91|160|240|104
87|97|91|160|240|104
87|97|92|160|240|103
87|97|92|160|239|103
88|97|92|159|239|103
88|97|92|160|240|103
88|97|91|160|240|105
89|97|91|161|241|105
89|97|91|161|241|106
90|97|91|161|242|106
90|97|91|161|242|107
90|97|91|161|242|107
91|97|91|161|242|107
91|97|90|162|242|108
91|97|90|162|243|109
92|97|90|163|244|110
92|97|89|163|245|111
92|97|89|163|245|111
93|97|89|163|245|111
93|97|89|164|246|113
93|97|88|165|247|114
94|97|88|165|248|116
94|97|88|166|249|117
94|97|87|166|250|119
95|97|86|168|252|122
95|97|83|172|2|132
95|97|81|176|8|140
96|97|79|178|12|145
11|97|97|152|228|86
11|97|100|147|221|75
11|97|101|146|219|72
12|97|101|146|220|73
12|97|101|146|220|74
13|97|100|147|220|75
13|97|100|147|220|74
13|97|100|147|220|74
14|97|101|146|219|73
14|97|101|146|219|72
14|97|100|147|220|74
15|97|100|147|221|75
15|97|100|148|221|76
15|97|100|148|221|76
16|97|100|148|221|76
16|97|100|148|222|76
16|97|100|148|222|77
17|97|99|148|222|78
17|97|99|149|223|79
17|97|99|149|223|79
18|97|99|149|223|78
18|97|99|149|223|79
18|97|98|150|225|81
19|97|98|150|225|82
19|97|98|150|225|82
20|97|98|150|226|82
20|97|98|151|226|83
20|97|97|152|227|85
21|97|97|152|228|86
21|97|97|152|229|87
21|97|96|153|229|88
22|97|96|153|230|89
22|97|96|154|230|89
22|97|96|154|230|90
23|97|95|154|232|91
23|97|95|155|232|92
23|97|94|156|233|94
24|97|94|156|234|94
24|97|94|156|234|95
24|97|94|156|234|95
25|97|94|157|235|96
25|97|93|158|236|98
26|97|93|158|237|100
26|97|92|159|238|101
26|97|92|159|239|102
27|97|92|160|240|104
27|97|91|161|241|105
27|97|91|161|242|107
28|97|90|162|243|109
28|97|89|163|244|111
28|97|89|164|246|113
29|97|88|165|247|115
29|97|88|165|248|116
29|97|87|166|249|117
30|97|87|166|249|118
30|97|87|167|250|120
79|97|79|179|12|147
80|97|80|178|10|144
80|97|80|176|9|141
80|97|81|176|7|139
81|97|81|175|7|138
81|97|81|175|7|139
81|97|81|176|8|140
82|97|80|177|9|141
82|97|81|176|8|139
82|97|82|174|5|135
83|97|83|172|2|132
83|97|84|171|1|129
84|97|84|170|0|127
84|97|85|170|254|125
84|97|86|169|253|124
85|97|86|168|252|122
85|97|87|167|250|119
85|97|89|164|245|112
86|97|90|162|244|109
86|97|90|162|242|108
86|97|91|161|242|107
87|97|91|160|241|105
87|97|91|160|240|104
87|97|91|160|240|104
88|97|92|160|240|104
88|97|91|160|240|104
88|97|91|160|240|104
89|97|91|160|240|104
89|97|91|160|240|105
90|97|91|161|241|106
90|97|91|161|242|107
90|97|90|162|242|107
91|97|90|162|242|107
91|97|90|162|243|108
91|97|90|163|244|110
92|97|89|163|244|111
92|97|89|163|245|111
92|97|89|163|245|111
93|97|89|164|246|112
93|97|88|164|247|114
93|97|88|165|248|116
94|97|87|166|249|117
94|97|87|166|250|119
94|97|86|167|251|121
95|97|85|170|255|127
95|97|82|174|5|136
95|97|80|177|10|142
96|97|78|180|14|148
12|97|100|147|221|76
13|97|99|149|223|78
13|97|99|148|222|77
13|97|100|148|222|77
14|97|100|147|220|74
14|97|101|146|219|73
14|97|100|147|220|74
15|97|100|147|221|76
15|97|100|148|222|76
15|97|100|148|222|76
16|97|100|148|222|76
16|97|99|148|222|77
16|97|99|148|223|78
17|97|99|149|223|78
17|97|99|149|223|79
17|97|99|149|223|79
18|97|99|149|223|78
18|97|99|149|224|79
18|97|98|150|225|81
19|97|98|150|226|83
19|97|98|151|226|83
20|97|98|151|226|83
20|97|97|151|227|84
20|97|97|152|227|85
21|97|97|152|228|86
21|97|97|152|229|87
21|97|96|153|229|87
22|97|96|153|230|88
22|97|96|154|230|89
22|97|96|154|231|90
23|97|95|154|232|91
23|97|95|155|232|92
23|97|95|155|233|93
24|97|94|156|234|94
24|97|94|156|234|95
24|97|94|156|235|96
25|97|94|157|235|97
25|97|93|158|236|98
26|97|93|158|237|99
26|97|92|158|238|101
26|97|92|159|239|102
27|97|92|160|240|104
27|97|91|161|241|106
27|97|91|161|242|107
28|97|90|162|242|108
28|97|90|162|244|109
28|97|89|163|245|111
29|97|89|164|246|113
29|97|88|165|247|114
29|97|88|165|248|115
30|97|88|165|248|116
30|97|88|165|248|115
30|97|88|166|248|116
31|97|87|166|249|118
68|97|72|189|27|168
68|97|72|189|27|169
69|97|72|189|28|170
69|97|71|190|29|172
69|97|70|191|31|175
70|97|70|192|33|177
79|97|77|181|16|152
79|97|79|179|12|147
80|97|80|178|10|143
80|97|80|176|8|141
80|97|81|176|7|139
81|97|81|175|7|138
81|97|81|175|7|138
81|97|81|176|8|140
82|97|80|176|8|141
82|97|81|175|7|139
82|97|82|174|4|134
83|97|83|172|2|131
83|97|84|171|1|130
84|97|84|171|0|128
84|97|85|170|254|126
84|97|86|169|253|124
85|97|86|168|252|122
85|97|87|167|251|120
85|97|88|166|248|117
86|97|88|165|247|114
86|97|89|164|246|112
86|97|90|163|244|110
87|97|91|161|242|107
87|97|91|161|241|106
87|97|91|161|241|105
88|97|91|160|240|105
88|97|91|160|240|105
88|97|91|160|240|105
89|97|91|160|241|105
89|97|91|161|241|106
90|97|91|161|242|106
90|97|91|161|242|107
90|97|90|162|242|108
91|97|90|162|243|108
91|97|90|162|244|109
91|97|89|163|245|111
92|97|89|163|245|112
92|97|89|164|246|112
92|97|89|164|246|113
93|97|88|165|247|114
93|97|88|165|248|116
93|97|87|166|249|117
94|97|87|166|250|119
94|97|87|167|251|120
94|97|85|169|253|124
95|97|83|173|4|133
95|97|81|176|8|140
95|97|79|178|11|145
13|96|97|152|228|86
13|96|98|150|226|83
13|96|99|149|224|80
14|96|99|149|223|78
14|96|100|148|221|76
14|96|100|148|222|76
15|96|100|148|222|77
15|96|99|148|222|78
15|96|99|148|222|78
16|96|99|148|222|77
16|96|99|148|223|78
16|96|99|149|223|79
17|96|99|149|224|79
17|96|99|149|224|80
17|96|99|149|224|80
18|96|99|149|224|80
18|96|98|150|225|81
18|96|98|150|225|82
19|96|98|150|226|83
19|96|98|151|226|83
20|96|98|151|226|84
20|96|97|151|227|84
20|96|97|152|227|85
21|96|97|152|228|86
21|96|97|152|229|87
21|96|96|153|229|88
22|96|96|153|230|88
22|96|96|154|231|90
22|96|95|154|231|91
23|96|95|154|232|92
23|96|95|155|232|92
23|96|95|155|233|94
24|96|94|156|234|94
24|96|94|156|234|95
24|96|94|157|235|96
25|96|94|157|235|97
25|96|93|158|236|99
26|96|93|158|237|100
26|96|92|159|238|101
26|96|92|159|239|102
27|96|92|160|240|103
27|96|91|160|241|105
27|96|91|161|241|106
28|96|90|162|242|107
28|96|90|162|243|109
28|96|90|163|244|110
29|96|89|164|245|112
29|96|89|164|246|114
29|96|88|165|247|115
30|96|88|164|247|114
30|96|88|164|247|114
30|96|88|165|247|115
31|96|88|166|249|117
31|96|87|166|250|119
31|96|87|167|251|120
32|96|87|167|251|120
32|96|87|167|250|120
64|96|71|190|29|172
65|96|73|188|26|167
65|96|73|188|26|167
65|96|73|188|26|167
66|96|72|188|26|167
66|96|72|189|27|168
66|96|72|189|27|168
67|96|73|188|26|167
67|96|73|187|24|165
67|96|73|187|24|164
68|96|73|187|24|164
68|96|73|187|24|165
68|96|73|187|25|165
69|96|73|188|26|166
69|96|72|189|27|169
69|96|71|190|29|171
70|96|71|191|30|174
70|96|70|192|32|176
71|96|69|194|34|179
79|96|76|183|18|155
79|96|77|181|16|151
79|96|79|179|12|146
80|96|80|178|10|143
80|96|81|176|8|140
80|96|81|175|7|138
81|96|81|175|6|138
81|96|81|175|7|138
81|96|81|176|8|139
82|96|81|176|8|140
82|96|81|175|7|139
82|96|82|174|4|135
83|96|83|172|2|132
83|96|84|171|1|129
84|96|84|171|0|128
84|96|85|170|255|126
84|96|86|168|253|123
85|96|86|167|251|121
85|96|87|167|250|119
85|96|87|167|250|119
86|96|87|166|250|119
86|96|88|166|249|117
86|96|89|164|246|114
87|96|90|162|243|109
87|96|91|161|242|107
87|96|91|161|241|106
88|96|91|161|241|105
88|96|91|160|240|105
88|96|91|160|240|104
89|96|91|160|240|105
89|96|91|161|241|106
90|96|91|161|242|107
90|96|90|162|242|107
90|96|90|162|243|108
91|96|90|162|243|109
91|96|90|163|244|110
91|96|89|164|246|112
92|96|89|164|246|113
92|96|88|164|247|114
92|96|88|165|247|115
93|96|88|165|248|116
93|96|87|166|249|117
93|96|87|166|250|118
94|96|87|167|251|120
94|96|86|168|252|123
94|96|84|170|0|128
95|96|81|175|7|138
13|96|97|152|227|85
14|96|99|150|224|80
14|96|99|149|224|80
14|96|99|149|223|79
15|96|99|148|223|78
15|96|99|148|222|78
15|96|100|148|222|77
16|96|100|148|222|77
16|96|99|148|222|78
16|96|99|149|224|80
17|96|99|150|224|80
17|96|98|150|224|81
17|96|99|150|224|80
18|96|98|150|224|81
18|96|98|150|225|82
18|96|98|150|226|83
19|96|98|151|226|83
19|96|98|151|226|83
20|96|98|151|226|84
20|96|97|151|227|84
20|96|97|152|228|85
21|96|97|152|228|87
21|96|96|153|229|87
21|96|96|153|229|88
22|96|96|153|230|89
22|96|96|154|231|90
22|96|95|154|231|91
23|96|95|155|232|92
23|96|95|155|232|92
23|96|94|156|233|94
24|96|94|156|234|95
24|96|94|156|234|96
24|96|94|156|235|96
25|96|94|157|235|97
25|96|93|157|236|98
26|96|93|158|237|99
26|96|92|159|238|101
26|96|92|159|238|102
27|96|92|160|240|103
27|96|91|160|240|105
27|96|91|161|242|106
28|96|90|162|242|107
28|96|90|162|243|109
28|96|90|163|244|110
29|96|89|163|245|111
29|96|89|164|246|112
29|96|89|164|246|113
30|96|89|164|246|113
30|96|89|164|246|113
30|96|88|165|247|114
31|96|88|165|248|116
31|96|88|166|248|116
31|96|87|166|249|118
32|96|87|166|250|119
32|96|87|167|250|120
33|96|86|168|252|122
33|96|85|169|253|124
33|96|85|170|254|125
34|96|85|170|254|126
61|96|73|187|24|164
62|96|73|187|25|165
62|96|73|188|26|167
62|96|72|188|27|168
63|96|72|188|27|168
63|96|72|188|26|168
63|96|73|188|26|166
64|96|73|188|25|166
64|96|73|187|24|165
65|96|73|187|24|164
65|96|73|187|24|164
65|96|73|187|25|165
66|96|73|188|25|166
66|96|73|188|26|166
66|96|73|187|25|165
67|96|74|186|24|164
67|96|74|186|22|162
67|96|74|186|23|162
68|96|74|186|23|162
68|96|74|186|23|163
68|96|73|187|24|164
69|96|73|188|25|166
69|96|72|189|27|169
69|96|71|190|28|171
70|96|71|190|29|172
70|96|71|191|30|173
71|96|70|192|32|175
71|96|69|193|33|178
71|96|68|195|36|182
78|96|72|189|28|170
79|96|78|180|14|149
79|96|78|180|14|149
79|96|79|178|12|145
80|96|80|177|10|142
80|96|81|176|8|139
80|96|81|175|7|138
81|96|81|175|6|137
81|96|81|175|6|138
81|96|81|176|8|139
82|96|81|176|8|140
82|96|81|175|7|138
82|96|82|174|4|135
83|96|83|172|2|132
83|96|84|172|1|130
84|96|84|171|0|129
84|96|85|170|255|127
84|96|86|169|253|124
85|96|86|168|252|121
85|96|87|167|251|120
85|96|87|167|250|119
86|96|87|167|250|119
86|96|87|166|250|119
86|96|87|166|249|117
87|96|89|164|246|112
87|96|90|162|243|109
87|96|90|162|242|107
88|96|91|161|242|106
88|96|91|161|241|106
88|96|91|161|241|106
89|96|91|161|242|106
89|96|91|161|242|107
90|96|90|162|242|108
90|96|90|162|242|108
90|96|90|162|243|109
91|96|90|162|244|110
91|96|89|164|245|112
91|96|88|165|247|114
92|96|88|165|248|116
92|96|88|166|248|116
92|96|88|166|248|117
93|96|87|166|249|118
93|96|87|167|250|119
93|96|86|167|251|121
94|96|86|168|253|123
94|96|85|170|254|126
94|96|83|172|2|131
14|96|96|154|230|89
14|96|98|151|226|83
14|96|98|150|225|82
15|96|99|149|224|80
15|96|99|149|223|79
15|96|99|149|223|78
16|96|99|149|223|78
16|96|99|149|223|79
16|96|98|150|224|81
17|96|98|150|225|81
17|96|98|150|225|82
17|96|98|150|225|81
18|96|98|150|226|83
18|96|98|151|226|83
18|96|98|151|226|84
19|96|98|151|226|84
19|96|97|151|227|84
20|96|97|151|227|84
20|96|97|152|227|85
20|96|97|152|228|86
21|96|97|152|228|87
21|96|96|153|229|88
21|96|96|153|230|88
22|96|96|154|230|90
22|96|95|154|231|91
22|96|95|154|232|91
23|96|95|155|232|92
23|96|95|155|232|92
23|96|94|156|233|94
24|96|94|156|234|94
24|96|94|156|235|96
24|96|94|156|235|96
25|96|94|157|235|97
25|96|93|158|236|98
26|96|93|158|237|100
26|96|92|158|238|101
26|96|92|159|238|102
27|96|92|159|239|103
27|96|91|160|240|104
27|96|91|161|241|106
28|96|90|162|242|107
28|96|90|162|243|108
28|96|90|162|244|110
29|96|89|163|244|111
29|96|89|163|245|112
29|96|89|164|246|112
30|96|89|164|246|112
30|96|89|164|246|113
30|96|89|164|246|114
31|96|88|165|247|115
31|96|88|165|247|115
31|96|88|165|248|116
32|96|87|166|249|117
32|96|87|166|250|119
33|96|87|167|251|120
33|96|86|168|251|121
33|96|86|168|252|122
34|96|86|169|253|124
34|96|85|169|254|125
34|96|85|170|254|126
35|96|85|169|254|125
60|96|74|186|23|162
60|96|74|186|22|161
61|96|74|186|22|161
61|96|74|186|22|161
61|96|74|186|23|162
62|96|74|186|24|164
62|96|73|187|25|165
62|96|73|188|25|166
63|96|73|188|26|166
63|96|73|187|25|166
63|96|73|187|24|164
64|96|74|186|23|163
64|96|74|186|22|162
65|96|74|186|22|161
65|96|74|186|23|162
65|96|74|186|24|163
66|96|73|187|24|165
66|96|73|187|24|164
66|96|74|186|23|163
67|96|74|185|22|161
67|96|75|185|22|160
67|96|74|185|22|161
68|96|74|185|22|161
68|96|74|186|23|162
68|96|74|186|24|163
69|96|73|188|25|166
69|96|72|189|27|169
69|96|72|190|28|170
70|96|71|190|29|172
70|96|71|190|30|172
71|96|70|191|31|174
71|96|70|192|32|176
71|96|69|193|33|178
72|96|69|194|34|180
72|96|68|195|36|182
77|96|71|190|29|172
77|96|71|190|29|171
78|96|72|189|28|170
78|96|72|189|28|169
78|96|73|188|26|167
79|96|75|184|20|157
79|96|78|180|14|149
79|96|79|178|11|145
80|96|80|177|9|142
80|96|81|176|7|139
80|96|81|175|6|138
81|96|82|175|6|137
81|96|81|175|6|138
81|96|81|175|7|139
82|96|81|176|8|140
82|96|81|175|7|138
82|96|82|174|5|135
83|96|83|173|3|132
83|96|84|172|1|130
84|96|84|171|0|129
84|96|85|170|255|127
84|96|85|169|254|124
85|96|86|168|252|123
85|96|86|167|251|121
85|96|87|167|250|120
86|96|87|166|249|118
86|96|87|166|249|118
86|96|87|166|250|118
87|96|88|166|249|117
87|96|89|164|246|114
87|96|89|163|244|111
88|96|90|162|244|110
88|96|90|162|243|108
88|96|91|161|242|107
89|96|91|161|242|107
89|96|90|162|242|107
90|96|90|162|243|109
90|96|90|162|244|109
90|96|90|163|244|110
91|96|89|163|245|112
91|96|89|164|246|113
91|96|88|166|249|117
92|96|87|167|250|119
92|96|87|167|250|119
92|96|87|166|250|119
93|96|87|167|250|119
93|96|86|168|251|121
93|96|86|169|253|123
94|96|85|170|255|126
94|96|84|171|1|129
14|95|98|151|226|83
15|95|99|149|224|80
15|95|99|149|223|78
15|95|99|149|223|79
16|95|99|149|224|79
16|95|98|150|224|81
16|95|98|150|225|82
17|95|98|150|226|83
17|95|98|151|226|83
17|95|98|150|226|82
18|95|98|151|226|84
18|95|98|151|226|84
18|95|97|151|227|85
19|95|97|151|227|85
19|95|97|152|227|85
20|95|97|152|227|85
20|95|97|152|228|85
20|95|97|152|228|86
21|95|96|153|229|87
21|95|96|153|230|88
21|95|96|153|230|89
22|95|96|154|230|90
22|95|96|154|231|90
22|95|95|154|231|91
23|95|95|154|232|92
23|95|95|155|232|92
23|95|95|155|233|94
24|95|94|156|234|94
24|95|94|156|235|96
24|95|94|157|235|96
25|95|93|157|236|97
25|95|93|158|236|98
26|95|93|158|237|100
26|95|92|159|238|101
26|95|92|159|239|102
27|95|92|160|240|103
27|95|91|160|240|104
27|95|91|161|241|105
28|95|91|161|242|106
28|95|90|162|242|107
28|95|90|162|243|108
29|95|90|162|244|109
29|95|90|163|244|110
29|95|89|163|245|111
30|95|89|163|245|112
30|95|89|164|246|113
30|95|89|164|246|114
31|95|88|165|247|114
31|95|88|164|247|114
31|95|88|165|248|115
32|95|88|166|248|117
32|95|87|166|249|118
33|95|87|166|250|119
33|95|87|167|250|120
33|95|86|168|251|121
34|95|86|168|252|123
34|95|86|169|253|123
34|95|85|169|253|124
35|95|85|169|254|124
35|95|85|170|255|126
35|95|84|171|0|128
36|95|84|171|1|129
59|95|72|189|27|169
59|95|72|189|28|169
59|95|72|189|28|170
60|95|74|185|22|161
60|95|75|185|21|160
60|95|75|185|22|160
61|95|75|185|22|160
61|95|75|185|21|160
61|95|74|185|22|161
62|95|74|186|23|163
62|95|74|186|24|164
62|95|73|187|24|164
63|95|74|186|24|164
63|95|74|186|23|163
63|95|74|185|22|161
64|95|75|185|21|160
64|95|75|184|20|159
65|95|75|185|21|160
65|95|74|185|22|161
65|95|74|186|22|162
66|95|74|186|23|163
66|95|74|186|22|162
66|95|75|185|21|160
67|95|75|184|20|159
67|95|75|184|21|159
67|95|75|185|21|159
68|95|75|185|21|160
68|95|74|186|23|162
68|95|74|186|24|164
69|95|73|188|26|166
69|95|72|189|27|169
69|95|72|190|28|170
70|95|71|190|29|171
70|95|71|190|29|172
71|95|71|191|30|174
71|95|70|192|31|175
71|95|70|192|32|176
72|95|70|192|33|177
72|95|69|193|33|177
72|95|70|191|31|174
73|95|72|189|28|170
73|95|72|188|27|168
73|95|72|189|27|168
76|95|71|190|30|172
76|95|72|190|28|170
76|95|72|188|27|168
77|95|73|188|26|167
77|95|73|188|25|166
78|95|73|188|25|166
78|95|73|187|24|164
78|95|73|187|24|164
79|95|75|184|20|158
79|95|78|180|14|150
79|95|79|178|11|144
80|95|80|177|9|141
80|95|81|176|7|139
80|95|81|175|7|138
81|95|81|175|6|137
81|95|81|175|6|138
81|95|81|175|7|139
82|95|81|176|7|139
82|95|81|175|6|137
82|95|82|174|4|134
83|95|83|172|3|132
83|95|84|172|1|130
84|95|84|171|0|129
84|95|85|170|255|127
84|95|85|170|254|125
85|95|86|169|253|124
85|95|86|168|252|122
85|95|87|167|251|120
86|95|87|166|250|119
86|95|87|166|250|118
86|95|87|166|250|118
87|95|87|166|249|118
87|95|87|166|249|117
87|95|88|165|248|115
88|95|88|165|247|115
88|95|89|164|246|112
88|95|89|163|244|111
89|95|90|162|244|110
89|95|90|162|244|109
90|95|90|163|244|110
90|95|89|163|245|111
90|95|89|164|246|113
91|95|88|165|247|114
91|95|87|166|249|117
91|95|86|168|251|121
92|95|86|168|252|122
92|95|86|168|252|121
92|95|86|167|251|121
93|95|86|168|252|121
93|95|86|169|253|124
93|95|85|170|255|127
94|95|84|171|1|130
15|95|98|150|224|81
15|95|99|149|223|79
15|95|98|150|225|82
16|95|98|151|226|83
16|95|98|151|226|83
16|95|98|151|226|84
17|95|98|151|226|83
17|95|97|151|227|84
17|95|98|150|226|83
18|95|97|151|227|84
18|95|97|151|227|84
18|95|97|152|228|85
19|95|97|152|228|85
19|95|97|152|228|86
20|95|97|152|228|87
20|95|97|152|228|87
20|95|97|152|229|87
21|95|96|153|229|88
21|95|96|153|230|88
21|95|96|153|230|89
