122|92|495|194|164|246
123|92|446|11|17|153
123|92|441|19|28|170
124|92|446|11|17|153
124|92|445|13|19|156
124|92|443|16|25|165
125|92|442|18|27|169
125|92|444|14|21|160
125|92|447|10|16|151
126|92|448|9|13|148
126|92|446|12|17|154
126|92|445|13|20|157
127|92|443|15|23|163
127|92|441|19|29|171
127|92|440|21|32|176
128|92|444|15|22|162
129|92|445|13|20|158
129|92|441|20|30|172
129|92|439|22|33|177
130|92|443|16|25|165
130|92|445|12|19|156
131|92|442|18|27|168
131|92|435|28|42|191
132|92|440|20|31|174
132|92|439|22|33|177
133|92|439|21|32|176
134|92|442|18|27|169
135|92|444|14|22|161
135|92|442|17|26|167
135|92|443|16|24|164
136|92|445|13|19|157
136|92|448|9|13|147
136|92|446|11|17|153
138|92|443|16|24|164
138|92|445|14|21|159
139|92|445|13|20|157
139|92|441|19|28|170
139|92|447|10|16|151
140|92|446|12|18|156
140|92|450|6|9|142
142|92|444|15|23|162
143|92|445|14|20|158
143|92|437|24|36|183
143|92|446|11|16|153
145|92|448|9|13|147
145|92|446|11|17|153
146|92|442|18|26|168
151|92|454|255|255|126
0|92|488|205|179|13
0|92|491|202|174|5
1|92|490|202|175|7
1|92|487|206|181|16
1|92|488|206|180|14
2|92|489|204|178|11
3|92|489|204|179|12
3|92|483|212|190|29
3|92|481|216|196|37
4|92|480|217|197|40
4|92|475|224|209|57
5|92|473|228|214|65
5|92|471|231|218|71
7|92|459|249|246|112
7|92|458|249|246|113
8|92|458|250|248|116
8|92|457|252|250|118
9|92|457|252|250|118
10|92|456|253|251|121
10|92|454|255|255|126
11|92|451|4|6|138
11|92|452|3|5|135
12|92|450|6|10|142
12|92|452|2|4|134
14|92|449|8|11|145
18|92|449|8|11|145
21|92|448|8|13|147
21|92|454|0|0|128
25|92|453|1|2|131
27|92|496|193|162|243
27|92|497|192|160|240
28|92|498|191|158|237
29|92|499|189|156|233
30|92|498|190|157|236
32|92|498|190|157|236
34|92|499|188|155|232
35|92|499|189|156|234
36|92|499|189|155|233
37|92|499|189|155|232
40|92|498|190|157|235
42|92|498|190|157|235
43|92|498|190|158|236
47|92|498|190|157|235
48|92|498|191|158|237
49|92|498|190|157|236
50|92|498|190|158|236
53|92|498|190|157|236
54|92|498|190|157|236
56|92|498|190|158|236
58|92|498|190|157|236
59|92|498|190|157|236
60|92|498|190|158|236
61|92|498|190|157|236
63|92|496|193|161|242
64|92|497|192|160|240
65|92|496|193|162|242
65|92|495|195|164|246
66|92|586|61|219|200
73|92|583|64|224|208
78|92|589|55|211|189
79|92|589|55|211|189
81|92|590|54|208|185
85|92|591|52|206|181
87|92|590|54|209|185
89|92|590|54|208|185
90|92|590|54|208|185
92|92|589|55|211|188
97|92|496|194|163|245
98|92|496|194|163|245
102|92|495|194|164|246
103|92|495|195|164|246
105|92|495|194|164|246
107|92|495|194|164|246
109|92|495|194|164|246
110|92|495|194|164|245
111|92|495|194|164|246
112|92|495|194|164|245
113|92|495|195|164|247
114|92|495|194|164|246
115|92|495|195|164|246
116|92|494|196|166|249
119|92|494|196|166|249
120|92|494|196|166|249
121|92|495|195|165|247
123|92|448|9|14|149
124|92|449|7|11|145
125|92|445|13|20|158
126|92|447|10|15|151
126|92|443|16|24|164
127|92|442|17|25|166
127|92|445|13|19|156
128|92|442|17|26|167
129|92|444|15|23|162
129|92|440|20|30|174
129|92|443|16|23|163
130|92|446|12|18|154
131|92|448|8|12|146
131|92|444|14|21|160
131|92|440|21|31|175
132|92|437|24|36|183
132|92|444|15|23|162
133|92|448|8|13|147
134|92|446|12|18|155
135|92|445|13|19|157
135|92|448|9|13|148
136|92|447|11|16|152
137|92|448|9|13|148
137|92|446|12|18|155
137|92|444|14|22|161
138|92|447|10|15|151
138|92|444|15|23|162
140|92|455|254|252|123
142|92|448|9|13|148
143|92|447|10|16|152
143|92|451|4|6|137
145|92|449|8|12|145
146|92|436|26|39|187
146|92|449|7|10|143
149|92|448|8|12|147
150|92|458|250|248|115
151|92|462|243|237|99
0|92|492|200|171|1
1|92|481|216|196|38
1|92|486|209|185|22
4|92|477|222|204|50
4|92|472|229|215|66
5|92|468|235|224|80
6|92|464|242|234|95
6|92|461|246|241|106
7|92|460|247|243|108
10|92|455|254|254|124
10|92|452|3|4|135
11|92|459|249|246|112
11|92|456|253|251|120
11|92|453|2|3|132
12|92|454|0|1|129
13|92|450|5|8|140
22|92|449|7|10|144
23|92|454|0|1|129
24|92|455|255|254|125
28|92|497|193|161|242
29|92|498|191|159|238
29|92|497|192|159|239
33|92|499|189|156|234
34|92|498|190|157|235
35|92|498|190|157|235
36|92|498|190|157|236
37|92|498|191|158|237
38|92|498|191|158|237
39|92|498|190|157|235
41|92|498|190|157|235
42|92|497|191|159|239
44|92|498|191|158|237
45|92|498|190|158|237
46|92|498|190|157|235
48|92|497|192|159|239
49|92|497|192|160|239
50|92|497|192|159|239
51|92|498|191|158|238
52|92|498|191|158|237
54|92|497|191|159|239
55|92|497|192|159|239
56|92|497|192|160|240
57|92|498|191|159|238
58|92|497|191|159|239
59|92|497|192|160|239
60|92|497|192|159|239
62|92|496|193|162|243
66|92|585|61|220|202
69|92|587|58|215|195
74|92|585|61|220|202
75|92|587|58|215|195
80|92|589|55|211|188
84|92|591|52|206|181
86|92|590|54|208|185
95|92|584|63|222|205
97|92|495|195|165|248
98|92|495|195|165|248
99|92|495|195|164|247
100|92|495|195|164|246
101|92|495|195|164|246
102|92|494|196|166|249
103|92|494|196|166|249
104|92|495|195|165|247
106|92|495|195|165|247
107|92|494|196|166|249
108|92|495|195|165|247
109|92|494|196|166|249
112|92|494|196|166|249
113|92|494|196|166|249
114|92|494|196|166|249
115|92|494|196|166|249
116|92|493|198|168|252
117|92|492|200|172|2
118|92|494|197|168|251
121|92|494|196|166|250
122|92|494|196|167|250
124|92|447|10|15|150
124|92|451|4|6|137
125|92|446|12|18|154
125|92|449|7|10|143
126|92|444|14|21|160
127|92|446|12|18|155
128|92|443|16|24|164
128|92|441|19|28|170
130|92|449|6|10|143
131|92|445|13|19|157
131|92|443|16|24|164
132|92|442|18|27|169
132|92|450|5|8|140
134|92|443|16|23|163
134|92|447|11|16|152
135|92|441|19|29|171
136|92|450|6|10|142
137|92|452|2|4|133
137|92|451|5|7|138
137|92|450|6|9|142
138|92|448|9|13|148
139|92|452|2|3|133
139|92|451|4|6|137
139|92|450|6|9|141
142|92|451|5|7|138
142|92|445|13|19|157
143|92|448|9|14|149
144|92|452|3|4|135
145|92|433|30|46|196
146|92|444|14|22|161
149|92|451|4|6|137
150|92|462|245|239|102
1|91|487|206|181|16
1|91|483|212|190|30
2|91|485|210|188|26
2|91|487|207|182|17
3|91|482|214|194|35
4|91|481|216|196|37
4|91|477|222|205|51
5|91|475|225|209|58
5|91|474|226|211|61
5|91|468|235|225|81
6|91|463|243|236|99
6|91|460|247|242|108
7|91|460|247|243|108
7|91|459|248|244|109
7|91|458|250|246|113
8|91|457|252|250|119
8|91|456|253|251|121
9|91|456|253|252|122
9|91|454|255|255|126
10|91|454|255|255|126
10|91|453|2|2|132
10|91|452|2|3|133
11|91|456|253|251|121
11|91|454|0|0|127
11|91|453|1|2|131
12|91|453|1|1|130
12|91|455|254|253|124
13|91|454|0|0|129
13|91|452|3|4|134
13|91|453|1|2|131
14|91|455|255|254|125
14|91|448|9|14|149
19|91|437|26|38|185
24|91|453|1|1|129
25|91|448|9|14|149
25|91|455|255|254|125
26|91|453|1|2|131
26|91|459|248|245|111
27|91|461|246|241|106
27|91|495|194|164|245
28|91|496|193|162|243
28|91|497|192|160|240
29|91|497|192|160|240
30|91|497|192|159|239
31|91|497|192|160|239
32|91|497|192|160|240
32|91|498|191|159|238
33|91|498|190|158|236
34|91|498|191|159|238
34|91|497|191|159|239
35|91|497|191|159|239
35|91|498|191|159|238
36|91|498|191|158|237
36|91|497|192|160|240
37|91|497|192|160|241
38|91|497|192|159|239
38|91|498|191|159|238
39|91|498|191|158|237
40|91|498|191|158|237
41|91|498|191|158|237
41|91|497|191|159|239
42|91|497|192|160|240
43|91|497|192|160|240
44|91|497|192|160|240
45|91|497|192|160|240
45|91|498|191|159|238
46|91|497|191|159|239
47|91|497|192|160|239
48|91|497|192|160|241
49|91|497|192|160|239
49|91|496|193|162|243
50|91|496|193|161|242
50|91|497|192|161|241
51|91|497|192|160|241
52|91|497|192|160|240
53|91|497|193|161|241
54|91|497|192|160|240
55|91|497|192|161|241
55|91|496|193|162|243
56|91|497|193|161|242
57|91|497|192|160|240
58|91|497|192|160|240
59|91|497|193|161|242
59|91|496|193|161|242
60|91|497|192|160|240
61|91|497|192|160|240
62|91|497|193|161|241
62|91|496|193|162|242
63|91|496|194|162|244
64|91|496|194|163|245
65|91|496|194|163|245
65|91|495|195|165|248
66|91|586|60|218|199
67|91|586|60|217|198
67|91|587|59|217|197
68|91|588|58|215|194
69|91|588|58|215|194
69|91|587|58|216|195
70|91|587|59|216|196
71|91|586|60|218|198
72|91|582|66|227|212
73|91|582|66|226|211
73|91|583|65|225|209
73|91|584|64|223|207
74|91|585|62|221|203
74|91|586|61|219|201
74|91|587|59|217|198
75|91|587|59|216|196
75|91|588|58|214|193
76|91|588|57|213|192
76|91|589|56|213|191
77|91|589|56|212|190
78|91|589|56|213|191
78|91|588|57|213|191
79|91|588|57|213|192
80|91|589|56|212|191
81|91|589|56|211|189
81|91|590|54|209|186
81|91|591|53|208|183
82|91|591|52|207|182
83|91|591|53|207|182
84|91|591|53|208|184
85|91|591|53|208|183
86|91|590|54|209|185
86|91|589|55|211|188
87|91|589|56|211|189
88|91|590|55|210|188
89|91|590|54|210|187
90|91|590|55|210|187
91|91|590|55|210|187
92|91|590|55|210|188
92|91|589|55|211|189
93|91|589|56|213|191
93|91|588|57|214|193
93|91|587|58|215|195
94|91|587|59|216|196
94|91|586|60|218|198
95|91|585|62|221|203
95|91|584|63|222|205
96|91|583|65|225|209
97|91|494|196|167|250
98|91|494|196|166|249
98|91|495|196|166|248
99|91|494|196|166|249
99|91|495|196|165|248
100|91|495|195|165|247
101|91|495|196|165|248
101|91|494|196|166|249
102|91|494|197|167|251
103|91|494|197|167|250
104|91|494|197|167|251
105|91|494|196|166|249
106|91|494|196|166|250
107|91|494|197|167|250
108|91|494|196|166|249
109|91|494|197|168|251
110|91|494|196|167|250
111|91|494|197|168|251
112|91|494|197|167|250
113|91|494|197|167|251
114|91|494|197|168|251
115|91|494|197|167|250
116|91|494|196|166|249
116|91|493|198|170|254
117|91|492|200|172|2
118|91|493|198|169|253
119|91|493|198|169|253
120|91|493|198|168|252
121|91|493|197|168|252
122|91|493|198|170|255
123|91|453|2|3|132
123|91|446|11|17|153
124|91|444|14|21|159
124|91|449|8|11|145
125|91|448|9|14|149
125|91|449|7|10|143
125|91|446|11|17|154
126|91|447|10|16|152
126|91|446|12|18|155
126|91|444|14|21|159
127|91|443|17|25|165
127|91|448|8|13|147
127|91|447|10|14|150
128|91|444|14|21|159
128|91|440|20|30|173
129|91|440|20|31|174
129|91|445|13|20|158
129|91|447|10|14|149
130|91|448|9|14|149
130|91|451|5|7|139
130|91|449|7|10|143
131|91|449|7|10|144
131|91|447|10|15|151
131|91|445|13|19|157
132|91|443|16|24|164
132|91|445|13|19|156
132|91|444|14|21|160
133|91|448|9|13|147
134|91|450|6|8|140
134|91|447|10|14|149
135|91|447|10|15|150
135|91|446|11|16|153
135|91|445|14|21|159
136|91|441|19|29|171
136|91|446|11|17|153
136|91|454|255|255|126
137|91|452|3|5|136
138|91|450|6|8|140
138|91|445|14|20|159
139|91|453|1|2|130
141|91|451|4|6|138
142|91|448|8|12|146
143|91|453|1|2|131
143|91|448|9|13|147
148|91|456|252|250|119
151|91|454|0|0|128
0|91|503|183|146|219
0|91|507|177|138|207
1|91|489|204|178|12
1|91|488|206|181|15
2|91|486|209|185|21
3|91|485|210|188|26
3|91|483|213|191|31
3|91|480|217|198|41
4|91|479|219|200|44
4|91|476|223|206|54
5|91|476|223|206|54
5|91|473|228|214|66
6|91|462|244|239|102
9|91|455|254|252|123
9|91|453|2|3|132
10|91|455|255|254|125
10|91|458|249|246|113
11|91|455|254|253|123
12|91|454|0|0|128
13|91|456|253|252|121
13|91|455|254|253|123
14|91|453|1|2|131
15|91|450|6|9|141
17|91|449|7|10|143
17|91|455|255|254|125
19|91|446|12|18|155
23|91|449|8|12|145
24|91|455|254|253|124
25|91|445|14|21|159
26|91|448|9|14|149
29|91|496|193|162|243
30|91|496|193|162|243
31|91|496|194|162|244
32|91|496|193|162|242
33|91|497|192|160|240
36|91|496|193|162|243
37|91|496|193|162|243
39|91|497|192|160|241
40|91|497|192|160|240
42|91|496|193|161|242
43|91|496|193|162|243
44|91|496|194|162|244
45|91|496|193|162|243
46|91|496|194|162|243
47|91|496|193|162|243
48|91|496|193|161|242
51|91|496|193|162|243
52|91|496|194|162|243
53|91|496|194|162|243
56|91|496|193|162|242
57|91|496|193|162|242
58|91|496|193|162|243
60|91|496|193|161|242
61|91|496|193|162|243
62|91|495|194|164|245
63|91|495|194|164|245
64|91|495|195|165|247
65|91|494|196|167|250
66|91|489|203|177|9
66|91|585|61|220|201
68|91|587|59|216|197
70|91|586|60|217|198
71|91|585|61|220|202
74|91|584|62|222|205
75|91|586|60|218|198
77|91|588|57|214|192
80|91|588|57|214|193
84|91|590|54|208|185
85|91|590|54|208|185
88|91|589|55|211|188
89|91|589|55|211|189
90|91|589|55|211|189
91|91|589|55|211|188
94|91|585|62|220|202
95|91|583|65|225|209
96|91|582|66|227|212
99|91|493|197|168|252
100|91|494|196|167|250
102|91|493|198|168|253
103|91|493|198|168|253
104|91|493|198|168|253
105|91|493|198|168|253
106|91|493|198|169|253
107|91|493|198|168|253
108|91|493|198|169|253
109|91|493|198|169|254
110|91|493|198|168|253
111|91|493|198|169|253
112|91|493|198|169|253
113|91|493|198|168|253
114|91|493|198|169|253
115|91|493|197|168|252
116|91|492|200|172|2
117|91|491|201|174|5
118|91|492|199|171|0
119|91|492|199|171|0
121|91|492|199|171|1
122|91|491|201|174|4
123|91|445|13|19|157
124|91|450|6|10|142
124|91|447|11|16|152
125|91|447|10|15|151
125|91|442|17|26|167
126|91|445|14|21|159
127|91|446|12|18|156
127|91|445|12|19|156
128|91|449|7|11|144
128|91|443|16|24|163
129|91|446|12|18|155
129|91|451|5|7|138
130|91|445|13|19|157
130|91|447|11|16|152
131|91|446|12|17|154
132|91|450|6|8|141
132|91|446|12|18|155
133|91|443|16|23|163
133|91|452|3|4|134
134|91|445|14|20|158
135|91|448|8|12|146
135|91|451|4|6|137
135|91|452|2|3|133
136|91|451|5|7|139
137|91|451|4|6|138
137|91|450|6|9|142
139|91|451|5|7|139
140|91|446|12|18|154
140|91|449|8|11|145
141|91|447|10|15|151
141|91|443|16|25|165
142|91|449|7|10|143
142|91|444|14|21|160
143|91|445|14|21|159
145|91|451|4|6|137
145|91|449|7|10|144
147|91|452|3|5|135
151|91|453|2|3|132
1|91|490|202|175|7
1|91|492|199|170|255
1|91|491|202|174|6
2|91|490|202|175|7
3|91|484|211|189|28
3|91|481|215|195|36
4|91|478|220|202|48
5|91|470|232|220|74
5|91|467|237|228|85
6|91|461|246|241|106
8|91|458|250|247|115
10|91|456|253|252|121
10|91|459|249|245|111
12|91|456|254|252|122
14|91|454|0|0|128
14|91|456|254|252|122
14|91|459|248|245|111
15|91|456|253|252|122
16|91|451|4|5|136
17|91|451|5|7|139
17|91|450|5|8|140
17|91|452|2|4|134
18|91|454|255|255|127
18|91|455|255|254|126
18|91|450|6|9|142
19|91|448|8|13|147
19|91|447|10|14|150
20|91|445|13|19|157
20|91|450|6|8|141
20|91|449|8|11|145
21|91|449|8|11|145
22|91|443|15|23|163
23|91|451|4|7|138
24|91|451|4|6|136
25|91|447|10|15|150
26|91|450|6|8|140
26|91|449|7|10|143
27|91|450|6|8|141
28|91|495|195|164|246
30|91|495|194|164|246
31|91|495|195|164|246
33|91|496|193|161|242
34|91|496|193|162|243
35|91|496|194|163|245
38|91|496|194|162|243
39|91|496|193|162|243
40|91|496|193|162|242
41|91|496|193|161|242
42|91|495|194|164|245
43|91|495|195|164|246
44|91|495|194|164|246
45|91|495|194|164|246
46|91|495|194|164|245
47|91|495|194|164|246
48|91|495|194|164|245
49|91|495|194|164|245
50|91|495|194|164|246
52|91|495|194|164|245
54|91|496|193|162|243
56|91|495|195|164|246
59|91|495|194|164|246
63|91|494|196|166|249
64|91|494|196|166|249
65|91|493|198|169|253
67|91|585|61|220|201
68|91|586|60|218|198
72|91|585|62|221|203
72|91|581|68|230|217
76|91|587|58|216|196
80|91|587|58|215|195
81|91|588|57|214|193
86|91|588|57|213|191
87|91|588|57|214|192
92|91|588|57|213|192
97|91|493|198|168|252
98|91|493|198|168|253
100|91|493|198|169|253
101|91|493|198|168|252
102|91|492|199|170|255
103|91|492|199|170|255
104|91|492|199|170|0
109|91|492|199|170|0
111|91|492|199|170|255
112|91|492|199|170|255
113|91|492|199|171|0
116|91|491|201|173|4
118|91|491|200|172|3
120|91|492|199|171|1
121|91|491|201|173|3
123|91|447|10|14|149
124|91|451|5|7|139
125|91|444|15|22|161
125|91|436|26|39|187
126|91|450|6|8|140
126|91|448|9|13|148
128|91|451|4|6|137
129|91|452|3|5|136
129|91|449|7|11|145
130|91|446|11|17|154
131|91|443|16|23|163
132|91|448|8|12|146
132|91|447|10|14|149
133|91|441|19|29|171
133|91|446|12|18|155
133|91|447|10|16|152
134|91|449|7|10|144
135|91|450|6|8|140
135|91|459|249|245|111
136|91|447|10|16|152
136|91|448|8|12|147
136|91|449|8|12|145
137|91|449|7|11|145
137|91|448|9|14|149
139|91|452|3|5|135
140|91|444|14|22|161
141|91|444|14|22|161
141|91|450|6|8|140
143|91|447|10|15|151
144|91|455|254|253|124
145|91|452|2|4|134
145|91|455|254|252|123
149|91|449|8|12|145
150|91|450|6|9|142
151|91|447|10|16|151
0|91|490|202|175|7
2|91|489|203|177|10
2|91|488|206|181|15
3|91|479|219|201|45
5|91|466|239|230|89
5|91|463|243|236|98
8|91|455|254|253|123
9|91|459|248|244|111
9|91|457|251|249|117
10|91|457|251|248|117
11|91|457|252|249|118
12|91|458|250|246|113
12|91|457|251|248|116
14|91|457|252|250|119
15|91|457|251|248|117
15|91|454|0|0|127
16|91|458|249|246|113
18|91|457|252|250|119
18|91|451|5|7|139
20|91|448|9|13|147
21|91|451|5|7|138
24|91|454|0|0|127
24|91|448|8|12|147
25|91|450|6|9|142
25|91|449|8|12|146
27|91|448|8|12|146
28|91|494|196|167|250
29|91|495|195|165|248
31|91|494|196|166|249
32|91|494|196|166|249
32|91|495|195|165|247
33|91|495|194|164|246
34|91|495|195|164|246
35|91|495|195|164|247
36|91|495|195|165|247
37|91|495|194|164|246
38|91|495|194|164|246
39|91|495|195|164|247
50|91|494|196|166|249
51|91|495|195|165|248
53|91|495|195|165|247
54|91|495|194|164|246
55|91|495|195|164|247
56|91|494|196|166|249
57|91|495|195|164|247
58|91|495|195|164|246
60|91|495|196|165|248
61|91|495|195|165|247
62|91|494|196|166|249
63|91|493|197|168|252
64|91|493|198|168|252
66|91|594|48|200|171
69|91|586|60|218|198
70|91|585|62|220|202
75|91|585|61|220|201
77|91|587|58|215|195
78|91|587|58|216|195
79|91|587|58|216|196
81|91|587|58|216|196
82|91|590|54|209|185
83|91|590|54|209|185
85|91|589|55|211|188
88|91|588|57|213|192
89|91|588|57|213|192
93|91|586|60|217|198
94|91|584|63|222|205
98|91|492|199|170|0
99|91|492|199|171|0
100|91|492|199|170|0
101|91|492|199|170|0
104|91|491|200|172|3
105|91|492|199|171|0
106|91|492|199|171|0
107|91|492|199|171|0
108|91|492|199|171|0
110|91|492|199|171|1
114|91|492|200|172|2
114|91|491|200|172|3
115|91|492|200|172|2
116|91|490|202|175|6
117|91|490|203|176|8
119|91|491|201|173|4
120|91|491|200|172|3
121|91|490|202|175|6
123|91|457|252|250|118
123|91|448|8|12|146
124|91|445|13|20|158
124|91|452|2|4|134
125|91|451|4|7|138
125|91|450|6|8|141
126|91|452|2|4|133
128|91|452|3|4|134
128|91|446|12|18|155
129|91|453|1|1|130
129|91|448|8|13|147
131|91|454|0|0|129
133|91|444|15|22|162
134|91|448|8|13|147
135|91|449|8|12|145
135|91|458|250|247|114
136|91|450|5|8|140
137|91|442|18|27|168
138|91|452|2|3|133
139|91|457|252|250|119
140|91|448|9|13|148
141|91|448|9|13|148
142|91|451|5|7|139
142|91|445|13|19|157
145|91|454|0|0|128
145|91|457|251|249|117
146|91|449|7|11|144
147|91|457|251|248|116
149|91|448|9|14|148
149|91|456|252|251|120
150|91|454|0|1|129
156|91|451|4|6|138
0|90|489|204|179|12
1|90|489|204|177|10
1|90|490|203|176|8
2|90|487|206|182|17
2|90|485|210|187|24
2|90|483|213|191|31
3|90|484|212|190|29
3|90|479|219|201|45
4|90|480|217|197|39
4|90|479|219|201|46
4|90|472|229|216|67
5|90|462|243|237|100
5|90|461|245|240|104
6|90|461|246|241|106
6|90|460|247|243|109
7|90|458|250|246|114
7|90|457|251|249|117
8|90|456|252|250|119
8|90|454|0|255|127
8|90|457|251|249|117
9|90|460|247|242|108
9|90|459|248|244|109
9|90|456|252|251|120
10|90|456|252|251|120
10|90|455|254|253|124
11|90|454|255|255|126
11|90|456|253|252|122
11|90|457|251|249|117
12|90|460|246|241|106
12|90|464|242|234|96
13|90|460|246|241|106
14|90|458|250|247|115
14|90|456|253|251|120
15|90|453|2|2|131
15|90|457|252|250|119
18|90|452|3|5|135
18|90|451|4|6|137
19|90|449|8|11|145
20|90|450|5|8|140
20|90|449|7|11|145
21|90|452|3|5|136
21|90|450|5|8|140
21|90|451|4|6|138
22|90|449|8|12|145
22|90|451|4|6|136
22|90|455|255|254|125
23|90|442|18|26|168
24|90|454|255|255|126
24|90|453|1|1|129
25|90|450|6|9|141
25|90|448|9|14|148
26|90|451|4|6|137
26|90|447|10|15|151
27|90|450|6|10|142
27|90|449|7|11|144
28|90|493|198|168|253
28|90|494|197|168|251
29|90|494|196|167|250
30|90|494|196|167|250
31|90|494|196|167|250
32|90|494|197|168|251
33|90|494|196|167|250
33|90|495|195|165|247
34|90|495|195|165|248
34|90|494|196|166|249
35|90|494|196|166|249
36|90|494|196|166|249
36|90|495|195|165|248
37|90|495|195|165|248
38|90|495|195|165|248
39|90|494|196|166|249
40|90|495|196|165|248
41|90|495|195|165|248
41|90|494|196|166|249
42|90|494|196|166|250
43|90|495|196|166|248
43|90|494|196|166|249
44|90|494|196|166|249
45|90|494|197|167|251
46|90|494|196|166|249
46|90|495|196|166|248
47|90|495|195|165|247
48|90|494|196|166|249
49|90|494|196|166|249
50|90|494|197|167|251
51|90|494|196|166|250
52|90|494|197|167|251
53|90|494|196|166|249
54|90|495|196|165|248
55|90|494|196|167|250
56|90|494|197|167|251
57|90|494|196|166|249
58|90|494|196|166|250
59|90|494|197|167|250
60|90|494|197|167|250
61|90|494|197|167|251
62|90|494|197|167|251
62|90|493|198|169|253
63|90|492|199|170|0
64|90|493|199|170|255
65|90|493|198|169|253
67|90|585|61|220|202
67|90|586|61|219|201
68|90|586|60|219|200
69|90|587|59|217|197
69|90|586|60|218|199
70|90|585|61|220|202
71|90|585|62|222|204
71|90|584|62|222|205
72|90|584|63|223|206
72|90|582|66|228|213
73|90|581|67|229|215
73|90|582|66|228|214
73|90|583|65|226|211
74|90|583|64|224|208
74|90|584|63|222|205
74|90|585|62|221|203
75|90|585|61|220|202
75|90|586|61|219|200
76|90|587|59|217|198
77|90|587|58|216|195
78|90|587|59|216|196
79|90|587|59|217|197
80|90|587|59|217|197
80|90|586|60|217|198
81|90|586|60|218|198
81|90|588|58|214|194
81|90|589|55|211|189
82|90|590|54|209|186
83|90|590|54|209|186
84|90|590|55|210|187
84|90|589|55|211|188
85|90|589|56|212|189
86|90|588|57|214|192
86|90|587|58|215|195
87|90|587|58|215|195
87|90|588|58|215|194
88|90|588|58|214|193
89|90|588|57|213|192
90|90|588|57|213|192
91|90|589|56|212|191
91|90|588|57|213|191
92|90|588|57|213|192
93|90|587|58|216|196
93|90|586|60|218|199
94|90|585|61|220|202
94|90|584|62|222|205
95|90|583|64|224|209
96|90|582|66|226|212
97|90|492|199|171|0
98|90|492|200|172|1
99|90|492|200|172|1
100|90|492|200|172|2
101|90|492|200|172|1
102|90|492|200|172|2
102|90|491|200|173|3
103|90|491|201|173|4
104|90|491|200|173|3
105|90|492|200|172|1
106|90|492|200|172|2
106|90|491|201|173|3
107|90|491|200|172|3
108|90|491|201|173|3
108|90|492|200|172|2
109|90|492|200|172|2
109|90|491|200|172|3
110|90|492|200|172|2
110|90|491|200|172|3
111|90|491|201|173|4
112|90|492|200|172|2
112|90|491|201|173|3
113|90|491|201|173|4
114|90|491|201|174|5
115|90|491|201|173|3
116|90|491|201|173|4
116|90|490|202|175|6
117|90|489|203|177|9
117|90|490|202|176|7
118|90|491|201|174|5
118|90|490|202|175|7
119|90|490|202|175|6
119|90|491|201|174|5
120|90|491|201|174|5
121|90|491|202|174|6
121|90|490|202|175|6
123|90|457|252|250|118
123|90|454|255|255|126
124|90|445|13|19|157
124|90|450|6|8|141
125|90|452|3|5|136
125|90|451|4|6|137
126|90|448|9|13|148
126|90|446|12|17|154
126|90|447|10|14|149
127|90|445|13|19|156
127|90|450|6|10|142
127|90|454|0|0|128
128|90|450|6|9|142
128|90|446|12|18|155
129|90|444|14|21|160
129|90|447|10|15|151
129|90|446|12|18|156
130|90|447|10|16|151
130|90|448|9|14|149
130|90|452|3|5|135
131|90|447|10|16|151
131|90|453|1|1|130
132|90|452|3|4|134
132|90|446|11|16|153
133|90|449|7|11|144
134|90|448|9|13|148
134|90|445|13|19|157
135|90|456|253|251|121
135|90|458|249|246|113
136|90|450|5|8|140
136|90|449|7|10|143
136|90|451|4|6|137
137|90|450|6|9|141
137|90|443|17|25|165
138|90|453|1|2|131
138|90|454|255|255|126
139|90|453|1|2|131
139|90|452|2|4|134
139|90|444|14|21|160
141|90|449|8|12|146
141|90|447|10|15|150
142|90|451|4|6|137
142|90|454|255|255|127
142|90|449|6|10|143
143|90|447|11|16|152
143|90|453|1|2|131
145|90|450|5|8|140
146|90|452|2|4|133
148|90|460|247|243|108
149|90|461|246|240|105
150|90|454|255|255|126
150|90|444|15|22|161
155|90|449|8|11|145
0|90|487|207|182|18
0|90|490|203|176|9
1|90|487|207|182|17
2|90|488|206|181|16
3|90|485|210|187|25
3|90|476|223|206|53
4|90|471|230|218|70
5|90|463|242|236|98
6|90|459|249|245|111
7|90|456|252|251|120
8|90|455|254|253|123
10|90|458|249|246|113
11|90|455|254|253|123
11|90|459|249|246|112
12|90|462|243|237|99
13|90|465|239|231|91
15|90|458|250|248|115
17|90|454|0|0|127
18|90|449|8|11|145
18|90|453|2|3|132
18|90|454|255|255|126
19|90|452|2|3|133
19|90|451|4|5|136
20|90|448|8|12|146
21|90|453|1|2|131
22|90|452|3|5|135
22|90|453|2|3|132
23|90|456|254|252|122
24|90|452|3|4|134
24|90|455|254|254|125
25|90|458|250|247|114
26|90|460|247|242|107
28|90|492|199|171|0
29|90|493|198|169|253
30|90|493|198|169|254
31|90|493|198|169|254
32|90|493|198|169|253
33|90|493|198|169|254
37|90|494|196|166|249
38|90|494|196|167|250
39|90|493|198|168|252
40|90|494|197|168|251
41|90|493|198|168|252
42|90|493|198|169|253
45|90|493|198|169|253
46|90|493|198|168|253
47|90|494|197|167|251
48|90|493|197|168|252
50|90|493|198|169|253
51|90|493|198|169|254
52|90|493|198|170|255
53|90|493|198|168|253
54|90|494|197|168|251
55|90|493|198|168|252
56|90|493|198|168|252
57|90|493|198|168|252
58|90|493|198|168|253
59|90|493|198|169|254
60|90|493|198|169|253
