37|100|517|162|115|172
38|100|517|162|115|172
39|100|517|162|115|173
42|100|517|162|115|172
43|100|517|162|115|173
44|100|517|162|115|172
46|100|517|162|115|172
48|100|517|162|115|173
49|100|517|162|115|173
50|100|517|162|115|173
52|100|517|162|115|173
53|100|517|162|115|172
54|100|517|162|115|172
56|100|517|162|115|172
57|100|517|162|115|172
58|100|517|162|115|172
59|100|517|162|115|172
61|100|515|165|120|180
62|100|515|165|119|179
63|100|515|165|119|179
64|100|515|165|120|180
65|100|515|165|120|179
66|100|515|166|120|181
67|100|515|165|120|180
70|100|515|165|120|180
74|100|514|166|121|182
77|100|515|166|120|180
82|100|514|166|121|182
86|100|514|166|122|183
87|100|514|166|122|182
88|100|514|166|121|182
89|100|514|166|122|183
90|100|514|166|122|182
92|100|514|166|121|182
93|100|514|166|121|182
94|100|514|166|122|183
95|100|514|167|122|183
96|100|514|166|122|183
97|100|514|167|123|184
98|100|514|166|122|182
99|100|514|167|122|183
100|100|514|167|122|183
108|100|513|168|124|185
109|100|513|168|124|186
110|100|513|168|124|185
112|100|513|168|124|185
113|100|513|168|124|186
114|100|513|168|124|186
115|100|513|168|124|186
116|100|513|168|124|185
117|100|513|168|124|186
118|100|512|169|126|189
120|100|513|168|124|187
121|100|513|168|124|186
122|100|513|168|124|186
123|100|513|168|124|186
124|100|513|168|124|185
124|100|516|163|117|175
128|100|412|63|94|13
138|100|407|69|104|28
2|99|491|201|174|5
2|99|497|193|161|242
3|99|485|210|186|23
4|99|483|213|192|32
5|99|480|217|198|40
5|99|479|219|201|46
5|99|482|214|193|34
6|99|476|224|207|55
6|99|477|222|205|52
7|99|478|220|202|48
7|99|472|229|216|68
8|99|468|236|226|82
8|99|470|232|219|73
9|99|468|234|224|79
9|99|463|243|237|99
9|99|456|253|252|121
10|99|453|2|2|132
11|99|450|6|9|142
11|99|452|2|4|134
11|99|455|255|254|125
12|99|452|3|5|135
12|99|448|8|12|147
13|99|445|14|20|158
13|99|444|14|22|161
14|99|447|10|15|150
14|99|442|18|27|168
14|99|435|28|41|190
15|99|433|30|45|196
15|99|432|32|48|200
16|99|429|37|55|211
17|99|427|40|60|218
17|99|424|44|65|226
17|99|422|48|72|236
18|99|420|50|75|240
18|99|421|49|74|239
19|99|416|56|84|255
19|99|413|60|90|7
20|99|411|64|96|16
20|99|401|78|117|47
23|99|517|163|117|175
24|99|515|166|120|181
24|99|516|164|118|177
25|99|516|164|117|176
26|99|516|164|118|176
27|99|516|164|118|176
28|99|516|164|119|178
28|99|515|165|120|180
29|99|516|164|118|176
29|99|517|163|116|174
30|99|517|163|116|175
31|99|517|162|116|173
31|99|518|162|114|172
32|99|518|162|114|172
32|99|517|162|115|173
33|99|517|162|115|173
34|99|517|163|117|175
35|99|517|162|115|173
35|99|518|162|114|172
36|99|517|162|115|172
36|99|516|163|117|176
37|99|517|163|116|174
38|99|517|163|116|174
39|99|517|163|116|174
40|99|517|162|116|174
41|99|516|163|117|175
41|99|517|163|116|175
42|99|517|163|116|174
42|99|516|163|117|175
43|99|517|163|116|175
44|99|517|163|116|174
45|99|517|162|115|173
46|99|517|162|115|173
47|99|517|162|115|173
48|99|517|162|115|173
49|99|517|163|117|175
49|99|516|163|117|175
50|99|517|163|117|175
51|99|517|162|116|173
52|99|517|162|116|174
53|99|517|163|116|174
54|99|517|162|116|173
55|99|517|162|115|173
56|99|517|163|116|175
57|99|517|163|116|174
58|99|517|163|116|174
59|99|517|162|115|173
60|99|517|163|117|175
60|99|516|164|117|176
61|99|515|165|120|179
61|99|514|166|121|182
62|99|515|166|121|181
62|99|514|166|121|182
63|99|515|166|121|182
64|99|515|166|120|181
65|99|515|166|120|181
66|99|515|166|121|182
66|99|514|166|121|182
67|99|515|166|121|182
67|99|514|166|121|182
68|99|515|166|121|181
68|99|514|166|121|182
69|99|514|167|122|184
70|99|514|166|121|182
70|99|515|166|121|181
71|99|515|166|120|181
72|99|515|166|121|181
72|99|514|166|122|183
73|99|514|167|122|183
74|99|514|167|122|183
75|99|514|167|122|184
76|99|514|166|122|183
77|99|514|166|121|182
78|99|514|167|122|183
79|99|514|167|123|184
80|99|514|166|122|183
81|99|514|166|121|182
82|99|514|167|123|184
83|99|514|167|122|183
84|99|514|167|123|184
85|99|514|167|123|184
85|99|513|168|124|185
86|99|514|167|123|184
87|99|514|167|122|183
88|99|514|167|122|183
89|99|514|168|123|185
90|99|514|167|122|183
91|99|514|167|122|183
92|99|514|167|122|183
93|99|514|167|123|184
94|99|514|167|123|184
95|99|514|167|122|184
96|99|514|167|122|184
97|99|513|168|124|186
97|99|514|168|123|185
98|99|514|167|123|185
98|99|513|168|124|185
99|99|513|168|124|185
99|99|514|167|123|185
100|99|514|167|123|185
100|99|513|168|124|185
101|99|514|167|123|184
101|99|513|168|124|186
102|99|513|169|125|187
103|99|513|169|125|187
104|99|513|168|124|186
105|99|513|168|124|186
106|99|513|168|124|186
107|99|513|168|125|187
108|99|513|168|124|187
109|99|513|169|125|187
110|99|513|168|125|187
111|99|513|168|124|187
112|99|513|168|124|186
113|99|513|169|125|187
114|99|513|168|124|187
115|99|513|169|125|187
116|99|513|168|124|187
117|99|513|168|124|187
118|99|512|169|126|189
119|99|512|170|127|190
120|99|513|169|126|188
121|99|513|168|125|187
122|99|513|169|126|188
123|99|513|169|125|187
124|99|513|168|124|187
131|99|410|65|97|17
131|99|413|60|90|7
132|99|408|69|103|26
3|99|491|200|172|3
4|99|487|208|183|19
5|99|483|212|190|29
6|99|481|216|195|37
7|99|474|226|210|60
7|99|477|222|205|51
8|99|467|236|226|84
8|99|472|229|216|68
9|99|461|246|241|105
9|99|462|244|238|102
10|99|460|247|242|108
10|99|456|252|250|119
11|99|457|252|250|118
11|99|453|1|1|130
12|99|453|1|1|129
12|99|449|7|11|144
14|99|443|17|25|165
14|99|437|25|37|183
15|99|434|29|43|193
16|99|431|34|51|205
16|99|430|36|54|208
17|99|425|43|64|224
18|99|419|52|77|244
19|99|415|58|87|3
19|99|411|64|96|15
20|99|409|66|99|20
24|99|514|167|123|184
25|99|515|165|120|180
28|99|514|166|122|182
29|99|515|165|119|179
30|99|516|164|118|176
32|99|516|163|117|175
33|99|516|163|117|175
34|99|516|164|117|176
35|99|516|164|118|176
38|99|516|163|117|175
39|99|516|163|117|176
40|99|516|164|117|176
43|99|516|163|117|175
44|99|516|164|118|176
45|99|516|164|117|176
46|99|516|164|117|176
47|99|516|164|117|176
48|99|516|163|117|176
50|99|516|163|117|176
51|99|516|163|117|175
52|99|516|164|118|177
53|99|516|164|117|176
54|99|516|164|118|176
55|99|516|163|117|175
56|99|516|164|118|176
57|99|516|164|117|176
58|99|516|163|117|175
59|99|516|164|118|177
61|99|513|168|124|185
63|99|514|167|123|184
64|99|514|167|122|183
65|99|514|167|123|184
69|99|513|168|124|185
71|99|514|167|122|183
73|99|513|168|124|186
74|99|513|168|124|185
75|99|513|168|124|186
76|99|513|168|124|185
78|99|513|168|124|185
79|99|513|168|124|186
81|99|513|168|124|185
82|99|513|168|124|186
83|99|513|168|124|186
84|99|513|168|124|187
86|99|513|168|124|186
87|99|513|168|124|185
88|99|513|168|124|186
89|99|513|168|125|187
90|99|513|168|124|186
91|99|513|168|124|186
92|99|513|168|124|186
93|99|513|168|124|186
94|99|513|168|124|187
95|99|513|168|124|186
96|99|513|168|124|187
102|99|512|169|126|189
103|99|512|170|126|190
104|99|512|169|126|189
106|99|512|170|126|189
107|99|512|170|126|190
108|99|512|170|126|190
109|99|512|169|126|189
110|99|512|170|126|189
111|99|512|170|126|189
112|99|512|169|126|189
113|99|512|169|126|189
115|99|512|170|126|189
116|99|512|170|126|189
117|99|512|170|126|190
118|99|511|171|129|193
120|99|512|170|127|190
121|99|512|169|126|189
122|99|512|170|126|190
123|99|512|170|126|189
124|99|512|169|126|189
129|99|416|56|83|253
131|99|401|78|117|47
179|99|90|27|41|61
1|99|499|189|156|234
1|99|493|198|168|253
2|99|494|197|167|251
3|99|493|198|169|254
3|99|486|208|184|21
4|99|484|212|190|28
4|99|486|209|185|22
5|99|481|215|195|36
6|99|473|227|213|63
7|99|473|227|213|64
7|99|476|223|206|53
7|99|475|225|209|57
8|99|471|231|219|72
8|99|469|233|221|76
9|99|466|238|230|89
10|99|462|244|238|101
10|99|463|243|236|99
13|99|446|11|17|154
13|99|442|17|25|166
14|99|446|12|18|156
14|99|438|24|36|181
15|99|435|28|43|192
17|99|421|48|73|237
19|99|409|66|99|21
20|99|410|65|97|18
24|99|513|169|125|188
26|99|515|165|120|180
27|99|515|166|120|180
30|99|515|165|119|179
31|99|516|164|118|177
35|99|515|165|119|179
36|99|515|165|119|179
37|99|516|164|118|176
40|99|515|165|120|179
41|99|515|166|121|181
45|99|515|165|119|179
46|99|515|165|119|179
47|99|515|165|120|179
51|99|515|165|120|179
52|99|515|165|119|179
53|99|515|165|120|180
54|99|515|165|119|179
58|99|515|165|119|179
59|99|515|165|119|179
60|99|515|165|120|179
62|99|513|168|124|186
63|99|513|168|124|186
64|99|513|168|124|187
65|99|513|168|124|186
66|99|513|168|124|185
67|99|513|168|124|185
68|99|513|168|124|185
70|99|513|168|124|186
71|99|513|168|124|186
72|99|513|168|125|187
73|99|512|169|126|189
77|99|513|168|124|187
80|99|513|168|124|187
82|99|512|169|126|189
84|99|512|169|126|189
88|99|512|169|126|189
89|99|512|169|126|189
90|99|512|169|126|189
91|99|512|169|126|189
92|99|512|169|126|189
95|99|512|169|126|189
96|99|512|170|126|190
97|99|512|170|126|189
98|99|512|169|126|189
99|99|512|170|126|189
100|99|512|170|126|189
101|99|512|170|126|190
105|99|512|170|127|190
107|99|511|171|128|192
111|99|511|171|128|192
114|99|512|170|127|191
118|99|510|172|130|196
119|99|511|172|129|194
120|99|511|171|128|192
125|99|409|66|100|22
125|99|411|63|94|13
125|99|413|60|90|7
131|99|419|52|78|245
136|99|413|60|90|7
139|99|417|55|82|252
0|99|502|185|149|223
1|99|502|184|148|222
1|99|497|192|160|240
2|99|489|204|179|12
3|99|487|207|183|18
3|99|489|204|178|12
4|99|482|214|193|34
5|99|473|227|212|63
6|99|479|219|201|45
6|99|474|226|212|61
7|99|470|231|219|73
9|99|470|232|219|73
9|99|464|242|234|96
10|99|458|250|248|116
11|99|454|255|255|126
12|99|450|5|8|140
13|99|449|8|12|146
14|99|439|22|33|177
16|99|424|44|66|227
17|99|423|45|68|229
18|99|422|47|71|234
24|99|512|170|126|189
26|99|514|167|122|183
27|99|514|166|122|182
29|99|514|166|122|183
31|99|515|165|120|180
32|99|515|166|120|181
33|99|515|165|120|179
34|99|515|165|119|179
37|99|515|165|119|179
38|99|515|165|120|179
39|99|515|166|120|181
42|99|515|165|120|180
43|99|515|165|119|179
44|99|515|165|120|180
48|99|515|165|120|180
49|99|515|165|120|180
50|99|515|165|119|179
53|99|514|166|121|182
54|99|514|166|122|182
55|99|515|166|120|181
56|99|515|165|120|180
57|99|515|165|119|179
58|99|514|166|121|182
59|99|514|166|121|182
61|99|512|170|126|189
62|99|512|169|126|189
63|99|512|169|126|189
64|99|512|169|126|189
69|99|512|169|126|189
70|99|512|169|126|189
71|99|512|169|126|189
72|99|512|170|126|189
74|99|512|170|126|190
75|99|512|170|126|189
76|99|512|170|127|190
77|99|512|169|126|189
78|99|512|169|126|189
79|99|512|170|126|190
80|99|512|169|126|189
81|99|512|170|126|189
83|99|512|170|127|191
85|99|512|170|126|190
86|99|512|170|127|191
87|99|512|170|128|191
93|99|512|170|127|190
94|99|512|170|126|190
97|99|511|171|128|192
99|99|511|171|128|192
100|99|511|171|128|192
101|99|511|171|128|192
102|99|511|171|128|193
103|99|511|171|128|193
104|99|511|171|128|193
105|99|511|171|128|192
106|99|511|171|128|192
108|99|511|171|129|193
109|99|511|171|129|193
110|99|511|171|128|193
112|99|511|172|130|194
113|99|511|171|128|193
114|99|511|171|129|193
115|99|511|171|129|193
116|99|511|172|130|195
117|99|511|171|129|193
119|99|510|172|131|196
121|99|511|171|129|193
122|99|511|171|128|192
123|99|511|172|129|194
124|99|511|171|128|192
125|99|412|62|93|11
125|99|415|58|87|2
129|99|421|49|73|238
132|99|412|62|93|11
139|99|422|47|71|235
1|98|495|195|164|246
1|98|492|200|172|1
2|98|486|208|184|20
3|98|485|210|187|25
3|98|490|202|176|7
3|98|480|217|198|40
4|98|485|210|186|23
4|98|474|226|211|60
5|98|478|220|201|46
5|98|481|215|195|36
6|98|476|223|206|53
6|98|473|228|213|64
7|98|471|230|218|70
7|98|470|232|220|73
8|98|468|235|225|82
8|98|463|242|235|96
9|98|464|241|233|94
10|98|458|250|247|114
10|98|454|0|0|127
10|98|452|2|4|134
11|98|453|1|1|129
11|98|454|0|0|129
11|98|451|4|5|136
12|98|450|5|8|139
13|98|451|4|6|137
13|98|447|10|16|151
13|98|443|16|24|164
14|98|443|16|23|163
14|98|435|27|41|190
14|98|434|30|44|194
15|98|432|32|48|200
15|98|431|33|50|203
16|98|433|31|46|197
16|98|432|33|49|202
17|98|421|48|73|237
17|98|424|45|67|229
17|98|422|46|70|233
18|98|421|49|73|237
18|98|419|52|78|245
24|98|514|168|123|185
25|98|514|166|122|182
26|98|514|168|123|185
26|98|513|168|124|186
27|98|513|168|124|186
27|98|514|167|123|184
28|98|514|167|123|184
29|98|514|167|122|183
29|98|515|166|121|182
30|98|515|166|121|181
30|98|514|166|122|182
31|98|515|166|121|181
31|98|514|166|122|183
32|98|514|167|122|183
33|98|514|166|121|182
33|98|515|166|120|180
34|98|515|165|120|179
35|98|515|165|120|180
35|98|514|166|121|182
36|98|514|167|122|183
37|98|514|166|122|183
38|98|514|166|121|182
39|98|514|166|122|183
39|98|515|166|120|180
40|98|515|166|120|180
40|98|514|166|122|183
41|98|514|166|122|183
42|98|514|166|122|183
43|98|515|166|120|181
44|98|515|166|120|180
45|98|515|165|119|179
45|98|514|166|122|182
46|98|514|167|122|183
47|98|514|166|122|182
47|98|515|166|121|181
48|98|515|166|121|182
48|98|514|166|121|182
49|98|515|166|121|181
50|98|514|166|121|182
51|98|514|166|122|183
52|98|514|166|122|182
52|98|515|166|121|181
53|98|514|166|121|182
54|98|514|167|122|184
55|98|514|166|121|182
55|98|515|166|121|182
56|98|515|166|121|182
56|98|514|166|122|183
57|98|515|166|121|182
58|98|514|167|122|183
59|98|514|167|122|183
60|98|514|167|122|183
61|98|513|168|124|186
61|98|512|170|127|191
62|98|512|170|127|191
63|98|512|170|127|191
64|98|512|170|127|190
65|98|513|169|126|188
66|98|512|169|126|189
66|98|513|169|126|188
67|98|513|169|125|188
68|98|512|169|126|189
69|98|512|170|126|189
70|98|512|170|127|191
71|98|512|170|127|191
72|98|512|170|127|190
73|98|512|170|128|191
73|98|511|171|128|192
74|98|512|170|128|191
75|98|511|171|128|192
76|98|512|170|128|191
77|98|512|170|127|191
78|98|512|170|127|190
79|98|512|170|127|190
80|98|512|170|127|191
81|98|512|170|127|190
82|98|512|170|128|192
82|98|511|171|128|193
83|98|511|171|128|193
84|98|511|171|128|192
84|98|512|170|128|192
85|98|512|170|128|191
86|98|512|170|128|191
86|98|511|171|128|192
87|98|511|171|129|193
88|98|512|170|128|192
88|98|511|171|128|192
89|98|512|170|128|192
89|98|511|171|128|192
90|98|512|170|128|192
90|98|511|171|128|192
91|98|511|171|128|193
92|98|511|171|128|192
92|98|512|170|128|192
93|98|511|171|128|193
93|98|512|170|128|192
94|98|512|170|128|191
94|98|511|171|128|192
95|98|511|171|128|192
96|98|512|170|128|192
96|98|511|171|128|192
97|98|511|171|129|193
98|98|511|171|129|194
99|98|511|172|130|194
100|98|511|171|129|194
101|98|511|172|129|194
102|98|511|172|130|195
103|98|511|172|129|194
103|98|510|172|130|196
104|98|510|172|130|195
104|98|511|172|130|195
105|98|511|171|129|193
106|98|511|172|130|195
107|98|510|172|130|195
108|98|511|172|130|195
108|98|510|172|130|195
109|98|510|172|130|195
109|98|511|172|130|195
110|98|511|172|130|195
110|98|510|172|130|196
111|98|510|172|130|196
112|98|510|173|131|196
113|98|511|172|130|195
113|98|510|172|130|195
114|98|510|173|131|196
115|98|510|172|130|196
116|98|510|173|131|197
116|98|511|172|130|195
117|98|511|172|130|195
117|98|510|172|130|196
118|98|510|173|132|197
118|98|509|174|133|199
119|98|510|173|132|197
120|98|510|172|130|195
120|98|511|172|130|195
121|98|511|172|129|194
122|98|511|172|130|195
122|98|510|173|131|196
123|98|510|173|131|196
123|98|511|172|130|195
124|98|511|172|129|194
132|98|427|40|60|219
132|98|421|49|74|239
139|98|419|52|77|244
0|98|490|203|176|9
0|98|488|206|181|16
2|98|485|210|186|23
3|98|489|204|178|11
3|98|483|212|191|30
3|98|488|206|181|15
4|98|484|212|189|28
4|98|487|207|182|17
4|98|482|215|194|35
5|98|473|228|214|65
5|98|479|218|199|43
6|98|474|226|210|59
6|98|472|229|216|68
8|98|464|240|233|93
9|98|467|236|226|83
9|98|466|238|228|87
9|98|459|249|245|112
10|98|456|252|251|120
11|98|455|254|253|124
11|98|452|3|5|135
12|98|449|7|11|144
13|98|448|9|14|149
14|98|442|18|26|167
14|98|441|19|29|172
14|98|433|31|46|197
15|98|434|30|45|196
15|98|433|30|46|196
16|98|429|37|56|212
16|98|430|35|52|206
17|98|429|36|54|210
24|98|513|168|124|187
25|98|513|168|124|187
28|98|513|168|124|187
29|98|513|168|124|186
32|98|513|168|124|186
36|98|513|168|124|185
42|98|513|168|124|185
43|98|514|167|123|184
44|98|514|166|122|183
49|98|514|167|122|183
54|98|513|168|124|186
57|98|514|167|122|184
58|98|513|168|124|185
59|98|513|168|124|185
60|98|513|168|124|185
61|98|511|171|128|192
62|98|511|171|129|194
63|98|511|171|129|193
65|98|512|170|127|191
67|98|512|170|126|190
68|98|511|171|128|192
69|98|511|171|129|193
70|98|511|171|128|193
71|98|511|171|128|192
72|98|511|171|128|192
74|98|511|171|129|193
76|98|511|171|129|193
77|98|511|171|129|193
78|98|511|171|129|194
79|98|511|171|129|193
80|98|511|171|129|193
81|98|511|171|128|192
85|98|511|171|129|194
92|98|510|172|130|195
95|98|510|172|130|196
97|98|510|172|130|196
98|98|510|172|131|196
99|98|510|172|131|196
100|98|510|172|130|196
101|98|510|173|131|196
102|98|510|172|131|196
105|98|510|172|130|195
106|98|510|173|131|197
107|98|509|174|132|199
114|98|509|174|132|199
115|98|509|174|132|199
116|98|509|174|133|199
117|98|509|174|132|199
118|98|508|175|135|202
119|98|509|174|133|199
121|98|510|172|131|196
123|98|509|174|132|199
125|98|424|45|67|229
132|98|423|45|68|229
133|98|427|40|60|218
134|98|415|57|86|1
134|98|412|62|94|13
179|98|51|84|126|190
0|98|492|200|172|2
1|98|486|208|184|19
3|98|492|200|172|2
4|98|489|203|177|9
5|98|474|226|211|60
6|98|477|222|205|51
8|98|467|236|227|84
8|98|462|244|239|102
9|98|468|235|225|81
9|98|465|240|231|91
10|98|457|252|250|118
12|98|446|11|17|154
13|98|445|13|19|157
13|98|449|7|11|144
14|98|445|13|19|156
14|98|440|21|31|175
15|98|435|27|41|190
17|98|427|40|60|219
17|98|425|43|64|224
17|98|426|42|63|222
24|98|510|173|132|197
24|98|512|170|127|191
25|98|512|170|127|190
27|98|512|169|126|189
28|98|512|170|126|190
29|98|512|169|126|189
31|98|513|168|124|186
33|98|513|168|124|185
34|98|514|167|123|184
35|98|513|168|124|185
37|98|513|169|125|187
38|98|513|168|124|186
39|98|513|168|124|186
40|98|513|168|124|185
41|98|513|169|125|188
43|98|513|169|125|188
45|98|513|168|124|185
46|98|513|169|125|187
47|98|513|168|124|186
48|98|513|168|124|186
49|98|513|168|124|186
50|98|513|168|124|186
51|98|513|168|124|187
52|98|513|168|124|187
53|98|513|168|124|186
55|98|513|168|124|186
56|98|513|168|124|186
57|98|513|168|124|186
64|98|511|171|129|193
65|98|511|171|129|193
66|98|511|171|129|193
67|98|511|171|129|193
72|98|510|172|130|196
73|98|510|173|131|196
74|98|510|172|130|195
75|98|510|172|130|195
76|98|510|172|130|196
77|98|510|173|131|197
78|98|510|173|131|196
79|98|510|172|130|196
80|98|510|172|130|196
82|98|510|172|131|196
83|98|510|173|131|197
84|98|510|172|130|196
85|98|510|172|131|196
87|98|510|172|131|196
88|98|510|173|131|196
89|98|510|173|131|196
90|98|510|173|131|197
91|98|510|173|131|197
93|98|510|172|131|196
94|98|510|172|131|196
96|98|510|172|130|195
100|98|509|174|132|199
101|98|509|174|133|199
103|98|509|174|132|199
104|98|509|174|133|200
105|98|509|174|133|199
106|98|509|174|133|199
108|98|509|174|133|200
109|98|509|174|134|200
110|98|509|174|133|200
111|98|509|174|134|201
112|98|509|174|134|201
113|98|509|174|133|199
121|98|509|174|133|199
122|98|509|174|133|199
125|98|421|49|74|239
125|98|412|62|94|13
126|98|423|46|69|232
126|98|426|42|62|221
128|98|421|48|72|236
130|98|429|36|55|210
134|98|416|56|83|253
135|98|419|52|78|245
136|98|405|72|108|34
137|98|416|57|85|255
141|98|415|58|86|2
145|98|422|47|71|235
0|97|502|185|149|224
1|97|490|202|175|6
1|97|489|203|177|9
2|97|488|205|180|13
3|97|486|209|185|22
3|97|492|200|172|2
4|97|490|202|176|8
4|97|483|212|191|30
4|97|481|216|196|39
5|97|477|222|205|52
5|97|474|227|212|62
6|97|479|218|200|43
6|97|477|222|204|50
7|97|475|225|209|58
7|97|476|223|207|54
7|97|469|233|222|77
8|97|471|230|218|70
8|97|467|237|228|85
8|97|466|238|229|88
9|97|467|237|227|85
9|97|461|245|240|104
10|97|458|250|247|115
10|97|457|252|249|118
10|97|454|255|255|126
11|97|454|255|255|127
11|97|453|2|3|132
12|97|450|5|8|140
12|97|448|8|13|147
13|97|446|11|17|153
13|97|447|10|14|149
14|97|445|13|19|157
14|97|443|16|24|164
14|97|441|19|29|172
15|97|438|24|36|181
15|97|436|27|40|188
15|97|431|33|50|203
16|97|430|36|54|209
16|97|427|40|60|218
17|97|426|41|62|221
17|97|428|38|57|213
24|97|511|171|128|192
24|97|512|170|128|191
25|97|512|170|128|192
26|97|512|169|126|189
26|97|513|169|125|188
27|97|513|169|126|188
27|97|512|170|127|190
28|97|511|171|128|192
28|97|512|170|127|191
29|97|512|170|128|191
30|97|513|168|125|187
31|97|513|169|126|188
31|97|512|169|126|189
32|97|513|168|124|186
33|97|513|168|124|186
33|97|512|169|126|189
34|97|512|169|126|189
34|97|513|169|125|188
35|97|513|169|126|188
36|97|513|168|124|187
36|97|512|169|126|189
37|97|512|170|126|190
38|97|512|169|126|189
39|97|513|169|126|188
39|97|512|169|126|189
40|97|513|169|125|188
40|97|512|170|126|190
41|97|512|170|126|189
41|97|513|169|125|188
42|97|512|169|126|189
42|97|513|169|126|188
43|97|512|169|126|189
44|97|512|169|126|189
44|97|513|169|125|188
45|97|513|169|125|187
46|97|512|170|126|189
46|97|513|169|126|188
47|97|513|169|125|188
47|97|512|169|126|189
48|97|512|170|126|189
48|97|513|169|126|188
49|97|513|168|124|187
49|97|512|169|126|189
50|97|513|169|125|188
50|97|512|169|126|189
51|97|512|170|127|190
51|97|513|169|126|188
52|97|513|169|125|188
52|97|512|169|126|189
53|97|512|170|127|190
53|97|513|169|126|188
54|97|512|169|126|189
55|97|512|169|126|189
55|97|513|169|125|188
56|97|513|168|125|187
57|97|513|169|126|188
57|97|512|170|126|189
58|97|512|169|126|189
59|97|512|169|126|189
59|97|513|169|125|188
60|97|512|169|126|189
61|97|512|170|128|192
61|97|510|172|130|195
62|97|510|173|132|197
63|97|511|172|130|195
63|97|510|172|131|196
64|97|510|173|131|197
65|97|510|172|131|196
66|97|510|172|130|195
67|97|510|172|131|196
68|97|510|173|131|196
69|97|510|173|131|197
70|97|510|172|131|196
71|97|510|173|131|196
72|97|510|173|131|197
73|97|510|173|132|198
74|97|510|173|131|197
75|97|510|173|131|196
76|97|510|173|131|197
77|97|510|174|132|198
77|97|509|174|133|199
78|97|509|174|132|199
78|97|510|173|132|198
79|97|510|173|132|197
80|97|510|173|132|198
81|97|510|173|131|197
82|97|510|174|132|198
82|97|509|174|133|200
83|97|509|174|132|199
83|97|510|173|132|198
84|97|510|173|132|198
85|97|510|174|132|198
85|97|509|174|132|199
86|97|510|173|131|197
87|97|509|174|132|199
88|97|509|174|132|199
88|97|510|174|132|198
89|97|509|174|132|199
90|97|509|174|133|199
90|97|510|174|132|198
91|97|509|174|133|199
91|97|510|174|132|198
92|97|510|173|132|197
92|97|509|174|132|199
93|97|509|174|132|199
93|97|510|173|132|198
94|97|510|174|132|198
94|97|509|174|132|199
95|97|509|174|133|199
95|97|510|174|132|198
96|97|510|173|132|198
96|97|509|174|133|199
97|97|509|174|132|199
97|97|510|173|132|198
98|97|510|173|132|198
98|97|509|174|132|199
99|97|509|174|133|200
100|97|509|174|133|199
101|97|509|175|134|202
101|97|508|175|135|203
102|97|509|174|133|200
103|97|509|174|133|200
104|97|509|175|134|201
105|97|509|174|134|201
106|97|509|174|134|201
107|97|509|175|134|201
107|97|508|175|135|202
108|97|508|175|135|202
109|97|508|175|135|202
109|97|509|175|134|202
110|97|508|175|135|203
111|97|508|175|135|203
112|97|508|175|135|202
112|97|509|175|134|202
113|97|509|175|134|201
114|97|509|175|134|201
114|97|508|175|135|202
115|97|508|176|136|204
116|97|508|175|135|202
116|97|509|175|134|201
117|97|509|175|134|202
117|97|508|176|135|203
118|97|507|177|137|205
119|97|508|176|136|203
119|97|509|174|134|201
120|97|509|174|133|200
121|97|509|174|133|200
122|97|509|175|134|201
123|97|509|175|134|201
123|97|508|175|135|202
125|97|415|58|87|2
125|97|411|64|96|15
126|97|422|47|71|235
127|97|417|54|82|251
133|97|420|50|75|240
135|97|407|69|104|28
136|97|409|66|99|20
0|97|503|184|148|222
1|97|499|189|156|233
1|97|492|200|172|2
1|97|501|187|152|228
2|97|496|194|163|244
2|97|491|201|173|4
2|97|487|207|183|18
3|97|488|206|181|15
4|97|480|217|197|40
4|97|479|219|200|44
5|97|480|217|198|40
5|97|476|223|207|55
5|97|479|218|200|44
6|97|480|218|198|42
7|97|477|222|204|50
8|97|473|228|214|66
8|97|469|233|222|77
9|97|463|242|236|97
9|97|458|250|246|113
10|97|459|248|245|111
10|97|456|252|251|120
11|97|455|254|253|124
11|97|452|3|5|135
12|97|453|1|1|130
13|97|450|6|8|140
13|97|448|9|14|149
14|97|448|9|14|148
14|97|444|14|21|159
14|97|438|23|35|181
15|97|437|25|38|184
15|97|432|33|49|202
16|97|431|34|52|205
16|97|428|38|57|213
16|97|426|41|61|220
17|97|425|42|63|223
25|97|511|171|129|193
26|97|511|171|128|192
27|97|511|171|128|192
28|97|510|172|130|195
29|97|511|171|129|194
30|97|512|170|126|190
33|97|511|171|128|192
35|97|512|169|126|189
37|97|511|171|128|193
38|97|511|171|129|193
45|97|512|170|127|190
48|97|511|171|128|192
52|97|511|171|128|192
53|97|511|171|128|192
56|97|512|170|126|190
61|97|511|171|129|193
61|97|509|174|132|199
62|97|509|174|133|199
63|97|509|174|132|199
64|97|509|174|133|200
65|97|509|174|132|199
68|97|509|174|132|199
70|97|509|174|133|199
71|97|509|174|133|199
72|97|509|174|132|199
73|97|509|174|133|200
74|97|509|174|133|200
75|97|509|174|134|201
76|97|509|174|133|199
79|97|509|174|133|199
80|97|509|174|133|199
81|97|509|174|133|199
84|97|509|174|133|200
86|97|509|174|132|199
87|97|508|175|135|202
100|97|508|175|135|202
101|97|507|177|137|205
102|97|508|175|135|203
103|97|508|175|135|202
104|97|508|175|135|203
105|97|508|176|135|203
106|97|508|176|136|204
110|97|507|177|137|205
113|97|508|176|136|203
117|97|507|177|137|205
120|97|508|176|135|203
121|97|508|176|135|203
122|97|508|176|136|203
125|97|422|47|70|233
126|97|413|60|90|7
127|97|420|50|74|239
130|97|422|47|70|233
