65|103|522|155|104|156
66|103|522|155|104|157
67|103|522|155|104|156
68|103|522|155|104|156
69|103|522|155|104|157
78|103|521|156|106|159
79|103|521|156|106|159
85|103|521|156|106|159
86|103|521|156|106|159
87|103|521|156|106|159
89|103|521|156|106|159
90|103|521|156|106|160
91|103|521|156|106|159
92|103|521|156|106|159
93|103|521|156|106|159
94|103|521|156|106|159
95|103|521|156|106|160
97|103|521|156|107|160
98|103|521|156|106|160
100|103|521|156|106|159
103|103|521|156|107|160
104|103|521|156|107|160
105|103|520|158|108|162
106|103|520|158|108|162
108|103|520|158|108|162
110|103|520|157|108|162
113|103|520|157|108|162
114|103|520|158|108|162
116|103|520|157|108|162
117|103|520|158|108|162
118|103|520|157|108|162
119|103|519|160|112|168
119|103|514|167|122|183
119|103|509|174|132|199
120|103|508|176|136|204
121|103|509|174|134|200
121|103|510|174|132|198
122|103|509|174|134|200
123|103|508|175|135|202
123|103|509|174|134|201
5|103|479|219|201|46
5|103|484|211|188|26
6|103|476|223|206|53
8|103|471|230|218|70
8|103|469|234|222|78
9|103|464|241|234|94
9|103|466|238|230|89
10|103|463|242|235|97
10|103|462|245|239|102
10|103|461|245|240|103
11|103|454|255|255|126
11|103|460|247|243|108
12|103|459|248|245|111
13|103|462|244|237|100
15|103|438|24|35|181
15|103|437|26|38|185
18|103|422|47|71|234
18|103|424|45|67|228
20|103|409|66|99|20
28|103|731|102|153|229
28|103|733|98|147|221
29|103|729|105|157|236
31|103|728|105|158|237
46|103|730|103|155|232
48|103|729|105|158|236
50|103|727|108|162|243
50|103|724|112|168|251
52|103|524|151|99|149
53|103|524|152|100|149
55|103|524|151|99|149
56|103|524|152|100|151
58|103|523|153|101|152
60|103|522|155|104|156
61|103|522|156|105|158
69|103|521|156|106|159
70|103|521|156|106|159
71|103|521|156|106|159
72|103|521|156|106|159
73|103|521|156|106|159
74|103|521|156|106|160
75|103|521|156|106|159
76|103|521|156|106|159
77|103|521|156|106|159
80|103|521|156|107|160
81|103|521|156|106|159
82|103|521|157|107|161
83|103|521|157|107|161
84|103|521|156|107|160
88|103|521|156|106|159
93|103|520|157|108|162
94|103|520|157|108|162
95|103|520|157|108|162
96|103|520|158|108|163
97|103|520|157|108|162
99|103|521|156|107|160
100|103|520|157|108|162
101|103|520|158|109|163
103|103|520|158|108|162
104|103|520|158|108|162
107|103|520|159|110|165
109|103|520|158|109|164
111|103|520|158|109|164
112|103|520|158|108|163
115|103|520|158|108|162
119|103|518|162|114|172
119|103|513|169|125|187
120|103|509|174|133|199
121|103|511|172|130|195
122|103|510|173|131|196
123|103|510|173|131|196
123|103|511|172|130|195
124|103|509|174|133|199
179|103|48|89|133|199
5|103|481|215|195|36
6|103|479|219|201|45
8|103|472|229|215|66
8|103|470|232|220|74
9|103|463|242|235|96
10|103|459|249|246|112
10|103|455|254|254|125
11|103|459|248|244|110
11|103|467|237|227|85
12|103|465|239|231|90
13|103|446|12|18|155
14|103|445|12|19|156
16|103|425|42|64|223
16|103|420|50|75|240
17|103|433|31|46|197
20|103|415|57|86|0
20|103|414|60|89|6
27|103|736|94|142|213
27|103|735|95|143|214
28|103|728|106|160|239
28|103|730|102|154|231
29|103|727|108|161|242
32|103|732|101|151|226
49|103|728|106|159|239
50|103|726|108|162|243
50|103|725|111|166|249
54|103|524|152|100|150
55|103|523|153|102|152
56|103|523|154|102|153
57|103|523|153|102|153
59|103|523|153|102|153
60|103|521|156|107|160
61|103|521|157|107|160
62|103|522|155|105|157
63|103|521|156|106|159
64|103|521|156|106|159
65|103|521|156|106|159
66|103|521|156|107|160
67|103|521|156|106|159
68|103|521|156|107|160
73|103|520|158|108|163
75|103|520|158|108|163
76|103|520|158|108|162
77|103|520|157|108|162
78|103|520|158|108|162
79|103|520|158|109|163
82|103|520|158|108|163
83|103|520|158|110|164
84|103|520|158|109|164
85|103|520|158|109|163
86|103|520|158|109|164
87|103|520|157|108|162
88|103|520|158|108|163
89|103|520|158|109|163
90|103|520|158|109|163
91|103|520|158|109|163
92|103|520|158|109|163
96|103|519|159|110|165
98|103|520|158|108|162
99|103|520|158|108|163
101|103|519|159|110|165
102|103|520|158|109|164
103|103|519|159|110|165
105|103|519|159|111|166
106|103|519|159|110|166
107|103|519|159|111|167
108|103|519|159|111|167
109|103|519|159|110|166
110|103|519|159|110|165
111|103|519|159|110|166
112|103|519|159|111|166
113|103|519|159|111|166
114|103|519|159|111|167
116|103|519|159|110|165
117|103|519|159|111|166
118|103|519|159|110|166
119|103|511|171|129|193
120|103|511|172|130|195
120|103|510|173|131|197
121|103|512|170|128|192
122|103|511|171|128|192
124|103|510|173|131|196
179|103|47|90|135|203
5|102|484|212|189|28
6|102|479|218|200|43
7|102|476|223|207|54
8|102|473|228|214|64
8|102|471|231|219|72
9|102|472|230|216|69
10|102|458|250|247|114
11|102|461|245|239|103
11|102|465|240|232|92
14|102|447|11|16|152
14|102|441|19|29|172
15|102|442|18|27|169
15|102|435|28|42|192
16|102|428|38|57|214
16|102|433|31|47|198
16|102|430|36|54|209
17|102|431|33|50|203
17|102|430|35|52|206
18|102|425|42|63|223
18|102|424|44|66|226
19|102|423|46|68|230
20|102|417|54|81|250
20|102|412|61|92|10
27|102|732|100|150|226
28|102|730|102|154|230
28|102|729|104|156|233
29|102|730|103|154|232
30|102|729|104|156|233
30|102|730|103|155|232
31|102|730|103|154|232
31|102|731|102|153|230
32|102|732|100|151|226
33|102|731|101|151|227
34|102|731|102|152|228
35|102|731|101|151|227
36|102|732|100|151|226
37|102|732|100|150|225
38|102|731|101|151|227
38|102|732|100|151|226
39|102|731|101|151|227
39|102|732|100|151|226
40|102|731|101|151|227
41|102|731|101|152|228
42|102|731|101|152|228
43|102|731|102|153|229
44|102|730|102|153|230
45|102|730|103|155|232
46|102|730|103|154|232
47|102|729|104|156|234
48|102|729|104|157|235
49|102|729|104|157|235
49|102|728|106|159|238
50|102|728|106|160|239
50|102|727|107|160|241
50|102|726|109|163|245
51|102|725|111|166|250
52|102|526|150|97|145
52|102|524|152|100|150
53|102|523|153|102|152
54|102|523|153|102|153
55|102|523|153|102|153
56|102|523|154|103|155
56|102|522|154|104|156
57|102|523|154|103|154
58|102|523|154|103|155
58|102|522|154|104|156
59|102|523|154|103|155
60|102|522|155|105|157
60|102|521|156|106|159
60|102|520|158|108|163
61|102|520|157|108|162
61|102|521|157|107|161
62|102|521|156|107|160
63|102|521|157|107|161
64|102|521|156|107|160
65|102|521|157|107|161
66|102|520|157|108|162
66|102|521|157|108|161
67|102|521|157|108|161
67|102|520|157|108|162
68|102|521|157|108|162
69|102|520|157|108|162
69|102|521|157|107|161
70|102|521|157|108|161
70|102|520|158|108|162
71|102|520|158|109|163
72|102|521|157|108|162
72|102|520|158|108|162
73|102|520|158|110|164
74|102|520|158|109|164
75|102|520|158|109|164
76|102|520|158|109|163
77|102|520|158|109|164
78|102|520|158|109|163
79|102|520|158|110|164
79|102|519|159|110|166
80|102|520|158|109|164
81|102|520|158|110|164
82|102|520|158|110|164
82|102|519|159|110|166
83|102|519|159|111|166
83|102|520|159|110|165
84|102|520|159|110|165
84|102|519|159|110|166
85|102|520|159|110|165
85|102|519|159|111|166
86|102|519|159|111|166
86|102|520|158|110|164
87|102|520|158|109|164
88|102|520|158|109|163
89|102|520|159|110|165
90|102|520|158|110|165
90|102|519|159|110|165
91|102|519|159|110|165
92|102|519|159|111|166
93|102|519|159|110|166
93|102|520|158|110|165
94|102|519|159|111|166
95|102|519|159|110|166
95|102|520|159|110|165
96|102|519|159|110|166
97|102|519|159|111|166
97|102|520|158|109|164
98|102|520|158|110|165
98|102|519|159|111|166
99|102|519|159|110|166
100|102|519|159|111|167
101|102|519|159|110|166
102|102|519|159|111|166
103|102|519|160|111|167
104|102|519|160|111|167
105|102|519|159|111|167
106|102|519|160|112|168
107|102|519|160|112|168
108|102|519|160|112|168
109|102|519|160|112|168
109|102|518|160|112|169
110|102|519|160|112|168
111|102|519|159|111|167
112|102|519|159|111|167
113|102|519|160|112|168
114|102|519|160|112|168
115|102|519|160|112|167
116|102|519|159|110|166
117|102|519|160|112|168
118|102|519|159|111|167
118|102|518|161|113|170
119|102|516|164|118|177
119|102|513|168|124|186
119|102|512|170|127|190
120|102|512|170|126|190
121|102|512|170|127|191
122|102|512|170|127|190
122|102|511|171|128|192
123|102|512|170|127|191
124|102|512|170|128|191
4|102|484|212|190|29
5|102|487|206|182|16
5|102|488|205|179|13
7|102|482|215|194|35
8|102|469|234|223|78
9|102|469|233|221|76
10|102|466|238|229|87
10|102|457|251|249|118
10|102|460|247|242|108
11|102|459|248|244|109
12|102|454|0|0|127
13|102|445|12|19|156
13|102|449|8|12|145
14|102|439|22|33|178
15|102|437|25|38|184
16|102|437|24|36|183
16|102|436|26|40|188
17|102|429|37|56|212
17|102|424|45|67|228
18|102|422|47|70|233
18|102|415|57|86|1
18|102|421|49|74|238
19|102|421|49|74|239
19|102|417|55|83|252
20|102|406|71|107|32
27|102|731|102|153|230
28|102|728|106|158|238
28|102|726|108|162|244
28|102|727|108|162|243
29|102|729|104|156|234
31|102|732|101|151|226
32|102|731|101|151|227
33|102|732|100|151|226
35|102|732|101|151|226
37|102|731|101|151|227
41|102|732|101|151|226
44|102|731|102|153|229
47|102|730|104|155|233
51|102|726|109|164|246
51|102|724|111|167|250
53|102|524|153|101|152
53|102|522|154|104|155
54|102|522|155|104|156
55|102|522|154|104|155
57|102|522|155|104|156
59|102|522|155|104|156
62|102|520|158|108|163
63|102|520|158|108|163
64|102|520|158|109|164
65|102|520|158|108|163
68|102|520|158|110|164
72|102|519|159|110|165
73|102|519|160|111|167
74|102|519|159|110|166
75|102|519|159|111|166
76|102|519|159|111|166
77|102|519|159|111|166
78|102|519|159|111|166
80|102|519|159|111|166
81|102|519|160|112|167
87|102|519|159|111|167
88|102|519|159|110|166
89|102|519|160|112|167
90|102|518|160|112|169
94|102|518|160|112|169
97|102|518|160|112|169
99|102|518|160|113|169
100|102|518|161|113|170
101|102|518|160|113|169
102|102|518|161|113|170
103|102|518|160|113|169
104|102|518|161|113|169
105|102|518|160|113|169
106|102|518|161|114|171
107|102|518|160|113|169
108|102|518|161|113|169
110|102|518|162|114|172
111|102|518|161|113|170
112|102|518|160|113|169
113|102|518|161|113|170
114|102|518|161|113|170
115|102|518|161|114|171
117|102|518|161|113|169
118|102|517|162|115|172
119|102|515|165|119|179
120|102|513|169|125|187
121|102|513|169|125|187
122|102|513|169|125|188
123|102|513|168|124|186
124|102|513|168|124|187
124|102|511|172|130|195
124|102|509|174|133|200
127|102|397|84|126|62
4|102|490|202|175|7
6|102|488|205|179|13
8|102|472|230|217|69
10|102|461|246|241|106
10|102|462|243|237|99
10|102|459|249|245|112
11|102|458|250|247|114
12|102|459|249|245|112
13|102|446|12|18|154
14|102|446|11|17|153
14|102|442|17|25|166
15|102|441|19|29|171
16|102|432|33|49|201
17|102|426|41|61|220
17|102|427|39|59|217
18|102|420|50|74|240
18|102|413|61|92|9
20|102|409|67|100|23
27|102|729|105|157|235
28|102|725|111|166|249
29|102|731|102|153|229
30|102|731|102|152|229
45|102|731|102|153|230
48|102|730|104|155|233
51|102|727|108|162|243
52|102|725|111|166|249
58|102|521|156|106|159
60|102|519|159|111|166
61|102|519|159|110|166
62|102|519|159|111|166
63|102|519|159|110|165
64|102|519|159|111|166
66|102|519|159|110|166
67|102|519|159|111|167
68|102|519|159|111|166
69|102|519|159|110|166
71|102|519|159|111|166
72|102|518|160|113|169
73|102|518|160|112|169
74|102|518|160|113|169
75|102|518|160|113|169
76|102|518|160|112|169
78|102|518|160|113|169
80|102|518|160|112|169
81|102|518|160|113|169
83|102|518|160|113|169
84|102|518|160|113|169
85|102|518|160|112|169
86|102|518|161|114|171
87|102|518|161|113|170
88|102|518|160|112|169
89|102|518|160|112|169
91|102|518|161|113|170
92|102|518|160|112|169
93|102|518|161|113|169
95|102|518|161|113|170
96|102|518|161|113|169
98|102|518|160|112|169
103|102|517|162|115|172
104|102|517|162|115|172
105|102|517|162|115|172
106|102|517|162|115|172
107|102|517|162|115|172
108|102|517|162|115|172
109|102|517|162|115|172
110|102|517|162|115|173
112|102|517|162|115|172
113|102|517|162|115|172
114|102|517|162|115|172
115|102|517|162|116|174
116|102|518|161|114|171
119|102|514|168|123|185
120|102|514|167|123|185
121|102|514|168|123|185
122|102|514|167|123|185
123|102|514|168|123|185
124|102|514|167|122|183
0|101|518|161|113|170
4|101|496|193|162|242
6|101|491|201|174|5
6|101|484|211|189|27
7|101|481|215|195|36
7|101|480|217|197|40
8|101|471|230|217|70
9|101|461|245|240|104
10|101|462|244|238|100
10|101|461|245|239|103
11|101|454|0|1|129
12|101|453|1|2|130
13|101|446|11|17|153
13|101|448|8|13|147
14|101|443|16|24|165
14|101|441|18|28|170
15|101|435|28|42|191
15|101|448|9|13|147
16|101|435|28|42|192
16|101|433|31|46|197
16|101|430|35|52|207
17|101|432|32|48|199
17|101|427|40|60|217
18|101|428|39|58|215
19|101|415|58|86|1
20|101|406|71|106|31
27|101|732|100|150|224
27|101|728|106|159|239
28|101|724|111|167|251
28|101|728|105|158|237
28|101|729|104|156|234
29|101|730|103|155|233
29|101|731|102|152|228
30|101|731|102|153|229
30|101|730|103|154|231
30|101|729|104|156|234
31|101|730|103|154|232
31|101|731|102|152|229
32|101|732|100|151|226
33|101|732|100|150|225
33|101|731|101|151|227
34|101|731|101|152|227
34|101|732|100|150|225
35|101|732|100|150|225
36|101|732|100|150|225
37|101|732|100|150|225
38|101|732|100|151|226
39|101|732|100|150|225
39|101|731|101|151|227
40|101|731|101|152|227
41|101|731|101|151|227
42|101|731|101|152|228
43|101|731|102|152|228
44|101|731|102|153|229
45|101|731|102|153|230
45|101|730|102|153|230
46|101|730|103|154|232
47|101|730|103|154|231
48|101|730|104|155|233
48|101|729|104|156|234
49|101|729|105|158|236
49|101|728|105|158|237
50|101|728|105|158|237
51|101|727|107|160|241
52|101|726|108|163|244
52|101|725|111|166|250
53|101|525|151|99|148
53|101|523|154|103|154
53|101|522|155|105|158
54|101|521|156|106|159
54|101|522|156|105|158
55|101|522|155|105|157
55|101|521|156|106|159
56|101|521|157|107|161
57|101|521|157|107|161
58|101|521|156|107|160
59|101|521|156|107|160
60|101|521|157|107|161
60|101|520|158|109|163
60|101|519|159|111|166
61|101|519|160|111|167
62|101|519|160|112|168
63|101|519|160|112|168
64|101|519|160|112|167
65|101|519|159|110|166
66|101|519|159|111|167
67|101|519|160|112|168
68|101|519|160|112|168
69|101|519|160|112|168
70|101|519|160|112|168
71|101|519|160|111|167
72|101|518|160|113|169
73|101|518|161|113|170
74|101|518|160|113|169
75|101|518|161|114|171
76|101|518|161|114|171
77|101|518|161|114|170
78|101|518|162|114|171
79|101|518|160|113|169
80|101|518|161|114|170
81|101|518|161|113|169
82|101|518|161|114|170
83|101|518|162|114|171
83|101|517|162|115|172
84|101|517|162|115|172
85|101|518|162|114|172
86|101|517|162|115|172
87|101|517|162|115|172
87|101|518|162|114|172
88|101|518|161|114|171
89|101|518|161|114|171
90|101|518|161|113|170
90|101|517|162|115|172
91|101|517|162|115|173
91|101|518|161|114|171
92|101|518|160|113|169
93|101|518|161|114|170
94|101|518|162|114|172
94|101|517|162|115|172
95|101|518|162|114|172
96|101|518|161|114|171
97|101|518|161|114|171
97|101|517|162|115|172
98|101|518|162|114|171
99|101|517|162|115|173
100|101|517|162|116|173
101|101|517|162|115|172
102|101|517|163|116|174
103|101|517|163|116|174
104|101|517|162|115|173
105|101|517|162|116|174
106|101|517|163|116|174
107|101|517|163|116|174
108|101|517|163|116|175
109|101|517|162|116|173
110|101|517|163|116|174
111|101|517|163|116|174
112|101|517|162|115|173
113|101|517|162|115|173
114|101|516|163|117|175
114|101|517|163|117|175
115|101|516|163|117|176
116|101|517|163|116|174
117|101|517|162|115|173
118|101|517|162|115|172
118|101|516|164|118|177
119|101|515|166|120|181
119|101|514|167|122|184
120|101|514|166|122|182
121|101|514|167|122|183
121|101|515|166|120|180
122|101|515|166|121|181
122|101|514|166|122|182
123|101|514|167|122|183
124|101|515|166|120|181
124|101|514|166|121|182
0|101|717|122|182|18
7|101|479|218|199|43
7|101|476|223|207|55
9|101|473|228|214|65
9|101|468|235|224|80
9|101|467|236|226|84
10|101|469|234|222|77
10|101|459|249|245|112
11|101|453|1|1|129
12|101|457|251|248|116
14|101|442|17|26|167
14|101|440|21|31|175
15|101|444|15|22|161
15|101|446|12|18|155
15|101|432|32|48|199
16|101|431|34|50|204
16|101|432|32|48|200
17|101|431|34|52|205
17|101|433|31|47|198
17|101|429|38|56|212
18|101|411|64|96|16
19|101|421|49|73|237
26|101|739|90|135|203
27|101|737|93|140|210
27|101|726|108|162|244
28|101|727|107|161|242
28|101|726|109|163|245
28|101|730|102|154|231
32|101|731|101|151|227
44|101|730|102|153|230
51|101|728|106|159|239
52|101|727|107|161|242
53|101|521|156|107|160
56|101|520|158|108|163
57|101|520|157|108|162
58|101|520|157|108|162
59|101|520|158|108|162
61|101|518|160|112|169
62|101|518|161|113|169
63|101|518|160|112|169
65|101|518|160|113|169
66|101|518|160|112|169
67|101|518|161|114|170
68|101|518|161|113|170
69|101|518|161|114|171
70|101|518|161|114|171
71|101|518|161|114|171
74|101|517|162|115|172
75|101|517|162|115|173
76|101|517|162|116|173
77|101|517|162|115|173
78|101|517|162|115|172
79|101|517|162|115|172
80|101|517|162|115|172
81|101|517|162|115|172
82|101|517|162|115|173
84|101|516|163|117|175
85|101|517|163|116|174
88|101|517|162|115|172
89|101|517|162|116|174
92|101|517|162|115|173
93|101|517|162|115|173
95|101|517|162|116|174
96|101|517|163|116|174
98|101|517|163|117|175
103|101|516|163|117|175
104|101|516|163|117|175
105|101|516|163|117|175
106|101|516|164|118|177
107|101|516|164|118|176
108|101|516|164|118|177
109|101|516|163|117|176
110|101|516|163|117|175
111|101|516|163|117|175
113|101|516|163|117|175
115|101|517|163|117|175
116|101|516|163|117|175
120|101|515|166|120|181
123|101|515|166|120|180
3|101|500|188|154|231
4|101|479|219|201|45
7|101|467|236|226|83
8|101|475|225|210|59
8|101|469|233|221|76
8|101|470|233|221|76
9|101|470|232|220|75
10|101|463|242|235|97
11|101|456|252|250|120
11|101|452|3|5|135
12|101|454|255|255|126
12|101|455|255|254|125
13|101|449|7|11|145
14|101|444|15|23|162
14|101|446|12|18|154
15|101|442|18|26|167
15|101|429|36|55|210
16|101|429|37|55|211
17|101|426|41|61|219
18|101|413|61|92|10
26|101|740|88|132|197
27|101|734|98|146|219
27|101|729|105|158|236
28|101|731|102|153|229
29|101|732|101|151|226
35|101|733|99|149|223
40|101|732|100|151|226
41|101|732|101|151|226
42|101|732|101|151|226
50|101|729|105|158|236
54|101|520|158|108|162
55|101|520|158|108|162
58|101|519|159|110|165
60|101|518|161|114|170
61|101|517|162|115|172
62|101|517|162|115|173
64|101|518|161|114|170
66|101|517|162|115|172
68|101|517|162|115|172
69|101|517|162|115|173
70|101|517|162|115|172
71|101|517|162|115|172
72|101|517|162|115|172
73|101|517|162|115|173
75|101|516|163|117|175
76|101|516|163|117|176
83|101|516|163|117|176
85|101|516|164|118|177
86|101|516|164|118|176
87|101|516|163|117|176
88|101|516|163|117|175
89|101|516|163|117|176
90|101|516|163|117|175
93|101|516|163|117|176
94|101|516|163|117|175
95|101|516|163|117|176
96|101|516|163|117|175
97|101|516|164|118|177
98|101|516|164|118|178
99|101|516|163|117|176
100|101|516|164|118|177
101|101|516|164|117|176
102|101|516|164|117|176
106|101|515|165|119|179
110|101|515|165|119|179
112|101|516|164|118|176
113|101|515|165|119|179
114|101|515|165|119|179
117|101|516|164|118|177
118|101|515|165|119|179
126|101|408|68|103|26
126|101|404|74|111|38
133|101|401|78|117|48
139|101|401|79|118|49
4|101|488|205|179|13
6|101|478|220|202|47
7|101|475|224|208|57
7|101|472|228|215|66
8|101|467|236|226|83
9|101|464|241|234|95
10|101|456|253|251|120
11|101|457|252|250|119
12|101|456|253|252|122
13|101|447|10|15|151
14|101|445|13|20|157
15|101|443|16|25|165
15|101|430|35|52|206
16|101|434|29|44|194
17|101|428|39|58|215
17|101|425|43|65|225
18|101|417|55|82|251
20|101|419|52|78|245
28|101|732|100|149|224
30|101|732|101|151|226
31|101|732|101|151|226
46|101|731|102|153|230
53|101|724|111|167|250
57|101|519|159|110|165
59|101|519|159|111|166
63|101|517|162|115|173
64|101|517|162|115|172
65|101|517|162|115|173
67|101|517|162|115|173
73|101|516|163|117|176
74|101|516|163|117|175
77|101|516|163|117|175
79|101|516|163|117|176
80|101|516|164|117|176
81|101|516|164|118|176
82|101|516|163|117|176
91|101|516|164|117|176
92|101|516|164|118|178
98|101|515|165|119|179
99|101|515|165|119|179
100|101|515|165|119|179
101|101|515|165|119|179
104|101|515|165|119|179
105|101|515|165|119|179
107|101|515|165|120|180
108|101|515|165|119|179
109|101|515|165|120|180
111|101|515|165|120|180
112|101|515|165|119|179
115|101|515|165|119|179
116|101|515|165|119|179
117|101|515|165|120|179
118|101|514|167|122|183
3|100|494|197|167|251
3|100|493|198|169|253
4|100|492|199|171|0
5|100|491|201|174|5
5|100|488|205|179|13
6|100|475|225|209|58
7|100|472|229|216|68
7|100|470|232|219|73
8|100|473|228|214|65
8|100|466|238|229|87
9|100|463|243|236|98
9|100|467|236|226|83
10|100|462|244|238|100
10|100|453|1|1|130
10|100|457|251|249|118
11|100|457|251|249|117
11|100|456|253|251|121
11|100|454|0|0|128
12|100|458|249|246|113
12|100|454|0|1|129
13|100|450|6|9|142
13|100|448|8|12|147
13|100|444|14|21|159
14|100|444|14|21|160
14|100|443|17|25|165
15|100|438|24|35|181
16|100|437|25|37|184
16|100|431|34|51|205
16|100|432|32|48|199
17|100|429|37|55|210
17|100|424|44|66|226
17|100|422|47|71|234
18|100|423|46|69|231
18|100|425|43|65|225
19|100|418|52|79|246
20|100|419|51|77|243
27|100|729|105|158|236
27|100|731|101|151|227
28|100|732|100|151|226
28|100|733|99|149|223
29|100|732|100|150|225
29|100|731|102|153|229
30|100|731|101|152|228
30|100|732|100|150|225
31|100|732|100|150|224
31|100|731|101|151|227
32|100|731|101|151|227
32|100|732|100|150|225
33|100|732|100|150|224
34|100|731|101|152|227
34|100|732|100|151|226
35|100|732|100|150|225
35|100|733|99|149|223
36|100|732|99|149|224
37|100|732|100|149|224
38|100|732|100|150|225
39|100|732|100|150|226
40|100|732|100|151|226
41|100|732|100|150|226
41|100|731|101|151|227
42|100|731|101|151|227
43|100|731|101|152|227
44|100|731|102|153|229
45|100|730|102|153|230
45|100|731|102|153|230
46|100|731|102|153|229
46|100|730|102|154|230
47|100|730|103|154|231
48|100|730|103|154|231
48|100|729|104|156|234
49|100|729|104|157|235
50|100|728|106|158|238
51|100|728|106|159|238
52|100|727|107|160|240
53|100|725|110|164|247
54|100|521|156|107|160
54|100|520|158|110|165
54|100|519|159|111|167
55|100|519|160|111|167
56|100|519|159|111|167
57|100|519|160|112|167
58|100|519|160|112|168
59|100|518|160|112|169
60|100|518|160|113|169
60|100|517|162|115|172
61|100|517|163|116|175
61|100|516|164|118|177
62|100|517|163|117|175
63|100|516|164|117|176
63|100|517|163|116|174
64|100|517|162|116|174
65|100|516|163|117|176
65|100|517|163|117|175
66|100|516|163|117|175
67|100|517|163|116|175
68|100|517|163|116|174
69|100|517|163|116|175
69|100|516|163|117|175
70|100|516|163|117|175
71|100|516|164|118|177
72|100|516|164|118|177
73|100|516|164|118|177
74|100|516|164|118|178
75|100|516|164|119|178
76|100|515|165|119|179
76|100|516|165|119|178
77|100|516|164|118|177
78|100|515|165|119|179
78|100|516|164|119|178
78|100|517|163|116|174
79|100|516|164|118|176
80|100|516|164|118|178
81|100|516|164|119|178
82|100|516|164|118|178
82|100|515|165|119|179
83|100|515|166|120|181
84|100|515|165|120|179
84|100|516|164|118|177
85|100|516|165|119|178
85|100|515|165|120|180
86|100|515|165|119|179
86|100|516|164|119|178
87|100|516|164|118|177
88|100|516|164|118|178
88|100|515|165|119|179
89|100|515|165|119|179
90|100|515|165|119|179
91|100|516|164|118|178
92|100|515|165|120|179
93|100|515|165|119|179
93|100|516|165|119|178
94|100|515|165|119|179
95|100|515|165|120|180
96|100|515|165|119|179
97|100|515|165|119|179
98|100|515|165|120|180
99|100|515|165|120|180
100|100|515|166|121|181
101|100|515|165|120|180
102|100|515|165|120|180
103|100|515|166|120|181
104|100|515|165|120|180
105|100|515|166|120|181
106|100|515|166|121|181
107|100|515|166|121|181
108|100|515|166|121|181
109|100|515|166|121|182
109|100|514|166|121|182
110|100|514|166|121|182
110|100|515|166|121|182
111|100|515|166|121|181
112|100|515|166|121|181
112|100|514|166|121|182
113|100|514|166|122|183
113|100|515|166|121|182
114|100|515|166|121|181
115|100|515|166|121|182
116|100|515|166|121|181
117|100|515|166|121|181
117|100|514|166|121|182
118|100|514|166|121|182
119|100|513|168|124|186
119|100|514|167|123|185
120|100|514|166|122|182
121|100|514|166|122|183
122|100|514|166|122|183
123|100|515|166|121|182
124|100|515|166|121|182
124|100|514|166|121|182
125|100|516|164|119|178
129|100|408|68|103|26
140|100|393|90|136|76
4|100|493|198|170|254
5|100|483|213|191|31
7|100|466|238|230|89
7|100|469|234|222|78
8|100|472|229|215|66
8|100|474|226|210|59
8|100|468|236|225|82
9|100|469|234|223|78
9|100|470|233|221|76
10|100|458|250|246|114
10|100|460|247|242|107
11|100|458|250|246|114
12|100|455|254|253|124
13|100|447|10|14|149
13|100|445|13|20|158
13|100|449|8|12|146
15|100|435|28|42|192
15|100|436|26|39|186
16|100|429|36|55|210
17|100|431|34|51|204
17|100|423|46|68|230
18|100|420|50|74|239
18|100|417|55|82|251
19|100|416|57|85|0
26|100|729|104|156|234
27|100|730|103|155|232
28|100|731|102|152|228
42|100|732|101|151|226
43|100|732|101|151|226
50|100|729|105|158|236
52|100|728|106|158|238
53|100|726|109|164|246
53|100|724|112|168|252
54|100|518|161|113|169
55|100|518|160|113|169
56|100|518|160|113|169
57|100|518|161|113|170
58|100|518|161|113|170
61|100|515|165|119|179
62|100|516|164|118|177
64|100|516|163|117|176
65|100|515|165|119|179
67|100|516|164|118|177
68|100|516|164|117|176
70|100|515|165|119|179
71|100|515|165|120|180
72|100|515|165|120|180
73|100|515|165|120|180
74|100|515|165|120|180
75|100|515|165|120|180
77|100|515|165|119|179
78|100|514|166|122|182
79|100|515|165|119|179
80|100|515|165|120|180
81|100|515|166|120|180
87|100|515|165|119|179
91|100|515|165|120|180
92|100|514|166|121|182
98|100|514|167|122|184
99|100|514|166|122|182
100|100|514|167|122|183
101|100|514|166|122|183
102|100|514|167|122|183
103|100|514|166|122|182
104|100|514|167|122|183
105|100|514|166|122|182
106|100|514|166|122|183
107|100|514|167|122|183
108|100|514|166|122|183
111|100|514|167|122|183
114|100|514|167|122|183
115|100|514|167|123|184
116|100|514|167|122|183
118|100|513|168|124|186
119|100|512|169|126|189
123|100|514|167|122|183
124|100|513|168|124|185
127|100|399|81|121|53
1|100|504|181|144|215
2|100|502|184|148|223
2|100|495|194|164|246
5|100|482|214|193|34
6|100|484|212|190|29
7|100|476|223|206|53
8|100|471|230|217|69
8|100|470|231|219|73
9|100|465|240|232|91
10|100|463|242|235|96
10|100|461|245|239|103
11|100|455|254|252|123
11|100|453|1|2|130
13|100|441|18|28|170
13|100|446|12|18|155
14|100|445|14|20|158
14|100|442|18|27|168
14|100|441|19|28|170
15|100|437|24|36|183
16|100|436|27|40|188
16|100|433|31|47|198
16|100|428|39|58|215
17|100|425|42|64|223
17|100|415|58|87|3
18|100|418|53|80|248
22|100|696|154|230|89
26|100|728|106|158|237
28|100|730|103|155|232
29|100|730|103|154|231
33|100|733|99|149|223
53|100|723|113|170|255
56|100|517|162|115|172
