68|69|706|138|207|54
75|69|707|136|204|51
78|69|708|135|202|47
81|69|710|132|198|41
81|69|718|120|181|15
85|69|723|113|169|253
88|69|721|116|174|5
89|69|721|116|174|5
91|69|718|121|181|16
91|69|716|123|185|21
92|69|713|128|193|33
92|69|712|130|195|36
100|69|712|130|195|37
101|69|711|130|196|37
106|69|711|130|196|38
110|69|711|130|196|37
115|69|711|130|196|38
118|69|708|135|202|47
123|69|708|135|203|48
124|69|708|135|202|48
127|69|709|134|200|44
128|69|709|134|200|45
129|69|709|134|200|44
133|69|710|132|198|41
134|69|710|132|198|41
135|69|710|132|198|41
136|69|710|132|198|42
158|69|711|130|196|38
161|69|712|129|193|34
169|69|714|126|189|27
0|69|610|24|164|118
8|69|510|174|132|198
12|69|516|164|118|176
12|69|515|165|120|179
15|69|530|143|87|131
17|69|526|148|95|142
20|69|511|172|130|194
20|69|510|172|130|195
21|69|521|156|106|159
21|69|515|166|121|181
22|69|518|160|113|169
23|69|512|170|128|192
24|69|512|169|126|189
24|69|517|162|116|174
25|69|523|153|102|153
26|69|522|156|106|158
26|69|519|159|110|166
26|69|515|165|119|179
28|69|519|160|112|167
29|69|512|170|127|190
29|69|511|171|129|194
30|69|517|162|115|172
30|69|516|164|118|177
30|69|523|154|103|154
31|69|517|163|117|175
33|69|514|167|122|183
34|69|517|162|115|173
34|69|519|159|110|166
34|69|522|156|106|158
35|69|520|158|108|162
36|69|516|164|118|177
37|69|517|163|116|174
37|69|521|156|106|159
38|69|520|158|108|163
38|69|519|159|111|167
39|69|517|162|116|173
39|69|514|166|122|183
41|69|518|161|114|170
43|69|519|159|111|167
43|69|518|160|112|169
46|69|516|165|119|178
47|69|517|162|115|173
47|69|516|163|117|176
48|69|517|162|115|172
48|69|520|157|108|162
49|69|518|160|112|169
49|69|524|152|100|150
50|69|523|153|102|152
50|69|522|155|104|156
51|69|515|166|121|181
54|69|513|168|124|187
55|69|525|151|99|148
56|69|520|158|110|165
59|69|701|146|218|71
60|69|698|150|225|81
81|69|715|126|188|27
82|69|722|115|173|4
84|69|724|111|167|250
86|69|721|116|173|4
87|69|721|116|173|4
89|69|720|117|176|8
90|69|719|119|178|11
90|69|718|120|180|14
91|69|717|122|184|20
91|69|715|125|188|26
91|69|713|128|192|32
92|69|711|130|196|38
109|69|711|130|196|37
114|69|711|130|196|37
118|69|707|136|205|51
119|69|707|137|205|52
120|69|707|137|205|52
121|69|707|136|205|51
125|69|708|136|203|49
126|69|708|135|203|48
130|69|709|133|200|44
137|69|710|132|198|41
177|69|715|124|187|24
16|69|524|152|100|151
17|69|524|152|100|150
20|69|526|149|95|142
21|69|509|174|134|201
22|69|514|168|123|185
23|69|518|160|113|169
23|69|520|158|110|164
23|69|519|160|112|168
24|69|518|161|114|171
24|69|519|160|112|168
26|69|516|164|118|178
26|69|518|161|113|170
26|69|521|157|108|162
27|69|527|148|94|140
27|69|518|161|114|171
27|69|521|156|106|160
28|69|508|175|135|203
30|69|521|156|106|160
31|69|522|155|105|158
31|69|512|170|127|191
32|69|517|163|116|175
34|69|513|168|124|186
34|69|516|163|117|175
35|69|527|147|93|139
36|69|521|156|106|159
36|69|518|161|113|170
37|69|522|156|106|158
38|69|521|157|108|161
39|69|518|162|114|172
42|69|520|158|108|162
43|69|520|158|110|165
47|69|518|161|114|170
48|69|513|168|124|186
48|69|526|149|95|143
49|69|522|155|104|156
49|69|515|166|121|181
50|69|524|152|100|150
50|69|520|159|110|165
51|69|514|167|122|183
51|69|526|149|96|144
52|69|523|154|103|154
52|69|520|158|109|163
53|69|518|160|113|169
53|69|521|156|106|159
54|69|523|154|102|153
55|69|526|150|96|144
55|69|522|154|104|155
59|69|694|157|235|97
59|69|693|157|236|98
62|69|702|144|216|67
64|69|704|141|211|61
66|69|705|139|209|57
69|69|706|138|207|54
70|69|706|138|207|54
79|69|708|135|202|47
81|69|711|132|198|40
82|69|719|120|180|13
83|69|724|112|168|251
85|69|722|115|172|3
88|69|720|117|176|7
89|69|719|119|178|12
90|69|717|122|183|19
90|69|716|124|186|24
91|69|712|130|194|36
91|69|711|131|196|38
111|69|711|130|196|38
112|69|711|130|196|38
113|69|711|130|196|38
117|69|710|132|198|41
118|69|706|138|207|55
119|69|706|138|207|55
120|69|706|138|207|54
122|69|707|137|206|52
123|69|707|137|205|52
124|69|707|137|205|51
125|69|707|136|205|51
127|69|708|136|203|49
128|69|708|135|203|48
129|69|708|135|203|48
131|69|709|134|201|45
132|69|709|134|201|45
133|69|709|134|200|44
134|69|709|133|200|44
135|69|709|133|200|44
138|69|710|132|198|41
139|69|710|132|198|41
140|69|710|132|198|41
141|69|710|132|198|41
150|69|710|132|198|41
151|69|710|132|198|41
9|68|520|158|109|164
15|68|505|180|142|212
19|68|512|170|126|189
20|68|525|151|98|148
21|68|522|155|104|157
21|68|513|168|124|187
22|68|523|153|101|152
23|68|523|154|103|155
23|68|516|163|117|176
24|68|520|158|109|164
24|68|522|155|104|157
25|68|526|150|96|145
26|68|518|161|114|170
26|68|521|157|107|161
27|68|521|157|108|161
27|68|518|161|114|171
28|68|521|157|108|161
28|68|516|164|118|177
28|68|519|159|111|166
29|68|517|162|115|172
30|68|516|163|117|176
30|68|520|158|109|163
31|68|519|159|111|167
32|68|516|163|117|176
33|68|515|165|120|179
33|68|516|163|117|176
33|68|517|163|116|174
34|68|518|161|113|170
34|68|512|170|127|191
35|68|518|161|113|170
35|68|529|145|90|135
35|68|520|159|110|165
36|68|527|147|93|140
36|68|529|144|88|133
36|68|521|157|107|161
37|68|521|157|107|160
38|68|519|159|110|166
39|68|517|162|115|173
39|68|520|157|108|162
40|68|519|159|110|166
40|68|514|167|122|184
41|68|521|156|106|160
41|68|515|166|120|180
42|68|518|161|113|170
42|68|521|157|107|161
42|68|520|159|110|165
43|68|520|158|109|164
43|68|519|159|110|166
43|68|522|155|105|158
44|68|526|148|95|142
44|68|522|155|104|156
45|68|529|145|90|135
46|68|519|160|112|168
46|68|516|164|118|176
47|68|518|160|112|169
47|68|520|158|109|163
47|68|514|167|123|184
48|68|516|164|118|177
48|68|523|154|103|155
48|68|525|151|98|147
49|68|525|150|98|146
49|68|520|157|108|162
49|68|527|148|94|141
50|68|517|162|115|172
50|68|523|154|103|155
50|68|520|158|110|164
51|68|528|147|92|138
52|68|518|162|114|171
53|68|518|161|114|171
53|68|519|159|110|166
53|68|520|158|108|163
54|68|518|160|112|169
54|68|524|152|100|151
54|68|528|146|91|137
55|68|525|150|98|147
58|68|706|138|207|55
59|68|693|158|237|99
59|68|695|154|231|91
60|68|700|147|221|76
60|68|701|146|219|73
61|68|701|146|219|72
61|68|702|145|217|70
62|68|702|144|216|68
62|68|703|143|215|66
63|68|703|142|213|64
63|68|704|142|213|64
64|68|704|141|212|62
65|68|705|140|211|60
66|68|705|140|209|58
67|68|705|139|209|58
67|68|706|139|209|57
68|68|706|138|208|56
69|68|706|138|207|55
70|68|707|138|206|54
71|68|707|138|206|54
72|68|707|138|206|53
73|68|707|137|206|52
74|68|707|137|206|52
75|68|708|136|204|50
76|68|708|136|204|49
77|68|708|135|203|48
78|68|708|135|202|48
78|68|709|135|202|47
79|68|709|135|202|47
80|68|709|134|202|46
81|68|709|134|201|46
82|68|720|118|177|9
82|68|722|114|171|1
83|68|724|112|169|253
84|68|724|112|168|252
84|68|723|113|169|254
85|68|723|114|171|0
85|68|721|116|173|4
86|68|721|117|175|7
86|68|720|117|176|7
87|68|720|118|176|8
88|68|719|119|178|11
88|68|718|121|181|15
89|68|717|122|182|18
90|68|716|124|186|22
90|68|715|126|188|27
90|68|713|128|192|33
91|68|711|131|196|38
91|68|710|132|198|41
92|68|711|132|198|40
93|68|711|131|196|39
94|68|711|131|197|39
95|68|711|131|196|38
96|68|711|131|196|38
97|68|711|131|196|38
98|68|711|130|196|38
99|68|711|131|196|38
100|68|711|131|197|39
101|68|711|131|196|38
102|68|711|131|196|38
103|68|711|131|196|39
104|68|711|130|196|37
105|68|711|131|196|38
106|68|711|131|196|39
107|68|711|131|196|38
108|68|711|131|197|39
109|68|711|130|196|38
110|68|711|130|196|38
111|68|711|130|196|38
112|68|711|131|196|39
113|68|711|131|196|38
114|68|711|131|196|38
115|68|711|131|196|38
116|68|711|131|197|39
117|68|711|132|198|40
117|68|710|132|199|42
117|68|709|134|201|45
118|68|707|136|205|51
118|68|706|139|208|56
119|68|706|139|208|57
120|68|706|138|208|56
121|68|706|138|208|56
122|68|706|138|207|55
123|68|706|138|207|54
124|68|707|138|206|53
125|68|707|137|206|53
126|68|707|137|205|52
127|68|707|137|205|52
127|68|708|136|204|50
128|68|708|136|204|50
129|68|708|136|204|50
130|68|708|136|204|50
131|68|708|136|203|49
132|68|708|135|203|48
133|68|708|135|202|47
134|68|709|135|202|47
135|68|709|134|201|46
136|68|709|134|201|45
137|68|709|133|200|44
137|68|710|133|200|44
138|68|710|133|199|43
139|68|710|132|199|42
140|68|710|132|199|42
141|68|710|132|199|42
142|68|710|132|199|42
143|68|710|132|198|41
143|68|711|132|198|40
144|68|711|132|198|40
145|68|710|132|198|41
146|68|711|132|198|40
147|68|711|132|197|40
148|68|710|132|198|41
149|68|711|132|198|40
150|68|710|132|198|41
150|68|711|132|198|40
151|68|710|132|198|41
152|68|710|132|198|41
153|68|710|132|198|41
154|68|710|132|198|41
155|68|710|132|198|41
155|68|711|132|198|40
156|68|711|132|198|40
157|68|711|131|197|40
158|68|711|131|196|39
159|68|712|130|195|37
160|68|712|129|194|35
161|68|712|129|194|35
162|68|713|129|193|33
163|68|713|128|192|32
164|68|713|128|192|31
165|68|714|127|191|30
166|68|714|127|190|29
167|68|714|127|190|29
168|68|714|126|189|28
169|68|714|126|189|28
170|68|715|126|189|27
171|68|715|126|188|27
172|68|715|125|188|26
173|68|715|125|188|25
174|68|715|125|188|25
175|68|715|125|187|25
176|68|715|124|187|24
176|68|716|124|186|24
177|68|715|124|187|24
177|68|716|124|186|24
178|68|716|124|186|23
179|68|716|124|186|22
0|68|683|173|3|133
17|68|518|161|114|171
18|68|518|160|113|169
18|68|516|164|118|177
19|68|527|148|94|141
19|68|517|162|116|174
20|68|532|140|83|124
20|68|526|150|97|145
21|68|516|164|118|177
23|68|524|152|100|150
26|68|519|160|111|167
26|68|522|155|104|156
27|68|528|147|92|138
27|68|519|159|111|166
28|68|524|152|100|150
28|68|523|154|103|155
29|68|520|158|110|165
29|68|522|156|105|158
29|68|518|161|113|170
30|68|528|146|91|137
30|68|522|155|105|157
31|68|521|156|106|160
32|68|525|151|98|147
32|68|521|156|107|160
33|68|519|160|111|167
34|68|519|159|110|165
35|68|517|163|116|174
35|68|528|146|91|136
36|68|523|153|102|152
36|68|522|155|105|157
37|68|520|158|109|164
38|68|520|157|108|162
39|68|519|159|111|167
39|68|521|157|107|160
39|68|522|156|105|158
40|68|521|157|108|162
40|68|520|158|109|164
41|68|518|162|114|172
41|68|522|155|104|156
42|68|516|164|118|176
43|68|526|149|95|143
44|68|525|151|98|148
45|68|523|153|102|153
45|68|525|150|98|147
45|68|526|149|95|143
46|68|524|151|99|149
46|68|520|158|109|163
47|68|517|163|117|175
48|68|522|156|105|158
49|68|524|151|99|149
50|68|524|151|99|149
50|68|519|159|110|165
51|68|519|160|112|168
52|68|522|154|104|155
52|68|519|160|111|167
54|68|523|153|102|152
54|68|520|158|109|164
54|68|522|155|105|157
55|68|524|152|99|149
58|68|703|143|215|66
59|68|699|150|224|80
65|68|704|141|212|61
70|68|706|138|207|55
71|68|706|138|207|54
74|68|708|136|204|50
79|68|708|135|202|47
82|68|709|134|200|44
82|68|717|122|182|17
83|68|720|117|176|8
83|68|721|116|173|4
84|68|722|114|172|2
85|68|720|117|176|7
85|68|719|119|178|11
86|68|719|119|178|11
87|68|719|119|179|13
87|68|718|120|181|15
88|68|717|122|182|18
89|68|716|124|186|22
89|68|715|125|188|25
90|68|714|127|190|29
90|68|712|129|193|34
90|68|711|131|196|38
92|68|710|132|198|41
117|68|708|135|203|48
118|68|705|140|210|59
119|68|705|140|209|58
120|68|705|139|209|57
121|68|705|140|209|58
122|68|705|139|209|57
124|68|706|138|208|55
125|68|706|138|207|55
126|68|706|138|207|54
128|68|707|137|206|52
129|68|707|137|205|51
130|68|707|137|205|52
131|68|707|136|205|51
134|68|708|136|204|49
135|68|708|135|202|48
136|68|708|135|202|47
138|68|709|134|201|45
139|68|709|133|200|44
144|68|710|132|199|42
146|68|710|132|198|41
147|68|710|132|198|41
149|68|710|132|198|42
156|68|710|132|198|41
162|68|712|129|193|34
165|68|713|128|191|31
169|68|715|126|189|27
20|68|514|166|122|183
21|68|520|158|108|162
23|68|531|142|85|128
26|68|520|158|109|164
27|68|520|159|110|165
27|68|524|152|100|151
28|68|522|155|104|157
28|68|525|150|97|146
29|68|524|152|101|151
29|68|523|154|103|155
30|68|521|157|107|161
30|68|525|151|98|147
31|68|520|158|108|163
31|68|522|155|104|157
32|68|524|152|100|150
32|68|522|155|105|157
33|68|522|155|105|157
33|68|518|161|113|169
33|68|520|159|110|165
34|68|520|158|108|162
34|68|524|153|101|151
35|68|522|155|104|156
35|68|524|152|100|150
35|68|523|153|102|153
36|68|524|151|99|149
36|68|512|170|127|190
37|68|514|167|122|184
37|68|524|152|100|150
38|68|522|155|105|157
39|68|523|153|102|153
40|68|524|153|101|152
41|68|527|147|93|139
41|68|523|154|103|155
42|68|523|154|103|155
42|68|524|152|100|150
43|68|524|152|100|149
44|68|523|154|103|154
46|68|525|150|97|146
47|68|521|156|106|159
47|68|519|160|112|168
48|68|521|156|107|160
49|68|523|153|101|152
51|68|523|154|103|154
51|68|522|156|106|158
52|68|523|154|103|155
52|68|525|150|97|145
53|68|521|156|107|160
54|68|517|163|116|174
55|68|522|155|105|157
55|68|523|154|103|154
58|68|696|153|229|88
58|68|700|148|222|77
59|68|705|140|210|59
60|68|699|148|222|78
61|68|700|147|220|75
82|68|710|133|199|43
82|68|711|131|196|38
83|68|713|128|191|31
83|68|715|125|187|24
84|68|717|122|183|19
84|68|718|121|181|16
85|68|717|122|182|18
85|68|718|121|182|16
86|68|718|121|181|16
87|68|717|122|182|17
88|68|716|124|185|22
88|68|715|125|187|25
89|68|714|126|190|29
89|68|713|128|192|32
116|68|710|132|198|41
117|68|707|137|205|51
123|68|705|140|210|59
124|68|705|139|209|58
127|68|706|138|208|55
128|68|706|138|207|54
132|68|707|137|205|52
133|68|707|137|205|52
134|68|707|136|204|51
137|68|708|135|203|48
140|68|709|134|201|45
141|68|709|134|200|45
142|68|709|134|200|44
159|68|711|130|196|38
170|68|714|126|189|27
171|68|714|126|189|27
0|67|518|161|113|169
10|67|515|165|119|179
15|67|524|153|101|151
16|67|522|156|105|158
18|67|523|154|102|154
19|67|520|158|109|164
21|67|512|170|128|191
22|67|520|158|109|164
22|67|521|156|107|160
22|67|529|145|89|134
23|67|516|163|117|175
23|67|522|155|104|156
23|67|533|139|80|120
26|67|525|151|99|148
26|67|528|146|91|137
27|67|526|150|96|144
28|67|525|151|99|148
28|67|526|149|95|143
29|67|523|153|102|152
29|67|522|155|105|158
30|67|520|158|109|164
30|67|521|156|106|160
31|67|522|156|106|158
31|67|520|158|110|165
31|67|525|150|98|147
32|67|522|155|104|156
33|67|523|153|102|153
33|67|524|152|100|150
34|67|520|157|108|162
34|67|525|150|97|146
34|67|527|148|94|141
35|67|525|151|99|148
35|67|524|153|101|151
35|67|526|150|96|144
36|67|526|149|96|144
37|67|522|156|106|158
37|67|523|153|102|153
38|67|523|154|103|154
39|67|523|153|102|153
39|67|522|154|104|156
40|67|521|156|106|159
40|67|522|155|105|157
41|67|527|147|93|140
41|67|529|145|90|135
41|67|525|150|98|146
42|67|527|148|94|141
42|67|524|153|101|152
43|67|525|151|98|147
43|67|521|156|106|160
43|67|520|157|108|162
44|67|522|155|105|157
44|67|525|150|97|145
45|67|528|146|91|137
45|67|525|150|98|147
45|67|527|148|94|141
46|67|523|153|101|152
46|67|526|149|96|144
47|67|521|157|107|161
47|67|522|156|105|158
48|67|523|154|102|154
48|67|525|151|98|147
49|67|525|151|98|147
49|67|524|152|100|149
49|67|526|150|96|145
50|67|526|150|96|145
50|67|524|152|100|150
50|67|523|154|103|154
51|67|523|153|102|152
51|67|520|158|109|164
52|67|520|158|109|163
52|67|521|156|107|160
52|67|522|155|104|157
53|67|521|157|108|161
53|67|520|158|109|164
54|67|519|159|110|166
54|67|517|162|115|173
54|67|521|156|106|160
55|67|522|155|105|158
55|67|521|156|107|160
55|67|523|153|102|152
56|67|523|154|102|153
58|67|700|148|222|77
59|67|706|139|208|57
60|67|699|148|223|78
61|67|700|147|221|76
61|67|701|146|220|73
62|67|701|145|218|71
62|67|702|145|217|69
63|67|702|144|216|68
63|67|703|143|215|66
64|67|704|142|213|64
65|67|704|142|212|62
65|67|705|141|211|60
66|67|705|140|211|60
67|67|705|140|210|58
68|67|706|139|209|57
69|67|706|139|208|57
70|67|706|139|208|56
71|67|706|138|207|55
71|67|707|138|206|54
72|67|707|138|206|54
73|67|707|137|206|53
74|67|707|137|205|52
75|67|708|136|204|50
76|67|708|136|204|50
77|67|708|135|203|48
78|67|708|135|203|48
79|67|708|135|203|48
80|67|709|134|202|46
81|67|709|134|201|46
82|67|709|134|201|46
83|67|710|133|199|42
83|67|711|132|197|40
84|67|711|131|196|38
84|67|712|130|194|35
85|67|713|128|191|31
85|67|715|126|188|26
85|67|716|124|186|23
86|67|716|123|185|21
86|67|717|123|184|20
87|67|717|122|184|20
87|67|716|123|185|21
88|67|715|125|188|25
88|67|714|126|190|28
88|67|713|128|192|32
89|67|712|130|195|36
89|67|711|131|196|38
90|67|711|132|197|40
90|67|710|132|198|41
91|67|710|132|198|41
92|67|710|132|198|41
92|67|711|132|198|40
93|67|711|132|198|40
94|67|711|131|197|40
95|67|711|131|197|39
96|67|711|131|196|38
97|67|711|131|196|38
98|67|711|131|196|38
99|67|711|130|196|38
100|67|711|131|196|38
101|67|711|131|196|39
102|67|711|131|197|39
103|67|711|131|197|40
104|67|711|131|196|39
105|67|711|131|197|39
106|67|711|131|197|39
107|67|711|131|196|38
108|67|711|131|196|39
109|67|711|131|197|39
110|67|711|131|197|39
111|67|711|131|196|39
112|67|711|131|196|38
113|67|711|131|196|38
114|67|711|132|197|40
115|67|711|132|198|40
116|67|710|132|198|41
117|67|709|134|201|45
117|67|708|136|203|49
117|67|706|138|208|55
118|67|705|140|211|60
118|67|704|141|212|62
119|67|704|141|212|62
119|67|705|141|211|60
120|67|705|141|211|60
121|67|704|141|211|61
122|67|705|141|211|60
122|67|704|141|211|61
123|67|704|141|211|61
123|67|705|141|211|60
124|67|705|140|211|60
125|67|705|140|210|60
126|67|705|139|209|58
126|67|706|139|209|57
127|67|706|139|208|57
128|67|706|139|208|57
129|67|706|138|208|56
130|67|706|138|207|55
131|67|707|138|206|54
132|67|707|138|206|54
133|67|707|137|206|53
134|67|707|137|205|52
135|67|707|137|205|52
135|67|708|136|204|50
136|67|708|136|204|50
137|67|708|136|204|50
138|67|708|136|203|49
139|67|708|135|203|48
140|67|709|135|202|47
140|67|708|135|202|47
141|67|709|134|201|46
142|67|709|134|201|46
143|67|709|134|201|45
144|67|709|133|200|44
145|67|709|134|200|44
145|67|710|133|200|44
146|67|710|133|199|43
147|67|710|133|200|44
148|67|710|133|199|43
149|67|709|133|200|44
149|67|710|133|200|43
150|67|710|133|200|43
151|67|710|133|199|43
152|67|710|133|199|42
153|67|710|133|199|42
154|67|710|132|198|41
155|67|710|132|198|41
156|67|710|132|198|41
157|67|710|132|198|41
157|67|711|132|198|40
158|67|711|132|197|40
159|67|711|131|196|38
160|67|711|130|196|37
160|67|712|130|195|37
161|67|712|130|195|36
162|67|712|129|194|35
163|67|712|129|193|34
163|67|713|129|193|34
164|67|713|129|193|34
165|67|713|128|192|32
166|67|713|127|191|31
167|67|714|127|191|30
168|67|714|127|190|30
169|67|714|126|190|29
170|67|714|126|189|28
171|67|714|126|189|28
172|67|714|126|189|27
172|67|715|126|189|27
173|67|715|125|188|26
174|67|715|126|188|27
175|67|715|125|188|26
176|67|715|125|187|25
177|67|715|125|187|24
178|67|715|125|187|24
178|67|716|124|186|24
179|67|715|124|187|24
15|67|523|153|101|152
15|67|522|155|104|157
16|67|521|157|108|162
17|67|521|157|107|161
18|67|517|162|115|172
19|67|522|156|106|158
20|67|519|160|112|168
20|67|518|160|112|169
22|67|518|160|112|169
23|67|525|150|97|145
23|67|528|146|90|135
23|67|531|141|84|126
24|67|529|144|88|132
25|67|524|153|101|152
26|67|523|154|103|155
27|67|527|147|93|140
28|67|530|143|87|130
29|67|528|146|91|136
29|67|521|157|108|161
31|67|519|159|111|167
31|67|521|156|106|159
32|67|521|157|108|161
32|67|523|153|101|152
33|67|526|150|96|145
33|67|525|150|97|145
34|67|524|152|99|149
34|67|522|154|104|155
35|67|521|157|108|161
36|67|524|152|99|149
36|67|527|147|93|139
37|67|520|158|108|162
37|67|521|157|108|161
38|67|524|152|101|151
38|67|525|150|97|146
39|67|520|158|108|162
41|67|521|157|107|161
41|67|517|162|115|172
41|67|524|152|100|150
42|67|525|151|98|148
42|67|522|155|104|157
43|67|522|155|105|157
45|67|521|156|106|160
45|67|524|152|100|151
45|67|520|158|109|164
46|67|525|151|99|148
46|67|520|158|108|163
48|67|526|149|95|143
48|67|524|152|100|150
49|67|523|153|101|152
50|67|525|150|98|147
51|67|524|152|100|150
51|67|522|155|105|157
54|67|516|163|117|176
54|67|525|150|97|146
55|67|525|150|97|145
55|67|529|144|88|132
59|67|697|151|227|84
59|67|698|150|226|83
60|67|700|147|220|74
60|67|698|150|225|81
64|67|703|142|214|64
66|67|704|141|211|61
68|67|705|139|209|57
72|67|706|138|207|54
75|67|707|136|204|51
79|67|709|135|202|47
83|67|709|134|201|45
84|67|709|134|200|44
84|67|710|133|199|43
85|67|710|132|198|41
85|67|712|130|195|37
86|67|714|127|190|29
87|67|714|126|189|28
87|67|713|128|192|31
88|67|712|129|193|34
88|67|711|131|197|39
89|67|710|132|198|41
114|67|710|132|198|41
115|67|710|132|198|41
117|67|707|137|206|53
117|67|705|140|209|58
120|67|704|142|212|62
124|67|704|142|212|63
125|67|704|141|212|62
127|67|705|140|210|59
128|67|705|140|210|59
129|67|705|140|210|59
131|67|706|138|208|56
132|67|706|138|208|55
133|67|706|138|207|55
136|67|707|137|205|52
137|67|707|137|205|51
138|67|707|136|204|51
141|67|708|135|203|48
142|67|708|135|202|48
146|67|709|134|200|44
147|67|709|134|201|45
148|67|709|134|200|44
167|67|713|128|192|31
173|67|714|126|189|27
174|67|714|126|189|27
15|67|525|151|99|148
16|67|528|146|92|138
16|67|525|151|98|147
16|67|533|138|80|119
18|67|528|146|90|136
20|67|523|154|103|154
21|67|521|156|106|159
22|67|524|151|99|149
22|67|528|146|92|138
23|67|523|154|103|154
24|67|525|151|98|147
25|67|531|142|85|127
25|67|526|149|95|142
26|67|529|145|89|134
27|67|529|144|88|132
28|67|535|136|76|114
29|67|527|147|92|139
29|67|531|141|84|126
30|67|522|155|105|157
30|67|528|147|92|138
30|67|519|160|111|167
31|67|518|160|113|169
31|67|523|154|103|155
32|67|524|152|100|150
33|67|529|145|90|135
33|67|527|148|94|141
34|67|523|154|103|154
35|67|522|155|105|157
36|67|525|151|98|148
37|67|524|151|99|149
38|67|526|150|96|145
39|67|518|161|114|171
39|67|519|159|111|166
41|67|520|158|109|163
41|67|518|162|114|171
42|67|523|153|102|153
42|67|526|149|96|144
43|67|524|153|101|151
44|67|523|154|103|155
45|67|523|154|103|155
45|67|522|156|105|158
46|67|522|156|106|158
47|67|528|146|91|136
47|67|524|153|101|152
48|67|527|147|92|139
49|67|521|156|106|159
49|67|517|162|116|173
49|67|520|158|109|164
53|67|523|154|103|154
53|67|522|155|105|157
54|67|524|153|101|152
54|67|528|146|92|137
55|67|532|140|82|123
55|67|530|144|88|131
55|67|520|158|109|163
56|67|533|139|81|122
59|67|696|154|230|90
61|67|699|148|223|78
69|67|705|139|209|58
85|67|709|134|201|45
86|67|711|131|197|40
87|67|711|131|196|39
88|67|710|132|198|42
93|67|710|132|198|41
113|67|710|132|198|41
116|67|709|134|200|45
119|67|703|142|214|64
120|67|703|142|214|65
121|67|703|143|215|67
122|67|703|142|214|65
123|67|702|144|216|69
123|67|703|143|214|66
124|67|703|143|215|66
124|67|702|144|216|68
125|67|703|142|214|64
126|67|704|141|212|62
127|67|704|141|211|61
128|67|704|141|212|61
129|67|704|141|211|61
130|67|705|140|210|59
131|67|705|139|209|57
134|67|706|138|207|55
135|67|706|138|207|55
139|67|707|137|205|52
143|67|708|135|203|48
144|67|708|135|202|47
150|67|709|134|200|45
151|67|709|134|200|45
152|67|709|133|200|44
158|67|710|132|198|41
161|67|711|130|196|37
175|67|714|126|189|27
16|67|526|149|96|144
16|67|535|136|76|114
18|67|529|145|90|135
22|67|527|147|93|139
22|67|523|154|103|154
23|67|519|160|112|168
24|67|530|144|87|131
24|67|531|142|85|128
26|67|531|142|84|126
27|67|532|140|82|123
27|67|534|138|79|118
28|67|522|155|105|157
29|67|525|150|97|146
29|67|529|145|90|134
30|67|530|142|86|129
31|67|524|152|100|150
32|67|526|149|95|142
32|67|525|150|97|146
33|67|528|147|92|138
34|67|526|149|95|143
34|67|528|146|91|137
35|67|523|154|103|154
36|67|523|154|103|155
37|67|525|151|99|148
40|67|524|152|99|149
40|67|527|148|94|142
41|67|522|155|105|157
42|67|528|146|91|137
42|67|529|144|88|132
43|67|526|150|97|145
44|67|524|152|100|150
47|67|526|149|95|143
47|67|527|148|94|142
48|67|522|155|104|156
51|67|526|150|97|145
52|67|525|150|98|147
52|67|524|152|100|150
52|67|526|150|96|144
53|67|524|153|101|152
54|67|523|153|102|152
54|67|526|149|95|143
54|67|531|142|85|128
58|67|701|146|220|74
65|67|703|142|213|64
86|67|710|133|200|44
87|67|710|133|200|43
89|67|709|133|200|44
99|67|710|132|198|41
120|67|702|145|217|70
121|67|701|146|218|72
122|67|701|145|218|71
123|67|706|138|207|54
124|67|701|146|219|72
126|67|702|144|216|68
126|67|703|143|214|65
127|67|703|142|214|64
128|67|703|142|214|64
130|67|704|141|212|62
132|67|705|140|210|59
133|67|705|140|210|58
136|67|706|138|208|56
137|67|706|138|207|54
138|67|706|138|207|54
140|67|707|137|206|53
141|67|707|137|205|52
142|67|707|136|205|51
145|67|708|135|203|48
146|67|708|135|202|48
147|67|708|135|202|47
148|67|708|135|202|47
153|67|709|134|200|44
164|67|712|129|193|34
168|67|713|128|191|31
169|67|713|127|191|31
21|66|516|164|118|177
22|66|521|156|106|159
22|66|518|161|114|171
23|66|530|143|86|129
23|66|516|164|118|177
23|66|523|153|102|153
24|66|529|144|89|133
24|66|527|147|93|139
25|66|527|147|93|140
25|66|529|144|88|132
26|66|527|148|93|140
26|66|530|144|88|132
27|66|528|146|92|137
27|66|526|149|96|144
28|66|527|148|94|141
28|66|521|157|107|160
29|66|522|154|104|156
29|66|523|154|103|154
29|66|525|151|98|147
30|66|527|148|94|140
30|66|530|144|88|131
31|66|526|150|96|144
31|66|524|152|99|149
32|66|523|153|102|152
33|66|521|157|107|161
33|66|525|150|97|145
33|66|524|153|101|152
34|66|526|150|97|145
34|66|531|142|86|128
35|66|530|143|86|129
35|66|529|145|89|134
35|66|528|146|91|137
36|66|529|145|89|134
36|66|527|148|94|141
36|66|524|152|100|150
37|66|522|155|104|156
37|66|524|153|101|151
38|66|522|156|105|158
38|66|521|156|106|159
39|66|521|157|108|161
39|66|518|161|113|169
39|66|523|154|103|155
40|66|527|148|94|140
40|66|524|152|100|149
41|66|523|153|102|153
41|66|525|151|98|148
42|66|531|142|84|126
42|66|536|135|74|112
42|66|535|136|76|114
43|66|530|143|86|129
