89|79|481|216|196|38
89|79|483|213|191|31
90|79|483|213|191|31
90|79|482|214|193|33
90|79|481|216|197|39
91|79|480|218|199|42
91|79|486|209|185|22
92|79|485|210|188|25
92|79|483|213|192|31
92|79|482|214|193|34
93|79|481|216|197|39
94|79|483|212|191|30
94|79|482|214|193|34
94|79|486|209|186|22
95|79|486|208|184|20
95|79|480|217|197|39
96|79|487|207|183|19
96|79|485|209|186|23
97|79|484|212|190|29
97|79|486|209|185|21
97|79|485|210|187|25
98|79|485|210|188|25
98|79|482|214|194|35
98|79|484|212|190|29
99|79|484|212|190|29
99|79|487|207|183|19
100|79|485|210|187|25
100|79|486|208|184|19
100|79|483|212|191|30
101|79|481|216|195|37
101|79|483|214|192|32
101|79|484|212|190|28
102|79|482|214|193|34
102|79|481|216|196|38
103|79|480|217|197|40
103|79|481|216|197|39
104|79|484|211|188|26
105|79|489|205|179|12
105|79|488|205|180|13
106|79|488|206|180|15
106|79|486|208|184|19
106|79|484|211|188|27
107|79|487|207|182|17
107|79|482|214|192|33
107|79|481|216|196|39
108|79|479|218|200|44
108|79|483|213|192|32
108|79|485|210|187|25
109|79|483|213|191|30
109|79|484|212|190|29
110|79|489|204|178|11
110|79|488|205|180|14
110|79|487|206|182|16
111|79|486|208|184|19
111|79|487|206|182|16
112|79|479|218|200|44
112|79|482|215|194|35
112|79|487|207|182|17
113|79|481|216|196|38
113|79|484|211|188|26
113|79|487|207|182|18
114|79|488|206|181|15
114|79|485|210|187|24
114|79|483|212|190|29
115|79|485|210|187|25
115|79|483|213|192|31
116|79|487|206|182|16
116|79|483|213|192|32
117|79|478|220|202|46
117|79|476|222|206|53
117|79|477|221|204|50
118|79|478|221|203|49
118|79|481|216|196|39
118|79|484|212|190|29
119|79|489|203|177|9
119|79|486|208|185|21
119|79|483|212|191|30
120|79|483|212|190|30
120|79|486|209|186|22
121|79|482|214|194|34
121|79|485|209|186|23
122|79|483|213|192|32
123|79|483|212|190|29
123|79|487|207|182|17
123|79|485|210|187|25
124|79|489|205|179|12
124|79|486|208|184|21
124|79|484|212|189|28
125|79|484|211|188|26
125|79|478|220|201|46
125|79|481|216|196|39
126|79|484|211|189|27
126|79|487|206|182|17
127|79|487|206|182|16
127|79|484|211|189|27
128|79|486|209|185|22
128|79|482|214|194|34
129|79|478|221|203|49
129|79|491|202|174|5
129|79|489|204|178|11
130|79|490|203|176|8
130|79|487|206|181|16
130|79|485|210|186|23
131|79|482|214|193|34
131|79|544|122|55|83
132|79|545|122|54|82
132|79|546|120|51|77
132|79|547|118|49|74
133|79|547|117|48|72
133|79|548|117|47|70
133|79|550|114|43|65
134|79|552|110|38|56
134|79|553|109|35|52
135|79|554|108|34|52
136|79|554|108|34|51
136|79|553|109|35|53
137|79|552|110|37|56
137|79|551|112|40|59
138|79|551|112|41|61
138|79|550|113|41|62
139|79|551|113|41|62
139|79|550|114|43|65
140|79|548|116|46|69
140|79|547|118|48|72
141|79|547|118|48|73
141|79|548|117|47|71
142|79|549|115|45|67
142|79|550|114|43|64
142|79|551|112|40|60
143|79|552|110|38|56
143|79|553|109|36|53
143|79|554|108|34|51
144|79|554|107|33|50
144|79|555|106|32|47
144|79|556|105|30|45
145|79|557|104|28|41
145|79|558|102|25|38
146|79|558|101|24|35
146|79|559|101|23|35
147|79|559|100|22|32
148|79|560|99|20|31
148|79|561|98|18|27
149|79|561|97|17|26
149|79|562|96|16|24
150|79|562|95|15|22
150|79|563|95|14|21
151|79|564|93|11|17
152|79|480|217|198|41
152|79|482|215|194|35
153|79|488|205|179|13
154|79|475|224|208|56
154|79|480|218|198|42
156|79|486|208|184|20
157|79|482|214|192|33
157|79|484|211|188|26
20|79|489|204|178|12
20|79|485|209|186|23
21|79|484|212|190|29
23|79|486|208|184|20
23|79|482|215|194|35
24|79|483|212|190|30
24|79|494|197|167|251
26|79|486|208|184|19
26|79|485|210|186|24
27|79|487|207|183|18
27|79|489|203|177|10
28|79|486|208|184|20
28|79|491|201|174|4
29|79|485|209|186|23
29|79|480|217|198|41
29|79|477|221|204|50
30|79|479|219|201|45
30|79|488|206|181|15
31|79|481|215|195|36
32|79|483|213|191|30
33|79|489|204|179|12
33|79|490|203|176|8
34|79|482|214|192|33
34|79|490|203|177|9
35|79|488|206|181|16
35|79|483|212|190|29
35|79|485|210|187|24
37|79|485|210|187|25
37|79|483|212|191|30
38|79|483|213|192|32
39|79|484|211|189|27
40|79|484|211|189|27
41|79|487|207|183|18
41|79|486|208|184|20
42|79|488|206|180|15
43|79|480|217|197|40
43|79|487|208|183|19
44|79|485|209|186|23
45|79|487|208|183|19
45|79|486|208|184|20
46|79|482|214|194|34
47|79|482|214|193|34
47|79|480|218|198|41
48|79|477|222|204|50
48|79|484|211|188|26
49|79|484|211|189|27
49|79|485|210|188|25
50|79|475|224|208|56
50|79|478|220|202|47
51|79|478|221|203|48
52|79|478|220|202|47
52|79|484|211|189|27
53|79|483|212|190|29
53|79|482|214|193|33
54|79|482|214|194|35
54|79|485|210|186|24
54|79|484|211|188|27
55|79|483|212|190|29
55|79|486|209|185|22
55|79|487|207|183|18
56|79|485|210|186|24
56|79|481|216|196|37
57|79|481|215|195|36
58|79|482|214|194|34
58|79|485|209|186|23
60|79|485|210|187|24
60|79|484|211|188|26
61|79|481|215|195|37
62|79|486|209|185|22
62|79|488|206|181|15
62|79|480|218|198|41
63|79|485|209|186|23
63|79|487|207|182|17
64|79|488|205|180|13
64|79|489|204|178|12
65|79|488|205|180|14
66|79|484|211|189|27
66|79|479|219|200|44
66|79|483|214|192|32
67|79|484|211|188|26
67|79|482|214|193|33
68|79|485|210|187|24
68|79|487|207|182|18
69|79|490|203|176|8
69|79|480|217|198|40
69|79|485|210|187|25
70|79|482|215|194|35
71|79|482|214|193|33
71|79|479|218|200|43
72|79|480|218|199|42
72|79|481|216|196|38
73|79|488|206|181|15
73|79|489|204|178|11
73|79|484|211|189|27
74|79|484|212|190|29
74|79|482|214|193|34
75|79|484|212|190|29
76|79|481|215|195|36
78|79|482|214|192|33
78|79|489|204|179|12
79|79|483|214|192|32
79|79|487|207|182|17
79|79|490|203|176|9
80|79|487|207|182|17
80|79|484|211|188|26
81|79|485|210|187|24
81|79|481|215|195|36
82|79|483|212|190|29
83|79|489|204|178|12
84|79|486|209|185|22
85|79|484|212|190|28
86|79|483|214|192|32
86|79|480|217|197|40
87|79|487|207|183|18
88|79|489|203|177|10
88|79|484|211|189|27
88|79|483|213|191|31
89|79|482|214|194|34
90|79|485|210|188|26
90|79|484|212|190|28
91|79|481|216|196|38
91|79|484|212|190|29
91|79|485|210|187|25
93|79|485|210|187|24
93|79|486|208|184|19
93|79|484|212|189|28
95|79|487|207|183|19
95|79|481|215|195|36
96|79|480|217|197|40
96|79|484|211|188|27
97|79|488|206|181|16
98|79|486|209|185|22
98|79|481|215|195|36
99|79|489|204|178|11
99|79|490|203|176|8
100|79|488|205|180|14
100|79|487|207|183|19
101|79|485|210|188|25
101|79|486|208|184|20
102|79|485|210|187|25
103|79|485|210|187|25
104|79|480|218|198|41
104|79|479|219|201|45
104|79|483|212|190|30
105|79|486|209|186|22
105|79|487|207|183|19
106|79|490|202|175|7
107|79|484|211|188|27
107|79|483|213|191|30
108|79|490|202|176|7
108|79|484|211|188|27
109|79|481|216|196|38
110|79|486|208|184|21
111|79|489|204|178|11
111|79|494|197|167|251
112|79|488|206|180|15
113|79|485|210|186|24
114|79|487|207|182|18
114|79|486|209|186|22
114|79|484|211|189|27
115|79|486|209|186|22
115|79|488|205|180|14
116|79|486|208|185|21
116|79|482|214|192|33
117|79|479|219|201|45
117|79|482|215|194|35
117|79|480|218|198|41
118|79|479|219|200|44
118|79|482|214|194|34
118|79|485|210|188|26
119|79|484|211|188|27
120|79|487|207|183|18
120|79|490|203|176|9
120|79|484|211|188|27
121|79|483|213|191|31
121|79|484|211|188|26
122|79|488|206|181|15
122|79|486|209|186|22
123|79|491|201|174|4
123|79|488|206|180|14
124|79|491|201|174|4
124|79|488|205|179|13
125|79|488|206|181|15
125|79|487|208|183|19
126|79|492|199|170|0
126|79|489|204|178|11
127|79|486|208|184|20
128|79|481|216|196|38
128|79|485|210|188|26
129|79|476|223|207|54
129|79|485|210|188|25
130|79|488|206|181|15
130|79|486|209|186|22
131|79|543|124|58|86
132|79|544|122|56|84
133|79|549|115|44|66
134|79|551|112|40|60
135|79|552|110|37|56
136|79|552|110|38|57
137|79|550|113|42|63
139|79|549|115|45|68
140|79|546|119|50|76
145|79|556|105|29|44
147|79|558|101|24|35
151|79|563|94|12|19
153|79|479|219|201|46
153|79|477|221|204|50
153|79|481|216|197|39
154|79|486|208|184|20
154|79|469|233|222|77
156|79|482|214|193|34
157|79|483|212|191|30
19|79|478|220|202|47
20|79|497|193|161|241
21|79|482|214|194|34
23|79|488|206|180|14
23|79|487|207|182|17
24|79|488|205|180|14
24|79|486|208|184|19
26|79|491|201|173|3
27|79|490|202|175|7
29|79|491|201|173|4
29|79|489|204|178|11
29|79|481|215|195|36
30|79|489|204|177|10
30|79|492|199|171|0
30|79|485|210|186|24
31|79|480|218|198|42
33|79|485|210|186|23
33|79|488|205|180|13
34|79|485|209|186|23
36|79|485|210|188|26
36|79|482|215|194|36
36|79|481|215|195|37
38|79|484|212|190|28
40|79|485|210|188|25
41|79|482|214|192|33
42|79|484|211|189|27
42|79|483|212|190|30
43|79|490|202|175|7
44|79|488|206|181|15
44|79|489|204|178|12
45|79|488|206|181|15
45|79|491|202|174|5
46|79|486|209|185|22
46|79|485|210|187|25
46|79|487|207|182|17
47|79|489|204|177|10
48|79|483|212|190|30
50|79|485|210|187|25
50|79|483|213|191|31
51|79|483|213|192|31
51|79|477|222|205|51
52|79|485|210|186|23
52|79|480|218|198|41
52|79|487|207|182|17
53|79|481|215|195|36
56|79|484|212|190|28
57|79|482|214|194|35
57|79|480|217|198|41
58|79|481|216|196|38
58|79|487|207|183|18
59|79|484|211|188|26
59|79|486|209|185|22
61|79|487|207|183|19
61|79|483|213|191|31
61|79|485|209|186|23
62|79|484|211|189|28
63|79|478|221|203|49
64|79|487|206|182|16
64|79|490|203|177|9
65|79|489|203|177|9
65|79|487|206|182|17
66|79|485|210|187|25
66|79|482|214|194|34
67|79|486|208|184|19
69|79|481|216|195|37
70|79|483|213|191|31
71|79|485|210|186|23
71|79|488|206|181|15
71|79|484|212|190|29
73|79|490|203|176|9
75|79|480|218|199|42
76|79|478|220|202|47
76|79|484|212|190|29
77|79|488|205|180|14
77|79|486|208|184|20
78|79|484|211|188|27
78|79|486|209|185|21
80|79|485|210|187|25
80|79|483|212|190|29
82|79|486|209|185|22
83|79|482|214|194|35
84|79|482|214|192|33
84|79|485|210|187|25
85|79|483|213|191|31
86|79|486|209|186|22
87|79|485|209|186|23
88|79|487|207|182|17
89|79|484|212|190|28
90|79|486|209|186|22
92|79|481|215|195|37
92|79|484|211|188|26
93|79|482|214|193|33
94|79|484|211|188|27
94|79|480|217|197|40
95|79|485|210|187|25
95|79|488|206|181|16
95|79|489|204|179|12
96|79|486|208|185|21
97|79|487|207|183|18
99|79|483|212|191|30
99|79|488|206|181|15
100|79|489|204|177|10
101|79|488|206|181|15
101|79|489|203|177|9
102|79|488|206|181|16
103|79|483|212|190|29
103|79|484|211|188|26
104|79|478|221|203|48
104|79|482|214|193|33
105|79|484|212|190|29
105|79|482|214|194|35
105|79|483|214|192|32
106|79|482|214|194|34
107|79|488|205|179|13
107|79|495|194|164|246
108|79|491|200|173|3
109|79|485|210|187|25
109|79|480|217|197|39
110|79|483|213|191|30
110|79|485|209|186|23
111|79|488|206|181|15
111|79|492|200|172|1
112|79|491|201|173|3
113|79|482|214|193|33
113|79|478|220|202|46
114|79|482|214|193|34
115|79|487|207|182|17
116|79|485|210|186|24
117|79|486|208|185|21
117|79|485|209|186|23
118|79|483|212|190|30
119|79|487|207|182|17
120|79|491|201|173|4
120|79|488|205|180|14
121|79|486|209|185|22
121|79|487|208|183|19
122|79|489|204|178|10
123|79|490|203|176|8
123|79|492|200|172|2
124|79|493|198|169|253
125|79|492|200|171|1
125|79|493|198|170|255
125|79|486|208|184|20
128|79|484|211|189|27
129|79|481|215|195|36
129|79|479|219|200|45
130|79|489|204|178|12
133|79|546|119|50|75
134|79|550|113|42|63
135|79|551|112|39|59
136|79|551|113|41|61
136|79|550|113|41|62
138|79|549|115|44|66
139|79|548|117|47|71
141|79|546|119|50|76
142|79|548|116|46|69
143|79|551|112|40|60
144|79|553|108|35|52
145|79|555|106|31|46
146|79|557|103|27|40
148|79|559|100|22|34
150|79|561|97|17|25
152|79|476|222|206|53
153|79|471|230|217|70
153|79|480|217|198|40
153|79|484|212|189|28
156|79|475|224|208|56
157|79|479|219|200|44
159|79|486|208|184|20
165|79|478|220|202|47
3|78|493|198|169|254
18|78|489|204|179|12
21|78|482|214|192|33
21|78|484|212|190|29
22|78|478|220|203|48
23|78|494|196|166|249
24|78|485|210|187|25
24|78|483|213|192|31
25|78|480|217|197|40
26|78|491|201|173|3
27|78|487|208|183|19
27|78|488|206|181|16
28|78|485|210|187|24
28|78|491|202|174|5
29|78|493|198|170|254
29|78|492|200|171|1
30|78|491|200|173|3
30|78|490|203|177|9
30|78|488|206|181|16
31|78|485|210|187|24
31|78|480|217|197|40
32|78|483|213|192|32
32|78|490|203|176|8
33|78|490|203|176|8
33|78|484|211|188|27
33|78|486|208|184|20
34|78|486|208|185|21
34|78|488|206|181|15
35|78|490|203|176|8
35|78|491|202|174|5
35|78|484|211|189|27
36|78|481|215|195|36
36|78|480|218|198|41
37|78|481|215|195|37
37|78|486|208|184|20
37|78|484|212|190|28
38|78|484|212|190|28
38|78|483|212|190|30
39|78|480|218|199|42
39|78|481|216|196|38
39|78|485|210|188|26
40|78|484|211|189|27
40|78|486|208|184|21
41|78|489|204|178|11
41|78|488|206|181|15
41|78|486|209|185|21
42|78|485|210|187|25
42|78|484|212|190|28
43|78|486|208|184|20
43|78|489|204|178|12
44|78|491|200|173|3
44|78|489|205|179|12
45|78|489|205|179|12
45|78|484|212|190|28
45|78|488|205|180|14
46|78|486|208|185|21
46|78|483|212|190|30
46|78|488|206|181|15
47|78|489|204|179|12
47|78|487|207|182|17
47|78|486|209|185|21
48|78|486|209|185|22
49|78|485|210|187|25
49|78|486|209|185|21
50|78|484|212|190|29
50|78|489|204|178|11
50|78|488|205|180|14
51|78|483|214|192|32
52|78|478|220|202|47
52|78|489|204|178|12
53|78|484|211|188|26
53|78|485|210|187|25
54|78|487|207|183|18
54|78|486|208|184|19
55|78|488|205|180|13
55|78|485|210|187|25
55|78|484|211|189|28
56|78|486|208|184|20
56|78|482|214|194|35
57|78|483|213|192|32
57|78|479|218|199|43
58|78|489|204|178|12
58|78|487|207|182|17
59|78|486|209|185|21
59|78|485|210|188|26
60|78|486|209|186|22
60|78|485|210|186|24
61|78|488|205|180|13
61|78|486|209|185|21
61|78|484|212|190|28
62|78|486|209|185|22
62|78|483|213|192|32
63|78|484|212|190|29
64|78|486|208|184|21
64|78|488|205|180|14
65|78|488|205|180|14
65|78|487|207|183|18
65|78|486|209|185|22
66|78|484|211|188|26
66|78|486|208|184|19
67|78|487|207|183|18
67|78|483|213|191|30
67|78|489|205|179|12
68|78|489|204|178|11
68|78|487|207|182|17
68|78|484|211|189|28
69|78|483|213|191|31
69|78|488|206|181|15
69|78|489|205|179|12
70|78|488|206|181|15
70|78|486|208|184|19
71|78|487|207|182|17
71|78|492|199|171|1
71|78|488|205|180|13
72|78|486|208|184|20
72|78|487|208|183|19
72|78|488|206|181|16
73|78|486|209|185|22
73|78|488|205|180|14
73|78|493|198|170|254
74|78|491|201|173|4
74|78|486|208|184|20
74|78|481|216|196|39
75|78|480|217|198|41
76|78|481|216|195|37
76|78|480|217|197|40
76|78|485|210|188|26
77|78|485|210|186|23
77|78|487|206|182|17
78|78|484|211|189|27
78|78|483|213|191|31
78|78|485|210|187|25
79|78|486|209|185|22
79|78|485|210|188|26
80|78|487|208|183|19
80|78|488|205|180|14
81|78|486|208|184|20
81|78|490|203|176|9
82|78|489|204|179|12
82|78|486|208|184|21
83|78|486|209|186|22
83|78|483|214|192|32
84|78|485|210|187|25
84|78|483|213|191|31
85|78|484|211|188|26
85|78|486|208|184|19
85|78|490|203|177|9
86|78|486|208|185|21
86|78|489|204|178|11
86|78|488|205|180|14
87|78|484|212|190|29
87|78|481|215|195|36
87|78|487|206|181|16
88|78|487|207|182|17
88|78|486|209|185|22
88|78|485|209|186|23
89|78|486|209|185|22
89|78|484|211|188|27
90|78|485|210|187|24
90|78|490|202|175|6
90|78|486|209|185|21
91|78|486|209|185|21
91|78|485|210|187|25
92|78|485|209|186|23
92|78|483|213|192|32
92|78|486|209|186|22
93|78|486|208|185|21
93|78|483|213|191|31
94|78|485|210|186|24
94|78|484|212|190|29
94|78|483|213|191|31
95|78|486|208|184|20
95|78|490|202|176|8
95|78|489|204|178|12
96|78|486|209|185|21
96|78|488|206|180|14
97|78|487|207|182|18
97|78|486|209|186|22
97|78|485|209|186|23
98|78|485|210|187|25
98|78|483|212|191|30
98|78|484|211|189|27
99|78|487|208|183|19
100|78|483|212|191|30
100|78|482|214|192|33
101|78|488|205|180|14
101|78|490|203|176|8
101|78|494|197|167|251
102|78|489|203|177|10
102|78|486|209|185|22
103|78|486|208|184|19
103|78|488|205|180|14
103|78|487|207|182|17
104|78|484|211|188|26
104|78|485|210|187|25
104|78|487|207|183|18
105|78|482|214|194|35
105|78|480|217|197|40
105|78|484|211|188|26
106|78|484|211|189|28
106|78|491|201|173|4
106|78|490|203|177|9
107|78|481|215|195|36
107|78|494|197|167|250
107|78|495|194|164|246
108|78|486|208|184|20
108|78|488|205|180|14
108|78|487|207|183|18
109|78|483|212|190|29
109|78|482|214|193|34
110|78|483|212|191|30
110|78|487|207|183|19
110|78|489|204|179|12
111|78|484|211|188|27
111|78|485|210|187|24
111|78|486|209|185|21
112|78|489|204|179|12
112|78|488|205|180|13
113|78|489|203|177|9
113|78|482|215|194|35
113|78|480|217|197|40
114|78|482|214|194|35
114|78|485|210|186|23
114|78|488|206|181|15
115|78|490|202|175|7
115|78|489|203|177|9
116|78|489|204|177|10
116|78|487|207|183|18
116|78|486|208|184|20
117|78|490|202|175|6
117|78|481|215|195|37
118|78|486|208|185|21
118|78|483|213|191|31
118|78|482|215|194|35
119|78|485|210|187|25
119|78|487|207|182|17
120|78|487|206|181|16
120|78|489|204|179|12
120|78|488|206|181|15
121|78|488|206|180|14
121|78|489|204|178|10
122|78|488|205|180|14
122|78|487|208|183|19
123|78|489|204|178|12
123|78|491|201|174|4
123|78|488|206|180|15
124|78|489|204|178|10
124|78|492|200|171|1
124|78|490|202|176|8
125|78|490|202|176|8
125|78|491|201|173|4
126|78|487|206|181|16
126|78|489|205|179|12
127|78|486|209|185|22
127|78|491|200|172|3
128|78|490|203|177|9
129|78|489|204|179|12
130|78|487|206|181|16
130|78|485|209|186|23
131|78|542|126|60|91
132|78|543|124|58|88
132|78|544|122|55|82
132|78|545|120|53|79
133|78|546|119|51|77
133|78|547|118|49|74
133|78|548|116|47|70
134|78|549|115|44|66
134|78|550|114|43|64
135|78|550|113|42|63
136|78|550|114|43|64
137|78|550|114|43|65
137|78|549|115|45|67
138|78|548|116|46|69
138|78|549|116|46|68
139|78|548|117|47|70
139|78|547|118|49|73
139|78|546|119|50|76
140|78|546|120|52|78
140|78|545|121|53|80
141|78|546|119|51|77
141|78|547|118|49|74
142|78|548|117|47|71
142|78|549|115|45|67
142|78|550|113|42|63
143|78|551|113|41|62
143|78|552|111|39|58
144|78|553|109|36|54
144|78|554|107|33|49
145|78|555|107|32|48
145|78|556|105|29|43
146|78|557|104|27|41
147|78|558|102|25|38
148|78|558|102|24|37
148|78|559|101|23|35
149|78|560|99|21|31
149|78|561|97|17|26
150|78|561|97|17|26
150|78|560|98|19|29
151|78|481|216|196|39
153|78|480|218|198|41
155|78|489|204|178|11
156|78|487|207|183|19
157|78|485|210|188|26
158|78|486|208|184|20
159|78|492|200|172|2
160|78|487|206|182|16
18|78|477|221|204|50
23|78|490|203|177|9
24|78|484|211|189|28
25|78|491|202|174|6
26|78|482|214|193|34
26|78|476|223|206|53
27|78|492|199|170|0
27|78|491|201|174|5
28|78|484|211|189|27
28|78|487|207|183|19
29|78|490|202|176|7
29|78|491|201|173|4
30|78|487|207|183|18
30|78|484|211|189|27
31|78|489|204|177|10
31|78|488|205|180|13
31|78|490|202|175|7
32|78|486|209|186|22
33|78|495|195|165|247
33|78|485|210|187|25
34|78|493|198|168|253
34|78|489|204|178|11
34|78|491|202|174|5
35|78|493|198|169|254
35|78|486|208|184|19
36|78|485|209|186|23
37|78|487|206|182|17
37|78|485|210|186|23
38|78|480|217|197|39
39|78|484|211|189|28
39|78|486|208|184|21
40|78|490|202|175|7
41|78|487|206|182|17
41|78|490|202|175|7
42|78|486|208|184|21
43|78|488|206|181|16
45|78|486|208|184|20
45|78|487|207|183|19
45|78|485|210|186|24
46|78|485|210|186|24
47|78|490|202|176|8
47|78|488|205|179|13
48|78|487|207|183|18
48|78|485|210|186|23
49|78|487|207|183|19
49|78|484|211|189|27
49|78|481|215|195|36
50|78|485|209|186|23
51|78|485|209|186|23
51|78|484|211|189|27
52|78|486|209|185|22
52|78|488|206|180|15
52|78|487|207|183|18
53|78|487|207|182|17
53|78|486|208|184|19
53|78|488|205|180|14
54|78|492|200|171|1
54|78|490|202|176|7
55|78|490|202|176|8
55|78|487|207|183|19
56|78|485|209|186|23
56|78|484|211|188|26
57|78|482|214|193|34
57|78|485|210|187|25
58|78|492|199|171|1
60|78|488|206|180|14
61|78|487|206|182|17
61|78|485|210|187|24
62|78|485|210|187|25
63|78|485|210|187|25
64|78|483|213|191|31
64|78|484|211|188|27
65|78|485|210|188|26
66|78|490|202|176|8
67|78|491|200|172|3
67|78|492|200|172|2
68|78|490|203|176|9
68|78|483|212|190|29
69|78|486|209|185|22
69|78|491|201|174|5
69|78|493|199|170|255
70|78|490|203|176|9
71|78|490|203|177|9
71|78|491|200|172|3
73|78|489|204|178|10
74|78|489|204|178|11
74|78|485|210|187|24
74|78|484|211|188|27
75|78|481|216|196|38
75|78|484|212|190|28
76|78|487|206|182|17
76|78|483|213|191|30
77|78|486|209|185|21
78|78|487|207|183|19
79|78|483|212|190|29
79|78|484|211|188|26
80|78|489|203|177|9
81|78|488|206|180|15
81|78|492|200|172|2
82|78|484|211|189|27
82|78|487|207|183|19
83|78|490|203|176|8
83|78|484|212|190|29
84|78|484|211|188|26
84|78|486|208|185|21
85|78|485|209|186|23
85|78|491|202|174|5
85|78|489|204|177|10
88|78|488|205|179|13
89|78|487|206|182|17
90|78|489|204|179|12
90|78|483|213|191|31
91|78|482|214|194|35
91|78|484|211|189|28
92|78|490|202|175|7
93|78|487|208|183|19
93|78|485|210|186|23
94|78|486|209|185|22
95|78|487|207|183|18
95|78|488|206|181|15
96|78|485|209|186|23
99|78|491|201|174|4
99|78|490|202|176|8
100|78|487|206|182|17
100|78|485|209|186|23
101|78|486|209|185|22
101|78|487|207|183|18
102|78|484|211|189|27
103|78|491|200|172|3
103|78|492|200|172|2
104|78|486|209|185|22
105|78|485|210|187|25
106|78|488|206|180|14
106|78|489|204|177|10
107|78|492|200|172|2
107|78|487|206|182|16
109|78|488|205|179|13
109|78|489|203|177|9
110|78|485|209|186|23
111|78|483|213|191|31
111|78|488|205|180|13
112|78|487|207|182|18
113|78|485|210|187|24
113|78|487|207|183|18
114|78|486|208|184|20
114|78|484|211|189|27
115|78|491|201|173|3
116|78|488|205|179|13
116|78|490|202|175|6
117|78|493|198|170|254
117|78|491|201|173|4
118|78|487|207|182|17
119|78|484|212|190|29
120|78|491|202|174|5
120|78|490|202|175|6
121|78|490|202|175|6
121|78|491|201|173|4
122|78|491|201|174|4
123|78|485|210|187|24
123|78|486|208|184|20
123|78|487|208|183|19
124|78|491|201|173|4
125|78|488|206|181|15
126|78|491|201|174|4
126|78|490|202|176|7
127|78|489|204|178|11
127|78|492|200|172|1
128|78|489|204|178|12
129|78|493|198|170|255
130|78|490|202|175|7
131|78|541|126|62|93
132|78|542|125|60|89
133|78|545|120|52|79
135|78|549|115|44|66
136|78|549|115|45|68
137|78|548|116|46|69
139|78|545|121|54|81
140|78|544|122|56|83
141|78|545|120|52|79
142|78|547|118|48|73
143|78|550|113|42|63
145|78|554|107|32|49
146|78|556|105|29|44
147|78|557|103|26|39
148|78|557|102|26|39
149|78|559|100|22|34
151|78|485|209|186|23
152|78|480|218|198|41
156|78|485|209|186|23
158|78|482|214|192|33
159|78|489|204|178|11
160|78|489|205|179|12
160|78|483|213|192|32
164|78|492|199|171|0
9|78|485|210|186|23
16|78|484|212|190|28
18|78|487|207|183|18
18|78|490|202|176|7
19|78|492|200|172|2
19|78|488|205|179|13
20|78|483|213|192|31
21|78|494|197|168|251
22|78|490|203|176|8
22|78|487|207|183|19
23|78|489|203|177|10
23|78|487|206|182|17
24|78|492|200|172|2
25|78|494|196|167|250
26|78|486|209|185|22
28|78|490|203|176|8
28|78|489|204|178|12
29|78|488|205|180|14
30|78|485|210|187|24
30|78|489|203|177|10
31|78|486|208|184|20
32|78|497|192|160|240
32|78|495|195|165|248
33|78|494|197|167|251
33|78|493|198|169|254
34|78|494|197|168|251
35|78|489|203|177|10
36|78|483|213|192|32
36|78|489|204|178|11
37|78|489|204|177|10
37|78|488|206|181|15
39|78|489|205|179|12
39|78|487|206|182|16
40|78|488|206|181|15
40|78|487|206|181|16
42|78|490|202|175|7
43|78|493|198|169|254
43|78|490|203|176|9
44|78|488|206|181|15
46|78|489|204|178|12
46|78|487|207|182|18
47|78|491|201|174|5
48|78|488|205|180|14
49|78|489|205|179|12
49|78|483|213|191|31
50|78|487|207|182|17
51|78|482|214|192|33
51|78|489|204|179|12
53|78|492|199|171|0
54|78|488|206|180|14
55|78|489|205|179|12
58|78|484|211|188|27
58|78|490|202|175|6
59|78|490|202|175|6
59|78|487|207|183|19
60|78|487|207|183|19
62|78|489|204|177|10
62|78|488|206|181|15
63|78|490|202|175|7
63|78|494|196|166|249
63|78|488|205|179|13
64|78|485|210|188|26
65|78|484|212|189|28
66|78|485|210|187|25
66|78|487|208|183|19
66|78|488|206|181|15
67|78|488|206|181|15
68|78|486|208|184|20
69|78|485|210|188|26
69|78|490|202|176|8
70|78|491|202|174|5
72|78|485|210|187|25
73|78|485|209|186|23
73|78|484|211|188|27
74|78|488|205|179|13
75|78|487|207|183|19
75|78|485|210|187|24
76|78|489|204|178|12
76|78|490|203|176|8
76|78|488|206|180|14
77|78|482|214|194|34
78|78|486|208|184|20
78|78|489|204|178|12
80|78|486|209|185|22
81|78|485|210|186|23
81|78|489|205|179|12
82|78|492|199|171|0
83|78|489|203|177|9
83|78|491|200|172|3
84|78|489|204|178|11
84|78|487|208|183|19
85|78|488|206|181|16
85|78|487|208|183|19
86|78|484|211|188|26
86|78|483|213|192|31
88|78|489|204|178|12
90|78|487|207|183|18
91|78|483|213|192|32
93|78|489|204|178|11
94|78|489|205|179|12
96|78|487|207|183|19
97|78|488|205|180|14
98|78|486|208|184|19
98|78|488|205|180|14
99|78|489|204|178|10
100|78|488|205|179|13
100|78|486|209|185|22
101|78|482|214|193|33
101|78|481|215|195|37
102|78|483|213|192|32
104|78|488|205|179|13
105|78|487|207|182|18
105|78|491|200|172|3
105|78|494|197|167|251
106|78|487|207|183|18
107|78|489|204|178|12
108|78|491|200|173|3
109|78|484|211|189|27
109|78|486|208|184|20
110|78|488|205|180|13
110|78|490|203|176|8
111|78|487|207|182|18
113|78|486|208|184|20
114|78|487|207|182|17
115|78|486|208|184|20
116|78|491|200|172|3
118|78|492|199|171|1
118|78|491|201|174|5
119|78|486|208|184|21
