125|76|498|190|158|236
125|76|489|204|178|11
126|76|490|202|176|8
126|76|494|197|167|251
127|76|497|193|161|242
127|76|498|191|159|238
128|76|497|192|160|240
128|76|494|197|167|250
129|76|495|195|164|247
129|76|498|191|159|238
130|76|493|198|168|253
130|76|495|195|165|247
131|76|499|190|156|234
131|76|494|196|166|249
131|76|493|198|170|255
132|76|495|195|164|246
132|76|500|188|154|232
132|76|502|184|148|223
133|76|492|200|172|2
133|76|487|207|183|18
134|76|495|195|165|248
135|76|496|194|163|245
135|76|495|195|165|248
136|76|498|190|158|236
136|76|495|194|164|245
136|76|496|193|162|243
137|76|494|197|167|251
137|76|501|186|151|227
138|76|491|201|174|4
139|76|493|198|169|254
139|76|494|197|168|252
139|76|492|199|171|0
140|76|491|201|174|4
140|76|486|209|185|22
140|76|490|203|176|8
141|76|489|204|178|11
142|76|488|206|181|15
142|76|486|209|185|22
143|76|492|199|171|1
144|76|495|195|164|247
144|76|492|199|171|0
145|76|493|198|169|253
145|76|495|195|164|246
146|76|492|199|171|0
147|76|498|190|157|236
148|76|501|186|151|227
149|76|496|194|163|245
149|76|485|210|187|24
149|76|488|206|180|14
150|76|490|202|175|7
150|76|488|205|180|14
151|76|490|203|176|8
154|76|491|201|173|4
155|76|482|214|192|33
156|76|487|207|182|17
17|76|489|204|177|10
18|76|489|204|178|12
18|76|496|194|162|244
18|76|501|186|150|226
19|76|494|196|166|250
19|76|492|200|172|1
22|76|486|208|184|20
22|76|489|204|178|12
23|76|492|200|172|1
23|76|487|206|182|17
24|76|499|190|156|235
25|76|484|211|189|27
26|76|488|205|180|13
26|76|496|194|163|245
27|76|497|192|160|240
27|76|499|190|157|235
29|76|497|192|160|241
29|76|502|184|149|223
30|76|497|192|159|239
30|76|494|197|167|251
33|76|562|95|15|22
34|76|562|96|15|23
36|76|559|100|21|32
37|76|557|102|26|39
38|76|557|103|26|40
40|76|553|109|35|53
41|76|552|110|37|56
42|76|557|103|27|40
42|76|559|100|22|33
42|76|561|97|18|26
43|76|562|95|15|22
44|76|565|91|8|13
46|76|563|94|13|19
47|76|563|94|12|19
48|76|557|103|26|39
49|76|554|107|33|50
50|76|495|194|164|246
51|76|496|194|162|244
52|76|496|193|161|242
52|76|500|188|154|230
52|76|493|198|169|254
53|76|491|201|173|4
53|76|493|198|169|253
54|76|495|196|165|248
54|76|497|192|160|241
54|76|496|194|163|245
55|76|495|195|165|247
55|76|496|194|163|244
55|76|491|200|173|3
56|76|491|201|173|4
56|76|494|197|167|250
57|76|496|194|162|243
58|76|493|199|170|255
59|76|496|194|163|244
59|76|493|198|169|254
60|76|494|197|168|252
60|76|495|195|164|247
61|76|497|192|160|239
62|76|494|197|167|251
62|76|495|195|165|247
62|76|496|194|163|245
63|76|497|192|159|239
63|76|495|194|164|245
64|76|489|204|178|11
64|76|490|202|175|6
65|76|494|196|166|249
65|76|496|194|163|244
65|76|491|201|173|4
66|76|488|205|179|13
66|76|494|197|167|251
67|76|495|195|164|247
67|76|490|202|176|7
68|76|493|198|169|254
69|76|492|199|171|0
70|76|492|200|172|2
70|76|491|200|173|3
71|76|493|197|168|252
71|76|494|196|166|249
73|76|490|203|177|9
74|76|492|199|171|1
74|76|495|195|165|247
75|76|495|195|165|248
75|76|490|202|175|7
75|76|496|194|162|244
77|76|491|202|174|5
78|76|493|198|170|254
79|76|495|196|165|248
79|76|497|193|161|241
80|76|494|196|166|250
80|76|496|194|163|244
81|76|496|194|162|244
82|76|492|200|172|2
82|76|496|194|162|244
83|76|494|197|167|251
84|76|490|203|176|8
85|76|490|203|177|9
85|76|494|197|167|251
86|76|490|203|176|8
87|76|491|201|173|3
89|76|496|194|163|245
90|76|495|195|164|247
90|76|493|198|170|255
91|76|496|193|162|243
92|76|493|198|169|254
92|76|495|194|164|246
93|76|500|187|152|229
94|76|495|195|165|247
94|76|492|200|172|2
94|76|493|198|169|253
95|76|494|197|167|251
96|76|489|203|177|10
96|76|490|202|175|6
97|76|493|199|170|255
97|76|500|188|154|232
97|76|494|197|167|251
98|76|483|213|191|30
99|76|493|199|170|255
99|76|498|191|158|238
100|76|496|193|161|242
100|76|490|202|175|6
101|76|496|194|163|244
101|76|495|195|165|247
101|76|493|198|169|253
102|76|494|196|167|250
102|76|493|198|169|253
103|76|492|200|172|2
104|76|495|195|164|246
105|76|495|195|164|246
105|76|498|190|158|236
105|76|488|206|180|15
106|76|493|199|170|255
106|76|495|195|164|247
107|76|490|202|175|7
107|76|493|198|170|254
107|76|494|196|166|250
108|76|492|199|171|0
108|76|494|196|166|249
109|76|489|205|179|12
110|76|492|200|171|1
110|76|494|196|167|250
110|76|489|204|177|10
111|76|494|196|166|250
112|76|495|196|165|248
112|76|492|200|172|2
113|76|497|191|159|239
113|76|494|196|166|249
114|76|491|202|174|6
115|76|495|195|164|246
116|76|492|200|172|2
116|76|491|201|174|5
117|76|500|188|154|231
117|76|493|198|169|253
117|76|496|193|162|243
118|76|493|198|170|255
118|76|494|196|166|249
118|76|497|192|160|241
119|76|494|197|167|250
119|76|499|188|155|232
120|76|501|186|152|227
120|76|492|200|172|2
121|76|488|205|179|13
121|76|491|201|173|3
121|76|495|196|166|248
122|76|498|190|157|236
123|76|495|194|164|245
123|76|494|197|168|252
124|76|497|192|160|240
125|76|499|190|156|234
125|76|493|198|168|253
127|76|495|195|164|246
128|76|495|196|166|248
128|76|498|190|158|236
129|76|497|192|161|241
129|76|496|194|162|243
130|76|497|192|160|240
130|76|494|197|168|251
130|76|498|191|158|237
131|76|489|204|178|11
131|76|484|212|190|28
132|76|492|200|172|2
132|76|501|186|151|227
133|76|499|190|157|235
133|76|495|194|164|246
134|76|496|194|162|243
134|76|497|193|161|241
135|76|499|189|156|234
135|76|500|188|154|232
136|76|491|201|173|3
138|76|497|191|159|239
138|76|498|191|158|238
139|76|498|191|159|238
139|76|496|193|162|243
140|76|493|197|168|252
140|76|489|203|177|9
141|76|498|190|157|236
142|76|491|202|174|5
143|76|502|184|148|223
143|76|501|187|152|228
146|76|494|197|168|251
146|76|497|192|160|240
147|76|500|188|153|230
149|76|487|207|183|18
149|76|492|200|172|2
150|76|496|193|162|243
151|76|491|200|173|3
151|76|493|198|169|253
155|76|496|194|162|243
156|76|489|203|177|9
156|76|497|192|160|240
17|76|488|206|181|15
17|76|492|200|171|1
18|76|488|206|181|15
18|76|500|187|153|230
19|76|499|189|156|234
20|76|488|205|179|13
21|76|491|200|173|3
21|76|485|210|187|25
23|76|502|185|150|225
23|76|493|198|170|254
24|76|494|197|168|252
24|76|486|209|185|21
25|76|493|198|169|254
25|76|487|207|182|17
27|76|493|197|168|252
29|76|505|180|142|213
30|76|501|186|152|227
31|76|494|196|166|249
32|76|563|94|13|20
34|76|561|97|17|26
35|76|560|98|19|29
42|76|555|106|30|46
43|76|561|98|18|28
44|76|564|93|11|16
48|76|561|98|18|28
49|76|553|109|35|52
50|76|500|188|154|231
51|76|499|189|156|234
51|76|498|191|159|238
52|76|492|199|170|255
53|76|494|196|166|249
53|76|495|196|166|248
54|76|499|189|155|233
54|76|500|188|154|231
55|76|501|187|152|228
55|76|500|188|154|231
56|76|493|198|169|254
56|76|496|194|162|244
57|76|495|195|165|247
58|76|491|202|174|5
58|76|487|206|181|16
58|76|490|202|176|7
60|76|491|200|172|3
61|76|496|194|163|244
62|76|497|193|161|241
63|76|490|203|176|8
63|76|496|193|162|243
64|76|494|197|167|250
65|76|498|190|157|235
68|76|491|201|173|4
68|76|492|199|171|0
68|76|495|195|165|247
69|76|494|196|166|249
70|76|494|197|167|251
71|76|497|192|160|240
72|76|494|197|167|251
74|76|498|190|158|237
74|76|496|193|162|243
74|76|499|189|156|234
75|76|499|188|155|232
75|76|497|192|160|239
75|76|489|204|178|10
76|76|490|202|175|7
76|76|487|207|183|18
77|76|494|197|168|252
77|76|490|202|175|7
78|76|496|194|163|244
79|76|496|194|162|243
80|76|492|200|172|1
80|76|498|191|158|237
81|76|493|198|168|252
83|76|493|198|168|253
84|76|493|198|168|253
84|76|489|204|178|11
85|76|497|192|160|240
85|76|498|191|158|237
86|76|487|207|182|17
86|76|495|195|164|247
87|76|487|206|182|17
87|76|493|197|168|252
88|76|491|201|173|4
88|76|495|196|166|248
88|76|496|194|163|245
89|76|500|188|154|231
89|76|495|195|165|248
90|76|497|192|160|240
90|76|496|194|162|244
92|76|494|197|167|251
93|76|493|198|169|254
93|76|497|192|161|241
94|76|494|196|166|249
95|76|492|199|170|255
95|76|493|199|170|255
96|76|495|195|165|248
98|76|489|203|177|10
98|76|487|208|183|19
99|76|495|196|165|248
101|76|497|193|161|241
103|76|491|202|174|5
104|76|498|190|158|236
104|76|497|193|161|241
105|76|497|192|159|239
105|76|499|189|155|233
106|76|499|190|156|234
106|76|496|194|162|244
107|76|496|194|163|244
107|76|495|195|165|248
108|76|491|201|173|4
108|76|496|194|163|245
110|76|491|201|174|5
111|76|496|193|161|242
111|76|499|190|156|235
112|76|493|198|169|253
113|76|499|190|156|234
114|76|495|195|165|247
114|76|493|199|170|255
115|76|491|200|173|3
116|76|487|207|183|18
117|76|499|189|156|234
117|76|497|193|161|242
119|76|496|194|162|244
120|76|500|187|153|230
120|76|493|198|169|253
120|76|488|206|181|16
121|76|490|202|176|8
121|76|494|196|166|249
122|76|496|193|162|242
122|76|495|195|164|247
123|76|498|190|157|236
124|76|494|197|167|251
125|76|496|193|161|242
126|76|498|190|158|236
126|76|496|193|162|243
126|76|495|196|165|248
127|76|496|193|162|243
130|76|501|186|151|226
130|76|499|189|156|234
131|76|485|209|186|23
131|76|487|206|182|17
132|76|491|201|173|4
132|76|496|193|162|242
133|76|498|191|158|237
133|76|496|194|163|245
134|76|499|190|157|235
135|76|498|190|157|236
135|76|502|184|148|223
135|76|503|183|146|220
136|76|500|187|153|229
136|76|494|196|166|250
136|76|492|199|171|0
137|76|496|194|163|244
138|76|499|189|156|233
140|76|498|191|159|238
140|76|497|193|161|242
140|76|494|197|168|251
141|76|500|188|154|232
142|76|496|194|163|244
142|76|489|204|178|11
143|76|489|204|178|10
144|76|499|190|157|235
146|76|502|185|150|225
147|76|503|184|147|221
148|76|495|194|164|245
148|76|489|203|177|9
149|76|491|202|174|5
150|76|500|188|154|232
150|76|495|196|165|248
151|76|492|200|171|1
155|76|486|208|185|21
155|76|489|203|177|10
156|76|492|200|171|1
158|76|493|197|168|252
17|76|481|216|196|38
21|76|489|204|178|11
24|76|492|200|172|2
25|76|498|190|158|237
26|76|497|193|161|242
27|76|490|203|177|9
28|76|499|189|155|233
28|76|493|198|169|253
28|76|489|205|179|12
29|76|495|194|164|245
29|76|501|187|152|228
30|76|495|195|165|247
31|76|498|190|157|236
31|76|495|195|164|246
31|76|493|198|169|253
32|76|562|95|15|22
33|76|561|97|17|25
34|76|560|98|19|29
36|76|558|101|24|36
38|76|556|104|28|43
39|76|554|107|33|50
40|76|552|110|37|56
41|76|551|112|40|60
42|76|554|107|33|50
43|76|560|99|21|32
44|76|563|94|14|20
45|76|563|94|12|19
46|76|562|95|15|22
47|76|562|95|15|22
48|76|560|98|19|29
50|76|503|183|147|220
52|76|491|200|173|3
53|76|496|194|162|244
54|76|501|186|152|227
55|76|499|190|157|235
57|76|492|200|172|1
58|76|489|205|179|12
60|76|490|203|176|9
63|76|494|197|167|250
64|76|491|200|172|3
65|76|499|189|156|234
66|76|495|194|164|246
68|76|500|188|154|232
69|76|499|189|155|232
69|76|500|187|153|229
71|76|496|194|162|244
71|76|498|190|157|236
71|76|499|189|155|232
72|76|497|193|161|241
73|76|497|191|159|239
76|76|493|198|168|253
76|76|492|200|172|1
76|76|496|194|163|245
77|76|495|194|164|246
77|76|492|199|171|0
80|76|488|205|180|14
81|76|495|196|166|248
81|76|492|199|170|0
82|76|498|190|157|235
82|76|500|188|154|231
83|76|498|191|158|237
83|76|495|195|164|246
84|76|498|191|158|237
84|76|491|200|173|3
85|76|499|190|156|235
86|76|496|194|163|245
86|76|488|205|179|13
87|76|489|203|177|10
88|76|493|197|168|252
90|76|499|190|156|234
91|76|497|193|161|242
92|76|499|188|155|232
93|76|494|196|166|250
95|76|495|194|164|246
95|76|497|192|160|241
96|76|497|192|159|239
97|76|498|190|158|236
97|76|492|200|171|1
98|76|496|194|163|245
100|76|493|198|170|254
100|76|498|191|158|237
101|76|500|188|154|232
102|76|496|193|162|243
103|76|494|196|167|250
103|76|499|189|156|233
104|76|503|184|148|222
105|76|496|193|162|243
106|76|500|187|153|229
106|76|497|191|159|239
108|76|497|191|159|239
109|76|490|202|175|7
110|76|493|198|169|253
112|76|496|194|162|244
113|76|493|198|168|252
113|76|496|194|162|243
114|76|496|194|163|244
115|76|492|200|171|1
116|76|495|195|164|246
120|76|498|190|157|236
121|76|498|190|158|237
123|76|499|189|156|234
123|76|502|185|150|225
124|76|500|188|153|230
124|76|493|198|169|254
125|76|502|185|150|225
126|76|502|185|149|224
126|76|499|189|156|234
127|76|492|199|171|1
130|76|500|187|152|229
131|76|498|191|158|238
132|76|490|203|176|8
132|76|498|190|157|236
133|76|500|187|153|229
133|76|494|196|166|249
135|76|497|191|159|239
136|76|493|198|170|255
137|76|495|195|165|247
138|76|501|186|151|226
138|76|503|182|146|219
139|76|505|181|143|215
140|76|500|188|154|231
140|76|502|185|149|224
141|76|502|184|148|222
142|76|493|198|170|255
142|76|494|197|168|252
144|76|500|188|153|230
145|76|497|192|160|240
148|76|494|197|168|252
150|76|501|186|151|226
150|76|499|190|157|235
155|76|488|206|180|15
157|76|482|214|193|33
157|76|486|209|185|22
157|76|491|200|172|3
158|76|489|204|177|10
16|75|488|205|179|13
23|75|499|190|157|235
24|75|501|186|151|227
24|75|500|188|154|232
25|75|495|195|164|247
25|75|502|185|150|225
27|75|502|185|149|223
27|75|498|191|158|238
28|75|498|191|159|238
28|75|488|206|181|15
28|75|485|210|188|26
29|75|492|200|172|2
29|75|496|193|162|242
30|75|497|192|160|239
30|75|496|193|161|242
31|75|499|189|156|234
31|75|500|188|154|231
33|75|561|97|18|27
33|75|560|98|20|29
34|75|560|99|20|31
34|75|559|100|21|32
35|75|560|99|21|32
35|75|559|100|22|33
36|75|559|101|23|35
36|75|558|102|25|37
37|75|557|103|26|40
37|75|556|104|28|42
38|75|556|105|29|44
39|75|555|106|31|47
39|75|553|108|35|52
40|75|553|110|36|54
40|75|552|111|38|57
40|75|551|111|39|59
41|75|550|113|42|63
41|75|549|114|44|66
42|75|552|110|38|57
42|75|555|106|31|46
42|75|557|104|27|41
43|75|558|102|24|36
43|75|559|100|22|34
43|75|561|98|19|28
44|75|562|96|16|24
44|75|563|94|14|21
45|75|563|94|13|20
46|75|562|95|15|22
47|75|562|95|15|22
48|75|560|98|19|29
48|75|558|102|25|37
48|75|557|104|28|42
49|75|555|106|30|46
49|75|554|108|34|51
49|75|552|110|38|56
51|75|498|190|158|236
51|75|502|185|150|225
52|75|494|197|167|250
52|75|503|184|148|222
52|75|501|186|150|226
53|75|493|198|168|253
53|75|500|188|153|230
54|75|498|191|158|238
54|75|495|194|164|246
54|75|497|192|160|241
55|75|498|191|158|237
55|75|497|193|161|242
55|75|493|198|169|253
56|75|496|194|162|243
56|75|494|196|166|249
57|75|494|196|167|250
57|75|493|198|170|255
58|75|493|198|169|253
58|75|496|193|162|243
58|75|495|194|164|245
59|75|495|194|164|246
59|75|494|196|167|250
59|75|496|194|163|245
60|75|496|194|163|245
60|75|498|191|159|238
61|75|498|190|157|235
61|75|496|194|163|245
62|75|495|196|165|248
62|75|496|194|163|244
62|75|493|198|168|253
63|75|491|201|174|5
63|75|493|198|170|254
63|75|494|196|167|250
64|75|497|193|161|241
64|75|499|190|156|235
65|75|498|190|157|236
65|75|500|187|153|229
66|75|497|192|160|239
66|75|492|200|172|2
66|75|493|198|169|254
67|75|496|194|163|245
67|75|498|191|158|237
68|75|495|195|164|246
68|75|496|193|162|243
69|75|504|181|144|216
69|75|498|190|157|235
69|75|497|192|160|240
70|75|495|195|165|247
71|75|497|193|161|241
71|75|498|190|157|236
71|75|500|188|154|230
72|75|498|190|158|237
72|75|497|192|160|239
73|75|494|197|168|252
73|75|498|191|158|237
73|75|495|195|165|247
74|75|493|198|169|254
75|75|496|193|162|243
75|75|497|192|160|240
76|75|495|195|165|247
76|75|496|193|162|243
77|75|494|196|166|249
77|75|496|194|163|245
78|75|499|188|155|232
79|75|491|201|173|4
79|75|489|204|179|12
80|75|488|206|181|15
80|75|494|197|167|251
80|75|493|198|169|254
81|75|494|196|166|249
81|75|493|197|168|252
81|75|495|194|164|246
82|75|498|191|159|238
82|75|499|188|155|232
82|75|494|196|166|249
83|75|494|197|167|250
83|75|501|186|151|227
84|75|498|191|158|237
84|75|494|196|167|250
85|75|491|201|174|4
85|75|492|199|170|0
85|75|493|198|168|252
86|75|494|197|167|250
86|75|497|192|160|240
86|75|496|194|163|244
87|75|495|194|164|246
87|75|497|191|159|239
87|75|491|201|174|4
88|75|495|196|165|248
88|75|494|197|168|252
89|75|494|196|167|250
90|75|500|188|154|231
90|75|501|186|151|226
91|75|495|195|164|246
91|75|497|192|160|240
92|75|496|194|162|243
92|75|499|189|156|233
92|75|497|192|159|239
93|75|493|198|170|255
93|75|499|189|156|234
93|75|500|188|153|230
94|75|495|195|164|247
94|75|499|189|155|232
94|75|497|192|160|240
95|75|495|195|164|246
95|75|499|189|156|234
96|75|500|188|153|230
97|75|497|192|160|240
97|75|495|194|164|245
97|75|496|193|161|242
98|75|492|199|171|0
98|75|495|194|164|245
98|75|499|189|155|233
99|75|500|187|153|229
99|75|495|196|166|248
99|75|493|198|169|253
100|75|494|197|167|251
100|75|496|194|162|243
100|75|498|190|157|236
101|75|499|190|156|234
101|75|498|190|157|236
101|75|493|198|168|253
102|75|492|199|170|255
102|75|494|197|168|252
103|75|497|191|159|239
103|75|501|186|150|225
104|75|499|189|156|234
104|75|495|196|165|248
105|75|494|196|166|249
105|75|498|191|158|237
106|75|501|186|151|226
106|75|497|192|160|241
107|75|496|194|163|245
107|75|500|188|154|230
107|75|497|192|160|240
108|75|488|205|179|13
108|75|494|197|167|250
108|75|497|192|160|240
109|75|494|197|168|251
109|75|492|199|171|0
110|75|494|196|166|250
110|75|498|191|159|238
111|75|497|192|160|241
111|75|498|190|158|237
111|75|503|182|146|219
112|75|499|190|156|235
113|75|498|190|158|236
113|75|496|194|163|245
114|75|498|191|158|237
114|75|496|194|163|245
114|75|495|196|165|248
115|75|494|196|166|249
115|75|496|194|163|245
116|75|496|194|163|244
117|75|496|193|161|242
117|75|497|192|160|239
118|75|496|193|162|243
118|75|495|195|164|247
118|75|493|198|168|252
119|75|495|195|164|246
120|75|501|186|152|227
121|75|498|191|158|237
121|75|496|194|163|245
122|75|492|199|171|0
122|75|496|194|163|244
123|75|496|194|163|245
123|75|499|189|155|233
123|75|500|188|154|232
124|75|501|186|152|228
124|75|496|194|162|244
124|75|495|195|165|247
125|75|501|186|152|228
125|75|498|190|158|236
126|75|500|187|153|229
126|75|501|186|151|227
126|75|496|193|162|243
127|75|504|182|145|217
127|75|500|187|153|230
128|75|501|186|151|226
129|75|500|188|154|231
129|75|498|191|159|238
129|75|501|186|151|227
130|75|501|186|151|226
130|75|498|190|157|236
131|75|498|190|157|235
132|75|498|191|158|238
132|75|497|192|160|239
133|75|499|189|155|233
133|75|500|187|153|229
134|75|499|190|157|235
134|75|496|194|163|244
135|75|497|192|160|240
135|75|496|194|163|245
135|75|495|196|165|248
136|75|496|194|163|244
136|75|494|196|166|249
137|75|497|192|160|240
137|75|500|187|153|229
137|75|506|178|140|209
138|75|502|184|148|222
138|75|501|186|150|226
139|75|508|176|136|205
139|75|504|182|145|217
139|75|494|196|166|249
140|75|498|191|159|238
140|75|504|181|144|215
141|75|501|186|151|226
141|75|495|195|165|248
142|75|493|198|170|255
142|75|491|200|172|3
144|75|500|188|154|231
144|75|495|195|165|247
144|75|493|198|170|255
145|75|497|191|159|239
145|75|499|189|156|234
146|75|498|191|159|238
147|75|498|191|158|237
147|75|495|195|165|247
148|75|493|198|169|253
149|75|491|201|174|5
150|75|498|191|158|238
150|75|497|192|159|239
150|75|501|186|151|226
153|75|490|202|176|7
154|75|489|205|179|12
154|75|492|199|170|255
157|75|486|208|184|19
157|75|488|206|180|15
158|75|486|209|186|22
158|75|485|210|188|25
158|75|488|206|181|16
159|75|493|198|169|253
160|75|497|192|159|239
163|75|486|208|185|21
16|75|499|189|156|233
21|75|503|184|147|221
22|75|488|206|180|14
24|75|506|179|141|211
25|75|498|191|158|237
26|75|498|191|158|237
27|75|495|195|165|247
28|75|504|181|144|215
28|75|495|195|164|246
28|75|493|198|168|253
29|75|493|198|170|255
30|75|503|184|147|221
30|75|500|188|154|231
31|75|502|184|148|222
33|75|559|100|22|33
36|75|557|103|26|39
38|75|555|106|31|47
39|75|554|107|33|49
42|75|550|113|42|63
42|75|553|109|36|53
43|75|557|103|26|40
43|75|560|99|21|32
44|75|561|98|19|28
45|75|562|96|16|23
48|75|556|105|29|43
49|75|553|109|35|53
49|75|551|112|39|59
50|75|550|113|42|63
51|75|503|184|148|222
51|75|499|189|156|234
52|75|504|182|145|217
52|75|497|192|160|240
53|75|496|194|163|245
53|75|497|192|160|239
54|75|499|189|155|232
55|75|495|195|165|248
55|75|494|196|166|249
56|75|498|190|158|237
56|75|495|194|164|246
57|75|496|194|162|244
58|75|498|191|158|238
61|75|501|186|152|227
61|75|499|189|156|234
61|75|495|195|164|246
63|75|492|200|172|1
63|75|495|194|164|246
64|75|498|191|159|238
64|75|501|186|151|227
65|75|502|185|150|224
65|75|499|189|155|233
66|75|499|189|155|232
66|75|494|196|166|249
67|75|500|188|154|232
68|75|499|190|157|235
68|75|498|190|158|236
68|75|505|181|143|215
69|75|499|188|155|232
69|75|502|184|149|223
69|75|496|193|161|242
70|75|498|191|159|238
70|75|500|187|153|230
71|75|496|193|161|242
72|75|495|195|165|247
72|75|492|199|170|255
72|75|499|189|156|233
73|75|500|187|153|230
73|75|496|193|162|243
74|75|491|201|173|3
74|75|488|206|181|15
75|75|498|191|159|238
75|75|501|187|152|228
75|75|499|190|156|235
76|75|498|191|158|237
77|75|495|195|165|248
78|75|504|181|144|216
78|75|496|193|161|242
79|75|496|194|162|243
79|75|492|199|171|0
80|75|492|199|171|1
80|75|490|202|176|7
80|75|495|195|164|246
81|75|496|194|163|245
81|75|499|190|156|234
82|75|497|192|160|240
82|75|495|195|165|247
83|75|492|200|172|1
83|75|495|195|164|246
84|75|491|201|173|4
84|75|492|199|171|0
85|75|494|197|167|250
86|75|495|194|164|245
86|75|503|183|147|221
86|75|500|187|152|229
87|75|502|185|150|224
87|75|493|197|168|252
88|75|498|190|157|235
89|75|497|192|160|240
89|75|495|194|164|246
90|75|502|184|148|222
91|75|501|187|152|228
91|75|493|199|170|255
92|75|498|191|159|238
92|75|500|188|154|232
93|75|494|196|167|250
94|75|501|186|151|227
94|75|498|190|157|236
95|75|494|196|166|249
95|75|493|198|168|253
95|75|497|193|161|242
96|75|499|189|156|234
96|75|501|187|152|228
97|75|500|188|154|232
97|75|492|199|171|0
97|75|494|197|167|251
98|75|497|192|160|240
99|75|497|192|160|239
101|75|497|192|160|240
101|75|500|188|153|230
102|75|496|194|163|244
103|75|498|190|157|236
103|75|499|190|156|234
104|75|498|190|157|236
104|75|500|187|152|229
105|75|492|199|171|0
105|75|496|194|163|244
106|75|502|185|150|224
106|75|494|197|167|251
106|75|490|202|175|6
107|75|495|195|164|246
107|75|499|190|156|235
107|75|494|196|166|249
108|75|492|200|172|2
108|75|489|204|177|10
109|75|500|188|153|230
110|75|497|192|160|240
111|75|502|184|148|222
111|75|504|181|144|216
112|75|505|181|143|215
112|75|501|186|150|226
112|75|500|187|152|229
113|75|500|188|154|232
113|75|497|191|159|239
114|75|497|192|160|239
114|75|500|187|153|229
115|75|497|192|160|239
116|75|498|191|158|237
116|75|502|185|149|224
117|75|499|190|156|235
117|75|502|185|149|224
117|75|498|190|157|235
118|75|497|192|160|240
118|75|494|197|167|251
119|75|500|188|154|230
120|75|497|192|160|240
120|75|503|183|147|220
121|75|500|188|154|231
121|75|501|186|152|228
121|75|502|184|148|222
122|75|495|196|166|248
123|75|501|186|150|225
124|75|499|189|156|234
125|75|497|192|160|240
125|75|496|194|162|244
125|75|494|196|167|250
126|75|495|195|164|247
126|75|504|181|144|216
127|75|496|194|163|245
127|75|502|184|148|223
128|75|506|178|139|209
129|75|499|189|155|233
130|75|502|185|149|224
131|75|502|185|150|225
131|75|506|179|140|211
132|75|502|184|149|223
132|75|499|189|156|234
133|75|497|192|160|241
133|75|504|182|145|218
133|75|503|184|148|221
134|75|497|192|160|241
135|75|500|188|154|232
136|75|501|186|151|227
136|75|502|184|149|223
136|75|492|199|170|255
137|75|498|190|157|236
137|75|501|186|151|226
137|75|503|183|147|221
138|75|499|189|155|233
139|75|506|179|140|210
139|75|498|190|158|237
140|75|496|194|163|245
140|75|494|196|166|250
141|75|497|192|160|240
142|75|496|194|163|244
142|75|494|197|167|251
143|75|499|190|156|235
143|75|504|182|145|218
144|75|498|190|158|236
144|75|497|193|161|241
146|75|491|201|173|3
146|75|497|192|160|241
147|75|490|202|175|7
148|75|496|194|163|245
148|75|494|197|168|251
149|75|484|212|190|28
149|75|492|200|172|2
150|75|499|189|156|234
150|75|494|196|166|250
151|75|493|198|169|254
153|75|497|192|159|239
153|75|493|198|168|253
153|75|494|197|167|250
154|75|495|195|165|247
157|75|496|194|163|244
157|75|487|206|182|16
158|75|482|214|192|33
159|75|495|196|166|248
160|75|495|195|164|246
163|75|502|185|150|224
164|75|492|199|170|255
16|75|497|192|160|240
16|75|492|199|171|1
18|75|501|186|151|227
21|75|502|185|150|224
22|75|496|193|161|242
27|75|489|204|178|11
28|75|503|182|146|219
28|75|505|180|143|214
28|75|501|186|150|225
29|75|491|201|173|4
30|75|498|191|158|237
30|75|504|181|144|216
30|75|505|181|143|215
31|75|504|182|144|216
32|75|503|183|147|220
33|75|558|101|24|35
34|75|558|101|24|35
35|75|558|101|24|35
36|75|556|104|28|42
41|75|548|116|46|69
42|75|548|116|46|69
42|75|551|113|41|61
43|75|556|105|30|45
44|75|560|99|20|31
45|75|561|97|18|26
46|75|561|97|17|25
47|75|561|97|18|27
51|75|501|186|152|227
52|75|495|195|165|247
54|75|496|194|163|244
54|75|494|196|166|250
55|75|500|188|154|230
56|75|499|190|157|235
56|75|502|184|149|223
57|75|497|192|161|241
57|75|498|191|159|238
58|75|500|188|154|231
58|75|499|189|156|233
58|75|497|191|159|239
59|75|497|192|160|239
60|75|499|190|157|235
60|75|497|192|160|239
61|75|497|192|160|240
62|75|494|196|167|250
63|75|499|189|156|234
63|75|501|186|150|226
63|75|498|190|157|236
64|75|502|185|149|224
65|75|497|193|161|241
66|75|500|188|154|231
66|75|495|195|164|246
67|75|499|189|155|232
68|75|500|188|154|231
69|75|500|188|154|230
70|75|502|185|150|224
71|75|501|186|150|225
72|75|493|198|170|254
72|75|496|193|162|242
73|75|502|185|150|225
73|75|501|187|152|228
74|75|489|203|177|10
75|75|502|185|150|225
76|75|501|187|152|228
76|75|504|182|146|218
77|75|491|201|174|5
78|75|498|191|158|237
78|75|503|183|146|219
79|75|494|197|167|250
79|75|502|185|150|225
79|75|500|188|154|230
80|75|496|194|163|245
81|75|498|191|158|237
82|75|496|193|161|242
83|75|497|193|161|241
84|75|495|195|165|247
85|75|498|191|158|237
85|75|496|194|163|244
85|75|495|194|164|245
86|75|498|190|158|237
87|75|498|191|159|238
88|75|493|197|168|252
88|75|503|182|146|219
90|75|494|197|167|251
91|75|504|182|145|217
91|75|494|196|166|249
92|75|501|186|150|226
93|75|495|194|164|246
93|75|498|190|158|236
95|75|498|191|158|237
97|75|493|198|169|254
